,date,open,high,low,close,volume,average,barCount
0,2015-04-09,12.6,12.7,12.43,12.6,1563,12.5355,856
1,2015-04-10,13.08,13.12,13.0,13.06,1106,13.0515,626
2,2015-04-13,13.1,13.1,12.75,12.75,426,12.8405,215
3,2015-04-14,12.97,13.16,12.92,12.98,862,13.017,477
4,2015-04-15,13.2,13.49,13.19,13.38,1506,13.313,903
5,2015-04-16,13.24,13.25,13.14,13.19,841,13.198,508
6,2015-04-17,13.42,13.5,13.35,13.44,1817,13.4145,812
7,2015-04-20,13.32,13.48,13.26,13.47,1669,13.4315,776
8,2015-04-21,13.39,13.5,13.38,13.47,806,13.4555,407
9,2015-04-22,13.46,13.53,13.4,13.52,1231,13.48,697
10,2015-04-23,13.48,13.57,13.39,13.48,1411,13.4435,943
11,2015-04-24,13.19,13.21,13.02,13.05,1216,13.0755,720
12,2015-04-27,13.37,13.4,13.21,13.22,1582,13.3065,1105
13,2015-04-28,13.3,13.45,13.3,13.42,1410,13.3785,716
14,2015-04-29,13.26,13.33,13.09,13.09,954,13.2215,530
15,2015-04-30,13.18,13.27,13.07,13.14,1041,13.15,557
16,2015-05-01,13.25,13.43,13.18,13.4,647,13.3595,499
17,2015-05-04,13.51,13.51,13.38,13.44,523,13.4295,373
18,2015-05-05,14.2,14.32,14.15,14.19,3289,14.2615,1062
19,2015-05-06,14.03,14.03,13.67,13.79,1286,13.8045,817
20,2015-05-07,13.75,13.76,13.48,13.7,3555,13.7015,1446
21,2015-05-08,13.77,14.0,13.72,13.97,1831,13.896,972
22,2015-05-11,14.26,14.43,14.26,14.32,842,14.398,359
23,2015-05-12,13.75,13.87,13.62,13.81,3209,13.7455,1216
24,2015-05-13,13.73,13.87,13.49,13.54,2748,13.7245,1151
25,2015-05-14,13.53,13.6,13.44,13.53,1433,13.5115,1005
26,2015-05-15,13.33,13.34,13.17,13.29,1175,13.3055,406
27,2015-05-18,13.38,13.38,13.18,13.22,857,13.247,656
28,2015-05-19,13.42,13.43,13.27,13.28,1554,13.3425,861
29,2015-05-20,13.49,13.7,13.47,13.62,1779,13.596,1342
30,2015-05-21,13.18,13.31,12.98,13.0,1915,13.0805,927
31,2015-05-22,12.93,12.98,12.87,12.88,516,12.922,322
32,2015-05-26,11.65,12.22,11.65,12.1,1599,12.086,1072
33,2015-05-27,12.04,12.08,11.95,12.03,830,12.03,561
34,2015-05-28,12.1,12.25,12.03,12.23,1145,12.1315,821
35,2015-05-29,12.3,12.6,12.3,12.46,3459,12.4385,1812
36,2015-06-01,12.53,12.66,12.31,12.34,874,12.434,535
37,2015-06-02,12.33,12.46,12.22,12.34,1164,12.356,745
38,2015-06-03,11.9,12.03,11.8,11.83,4893,11.939,1260
39,2015-06-04,11.54,11.62,11.37,11.41,1402,11.4595,829
40,2015-06-05,11.3,11.38,11.23,11.32,628,11.309,331
41,2015-06-08,11.0,11.69,10.83,11.0,3645,11.1175,1734
42,2015-06-09,11.17,11.55,11.17,11.51,3665,11.4765,752
43,2015-06-10,11.59,11.88,11.53,11.76,2928,11.7145,468
44,2015-06-11,11.75,11.86,11.75,11.8,2759,11.8095,678
45,2015-06-12,11.53,11.69,11.49,11.66,1606,11.613,968
46,2015-06-15,11.31,11.57,11.31,11.4,3918,11.4465,963
47,2015-06-16,11.27,11.27,11.09,11.14,1729,11.1555,1187
48,2015-06-17,10.88,10.98,10.68,10.92,2310,10.8125,1238
49,2015-06-18,10.99,11.18,10.89,11.16,2998,11.076,761
50,2015-06-19,11.06,11.19,11.05,11.17,1440,11.1415,936
51,2015-06-22,11.2,11.21,11.1,11.13,1198,11.16,750
52,2015-06-23,11.25,11.34,11.15,11.23,1554,11.2515,1001
53,2015-06-24,11.14,11.21,11.11,11.15,1889,11.182,1073
54,2015-06-25,11.19,11.32,11.11,11.13,1519,11.1745,1039
55,2015-06-26,11.04,11.1,10.87,11.07,1186,11.0005,629
56,2015-06-29,10.85,10.85,10.63,10.68,1304,10.7055,591
57,2015-06-30,10.87,10.92,10.76,10.8,1558,10.8045,890
58,2015-07-01,10.96,11.01,10.87,10.91,1121,10.9345,832
59,2015-07-02,10.89,10.92,10.68,10.69,1120,10.7655,737
60,2015-07-06,10.34,10.4,10.19,10.22,1322,10.296,814
61,2015-07-07,9.93,9.96,9.51,9.88,2839,9.7055,1297
62,2015-07-08,9.15,9.17,8.27,8.7,9326,8.729,4165
63,2015-07-09,8.7,8.87,8.7,8.72,1755,8.7805,1117
64,2015-07-10,8.97,9.27,8.95,9.21,1318,9.156,808
65,2015-07-13,9.22,9.43,9.22,9.42,824,9.3455,517
66,2015-07-14,9.23,9.29,9.13,9.22,914,9.2205,542
67,2015-07-15,9.13,9.17,9.03,9.09,671,9.122,546
68,2015-07-16,9.1,9.14,9.04,9.09,364,9.094,211
69,2015-07-17,9.08,9.15,9.02,9.07,810,9.071,490
70,2015-07-20,8.97,8.99,8.59,8.67,4451,8.687,1243
71,2015-07-21,8.53,8.63,8.49,8.52,1573,8.555,888
72,2015-07-22,8.39,8.44,7.85,8.17,6200,8.118,2667
73,2015-07-23,8.19,8.39,8.15,8.19,1526,8.2385,883
74,2015-07-24,8.19,8.19,7.92,8.05,1375,8.0215,847
75,2015-07-27,7.95,7.96,7.8,7.85,1036,7.861,622
76,2015-07-28,7.96,8.2,7.88,8.13,3146,8.1185,1708
77,2015-07-29,8.18,8.36,8.1,8.3,1662,8.2725,984
78,2015-07-30,8.12,8.22,8.1,8.18,1140,8.178,577
79,2015-07-31,8.19,8.19,8.02,8.05,681,8.0895,355
80,2015-08-03,7.93,7.93,7.67,7.75,1512,7.768,807
81,2015-08-04,7.82,8.02,7.82,7.9,915,7.8895,556
82,2015-08-05,8.19,8.31,7.87,7.91,1719,8.0215,908
83,2015-08-06,7.9,8.01,7.81,8.01,1462,7.948,630
84,2015-08-07,8.0,8.22,8.0,8.11,1074,8.126,606
85,2015-08-10,7.98,8.3,7.91,8.25,2160,8.1945,1229
86,2015-08-11,7.83,7.83,7.66,7.75,1478,7.727,843
87,2015-08-12,7.25,7.37,7.01,7.17,2377,7.158,1272
88,2015-08-13,6.53,6.57,6.36,6.43,2179,6.458,1222
89,2015-08-14,6.53,6.69,6.53,6.67,744,6.6365,367
90,2015-08-17,6.52,6.53,6.38,6.43,667,6.4385,403
91,2015-08-18,6.36,6.36,6.24,6.3,560,6.29,307
92,2015-08-19,6.24,6.34,6.18,6.28,818,6.2775,536
93,2015-08-20,6.1,6.1,5.97,5.99,1930,6.034,1203
94,2015-08-21,5.82,5.84,5.55,5.57,1820,5.672,1047
95,2015-08-24,4.79,5.22,4.59,4.94,2588,4.977,1248
96,2015-08-25,5.29,5.35,5.05,5.05,1436,5.2355,915
97,2015-08-26,5.22,5.26,5.06,5.2,1177,5.152,717
98,2015-08-27,5.42,5.89,5.42,5.79,2500,5.7365,1492
99,2015-08-28,5.76,6.11,5.76,5.9,2352,5.9475,1345
100,2015-08-31,5.85,6.13,5.77,6.1,2673,5.977,1326
101,2015-09-01,5.82,5.9,5.68,5.7,2057,5.7795,724
102,2015-09-02,5.78,5.84,5.66,5.77,1610,5.7445,978
103,2015-09-03,6.0,6.25,5.99,6.05,1257,6.099,741
104,2015-09-04,5.71,5.75,5.58,5.65,1414,5.6425,817
105,2015-09-08,5.74,5.77,5.63,5.68,1339,5.692,814
106,2015-09-09,6.04,6.2,5.86,5.88,2024,6.045,1192
107,2015-09-10,5.99,6.13,5.93,6.1,1470,6.0405,951
108,2015-09-11,5.93,6.12,5.9,6.08,1739,6.023,1120
109,2015-09-14,6.15,6.18,6.04,6.13,1488,6.1005,854
110,2015-09-15,5.95,5.99,5.88,5.97,4933,5.926,2822
111,2015-09-16,6.03,6.31,6.02,6.28,1503,6.2005,970
112,2015-09-17,6.18,6.6,6.16,6.29,5353,6.3615,2591
113,2015-09-18,6.09,6.28,5.96,6.04,5197,6.152,2338
114,2015-09-21,6.11,6.14,6.03,6.09,1366,6.081,846
115,2015-09-22,5.73,5.76,5.43,5.57,4253,5.556,1928
116,2015-09-23,5.8,5.81,5.56,5.6,1055,5.628,622
117,2015-09-24,5.65,5.88,5.62,5.84,2239,5.753,1177
118,2015-09-25,5.84,5.88,5.68,5.73,1367,5.759,999
119,2015-09-28,5.55,5.55,5.34,5.38,969,5.399,590
120,2015-09-29,5.3,5.38,5.15,5.31,3985,5.275,2354
121,2015-09-30,5.21,5.26,5.11,5.18,3106,5.1865,1293
122,2015-10-01,5.14,5.19,4.89,4.95,3050,4.9875,1365
123,2015-10-02,4.93,5.09,4.91,5.09,2954,5.0265,1356
124,2015-10-05,5.17,5.48,5.14,5.36,3795,5.361,1978
125,2015-10-06,5.34,5.49,5.28,5.42,3306,5.3655,1968
126,2015-10-07,5.73,5.92,5.71,5.87,4106,5.837,1921
127,2015-10-08,5.84,5.99,5.83,5.93,3050,5.9105,1402
128,2015-10-09,6.43,6.99,6.43,6.83,6767,6.804,3637
129,2015-10-12,6.89,7.06,6.74,6.75,2655,6.8455,1515
130,2015-10-13,6.65,6.84,6.55,6.73,2059,6.7245,1263
131,2015-10-14,6.79,6.82,6.61,6.63,1810,6.686,994
132,2015-10-15,6.77,6.85,6.68,6.84,1056,6.771,651
133,2015-10-16,6.77,6.86,6.66,6.82,1438,6.7725,952
134,2015-10-19,6.63,6.72,6.57,6.63,2233,6.624,1177
135,2015-10-20,6.33,6.35,6.11,6.14,2842,6.188,1540
136,2015-10-21,6.38,6.46,6.29,6.31,3017,6.368,1627
137,2015-10-22,6.38,6.54,6.38,6.53,1596,6.485,860
138,2015-10-23,6.38,6.41,6.26,6.34,1312,6.3385,907
139,2015-10-26,6.39,6.47,6.35,6.42,1954,6.4125,1082
140,2015-10-27,6.38,6.38,6.11,6.19,1913,6.184,1114
141,2015-10-28,6.36,6.55,6.33,6.55,3663,6.458,1706
142,2015-10-29,6.28,6.35,6.24,6.26,1549,6.289,873
143,2015-10-30,6.1,6.1,5.95,5.98,1472,6.003,745
144,2015-11-02,5.91,6.06,5.89,6.05,1055,5.9835,611
145,2015-11-03,6.0,6.32,6.0,6.22,1507,6.184,804
