,date,open,high,low,close,volume,average,barCount
0,2015-04-09,12.58,12.74,12.42,12.61,-1,-1.0,-1
1,2015-04-10,13.02,13.14,12.91,13.05,-1,-1.0,-1
2,2015-04-13,12.85,13.19,12.74,12.88,-1,-1.0,-1
3,2015-04-14,12.95,13.5,12.81,12.98,-1,-1.0,-1
4,2015-04-15,13.28,13.5,13.18,13.31,-1,-1.0,-1
5,2015-04-16,13.19,13.36,13.0,13.21,-1,-1.0,-1
6,2015-04-17,13.4,13.5,13.34,13.42,-1,-1.0,-1
7,2015-04-20,13.41,13.5,13.15,13.43,-1,-1.0,-1
8,2015-04-21,13.45,13.5,13.27,13.48,-1,-1.0,-1
9,2015-04-22,13.48,13.53,13.4,13.5,-1,-1.0,-1
10,2015-04-23,13.43,13.67,13.33,13.45,-1,-1.0,-1
11,2015-04-24,13.07,13.27,12.99,13.09,-1,-1.0,-1
12,2015-04-27,13.31,13.41,13.21,13.32,-1,-1.0,-1
13,2015-04-28,13.39,13.48,13.24,13.42,-1,-1.0,-1
14,2015-04-29,13.25,13.38,12.83,13.28,-1,-1.0,-1
15,2015-04-30,13.15,13.66,13.07,13.18,-1,-1.0,-1
16,2015-05-01,13.34,13.43,13.02,13.36,-1,-1.0,-1
17,2015-05-04,13.41,13.64,13.24,13.43,-1,-1.0,-1
18,2015-05-05,14.24,14.46,14.15,14.26,-1,-1.0,-1
19,2015-05-06,13.78,14.1,13.67,13.82,-1,-1.0,-1
20,2015-05-07,13.68,13.86,13.46,13.69,-1,-1.0,-1
21,2015-05-08,13.86,14.0,13.66,13.88,-1,-1.0,-1
22,2015-05-11,14.38,14.62,14.28,14.41,-1,-1.0,-1
23,2015-05-12,13.76,13.87,13.59,13.78,-1,-1.0,-1
24,2015-05-13,13.61,13.89,13.47,13.64,-1,-1.0,-1
25,2015-05-14,13.5,13.69,13.44,13.52,-1,-1.0,-1
26,2015-05-15,13.28,13.35,13.15,13.31,-1,-1.0,-1
27,2015-05-18,13.25,13.47,13.18,13.28,-1,-1.0,-1
28,2015-05-19,13.33,13.51,13.25,13.35,-1,-1.0,-1
29,2015-05-20,13.58,13.7,13.46,13.6,-1,-1.0,-1
30,2015-05-21,13.1,13.36,12.97,13.13,-1,-1.0,-1
31,2015-05-22,12.91,13.18,12.87,12.94,-1,-1.0,-1
32,2015-05-26,12.07,12.33,10.69,12.1,-1,-1.0,-1
33,2015-05-27,12.01,12.27,11.88,12.04,-1,-1.0,-1
34,2015-05-28,12.1,12.28,12.02,12.12,-1,-1.0,-1
35,2015-05-29,12.43,12.61,12.06,12.45,-1,-1.0,-1
36,2015-06-01,12.38,12.68,12.31,12.41,-1,-1.0,-1
37,2015-06-02,12.36,12.47,12.08,12.38,-1,-1.0,-1
38,2015-06-03,11.87,12.05,11.71,11.89,-1,-1.0,-1
39,2015-06-04,11.47,11.62,11.31,11.49,-1,-1.0,-1
40,2015-06-05,11.29,11.41,11.21,11.31,-1,-1.0,-1
41,2015-06-08,11.02,11.69,10.82,11.04,-1,-1.0,-1
42,2015-06-09,11.46,11.55,11.17,11.48,-1,-1.0,-1
