,date,open,high,low,close,volume,average,barCount
0,2015-04-23 20:04:00,15.6,15.67,15.59,15.59,42342,15.6049,126
1,2015-04-23 20:05:00,15.64,15.66,15.6,15.65,7263,15.6298,28
2,2015-04-23 20:06:00,15.63,15.64,15.58,15.62,2691,15.618,27
3,2015-04-23 20:07:00,15.58,15.6,15.58,15.6,1766,15.5852,12
4,2015-04-23 20:08:00,15.585,15.6,15.55,15.55,1967,15.5695,19
5,2015-04-23 20:09:00,15.55,15.55,15.55,15.55,0,15.55,0
6,2015-04-23 20:10:00,15.59,15.65,15.58,15.65,8164,15.624,55
7,2015-04-23 20:11:00,15.67,15.69,15.67,15.67,3081,15.6784,26
8,2015-04-23 20:12:00,15.67,15.7,15.67,15.69,370,15.6927,5
9,2015-04-23 20:13:00,15.69,15.7,15.69,15.7,1200,15.6952,11
10,2015-04-23 20:14:00,15.7,15.7,15.7,15.7,2194,15.7,17
11,2015-04-23 20:15:00,15.695,15.7,15.695,15.7,838,15.7,10
12,2015-04-23 20:16:00,15.71,15.72,15.71,15.72,684,15.7115,12
13,2015-04-23 20:17:00,15.72,15.74,15.72,15.72,2740,15.7294,37
14,2015-04-23 20:18:00,15.73,15.74,15.72,15.72,3800,15.7287,40
15,2015-04-23 20:19:00,15.73,15.75,15.72,15.73,10042,15.7328,86
16,2015-04-23 20:20:00,15.73,15.75,15.71,15.73,4609,15.732,34
17,2015-04-23 20:21:00,15.725,15.725,15.71,15.71,1562,15.7209,15
18,2015-04-23 20:22:00,15.715,15.73,15.71,15.73,5718,15.7228,36
19,2015-04-23 20:23:00,15.74,15.77,15.74,15.76,3703,15.7517,50
20,2015-04-23 20:24:00,15.77,15.8,15.77,15.79,1669,15.7867,19
21,2015-04-23 20:25:00,15.79,15.83,15.78,15.79,4376,15.8072,42
22,2015-04-23 20:26:00,15.79,15.79,15.79,15.79,0,15.79,0
23,2015-04-23 20:27:00,15.79,15.79,15.785,15.79,1018,15.7859,5
24,2015-04-23 20:28:00,15.78,15.785,15.76,15.78,3651,15.7784,44
25,2015-04-23 20:29:00,15.77,15.775,15.77,15.775,1396,15.7708,18
26,2015-04-23 20:30:00,15.78,15.78,15.78,15.78,31,15.78,1
27,2015-04-23 20:31:00,15.78,15.79,15.78,15.79,2071,15.7809,25
28,2015-04-23 20:32:00,15.78,15.84,15.78,15.84,14120,15.8055,94
29,2015-04-23 20:33:00,15.84,15.85,15.835,15.84,1734,15.841,14
30,2015-04-23 20:34:00,15.84,15.84,15.83,15.84,2955,15.8385,24
31,2015-04-23 20:35:00,15.84,15.845,15.82,15.83,3748,15.8348,46
32,2015-04-23 20:36:00,15.82,15.84,15.82,15.84,1965,15.8344,21
33,2015-04-23 20:37:00,15.84,15.86,15.83,15.86,8619,15.8443,54
34,2015-04-23 20:38:00,15.85,15.855,15.83,15.84,6037,15.8429,49
35,2015-04-23 20:39:00,15.83,15.84,15.81,15.82,4803,15.8253,64
36,2015-04-23 20:40:00,15.82,15.825,15.82,15.825,834,15.8207,14
37,2015-04-23 20:41:00,15.82,15.83,15.8,15.82,26288,15.8181,119
38,2015-04-23 20:42:00,15.82,15.82,15.81,15.81,17636,15.8178,54
39,2015-04-23 20:43:00,15.81,15.82,15.8,15.815,12630,15.8128,47
40,2015-04-23 20:44:00,15.82,15.825,15.82,15.825,6620,15.8201,20
41,2015-04-23 20:45:00,15.82,15.825,15.81,15.815,9964,15.816,49
42,2015-04-23 20:46:00,15.815,15.85,15.815,15.85,8254,15.8266,35
43,2015-04-23 20:47:00,15.84,15.845,15.82,15.82,9894,15.8355,37
44,2015-04-23 20:48:00,15.84,15.84,15.82,15.82,19597,15.8287,64
45,2015-04-23 20:49:00,15.82,15.825,15.82,15.825,2183,15.8202,5
46,2015-04-23 20:50:00,15.82,15.84,15.815,15.835,17246,15.8273,57
47,2015-04-23 20:51:00,15.83,15.835,15.82,15.83,16967,15.8268,40
48,2015-04-23 20:52:00,15.83,15.83,15.83,15.83,3642,15.83,18
49,2015-04-23 20:53:00,15.84,15.89,15.84,15.89,16002,15.8516,66
50,2015-04-23 20:54:00,15.9,15.9,15.89,15.89,1292,15.8943,13
51,2015-04-23 20:55:00,15.89,15.9,15.86,15.87,15894,15.8879,74
52,2015-04-23 20:56:00,15.87,15.88,15.86,15.86,4129,15.8695,24
53,2015-04-23 20:57:00,15.86,15.87,15.85,15.85,1959,15.859,26
54,2015-04-23 20:58:00,15.855,15.855,15.84,15.84,12687,15.8499,71
55,2015-04-23 20:59:00,15.85,15.855,15.84,15.84,11329,15.8494,49
56,2015-04-23 21:00:00,15.845,15.85,15.84,15.85,4497,15.8451,11
57,2015-04-23 21:01:00,15.85,15.85,15.845,15.845,873,15.845,3
58,2015-04-23 21:02:00,15.845,15.845,15.82,15.83,8686,15.8357,74
59,2015-04-23 21:03:00,15.82,15.82,15.81,15.815,1168,15.8142,20
60,2015-04-23 21:04:00,15.81,15.815,15.81,15.81,6198,15.8104,49
61,2015-04-23 21:05:00,15.82,15.84,15.82,15.84,13769,15.8269,69
62,2015-04-23 21:06:00,15.85,15.85,15.84,15.84,5683,15.8479,19
63,2015-04-23 21:07:00,15.85,15.855,15.85,15.85,7861,15.85,33
64,2015-04-23 21:08:00,15.84,15.84,15.83,15.84,9887,15.8385,51
65,2015-04-23 21:09:00,15.845,15.85,15.845,15.845,1845,15.849,17
66,2015-04-23 21:10:00,15.85,15.86,15.845,15.86,1806,15.8504,17
67,2015-04-23 21:11:00,15.85,15.855,15.85,15.85,2822,15.8501,11
68,2015-04-23 21:12:00,15.85,15.85,15.82,15.82,8878,15.8349,36
69,2015-04-23 21:13:00,15.82,15.83,15.82,15.82,1164,15.821,17
70,2015-04-23 21:14:00,15.83,15.84,15.82,15.83,18157,15.8292,59
71,2015-04-23 21:15:00,15.83,15.84,15.83,15.84,6853,15.8393,33
72,2015-04-23 21:16:00,15.85,15.86,15.845,15.855,6589,15.8537,40
73,2015-04-23 21:17:00,15.85,15.85,15.845,15.845,3230,15.8488,16
74,2015-04-23 21:18:00,15.845,15.85,15.84,15.84,1002,15.8481,6
75,2015-04-23 21:19:00,15.84,15.84,15.84,15.84,0,15.84,0
76,2015-04-23 21:20:00,15.84,15.84,15.82,15.825,13370,15.8329,61
77,2015-04-23 21:21:00,15.83,15.83,15.82,15.82,4619,15.8249,34
78,2015-04-23 21:22:00,15.815,15.82,15.81,15.82,3505,15.8197,29
79,2015-04-23 21:23:00,15.82,15.83,15.82,15.82,9159,15.8201,48
80,2015-04-23 21:24:00,15.82,15.84,15.82,15.84,10730,15.8308,51
81,2015-04-23 21:25:00,15.84,15.84,15.8,15.8,12763,15.8208,60
82,2015-04-23 21:26:00,15.79,15.79,15.79,15.79,470,15.79,3
83,2015-04-23 21:27:00,15.79,15.79,15.79,15.79,787,15.79,3
84,2015-04-23 21:28:00,15.79,15.8,15.79,15.8,8398,15.7984,49
85,2015-04-23 21:29:00,15.8,15.8,15.8,15.8,0,15.8,0
86,2015-04-23 21:30:00,15.8,15.81,15.8,15.8,7702,15.8007,25
87,2015-04-23 21:31:00,15.81,15.82,15.79,15.79,19010,15.8078,58
88,2015-04-23 21:32:00,15.795,15.795,15.79,15.79,866,15.7909,5
89,2015-04-23 21:33:00,15.79,15.79,15.79,15.79,1397,15.79,10
90,2015-04-23 21:34:00,15.79,15.79,15.79,15.79,64,15.79,3
91,2015-04-23 21:35:00,15.795,15.81,15.79,15.8,9553,15.8009,50
92,2015-04-23 21:36:00,15.8,15.815,15.8,15.815,9104,15.8048,26
93,2015-04-23 21:37:00,15.82,15.84,15.8,15.8,21032,15.8245,79
94,2015-04-23 21:38:00,15.82,15.82,15.8,15.81,10649,15.8114,35
95,2015-04-23 21:39:00,15.81,15.82,15.81,15.82,4162,15.811,19
96,2015-04-23 21:40:00,15.815,15.82,15.81,15.82,1577,15.8129,13
97,2015-04-23 21:41:00,15.81,15.82,15.81,15.81,3575,15.8105,25
98,2015-04-23 21:42:00,15.82,15.82,15.8,15.81,15664,15.8168,47
99,2015-04-23 21:43:00,15.8,15.81,15.8,15.81,2736,15.8084,18
100,2015-04-23 21:44:00,15.81,15.82,15.81,15.81,1513,15.8113,16
101,2015-04-23 21:45:00,15.81,15.81,15.81,15.81,95,15.81,2
102,2015-04-23 21:46:00,15.8,15.82,15.8,15.81,7008,15.804,36
103,2015-04-23 21:47:00,15.81,15.83,15.8,15.82,16521,15.8131,61
104,2015-04-23 21:48:00,15.82,15.82,15.8,15.8,628,15.8066,7
105,2015-04-23 21:49:00,15.8,15.81,15.8,15.8,794,15.8002,13
106,2015-04-23 21:50:00,15.81,15.81,15.81,15.81,1286,15.81,3
107,2015-04-23 21:51:00,15.81,15.81,15.81,15.81,0,15.81,0
108,2015-04-23 21:52:00,15.81,15.81,15.8,15.8,4719,15.801,33
109,2015-04-23 21:53:00,15.8,15.8,15.8,15.8,175,15.8,3
110,2015-04-23 21:54:00,15.8,15.8,15.8,15.8,351,15.8,4
111,2015-04-23 21:55:00,15.795,15.8,15.795,15.8,320,15.8,4
112,2015-04-23 21:56:00,15.8,15.81,15.8,15.8,8378,15.8011,47
113,2015-04-23 21:57:00,15.8,15.8,15.8,15.8,0,15.8,0
114,2015-04-23 21:58:00,15.8,15.8,15.8,15.8,0,15.8,0
115,2015-04-23 21:59:00,15.8,15.8,15.8,15.8,2609,15.8,17
116,2015-04-23 22:00:00,15.81,15.82,15.8,15.8,1951,15.8079,32
117,2015-04-23 22:01:00,15.8,15.82,15.8,15.8,581,15.808,11
118,2015-04-23 22:02:00,15.8,15.8,15.8,15.8,2517,15.8,11
119,2015-04-23 22:03:00,15.79,15.79,15.77,15.77,6684,15.7751,29
120,2015-04-23 22:04:00,15.77,15.77,15.75,15.75,701,15.7548,10
121,2015-04-23 22:05:00,15.75,15.75,15.75,15.75,681,15.75,5
122,2015-04-23 22:06:00,15.75,15.755,15.75,15.75,148,15.7518,3
123,2015-04-23 22:07:00,15.76,15.76,15.755,15.76,148,15.7593,5
124,2015-04-23 22:08:00,15.76,15.76,15.755,15.755,3,15.7567,2
125,2015-04-23 22:09:00,15.76,15.76,15.755,15.76,709,15.7584,7
126,2015-04-23 22:10:00,15.755,15.755,15.75,15.75,4049,15.7504,45
127,2015-04-23 22:11:00,15.75,15.75,15.74,15.74,1762,15.7495,22
128,2015-04-23 22:12:00,15.74,15.74,15.74,15.74,15,15.74,3
129,2015-04-23 22:13:00,15.75,15.76,15.75,15.76,2432,15.7596,18
130,2015-04-23 22:14:00,15.77,15.775,15.76,15.77,3438,15.7677,25
131,2015-04-23 22:15:00,15.78,15.78,15.77,15.77,4509,15.7711,16
132,2015-04-23 22:16:00,15.77,15.77,15.77,15.77,0,15.77,0
133,2015-04-23 22:17:00,15.77,15.78,15.77,15.78,2408,15.7701,7
134,2015-04-23 22:18:00,15.78,15.795,15.77,15.78,9906,15.7765,45
135,2015-04-23 22:19:00,15.77,15.78,15.77,15.77,1650,15.771,9
136,2015-04-23 22:20:00,15.76,15.76,15.76,15.76,1363,15.76,16
137,2015-04-23 22:21:00,15.76,15.76,15.76,15.76,137,15.76,4
138,2015-04-23 22:22:00,15.77,15.775,15.76,15.76,2263,15.7674,20
139,2015-04-23 22:23:00,15.78,15.78,15.77,15.77,1106,15.7773,9
140,2015-04-23 22:24:00,15.79,15.79,15.79,15.79,361,15.79,2
141,2015-04-23 22:25:00,15.79,15.79,15.76,15.76,13918,15.7734,61
142,2015-04-23 22:26:00,15.76,15.76,15.76,15.76,109,15.76,1
143,2015-04-23 22:27:00,15.77,15.77,15.76,15.77,487,15.7688,5
144,2015-04-23 22:28:00,15.76,15.76,15.75,15.76,67,15.7581,4
145,2015-04-23 22:29:00,15.75,15.76,15.75,15.75,850,15.7511,6
146,2015-04-23 22:30:00,15.75,15.75,15.75,15.75,0,15.75,0
147,2015-04-23 22:31:00,15.77,15.77,15.76,15.76,578,15.768,6
148,2015-04-23 22:32:00,15.76,15.76,15.75,15.76,250,15.7557,5
149,2015-04-23 22:33:00,15.76,15.78,15.76,15.76,10426,15.7677,46
150,2015-04-23 22:34:00,15.755,15.755,15.73,15.73,5734,15.7458,30
151,2015-04-23 22:35:00,15.74,15.74,15.72,15.72,3065,15.7298,14
152,2015-04-23 22:36:00,15.72,15.72,15.72,15.72,0,15.72,0
153,2015-04-23 22:37:00,15.74,15.74,15.73,15.73,2792,15.7371,15
154,2015-04-23 22:38:00,15.75,15.755,15.74,15.74,1714,15.75,12
155,2015-04-23 22:39:00,15.75,15.765,15.75,15.76,2471,15.7575,17
156,2015-04-23 22:40:00,15.76,15.76,15.76,15.76,210,15.76,2
157,2015-04-23 22:41:00,15.76,15.76,15.76,15.76,0,15.76,0
158,2015-04-23 22:42:00,15.765,15.78,15.76,15.78,4132,15.7711,27
159,2015-04-23 22:43:00,15.79,15.8,15.78,15.79,1072,15.79,14
160,2015-04-23 22:44:00,15.79,15.8,15.79,15.8,515,15.7994,11
161,2015-04-23 22:45:00,15.8,15.81,15.77,15.77,12012,15.7852,71
162,2015-04-23 22:46:00,15.76,15.76,15.73,15.73,9152,15.7424,42
163,2015-04-23 22:47:00,15.73,15.73,15.73,15.73,0,15.73,0
164,2015-04-23 22:48:00,15.74,15.74,15.72,15.73,10212,15.7265,28
165,2015-04-23 22:49:00,15.72,15.72,15.71,15.71,5692,15.7101,23
166,2015-04-23 22:50:00,15.71,15.71,15.7,15.7,580,15.7,7
167,2015-04-23 22:51:00,15.71,15.72,15.71,15.71,1451,15.7124,8
168,2015-04-23 22:52:00,15.7,15.71,15.69,15.71,4977,15.6927,15
169,2015-04-23 22:53:00,15.72,15.72,15.72,15.72,1922,15.72,16
170,2015-04-23 22:54:00,15.73,15.73,15.73,15.73,1283,15.73,6
171,2015-04-23 22:55:00,15.75,15.75,15.75,15.75,510,15.75,6
172,2015-04-23 22:56:00,15.76,15.76,15.75,15.76,3185,15.7542,24
173,2015-04-23 22:57:00,15.76,15.77,15.76,15.77,1645,15.7621,7
174,2015-04-23 22:58:00,15.77,15.77,15.77,15.77,380,15.77,4
175,2015-04-23 22:59:00,15.78,15.78,15.77,15.77,388,15.7787,7
176,2015-04-23 23:00:00,15.78,15.78,15.78,15.78,8439,15.78,33
177,2015-04-23 23:01:00,15.77,15.77,15.73,15.73,14817,15.7605,71
178,2015-04-23 23:02:00,15.725,15.725,15.725,15.725,23,15.725,1
179,2015-04-23 23:03:00,15.73,15.74,15.73,15.74,2234,15.7322,12
180,2015-04-23 23:04:00,15.74,15.74,15.73,15.74,426,15.7326,8
181,2015-04-23 23:05:00,15.74,15.75,15.73,15.75,2106,15.7397,10
182,2015-04-23 23:06:00,15.75,15.76,15.75,15.76,864,15.7545,14
183,2015-04-23 23:07:00,15.76,15.76,15.76,15.76,115,15.76,5
184,2015-04-23 23:08:00,15.75,15.76,15.75,15.76,2394,15.7519,17
185,2015-04-23 23:09:00,15.76,15.76,15.76,15.76,133,15.76,4
186,2015-04-23 23:10:00,15.76,15.76,15.75,15.75,126,15.7535,4
187,2015-04-23 23:11:00,15.75,15.75,15.75,15.75,0,15.75,0
188,2015-04-23 23:12:00,15.76,15.77,15.74,15.77,1164,15.7644,24
189,2015-04-23 23:13:00,15.77,15.77,15.77,15.77,278,15.77,2
190,2015-04-23 23:14:00,15.78,15.78,15.78,15.78,131,15.78,3
191,2015-04-23 23:15:00,15.78,15.78,15.78,15.78,4038,15.78,22
192,2015-04-23 23:16:00,15.78,15.78,15.78,15.78,22,15.78,1
193,2015-04-23 23:17:00,15.78,15.78,15.78,15.78,0,15.78,0
194,2015-04-23 23:18:00,15.78,15.78,15.78,15.78,0,15.78,0
195,2015-04-23 23:19:00,15.77,15.775,15.77,15.77,7264,15.7702,35
196,2015-04-23 23:20:00,15.77,15.77,15.77,15.77,0,15.77,0
197,2015-04-23 23:21:00,15.77,15.77,15.77,15.77,0,15.77,0
198,2015-04-23 23:22:00,15.775,15.775,15.775,15.775,43,15.775,1
199,2015-04-23 23:23:00,15.78,15.78,15.77,15.77,3569,15.77,28
200,2015-04-23 23:24:00,15.76,15.76,15.76,15.76,484,15.76,6
201,2015-04-23 23:25:00,15.77,15.77,15.77,15.77,435,15.77,3
202,2015-04-23 23:26:00,15.77,15.77,15.76,15.77,268,15.7658,3
203,2015-04-23 23:27:00,15.77,15.77,15.77,15.77,21,15.77,1
204,2015-04-23 23:28:00,15.77,15.77,15.77,15.77,0,15.77,0
205,2015-04-23 23:29:00,15.77,15.77,15.77,15.77,483,15.77,6
206,2015-04-23 23:30:00,15.77,15.77,15.77,15.77,1657,15.77,3
207,2015-04-23 23:31:00,15.76,15.77,15.76,15.765,822,15.7683,10
208,2015-04-23 23:32:00,15.77,15.77,15.77,15.77,2350,15.77,17
209,2015-04-23 23:33:00,15.77,15.77,15.77,15.77,0,15.77,0
210,2015-04-23 23:34:00,15.77,15.77,15.77,15.77,0,15.77,0
211,2015-04-23 23:35:00,15.78,15.78,15.775,15.775,2156,15.7796,22
212,2015-04-23 23:36:00,15.775,15.775,15.775,15.775,0,15.775,0
213,2015-04-23 23:37:00,15.775,15.78,15.775,15.78,390,15.7797,6
214,2015-04-23 23:38:00,15.78,15.79,15.77,15.78,13793,15.7802,50
215,2015-04-23 23:39:00,15.78,15.78,15.78,15.78,1001,15.78,4
216,2015-04-23 23:40:00,15.79,15.8,15.78,15.8,1000,15.7963,11
217,2015-04-23 23:41:00,15.8,15.8,15.8,15.8,0,15.8,0
218,2015-04-23 23:42:00,15.8,15.8,15.8,15.8,76,15.8,3
219,2015-04-23 23:43:00,15.8,15.8,15.8,15.8,17,15.8,1
220,2015-04-23 23:44:00,15.81,15.81,15.8,15.8,267,15.8069,2
221,2015-04-23 23:45:00,15.8,15.8,15.8,15.8,0,15.8,0
222,2015-04-23 23:46:00,15.8,15.805,15.8,15.8,4294,15.8003,20
223,2015-04-23 23:47:00,15.805,15.805,15.8,15.8,1953,15.8003,4
224,2015-04-23 23:48:00,15.8,15.8,15.8,15.8,21,15.8,1
225,2015-04-23 23:49:00,15.79,15.795,15.79,15.79,6111,15.7908,28
226,2015-04-23 23:50:00,15.79,15.79,15.79,15.79,316,15.79,1
227,2015-04-23 23:51:00,15.78,15.78,15.78,15.78,78,15.78,2
228,2015-04-23 23:52:00,15.78,15.79,15.78,15.78,3045,15.7801,20
229,2015-04-23 23:53:00,15.79,15.79,15.78,15.785,1363,15.7837,13
230,2015-04-23 23:54:00,15.785,15.785,15.785,15.785,189,15.785,1
231,2015-04-23 23:55:00,15.785,15.785,15.78,15.78,18,15.7839,2
232,2015-04-23 23:56:00,15.785,15.785,15.785,15.785,197,15.785,2
233,2015-04-23 23:57:00,15.785,15.785,15.785,15.785,553,15.785,7
234,2015-04-23 23:58:00,15.785,15.785,15.78,15.78,492,15.7836,8
235,2015-04-23 23:59:00,15.785,15.785,15.785,15.785,56,15.785,1
236,2015-04-24 00:00:00,15.79,15.79,15.785,15.785,116,15.7857,4
237,2015-04-24 00:01:00,15.79,15.805,15.79,15.805,2056,15.7946,29
238,2015-04-24 00:02:00,15.81,15.81,15.8,15.8,1247,15.8005,15
239,2015-04-24 00:03:00,15.795,15.795,15.795,15.795,278,15.795,1
240,2015-04-24 00:04:00,15.8,15.8,15.8,15.8,232,15.8,5
241,2015-04-24 00:05:00,15.8,15.8,15.79,15.8,264,15.7992,4
242,2015-04-24 00:06:00,15.81,15.81,15.8,15.8,720,15.8036,9
243,2015-04-24 00:07:00,15.8,15.8,15.8,15.8,1765,15.8,18
244,2015-04-24 00:08:00,15.8,15.8,15.8,15.8,90,15.8,1
245,2015-04-24 00:09:00,15.8,15.8,15.79,15.79,5829,15.7902,26
246,2015-04-24 00:10:00,15.78,15.785,15.78,15.78,6531,15.7804,26
247,2015-04-24 00:11:00,15.79,15.79,15.79,15.79,100,15.79,1
248,2015-04-24 00:12:00,15.79,15.79,15.79,15.79,1121,15.79,8
249,2015-04-24 00:13:00,15.79,15.8,15.79,15.79,1048,15.7919,5
250,2015-04-24 00:14:00,15.79,15.79,15.79,15.79,30,15.79,1
251,2015-04-24 00:15:00,15.79,15.795,15.79,15.795,1307,15.7913,18
252,2015-04-24 00:16:00,15.79,15.795,15.79,15.79,1692,15.7904,12
253,2015-04-24 00:17:00,15.79,15.79,15.79,15.79,148,15.79,5
254,2015-04-24 00:18:00,15.79,15.79,15.77,15.77,5633,15.773,31
255,2015-04-24 00:19:00,15.77,15.77,15.77,15.77,45,15.77,2
256,2015-04-24 00:20:00,15.77,15.77,15.76,15.76,2554,15.7623,28
257,2015-04-24 00:21:00,15.75,15.75,15.75,15.75,296,15.75,5
258,2015-04-24 00:22:00,15.74,15.74,15.72,15.72,1646,15.7278,17
259,2015-04-24 00:23:00,15.71,15.71,15.7,15.7,1116,15.7051,13
260,2015-04-24 00:24:00,15.69,15.69,15.68,15.69,2074,15.688,31
261,2015-04-24 00:25:00,15.7,15.71,15.69,15.71,5247,15.6999,27
262,2015-04-24 00:26:00,15.7,15.72,15.69,15.71,3563,15.7084,22
263,2015-04-24 00:27:00,15.71,15.71,15.71,15.71,128,15.71,3
264,2015-04-24 00:28:00,15.715,15.72,15.715,15.72,2288,15.7197,14
265,2015-04-24 00:29:00,15.73,15.73,15.72,15.72,1005,15.7287,10
266,2015-04-24 00:30:00,15.73,15.75,15.72,15.75,2287,15.7367,34
267,2015-04-24 00:31:00,15.75,15.75,15.75,15.75,31,15.75,1
268,2015-04-24 00:32:00,15.75,15.75,15.74,15.74,280,15.7478,7
269,2015-04-24 00:33:00,15.75,15.76,15.74,15.75,1725,15.7508,20
270,2015-04-24 00:34:00,15.76,15.76,15.75,15.75,6612,15.7577,43
271,2015-04-24 00:35:00,15.75,15.75,15.74,15.74,1339,15.7417,11
272,2015-04-24 00:36:00,15.75,15.76,15.75,15.76,1979,15.7579,16
273,2015-04-24 00:37:00,15.76,15.76,15.75,15.76,3631,15.7572,18
274,2015-04-24 00:38:00,15.755,15.76,15.75,15.76,169,15.7534,4
275,2015-04-24 00:39:00,15.75,15.75,15.75,15.75,1458,15.75,14
276,2015-04-24 00:40:00,15.75,15.75,15.75,15.75,646,15.75,8
277,2015-04-24 00:41:00,15.75,15.75,15.75,15.75,105,15.75,4
278,2015-04-24 00:42:00,15.75,15.75,15.75,15.75,0,15.75,0
279,2015-04-24 00:43:00,15.74,15.75,15.74,15.74,421,15.7407,3
280,2015-04-24 00:44:00,15.74,15.75,15.74,15.74,1499,15.7446,21
281,2015-04-24 00:45:00,15.74,15.74,15.74,15.74,131,15.74,2
282,2015-04-24 00:46:00,15.75,15.75,15.74,15.75,3018,15.7479,29
283,2015-04-24 00:47:00,15.75,15.75,15.72,15.72,9972,15.7337,44
284,2015-04-24 00:48:00,15.72,15.73,15.72,15.72,7224,15.7275,18
285,2015-04-24 00:49:00,15.73,15.73,15.72,15.72,307,15.7242,5
286,2015-04-24 00:50:00,15.73,15.73,15.73,15.73,119,15.73,1
287,2015-04-24 00:51:00,15.73,15.73,15.73,15.73,0,15.73,0
288,2015-04-24 00:52:00,15.73,15.73,15.73,15.73,0,15.73,0
289,2015-04-24 00:53:00,15.72,15.72,15.72,15.72,161,15.72,6
290,2015-04-24 00:54:00,15.72,15.72,15.72,15.72,49,15.72,1
291,2015-04-24 00:55:00,15.72,15.725,15.72,15.72,3000,15.7213,42
292,2015-04-24 00:56:00,15.72,15.73,15.72,15.73,2832,15.7295,19
293,2015-04-24 00:57:00,15.735,15.735,15.735,15.735,21,15.735,1
294,2015-04-24 00:58:00,15.74,15.74,15.74,15.74,343,15.74,3
295,2015-04-24 00:59:00,15.74,15.74,15.74,15.74,16,15.74,2
296,2015-04-24 01:00:00,15.74,15.74,15.735,15.74,3730,15.7397,31
297,2015-04-24 01:01:00,15.75,15.75,15.75,15.75,367,15.75,2
298,2015-04-24 01:02:00,15.74,15.75,15.74,15.74,216,15.741,6
299,2015-04-24 01:03:00,15.74,15.74,15.74,15.74,0,15.74,0
300,2015-04-24 01:04:00,15.74,15.74,15.72,15.72,7557,15.7299,49
301,2015-04-24 01:05:00,15.72,15.72,15.71,15.715,880,15.7166,15
302,2015-04-24 01:06:00,15.7,15.7,15.69,15.69,1041,15.6977,20
303,2015-04-24 01:07:00,15.69,15.7,15.69,15.7,1939,15.699,25
304,2015-04-24 01:08:00,15.7,15.7,15.7,15.7,225,15.7,3
305,2015-04-24 01:09:00,15.7,15.7,15.7,15.7,0,15.7,0
306,2015-04-24 01:10:00,15.69,15.695,15.68,15.69,4232,15.6854,36
307,2015-04-24 01:11:00,15.69,15.7,15.68,15.68,850,15.6969,7
308,2015-04-24 01:12:00,15.68,15.72,15.68,15.72,8722,15.7053,40
309,2015-04-24 01:13:00,15.72,15.72,15.72,15.72,19,15.72,3
310,2015-04-24 01:14:00,15.71,15.715,15.7,15.7,5958,15.7081,48
311,2015-04-24 01:15:00,15.7,15.71,15.7,15.71,13,15.7054,2
312,2015-04-24 01:16:00,15.71,15.71,15.71,15.71,0,15.71,0
313,2015-04-24 01:17:00,15.705,15.705,15.69,15.69,5262,15.6983,39
314,2015-04-24 01:18:00,15.7,15.7,15.7,15.7,127,15.7,2
315,2015-04-24 01:19:00,15.7,15.71,15.7,15.7,2009,15.7,18
316,2015-04-24 01:20:00,15.7,15.7,15.7,15.7,122,15.7,2
317,2015-04-24 01:21:00,15.71,15.725,15.7,15.7,11902,15.7124,76
318,2015-04-24 01:22:00,15.7,15.71,15.7,15.705,1425,15.7073,13
319,2015-04-24 01:23:00,15.71,15.715,15.71,15.715,3049,15.7107,20
320,2015-04-24 01:24:00,15.715,15.72,15.71,15.715,1079,15.717,11
321,2015-04-24 01:25:00,15.72,15.73,15.72,15.73,4230,15.7253,29
322,2015-04-24 01:26:00,15.725,15.74,15.725,15.73,4327,15.7311,36
323,2015-04-24 01:27:00,15.73,15.735,15.72,15.72,1410,15.722,25
324,2015-04-24 01:28:00,15.72,15.73,15.72,15.72,807,15.7244,10
325,2015-04-24 01:29:00,15.72,15.72,15.7,15.7,5786,15.7076,33
326,2015-04-24 01:30:00,15.7,15.705,15.69,15.705,4208,15.6987,31
327,2015-04-24 01:31:00,15.705,15.705,15.7,15.705,220,15.7042,6
328,2015-04-24 01:32:00,15.71,15.735,15.705,15.72,10757,15.7207,61
329,2015-04-24 01:33:00,15.73,15.735,15.72,15.72,5252,15.727,35
330,2015-04-24 01:34:00,15.71,15.72,15.71,15.72,1080,15.7135,10
331,2015-04-24 01:35:00,15.72,15.73,15.71,15.72,1762,15.7186,16
332,2015-04-24 01:36:00,15.72,15.72,15.7,15.7,1307,15.7135,18
333,2015-04-24 01:37:00,15.71,15.71,15.705,15.705,840,15.7066,11
334,2015-04-24 01:38:00,15.71,15.71,15.705,15.705,635,15.7067,11
335,2015-04-24 01:39:00,15.705,15.71,15.7,15.71,5882,15.7082,36
