,date,open,high,low,close,volume,average,barCount
0,2015-08-23 20:04:00,17.15,17.18,17.11,17.17,37180,17.1479,103
1,2015-08-23 20:05:00,17.18,17.26,17.18,17.21,45394,17.2156,131
2,2015-08-23 20:06:00,17.2,17.22,17.13,17.16,19944,17.1814,66
3,2015-08-23 20:07:00,17.16,17.16,17.13,17.16,4870,17.1419,23
4,2015-08-23 20:08:00,17.17,17.17,17.13,17.13,4012,17.1458,24
5,2015-08-23 20:09:00,17.16,17.24,17.16,17.19,13863,17.2091,60
6,2015-08-23 20:10:00,17.19,17.23,17.18,17.23,21482,17.1998,50
7,2015-08-23 20:11:00,17.26,17.26,17.2,17.24,15687,17.2337,58
8,2015-08-23 20:12:00,17.23,17.23,17.2,17.2,10481,17.2109,33
9,2015-08-23 20:13:00,17.2,17.23,17.2,17.21,13627,17.2122,46
10,2015-08-23 20:14:00,17.2,17.2,17.14,17.17,12538,17.1616,91
11,2015-08-23 20:15:00,17.17,17.18,17.15,17.15,12013,17.1734,51
12,2015-08-23 20:16:00,17.16,17.18,17.14,17.15,4700,17.1608,28
13,2015-08-23 20:17:00,17.16,17.16,17.15,17.16,7948,17.1596,43
14,2015-08-23 20:18:00,17.17,17.2,17.17,17.2,7648,17.1897,43
15,2015-08-23 20:19:00,17.2,17.24,17.2,17.22,5888,17.2188,44
16,2015-08-23 20:20:00,17.21,17.21,17.14,17.14,10478,17.1864,70
17,2015-08-23 20:21:00,17.14,17.175,17.14,17.16,40662,17.1498,108
18,2015-08-23 20:22:00,17.16,17.16,17.16,17.16,0,17.16,0
19,2015-08-23 20:23:00,17.16,17.16,17.12,17.12,7467,17.1358,35
20,2015-08-23 20:24:00,17.11,17.11,17.07,17.08,12730,17.0921,65
21,2015-08-23 20:25:00,17.09,17.11,17.09,17.1,3763,17.1012,27
22,2015-08-23 20:26:00,17.1,17.15,17.1,17.14,6770,17.135,48
23,2015-08-23 20:27:00,17.14,17.14,17.14,17.14,0,17.14,0
24,2015-08-23 20:28:00,17.17,17.18,17.15,17.18,5604,17.1701,35
25,2015-08-23 20:29:00,17.16,17.16,17.13,17.13,5519,17.1502,29
