,date,open,high,low,close,volume,average,barCount
0,2020-12-11 09:30:00,8.96,8.96,8.96,8.96,3,8.96,1
1,2020-12-11 09:31:00,8.96,8.96,8.96,8.96,0,8.96,0
2,2020-12-11 09:32:00,8.93,8.93,8.92,8.93,4,8.928,1
3,2020-12-11 09:33:00,8.93,8.93,8.93,8.93,0,8.93,0
4,2020-12-11 09:34:00,8.93,8.93,8.93,8.93,0,8.93,0
5,2020-12-11 09:35:00,8.93,8.93,8.93,8.93,0,8.93,0
6,2020-12-11 09:36:00,8.93,8.93,8.93,8.93,0,8.93,0
7,2020-12-11 09:37:00,8.93,8.93,8.93,8.93,0,8.93,0
8,2020-12-11 09:38:00,8.93,8.93,8.93,8.93,0,8.93,0
9,2020-12-11 09:39:00,8.93,8.93,8.93,8.93,0,8.93,0
10,2020-12-11 09:40:00,8.93,8.93,8.93,8.93,0,8.93,0
11,2020-12-11 09:41:00,8.9,8.9,8.87,8.87,13,8.891,8
12,2020-12-11 09:42:00,8.87,8.87,8.87,8.87,1,8.87,1
13,2020-12-11 09:43:00,8.87,8.87,8.87,8.87,0,8.87,0
14,2020-12-11 09:44:00,8.87,8.87,8.87,8.87,0,8.87,0
15,2020-12-11 09:45:00,8.87,8.87,8.87,8.87,0,8.87,0
16,2020-12-11 09:46:00,8.87,8.87,8.87,8.87,0,8.87,0
17,2020-12-11 09:47:00,8.87,8.87,8.87,8.87,0,8.87,0
18,2020-12-11 09:48:00,8.87,8.87,8.87,8.87,0,8.87,0
19,2020-12-11 09:49:00,8.87,8.87,8.87,8.87,0,8.87,0
20,2020-12-11 09:50:00,8.87,8.87,8.87,8.87,4,8.87,1
21,2020-12-11 09:51:00,8.87,8.87,8.87,8.87,0,8.87,0
22,2020-12-11 09:52:00,8.87,8.87,8.87,8.87,0,8.87,0
23,2020-12-11 09:53:00,8.87,8.87,8.87,8.87,0,8.87,0
24,2020-12-11 09:54:00,8.87,8.87,8.87,8.87,0,8.87,0
25,2020-12-11 09:55:00,8.87,8.87,8.87,8.87,0,8.87,0
26,2020-12-11 09:56:00,8.87,8.87,8.87,8.87,0,8.87,0
27,2020-12-11 09:57:00,8.87,8.87,8.87,8.87,0,8.87,0
28,2020-12-11 09:58:00,8.87,8.87,8.87,8.87,0,8.87,0
29,2020-12-11 09:59:00,8.87,8.87,8.87,8.87,0,8.87,0
30,2020-12-11 10:00:00,8.87,8.87,8.87,8.87,0,8.87,0
31,2020-12-11 10:01:00,8.87,8.87,8.87,8.87,0,8.87,0
32,2020-12-11 10:02:00,8.87,8.87,8.87,8.87,0,8.87,0
33,2020-12-11 10:03:00,8.87,8.87,8.87,8.87,0,8.87,0
34,2020-12-11 10:04:00,8.87,8.87,8.87,8.87,0,8.87,0
35,2020-12-11 10:05:00,8.87,8.87,8.87,8.87,0,8.87,0
36,2020-12-11 10:06:00,8.87,8.87,8.87,8.87,0,8.87,0
37,2020-12-11 10:07:00,8.87,8.87,8.87,8.87,0,8.87,0
38,2020-12-11 10:08:00,8.87,8.87,8.87,8.87,0,8.87,0
39,2020-12-11 10:09:00,8.87,8.87,8.87,8.87,0,8.87,0
40,2020-12-11 10:10:00,8.87,8.87,8.87,8.87,0,8.87,0
41,2020-12-11 10:11:00,8.87,8.87,8.87,8.87,0,8.87,0
