,date,open,high,low,close,volume,average,barCount
0,2015-03-13 09:30:00,11.42,11.43,11.42,11.42,23,11.421,6
1,2015-03-13 09:31:00,11.43,11.43,11.43,11.43,9,11.43,9
2,2015-03-13 09:32:00,11.43,11.43,11.43,11.43,44,11.43,15
3,2015-03-13 09:33:00,11.43,11.43,11.43,11.43,0,11.43,0
4,2015-03-13 09:34:00,11.43,11.43,11.43,11.43,0,11.43,0
5,2015-03-13 09:35:00,11.43,11.43,11.43,11.43,2,11.43,2
6,2015-03-13 09:36:00,11.43,11.43,11.42,11.42,6,11.428,5
7,2015-03-13 09:37:00,11.42,11.42,11.42,11.42,0,11.42,0
8,2015-03-13 09:38:00,11.42,11.42,11.42,11.42,0,11.42,0
9,2015-03-13 09:39:00,11.42,11.42,11.42,11.42,0,11.42,0
10,2015-03-13 09:40:00,11.42,11.42,11.42,11.42,0,11.42,0
11,2015-03-13 09:41:00,11.42,11.42,11.42,11.42,0,11.42,0
12,2015-03-13 09:42:00,11.42,11.42,11.42,11.42,0,11.42,0
13,2015-03-13 09:43:00,11.42,11.42,11.42,11.42,0,11.42,0
14,2015-03-13 09:44:00,11.42,11.42,11.42,11.42,0,11.42,0
15,2015-03-13 09:45:00,11.42,11.42,11.42,11.42,0,11.42,0
16,2015-03-13 09:46:00,11.42,11.42,11.42,11.42,0,11.42,0
17,2015-03-13 09:47:00,11.44,11.44,11.44,11.44,2,11.44,1
18,2015-03-13 09:48:00,11.44,11.44,11.44,11.44,0,11.44,0
19,2015-03-13 09:49:00,11.46,11.46,11.46,11.46,1,11.46,1
20,2015-03-13 09:50:00,11.46,11.46,11.46,11.46,0,11.46,0
21,2015-03-13 09:51:00,11.46,11.46,11.46,11.46,0,11.46,0
22,2015-03-13 09:52:00,11.46,11.46,11.46,11.46,0,11.46,0
23,2015-03-13 09:53:00,11.46,11.46,11.46,11.46,0,11.46,0
24,2015-03-13 09:54:00,11.46,11.46,11.46,11.46,0,11.46,0
25,2015-03-13 09:55:00,11.46,11.46,11.46,11.46,0,11.46,0
26,2015-03-13 09:56:00,11.46,11.46,11.46,11.46,0,11.46,0
27,2015-03-13 09:57:00,11.46,11.46,11.46,11.46,0,11.46,0
28,2015-03-13 09:58:00,11.46,11.46,11.46,11.46,0,11.46,0
29,2015-03-13 09:59:00,11.46,11.46,11.46,11.46,0,11.46,0
30,2015-03-13 10:00:00,11.46,11.46,11.46,11.46,0,11.46,0
31,2015-03-13 10:01:00,11.46,11.46,11.46,11.46,0,11.46,0
32,2015-03-13 10:02:00,11.46,11.46,11.46,11.46,0,11.46,0
33,2015-03-13 10:03:00,11.46,11.46,11.46,11.46,0,11.46,0
34,2015-03-13 10:04:00,11.46,11.46,11.46,11.46,0,11.46,0
35,2015-03-13 10:05:00,11.42,11.42,11.42,11.42,4,11.42,2
36,2015-03-13 10:06:00,11.42,11.42,11.42,11.42,0,11.42,0
37,2015-03-13 10:07:00,11.42,11.42,11.42,11.42,1,11.42,1
38,2015-03-13 10:08:00,11.42,11.42,11.42,11.42,0,11.42,0
39,2015-03-13 10:09:00,11.42,11.42,11.42,11.42,0,11.42,0
40,2015-03-13 10:10:00,11.42,11.42,11.42,11.42,2,11.42,1
41,2015-03-13 10:11:00,11.42,11.42,11.42,11.42,0,11.42,0
42,2015-03-13 10:12:00,11.42,11.42,11.42,11.42,0,11.42,0
43,2015-03-13 10:13:00,11.42,11.42,11.42,11.42,0,11.42,0
44,2015-03-13 10:14:00,11.42,11.42,11.42,11.42,0,11.42,0
45,2015-03-13 10:15:00,11.42,11.42,11.42,11.42,0,11.42,0
46,2015-03-13 10:16:00,11.42,11.42,11.42,11.42,0,11.42,0
47,2015-03-13 10:17:00,11.42,11.42,11.42,11.42,0,11.42,0
48,2015-03-13 10:18:00,11.42,11.42,11.42,11.42,0,11.42,0
49,2015-03-13 10:19:00,11.42,11.42,11.42,11.42,0,11.42,0
50,2015-03-13 10:20:00,11.42,11.42,11.42,11.42,0,11.42,0
51,2015-03-13 10:21:00,11.42,11.42,11.42,11.42,0,11.42,0
52,2015-03-13 10:22:00,11.42,11.42,11.42,11.42,0,11.42,0
53,2015-03-13 10:23:00,11.42,11.43,11.42,11.42,8,11.424,1
54,2015-03-13 10:24:00,11.42,11.42,11.42,11.42,0,11.42,0
55,2015-03-13 10:25:00,11.42,11.42,11.42,11.42,0,11.42,0
56,2015-03-13 10:26:00,11.42,11.42,11.42,11.42,0,11.42,0
57,2015-03-13 10:27:00,11.42,11.42,11.41,11.41,22,11.418,11
