,date,open,high,low,close,volume,average,barCount
0,2015-04-24,6.023,6.65,5.62,6.035,-1,-1.0,-1
1,2015-04-27,5.996,6.26,5.75,6.008,-1,-1.0,-1
2,2015-04-28,5.949,6.1,5.82,5.964,-1,-1.0,-1
3,2015-04-29,5.795,5.95,5.71,5.807,-1,-1.0,-1
4,2015-04-30,5.92,6.1,5.8,5.933,-1,-1.0,-1
5,2015-05-04,5.949,6.1,5.9,5.963,-1,-1.0,-1
6,2015-05-05,5.756,6.1,5.54,5.77,-1,-1.0,-1
7,2015-05-06,5.637,5.84,5.38,5.65,-1,-1.0,-1
8,2015-05-07,5.121,5.46,5.02,5.135,-1,-1.0,-1
9,2015-05-08,5.514,5.67,5.25,5.525,-1,-1.0,-1
10,2015-05-11,5.552,5.88,5.45,5.567,-1,-1.0,-1
11,2015-05-12,5.752,5.85,5.55,5.765,-1,-1.0,-1
12,2015-05-13,5.62,5.8,5.2,5.637,-1,-1.0,-1
13,2015-05-14,5.535,5.73,5.48,5.548,-1,-1.0,-1
14,2015-05-15,5.518,5.63,5.46,5.531,-1,-1.0,-1
15,2015-05-18,5.471,5.59,5.41,5.49,-1,-1.0,-1
16,2015-05-19,5.467,5.62,5.37,5.481,-1,-1.0,-1
17,2015-05-20,5.685,5.85,5.56,5.697,-1,-1.0,-1
18,2015-05-21,5.764,5.92,5.65,5.777,-1,-1.0,-1
19,2015-05-22,5.677,5.87,5.64,5.69,-1,-1.0,-1
20,2015-05-26,5.964,6.25,5.88,5.978,-1,-1.0,-1
21,2015-05-27,6.172,6.38,6.08,6.183,-1,-1.0,-1
22,2015-05-28,6.019,6.3,5.55,6.032,-1,-1.0,-1
23,2015-05-29,5.99,6.1,5.83,6.005,-1,-1.0,-1
24,2015-06-01,5.928,6.17,5.7,5.944,-1,-1.0,-1
25,2015-06-02,5.982,6.08,5.89,5.995,-1,-1.0,-1
26,2015-06-03,6.026,6.13,5.9,6.039,-1,-1.0,-1
27,2015-06-04,6.058,6.16,5.86,6.07,-1,-1.0,-1
28,2015-06-05,6.036,6.2,5.96,6.048,-1,-1.0,-1
29,2015-06-08,6.406,6.56,5.91,6.421,-1,-1.0,-1
30,2015-06-09,6.178,6.44,6.06,6.195,-1,-1.0,-1
31,2015-06-10,6.282,6.56,6.0,6.3,-1,-1.0,-1
32,2015-06-11,6.14,6.4,6.03,6.153,-1,-1.0,-1
33,2015-06-12,6.108,6.23,6.01,6.126,-1,-1.0,-1
34,2015-06-15,6.283,6.48,6.01,6.3,-1,-1.0,-1
35,2015-06-16,6.153,6.42,5.95,6.168,-1,-1.0,-1
36,2015-06-17,6.083,6.22,5.96,6.095,-1,-1.0,-1
37,2015-06-18,6.614,6.9,6.16,6.631,-1,-1.0,-1
38,2015-06-19,6.598,6.77,6.48,6.611,-1,-1.0,-1
39,2015-06-22,6.562,6.65,6.45,6.575,-1,-1.0,-1
40,2015-06-23,6.941,7.2,6.63,6.956,-1,-1.0,-1
41,2015-06-24,7.184,7.56,6.91,7.198,-1,-1.0,-1
42,2015-06-25,7.002,7.25,6.75,7.017,-1,-1.0,-1
43,2015-06-26,6.726,6.96,6.45,6.744,-1,-1.0,-1
44,2015-06-29,6.303,6.9,5.96,6.324,-1,-1.0,-1
45,2015-06-30,6.319,6.56,6.01,6.337,-1,-1.0,-1
46,2015-07-02,6.233,6.48,6.1,6.25,-1,-1.0,-1
47,2015-07-03,6.185,6.4,5.98,6.202,-1,-1.0,-1
48,2015-07-06,5.637,6.5,4.89,5.655,-1,-1.0,-1
49,2015-07-07,5.656,6.06,5.42,5.672,-1,-1.0,-1
50,2015-07-08,5.169,5.4,4.1,5.189,-1,-1.0,-1
51,2015-07-09,5.869,6.24,5.24,5.885,-1,-1.0,-1
52,2015-07-10,6.188,6.42,5.9,6.207,-1,-1.0,-1
53,2015-07-13,6.322,6.49,6.02,6.338,-1,-1.0,-1
54,2015-07-14,6.221,6.49,6.15,6.237,-1,-1.0,-1
55,2015-07-15,5.963,6.29,5.82,5.978,-1,-1.0,-1
56,2015-07-16,6.383,6.6,5.98,6.397,-1,-1.0,-1
57,2015-07-17,6.764,6.98,6.47,6.777,-1,-1.0,-1
58,2015-07-20,6.903,6.99,6.76,6.916,-1,-1.0,-1
59,2015-07-21,6.899,7.07,6.83,6.913,-1,-1.0,-1
60,2015-07-22,6.9,7.06,6.74,6.912,-1,-1.0,-1
61,2015-07-28,6.638,7.02,6.18,6.654,-1,-1.0,-1
62,2015-07-29,6.648,6.93,6.41,6.661,-1,-1.0,-1
63,2015-07-30,6.36,6.59,6.15,6.373,-1,-1.0,-1
64,2015-07-31,6.272,6.39,6.13,6.285,-1,-1.0,-1
65,2015-08-03,6.261,6.38,6.17,6.275,-1,-1.0,-1
66,2015-08-04,6.459,6.68,6.26,6.474,-1,-1.0,-1
67,2015-08-05,6.578,6.7,6.52,6.592,-1,-1.0,-1
68,2015-08-06,6.489,6.58,6.4,6.502,-1,-1.0,-1
69,2015-08-07,6.496,6.66,6.35,6.51,-1,-1.0,-1
70,2015-08-10,6.634,6.72,6.45,6.651,-1,-1.0,-1
71,2015-08-11,5.748,6.58,5.42,5.761,-1,-1.0,-1
72,2015-08-12,5.157,5.34,4.74,5.169,-1,-1.0,-1
73,2015-08-13,5.366,5.6,5.28,5.378,-1,-1.0,-1
74,2015-08-14,5.403,5.6,5.25,5.417,-1,-1.0,-1
75,2015-08-17,5.359,5.81,5.18,5.37,-1,-1.0,-1
