,date,open,high,low,close,volume,average,barCount
0,2015-04-13,39.65,39.75,37.57,38.93,821,38.949,434
1,2015-04-14,38.0,38.27,37.23,37.63,595,37.629,383
2,2015-04-15,37.35,37.7,37.1,37.4,209,37.436,110
3,2015-04-16,37.09,37.61,36.54,37.61,239,37.2305,135
4,2015-04-17,36.96,37.45,36.41,37.45,156,37.1975,104
5,2015-04-20,37.51,38.83,37.51,38.39,249,38.5415,164
6,2015-04-21,38.41,47.51,38.4,46.55,2793,42.8155,1453
7,2015-04-22,46.06,46.41,45.0,45.82,838,45.697,508
8,2015-04-23,45.08,45.08,43.34,43.5,1096,44.057,710
9,2015-04-24,40.43,41.45,40.0,40.74,1569,40.748,1063
10,2015-04-27,39.35,39.58,38.78,39.19,1303,39.254,772
11,2015-04-28,38.01,38.39,37.67,38.16,807,38.0435,538
12,2015-04-29,37.5,38.0,37.5,37.89,641,37.729,459
13,2015-04-30,38.7,38.94,38.61,38.73,395,38.7905,267
14,2015-05-01,38.75,39.06,38.7,39.06,256,38.8705,153
15,2015-05-04,38.52,38.73,38.45,38.68,461,38.599,320
16,2015-05-05,36.96,37.19,36.53,36.53,416,36.733,258
17,2015-05-06,35.19,35.19,34.5,34.71,625,34.771,351
18,2015-05-07,33.46,33.92,33.36,33.92,568,33.64,385
19,2015-05-08,36.46,36.8,36.32,36.78,507,36.574,330
20,2015-05-11,36.27,36.27,35.77,35.8,393,35.953,280
21,2015-05-12,37.16,37.3,36.62,36.78,483,36.956,345
22,2015-05-13,36.05,36.05,35.66,35.9,200,35.806,127
23,2015-05-14,35.88,36.16,35.79,36.16,220,36.025,153
24,2015-05-15,35.93,35.93,35.82,35.89,54,35.862,29
25,2015-05-18,35.39,35.65,35.17,35.56,287,35.459,194
26,2015-05-19,35.37,35.76,35.35,35.76,275,35.582,184
27,2015-05-20,37.32,37.48,36.93,37.3,821,37.2425,500
28,2015-05-21,37.34,37.49,37.0,37.0,353,37.2025,269
29,2015-05-22,36.96,37.28,36.91,37.23,312,37.1325,202
30,2015-05-26,39.26,39.78,39.2,39.5,658,39.41,384
31,2015-05-27,39.98,40.31,39.87,40.31,362,40.0775,248
32,2015-05-28,37.79,37.98,37.7,37.73,420,37.829,250
33,2015-05-29,39.08,39.08,37.78,37.78,476,38.3195,290
34,2015-06-01,37.95,38.6,37.95,37.98,559,38.0875,353
35,2015-06-02,38.62,38.83,38.46,38.5,232,38.6505,147
