,date,open,high,low,close,volume,average,barCount
0,2015-04-13,53.18,53.73,52.89,52.95,473,53.1845,324
1,2015-04-14,50.24,50.57,49.7,50.2,543,50.13,357
2,2015-04-15,48.34,49.11,48.34,48.55,552,48.732,355
3,2015-04-16,51.62,52.18,51.58,52.06,241,51.7825,157
4,2015-04-17,50.48,50.81,50.39,50.44,496,50.5455,356
5,2015-04-20,49.96,50.74,49.91,50.68,360,50.514,302
6,2015-04-21,50.84,51.06,50.72,50.91,241,50.874,165
7,2015-04-22,52.33,52.57,52.09,52.42,199,52.417,120
8,2015-04-23,52.39,52.85,52.24,52.82,263,52.576,141
9,2015-04-24,57.53,57.57,56.54,57.5,761,57.0605,538
10,2015-04-27,67.67,67.8,63.5,65.21,1268,65.8935,873
11,2015-04-28,63.5,63.71,63.18,63.71,363,63.41,254
12,2015-04-29,63.77,64.12,63.29,63.85,410,63.615,350
13,2015-04-30,60.49,60.61,60.25,60.43,162,60.4125,106
14,2015-05-01,60.28,60.58,60.28,60.58,164,60.484,120
15,2015-05-04,57.98,58.14,57.75,57.95,373,57.9475,299
16,2015-05-05,54.35,55.2,54.13,55.04,727,54.4845,563
17,2015-05-06,51.79,52.0,51.04,51.11,318,51.593,200
18,2015-05-07,48.1,48.61,47.97,48.49,314,48.3455,202
19,2015-05-08,50.58,51.76,50.39,51.5,638,51.2155,436
20,2015-05-11,51.4,51.42,50.73,50.82,299,51.1545,241
21,2015-05-12,49.77,50.0,49.51,49.94,104,49.7865,82
22,2015-05-13,50.06,50.31,49.79,49.86,97,50.0125,84
23,2015-05-14,52.26,52.49,52.18,52.32,130,52.289,85
24,2015-05-15,52.16,52.44,52.02,52.38,299,52.2665,223
25,2015-05-18,52.37,52.52,50.76,51.0,1076,51.52,648
26,2015-05-19,51.83,52.25,51.82,52.19,253,52.1,196
27,2015-05-20,51.0,51.09,50.66,50.96,260,50.933,174
28,2015-05-21,50.65,50.84,50.56,50.84,197,50.719,155
29,2015-05-22,52.67,52.88,52.42,52.85,216,52.726,148
30,2015-05-26,53.38,53.44,52.95,53.08,116,53.137,79
31,2015-05-27,53.36,53.78,53.3,53.71,138,53.476,108
32,2015-05-28,50.1,50.36,50.02,50.21,189,50.188,114
33,2015-05-29,49.64,49.64,49.01,49.09,264,49.2705,192
34,2015-06-01,50.49,50.79,50.35,50.73,242,50.558,182
35,2015-06-02,49.24,49.49,49.17,49.29,226,49.3705,196
36,2015-06-03,49.29,49.53,49.24,49.47,134,49.4245,96
37,2015-06-04,49.83,49.88,49.62,49.63,168,49.7585,129
38,2015-06-05,49.03,49.37,48.92,49.31,161,49.1325,121
39,2015-06-08,49.87,50.01,49.72,49.78,157,49.82,78
40,2015-06-09,47.78,48.06,47.54,48.04,260,47.8705,164
41,2015-06-10,47.88,48.5,47.7,48.4,304,48.255,219
42,2015-06-11,48.89,49.08,48.79,49.01,108,48.915,89
43,2015-06-12,50.05,50.26,50.05,50.18,142,50.208,89
44,2015-06-15,50.34,50.44,50.17,50.37,110,50.288,74
45,2015-06-16,47.96,48.17,47.87,48.12,182,48.0275,112
46,2015-06-17,52.03,52.39,51.88,52.25,227,52.1245,150
47,2015-06-18,56.75,57.27,56.75,57.22,435,57.041,261
48,2015-06-19,54.29,54.3,53.76,54.01,345,53.993,261
49,2015-06-22,55.87,56.08,55.6,55.81,293,55.841,235
50,2015-06-23,54.59,54.59,54.28,54.52,281,54.4215,182
51,2015-06-24,56.54,56.73,56.12,56.37,291,56.4425,188
52,2015-06-25,56.59,56.59,56.17,56.39,233,56.3355,192
53,2015-06-26,55.2,55.43,54.73,55.03,274,55.117,202
54,2015-06-29,52.38,52.84,51.31,51.68,424,51.835,336
55,2015-06-30,52.0,54.06,52.0,53.83,332,53.6895,220
56,2015-07-01,53.54,53.79,53.29,53.54,337,53.4985,289
57,2015-07-02,53.43,53.43,51.6,51.67,321,51.8635,231
58,2015-07-06,45.48,45.49,43.97,44.17,448,44.6745,318
59,2015-07-07,38.78,39.92,37.75,39.01,1113,38.637,643
60,2015-07-08,33.21,34.13,32.12,33.09,2738,33.2345,1740
61,2015-07-09,39.3,40.9,38.45,40.09,2184,39.604,1083
62,2015-07-10,44.21,44.93,43.6,44.27,1897,44.0675,1374
63,2015-07-13,45.55,46.02,45.35,45.66,1021,45.6625,700
64,2015-07-14,43.92,43.94,43.65,43.84,268,43.806,166
65,2015-07-15,44.23,44.46,43.75,43.84,529,44.1295,437
66,2015-07-16,43.25,43.62,43.12,43.54,517,43.329,367
67,2015-07-17,44.4,44.88,44.4,44.66,481,44.7155,281
68,2015-07-20,45.68,45.95,45.41,45.82,358,45.6425,287
69,2015-07-21,45.82,45.98,45.42,45.5,310,45.7395,254
70,2015-07-22,45.84,46.18,45.75,45.83,176,45.93,143
71,2015-07-23,45.99,46.1,45.07,45.14,513,45.6,393
72,2015-07-24,44.94,44.94,43.7,43.9,312,44.2545,250
73,2015-07-27,40.06,40.88,39.68,40.3,830,40.282,551
74,2015-07-28,41.35,41.68,41.07,41.63,291,41.408,200
75,2015-07-29,42.3,43.09,42.3,42.93,342,42.8335,246
76,2015-07-30,41.35,41.38,40.85,41.37,267,41.115,178
77,2015-07-31,40.91,41.0,40.34,40.44,151,40.742,125
78,2015-08-03,38.73,38.93,38.43,38.61,114,38.655,92
79,2015-08-04,38.67,38.8,38.53,38.55,153,38.6575,104
80,2015-08-05,40.36,40.53,40.02,40.03,139,40.281,97
81,2015-08-06,39.79,39.9,39.42,39.8,161,39.6415,132
82,2015-08-07,40.04,40.1,39.82,39.82,105,39.9295,83
83,2015-08-10,43.23,44.5,43.23,43.85,296,43.695,204
84,2015-08-11,43.19,43.32,42.62,43.26,353,43.0715,229
85,2015-08-12,40.17,40.26,39.79,40.2,130,40.017,98
86,2015-08-13,40.43,40.62,40.3,40.47,150,40.491,122
87,2015-08-14,43.4,43.83,43.4,43.6,331,43.6725,215
88,2015-08-17,42.94,43.0,42.68,42.91,314,42.869,200
89,2015-08-18,40.76,40.95,40.68,40.81,127,40.8105,101
90,2015-08-19,40.2,40.24,39.48,39.81,178,39.8485,139
91,2015-08-20,37.61,37.62,36.99,37.06,302,37.233,224
92,2015-08-21,35.89,35.94,34.84,35.14,347,35.3285,213
93,2015-08-24,29.85,31.72,29.84,30.66,511,30.9625,297
94,2015-08-25,32.76,33.58,32.46,32.46,782,33.2605,567
95,2015-08-26,32.2,32.52,31.3,32.52,404,32.0135,249
96,2015-08-27,35.24,36.24,35.18,35.9,369,35.6905,220
97,2015-08-28,37.78,38.17,37.28,37.91,454,37.8155,320
98,2015-08-31,36.12,36.49,35.81,36.19,512,36.132,360
99,2015-09-01,36.15,36.29,35.41,35.5,373,35.96,246
100,2015-09-02,36.25,36.8,35.81,36.61,339,36.2695,258
101,2015-09-03,36.74,37.37,36.49,36.77,444,36.903,323
102,2015-09-04,36.87,37.04,36.37,36.68,261,36.67,217
103,2015-09-08,39.3,39.5,39.06,39.49,190,39.3275,129
104,2015-09-09,40.25,40.27,39.04,39.05,128,39.648,67
105,2015-09-10,38.73,39.27,38.68,39.08,96,38.929,73
106,2015-09-11,38.65,39.08,38.46,39.0,204,38.7565,152
107,2015-09-14,38.6,38.91,38.3,38.85,155,38.598,132
108,2015-09-15,38.66,39.24,38.55,39.18,86,38.8655,60
109,2015-09-16,39.97,40.68,39.93,40.58,132,40.4195,79
110,2015-09-17,40.31,41.34,40.31,40.75,379,40.519,188
111,2015-09-18,40.94,41.33,40.63,40.89,227,40.9575,176
112,2015-09-21,39.31,39.68,39.31,39.53,316,39.5045,207
113,2015-09-22,38.83,38.96,38.48,38.9,69,38.7355,61
114,2015-09-23,38.19,38.34,37.86,37.96,78,38.0535,69
115,2015-09-24,38.5,39.11,38.32,39.06,379,38.7135,276
116,2015-09-25,38.27,38.3,37.37,37.37,408,37.8275,257
117,2015-09-28,37.04,37.08,36.37,36.66,146,36.7065,124
118,2015-09-29,36.53,37.11,36.53,36.82,92,36.8655,80
119,2015-09-30,38.3,38.72,38.01,38.72,142,38.447,110
120,2015-10-01,38.79,38.99,38.59,38.77,242,38.754,206
121,2015-10-02,39.9,41.43,39.83,41.35,268,40.6915,208
122,2015-10-05,40.63,41.12,40.5,40.98,172,40.9075,135
123,2015-10-06,40.59,40.86,40.58,40.74,118,40.7125,102
124,2015-10-07,42.77,43.24,42.47,42.86,82,42.8725,63
125,2015-10-08,41.63,42.64,41.47,42.51,214,42.1855,163
126,2015-10-09,41.16,41.27,40.99,41.21,122,41.1325,98
127,2015-10-12,41.92,41.92,41.64,41.8,121,41.741,84
128,2015-10-13,40.98,41.23,40.59,40.59,159,40.949,101
129,2015-10-14,40.81,41.03,40.65,40.65,83,40.8315,71
130,2015-10-15,41.48,42.13,41.32,42.13,200,41.673,141
131,2015-10-16,41.83,42.27,41.78,42.23,39,42.0985,33
132,2015-10-19,42.21,42.37,42.07,42.25,87,42.2225,57
133,2015-10-20,41.5,41.56,41.26,41.48,71,41.4135,49
134,2015-10-21,40.56,40.69,40.36,40.36,91,40.559,72
135,2015-10-22,40.66,41.14,40.65,41.14,116,40.9425,91
136,2015-10-23,44.59,44.96,44.51,44.96,133,44.6445,79
137,2015-10-26,43.76,43.77,43.52,43.6,44,43.6685,41
138,2015-10-27,42.27,42.27,42.01,42.25,50,42.162,39
139,2015-10-28,42.21,42.51,41.63,42.05,86,42.1645,73
140,2015-10-29,42.18,42.19,42.02,42.16,58,42.131,51
141,2015-10-30,42.04,42.06,41.82,41.91,40,41.9245,35
142,2015-11-02,42.55,43.03,42.55,43.03,91,42.782,68
143,2015-11-03,43.06,43.57,43.06,43.51,71,43.261,55
144,2015-11-04,43.88,43.98,43.24,43.3,116,43.513,75
145,2015-11-05,42.57,42.66,42.1,42.49,57,42.4335,45
146,2015-11-06,42.15,42.6,42.02,42.6,22,42.381,12
147,2015-11-09,42.26,42.38,41.71,41.78,127,41.962,57
148,2015-11-10,41.5,41.58,41.32,41.55,52,41.426,29
149,2015-11-11,41.47,41.52,41.17,41.34,118,41.382,88
150,2015-11-12,40.74,40.8,40.36,40.52,20,40.6395,11
151,2015-11-13,40.15,40.15,39.7,39.82,88,39.847,64
152,2015-11-16,39.82,40.49,39.8,40.37,72,40.141,56
