,date,open,high,low,close,volume,average,barCount
0,2015-06-03 09:30:00,54.91,54.91,54.91,54.91,2,54.91,1
1,2015-06-03 09:31:00,55.0,55.0,54.91,54.99,60,54.995,9
2,2015-06-03 09:32:00,54.99,54.99,54.99,54.99,0,54.99,0
3,2015-06-03 09:33:00,54.99,54.99,54.99,54.99,0,54.99,0
4,2015-06-03 09:34:00,54.72,54.72,54.72,54.72,1,54.72,1
5,2015-06-03 09:35:00,54.72,54.72,54.72,54.72,0,54.72,0
6,2015-06-03 09:36:00,54.8,54.8,54.79,54.79,4,54.795,2
7,2015-06-03 09:37:00,54.8,54.8,54.79,54.8,5,54.8,1
8,2015-06-03 09:38:00,54.8,54.8,54.8,54.8,0,54.8,0
9,2015-06-03 09:39:00,54.8,54.8,54.8,54.8,0,54.8,0
10,2015-06-03 09:40:00,54.77,54.77,54.77,54.77,1,54.77,1
11,2015-06-03 09:41:00,54.75,54.75,54.75,54.75,1,54.75,1
12,2015-06-03 09:42:00,54.75,54.75,54.75,54.75,0,54.75,0
13,2015-06-03 09:43:00,54.75,54.75,54.75,54.75,0,54.75,0
14,2015-06-03 09:44:00,54.75,54.75,54.75,54.75,0,54.75,0
15,2015-06-03 09:45:00,54.75,54.75,54.75,54.75,0,54.75,0
16,2015-06-03 09:46:00,54.74,54.74,54.74,54.74,1,54.74,1
17,2015-06-03 09:47:00,54.7,54.71,54.7,54.71,2,54.705,2
18,2015-06-03 09:48:00,54.71,54.71,54.7,54.7,5,54.703,4
19,2015-06-03 09:49:00,54.63,54.63,54.4,54.4,12,54.528,10
20,2015-06-03 09:50:00,54.54,54.54,54.34,54.34,8,54.405,7
21,2015-06-03 09:51:00,54.44,54.45,54.44,54.44,1,54.443,1
22,2015-06-03 09:52:00,54.36,54.36,54.35,54.35,3,54.354,3
23,2015-06-03 09:53:00,54.53,54.53,54.52,54.53,1,54.525,1
24,2015-06-03 09:54:00,54.38,54.38,54.38,54.38,3,54.38,3
25,2015-06-03 09:55:00,54.38,54.38,54.35,54.35,6,54.375,5
26,2015-06-03 09:56:00,54.24,54.24,54.23,54.23,3,54.233,3
27,2015-06-03 09:57:00,54.28,54.44,54.28,54.44,6,54.388,6
28,2015-06-03 09:58:00,54.44,54.44,54.44,54.44,0,54.44,0
29,2015-06-03 09:59:00,54.44,54.44,54.44,54.44,0,54.44,0
30,2015-06-03 10:00:00,54.44,54.44,54.44,54.44,0,54.44,0
31,2015-06-03 10:01:00,54.44,54.44,54.44,54.44,0,54.44,0
32,2015-06-03 10:02:00,54.44,54.44,54.44,54.44,0,54.44,0
33,2015-06-03 10:03:00,54.44,54.44,54.44,54.44,0,54.44,0
34,2015-06-03 10:04:00,54.44,54.44,54.44,54.44,0,54.44,0
35,2015-06-03 10:05:00,54.44,54.44,54.44,54.44,0,54.44,0
36,2015-06-03 10:06:00,54.44,54.44,54.44,54.44,0,54.44,0
37,2015-06-03 10:07:00,54.44,54.44,54.44,54.44,0,54.44,0
38,2015-06-03 10:08:00,54.44,54.44,54.44,54.44,0,54.44,0
39,2015-06-03 10:09:00,54.45,54.45,54.44,54.45,2,54.45,1
40,2015-06-03 10:10:00,54.45,54.45,54.45,54.45,0,54.45,0
41,2015-06-03 10:11:00,54.34,54.35,54.34,54.35,3,54.347,2
42,2015-06-03 10:12:00,54.35,54.35,54.35,54.35,0,54.35,0
43,2015-06-03 10:13:00,54.35,54.35,54.35,54.35,0,54.35,0
44,2015-06-03 10:14:00,54.35,54.35,54.35,54.35,0,54.35,0
45,2015-06-03 10:15:00,54.35,54.35,54.35,54.35,0,54.35,0
46,2015-06-03 10:16:00,54.37,54.38,54.37,54.37,1,54.37,1
47,2015-06-03 10:17:00,54.37,54.5,54.3,54.31,14,54.366,8
48,2015-06-03 10:18:00,54.31,54.31,54.31,54.31,0,54.31,0
49,2015-06-03 10:19:00,54.31,54.31,54.31,54.31,0,54.31,0
50,2015-06-03 10:20:00,54.31,54.31,54.31,54.31,0,54.31,0
51,2015-06-03 10:21:00,54.31,54.31,54.31,54.31,0,54.31,0
52,2015-06-03 10:22:00,54.31,54.31,54.31,54.31,0,54.31,0
53,2015-06-03 10:23:00,54.35,54.35,54.34,54.35,2,54.345,1
54,2015-06-03 10:24:00,54.35,54.35,54.35,54.35,0,54.35,0
55,2015-06-03 10:25:00,54.35,54.35,54.35,54.35,0,54.35,0
56,2015-06-03 10:26:00,54.35,54.35,54.35,54.35,0,54.35,0
57,2015-06-03 10:27:00,54.35,54.35,54.35,54.35,0,54.35,0
58,2015-06-03 10:28:00,54.35,54.35,54.35,54.35,0,54.35,0
59,2015-06-03 10:29:00,54.5,54.5,54.49,54.5,2,54.498,2
60,2015-06-03 10:30:00,54.5,54.5,54.5,54.5,0,54.5,0
61,2015-06-03 10:31:00,54.5,54.5,54.5,54.5,0,54.5,0
62,2015-06-03 10:32:00,54.5,54.5,54.5,54.5,0,54.5,0
63,2015-06-03 10:33:00,54.5,54.5,54.5,54.5,0,54.5,0
64,2015-06-03 10:34:00,54.5,54.5,54.5,54.5,0,54.5,0
65,2015-06-03 10:35:00,54.5,54.5,54.5,54.5,0,54.5,0
66,2015-06-03 10:36:00,54.5,54.5,54.5,54.5,0,54.5,0
67,2015-06-03 10:37:00,54.5,54.5,54.5,54.5,0,54.5,0
68,2015-06-03 10:38:00,54.56,54.56,54.56,54.56,1,54.56,1
69,2015-06-03 10:39:00,54.56,54.56,54.56,54.56,0,54.56,0
70,2015-06-03 10:40:00,54.56,54.56,54.56,54.56,0,54.56,0
71,2015-06-03 10:41:00,54.56,54.56,54.56,54.56,0,54.56,0
