,date,open,high,low,close,volume,average,barCount
55,2015-11-09 21:25:00,8.02,8.03,8.02,8.02,16000,8.0213,6
56,2015-11-09 21:26:00,8.02,8.03,8.02,8.03,280000,8.0295,15
57,2015-11-09 21:27:00,8.03,8.03,8.03,8.03,4000,8.03,2
58,2015-11-09 21:28:00,8.03,8.03,8.02,8.02,128000,8.0277,9
59,2015-11-09 21:29:00,8.02,8.03,8.02,8.02,34000,8.0259,4
60,2015-11-09 21:30:00,8.02,8.03,8.02,8.02,34000,8.0212,5
61,2015-11-09 21:31:00,8.03,8.03,8.02,8.02,12000,8.0267,2
62,2015-11-09 21:32:00,8.02,8.02,8.02,8.02,6000,8.02,2
63,2015-11-09 21:33:00,8.03,8.03,8.02,8.02,16000,8.0225,5
64,2015-11-09 21:34:00,8.02,8.02,8.02,8.02,38000,8.02,3
65,2015-11-09 21:35:00,8.02,8.02,8.02,8.02,8000,8.02,3
66,2015-11-09 21:36:00,8.02,8.03,8.02,8.02,22000,8.0255,6
67,2015-11-09 21:37:00,8.03,8.03,8.02,8.02,4000,8.025,2
68,2015-11-09 21:38:00,8.03,8.03,8.02,8.02,20000,8.021,6
69,2015-11-09 21:39:00,8.02,8.03,8.02,8.03,14000,8.0214,6
70,2015-11-09 21:40:00,8.02,8.03,8.02,8.02,30000,8.0207,8
71,2015-11-09 21:41:00,8.02,8.03,8.02,8.02,36000,8.0256,9
72,2015-11-09 21:42:00,8.02,8.02,8.01,8.02,360000,8.0183,15
73,2015-11-09 21:43:00,8.01,8.02,8.01,8.02,12000,8.0183,2
74,2015-11-09 21:44:00,8.02,8.02,8.01,8.01,32000,8.0194,2
75,2015-11-09 21:45:00,8.02,8.02,8.01,8.01,34000,8.0188,5
76,2015-11-09 21:46:00,8.02,8.02,8.01,8.02,140000,8.0197,13
77,2015-11-09 21:47:00,8.03,8.03,8.03,8.03,104000,8.03,4
78,2015-11-09 21:48:00,8.03,8.03,8.03,8.03,0,8.03,0
79,2015-11-09 21:49:00,8.03,8.03,8.03,8.03,14000,8.03,3
80,2015-11-09 21:50:00,8.03,8.05,8.03,8.04,140000,8.0437,7
81,2015-11-09 21:51:00,8.04,8.04,8.04,8.04,0,8.04,0
82,2015-11-09 21:52:00,8.06,8.06,8.06,8.06,10000,8.06,2
83,2015-11-09 21:53:00,8.06,8.06,8.05,8.06,6000,8.0567,3
84,2015-11-09 21:54:00,8.06,8.06,8.05,8.05,8000,8.055,2
85,2015-11-09 21:55:00,8.06,8.06,8.03,8.05,284000,8.0466,8
86,2015-11-09 21:56:00,8.05,8.05,8.05,8.05,0,8.05,0
87,2015-11-09 21:57:00,8.05,8.05,8.05,8.05,0,8.05,0
88,2015-11-09 21:58:00,8.04,8.05,8.04,8.05,8000,8.045,2
89,2015-11-09 21:59:00,8.04,8.04,8.04,8.04,6000,8.04,2
90,2015-11-09 22:00:00,8.04,8.04,8.04,8.04,10000,8.04,3
91,2015-11-09 22:01:00,8.04,8.04,8.04,8.04,4000,8.04,1
92,2015-11-09 22:02:00,8.04,8.04,8.04,8.04,8000,8.04,3
93,2015-11-09 22:03:00,8.04,8.04,8.04,8.04,20000,8.04,6
94,2015-11-09 22:04:00,8.04,8.04,8.04,8.04,22000,8.04,4
95,2015-11-09 22:05:00,8.04,8.04,8.04,8.04,22000,8.04,5
96,2015-11-09 22:06:00,8.04,8.04,8.04,8.04,6000,8.04,2
97,2015-11-09 22:07:00,8.04,8.04,8.04,8.04,6000,8.04,2
98,2015-11-09 22:08:00,8.04,8.04,8.04,8.04,18000,8.04,6
99,2015-11-09 22:09:00,8.04,8.05,8.04,8.05,10000,8.044,3
100,2015-11-09 22:10:00,8.04,8.05,8.04,8.04,40000,8.041,5
101,2015-11-09 22:11:00,8.04,8.05,8.04,8.05,158000,8.0489,8
102,2015-11-09 22:12:00,8.05,8.05,8.05,8.05,94000,8.05,14
103,2015-11-09 22:13:00,8.05,8.05,8.05,8.05,8000,8.05,1
104,2015-11-09 22:14:00,8.05,8.05,8.05,8.05,0,8.05,0
105,2015-11-09 22:15:00,8.05,8.05,8.05,8.05,0,8.05,0
106,2015-11-09 22:16:00,8.05,8.05,8.05,8.05,10000,8.05,2
107,2015-11-09 22:17:00,8.06,8.08,8.06,8.08,248000,8.07,17
108,2015-11-09 22:18:00,8.08,8.08,8.08,8.08,2000,8.08,1
109,2015-11-09 22:19:00,8.09,8.09,8.09,8.09,54000,8.09,3
110,2015-11-09 22:20:00,8.09,8.09,8.09,8.09,0,8.09,0
111,2015-11-09 22:21:00,8.09,8.1,8.09,8.09,18000,8.0911,6
112,2015-11-09 22:22:00,8.1,8.12,8.1,8.12,160000,8.1069,9
113,2015-11-09 22:23:00,8.12,8.12,8.12,8.12,74000,8.12,7
114,2015-11-09 22:24:00,8.12,8.12,8.12,8.12,12000,8.12,3
115,2015-11-09 22:25:00,8.12,8.12,8.12,8.12,6000,8.12,1
116,2015-11-09 22:26:00,8.12,8.12,8.12,8.12,6000,8.12,1
117,2015-11-09 22:27:00,8.12,8.12,8.11,8.12,22000,8.1191,7
118,2015-11-09 22:28:00,8.12,8.12,8.12,8.12,0,8.12,0
119,2015-11-09 22:29:00,8.11,8.11,8.11,8.11,4000,8.11,1
120,2015-11-09 22:30:00,8.12,8.12,8.11,8.11,28000,8.1164,6
121,2015-11-09 22:31:00,8.11,8.11,8.11,8.11,4000,8.11,1
122,2015-11-09 22:32:00,8.12,8.12,8.11,8.11,6000,8.1133,2
123,2015-11-09 22:33:00,8.11,8.11,8.11,8.11,4000,8.11,1
124,2015-11-09 22:34:00,8.11,8.12,8.11,8.12,22000,8.1136,4
125,2015-11-09 22:35:00,8.11,8.11,8.11,8.11,6000,8.11,2
126,2015-11-09 22:36:00,8.12,8.12,8.1,8.1,234000,8.107,7
127,2015-11-09 22:37:00,8.09,8.09,8.09,8.09,8000,8.09,2
128,2015-11-09 22:38:00,8.09,8.09,8.09,8.09,2000,8.09,1
129,2015-11-09 22:39:00,8.09,8.09,8.09,8.09,8000,8.09,3
130,2015-11-09 22:40:00,8.09,8.09,8.09,8.09,8000,8.09,3
131,2015-11-09 22:41:00,8.09,8.1,8.09,8.1,8000,8.095,2
132,2015-11-09 22:42:00,8.1,8.1,8.1,8.1,66000,8.1,9
133,2015-11-09 22:43:00,8.1,8.1,8.1,8.1,14000,8.1,2
134,2015-11-09 22:44:00,8.1,8.1,8.1,8.1,6000,8.1,2
135,2015-11-09 22:45:00,8.1,8.1,8.1,8.1,2000,8.1,1
136,2015-11-09 22:46:00,8.1,8.1,8.06,8.08,184000,8.089,16
137,2015-11-09 22:47:00,8.08,8.08,8.08,8.08,10000,8.08,3
138,2015-11-09 22:48:00,8.07,8.07,8.07,8.07,2000,8.07,1
139,2015-11-09 22:49:00,8.07,8.07,8.07,8.07,4000,8.07,1
140,2015-11-09 22:50:00,8.08,8.08,8.08,8.08,46000,8.08,7
141,2015-11-09 22:51:00,8.08,8.08,8.08,8.08,0,8.08,0
142,2015-11-09 22:52:00,8.08,8.08,8.08,8.08,112000,8.08,2
143,2015-11-09 22:53:00,8.07,8.07,8.07,8.07,20000,8.07,4
144,2015-11-09 22:54:00,8.07,8.07,8.07,8.07,2000,8.07,1
145,2015-11-09 22:55:00,8.07,8.07,8.07,8.07,6000,8.07,2
146,2015-11-09 22:56:00,8.07,8.07,8.07,8.07,4000,8.07,1
147,2015-11-09 22:57:00,8.08,8.08,8.07,8.07,6000,8.0733,2
148,2015-11-09 22:58:00,8.07,8.07,8.07,8.07,0,8.07,0
149,2015-11-09 22:59:00,8.07,8.07,8.04,8.05,134000,8.0621,13
150,2015-11-10 00:00:00,8.05,8.07,8.05,8.07,156000,8.054,6
151,2015-11-10 00:01:00,8.07,8.07,8.07,8.07,0,8.07,0
152,2015-11-10 00:02:00,8.07,8.07,8.05,8.05,126000,8.0579,8
153,2015-11-10 00:03:00,8.05,8.05,8.04,8.04,6000,8.0433,2
154,2015-11-10 00:04:00,8.04,8.04,8.04,8.04,8000,8.04,2
155,2015-11-10 00:05:00,8.04,8.05,8.04,8.05,38000,8.0489,3
156,2015-11-10 00:06:00,8.04,8.04,8.04,8.04,8000,8.04,2
157,2015-11-10 00:07:00,8.04,8.04,8.04,8.04,12000,8.04,3
158,2015-11-10 00:08:00,8.04,8.04,8.04,8.04,10000,8.04,3
159,2015-11-10 00:09:00,8.04,8.04,8.04,8.04,4000,8.04,1
160,2015-11-10 00:10:00,8.04,8.05,8.04,8.05,12000,8.0417,4
161,2015-11-10 00:11:00,8.04,8.04,8.04,8.04,8000,8.04,3
162,2015-11-10 00:12:00,8.04,8.04,8.04,8.04,8000,8.04,3
163,2015-11-10 00:13:00,8.04,8.04,8.04,8.04,16000,8.04,5
164,2015-11-10 00:14:00,8.04,8.05,8.04,8.05,12000,8.0433,4
165,2015-11-10 00:15:00,8.04,8.05,8.04,8.05,26000,8.0446,7
166,2015-11-10 00:16:00,8.05,8.05,8.04,8.04,22000,8.0473,3
167,2015-11-10 00:17:00,8.04,8.04,8.04,8.04,6000,8.04,2
168,2015-11-10 00:18:00,8.04,8.04,8.04,8.04,10000,8.04,4
169,2015-11-10 00:19:00,8.04,8.04,8.04,8.04,10000,8.04,4
170,2015-11-10 00:20:00,8.04,8.05,8.04,8.04,14000,8.0429,6
171,2015-11-10 00:21:00,8.04,8.05,8.04,8.04,38000,8.0453,9
172,2015-11-10 00:22:00,8.04,8.04,8.04,8.04,2000,8.04,1
173,2015-11-10 00:23:00,8.04,8.04,8.04,8.04,8000,8.04,2
174,2015-11-10 00:24:00,8.04,8.04,8.04,8.04,10000,8.04,3
175,2015-11-10 00:25:00,8.04,8.05,8.04,8.04,14000,8.0414,6
176,2015-11-10 00:26:00,8.04,8.05,8.04,8.04,10000,8.042,4
177,2015-11-10 00:27:00,8.05,8.05,8.05,8.05,34000,8.05,4
178,2015-11-10 00:28:00,8.05,8.05,8.04,8.04,6000,8.0433,3
179,2015-11-10 00:29:00,8.04,8.05,8.04,8.04,12000,8.0433,5
180,2015-11-10 00:30:00,8.04,8.05,8.04,8.04,16000,8.0425,6
181,2015-11-10 00:31:00,8.05,8.05,8.04,8.04,20000,8.046,4
182,2015-11-10 00:32:00,8.04,8.05,8.04,8.04,12000,8.0417,5
183,2015-11-10 00:33:00,8.04,8.04,8.04,8.04,16000,8.04,5
184,2015-11-10 00:34:00,8.04,8.04,8.04,8.04,10000,8.04,4
185,2015-11-10 00:35:00,8.05,8.06,8.05,8.06,90000,8.0502,3
186,2015-11-10 00:36:00,8.06,8.06,8.06,8.06,4000,8.06,1
187,2015-11-10 00:37:00,8.05,8.05,8.05,8.05,2000,8.05,1
188,2015-11-10 00:38:00,8.06,8.06,8.05,8.05,6000,8.0567,3
189,2015-11-10 00:39:00,8.06,8.07,8.05,8.07,172000,8.063,8
190,2015-11-10 00:40:00,8.08,8.08,8.08,8.08,8000,8.08,2
191,2015-11-10 00:41:00,8.08,8.11,8.08,8.11,194000,8.09,10
192,2015-11-10 00:42:00,8.11,8.11,8.11,8.11,8000,8.11,3
193,2015-11-10 00:43:00,8.1,8.1,8.08,8.08,224000,8.0986,6
194,2015-11-10 00:44:00,8.08,8.09,8.08,8.09,52000,8.0892,2
195,2015-11-10 00:45:00,8.09,8.09,8.09,8.09,0,8.09,0
196,2015-11-10 00:46:00,8.09,8.09,8.09,8.09,0,8.09,0
197,2015-11-10 00:47:00,8.09,8.09,8.08,8.08,122000,8.0897,5
198,2015-11-10 00:48:00,8.08,8.08,8.08,8.08,0,8.08,0
199,2015-11-10 00:49:00,8.08,8.08,8.08,8.08,10000,8.08,4
200,2015-11-10 00:50:00,8.08,8.08,8.08,8.08,12000,8.08,4
201,2015-11-10 00:51:00,8.08,8.08,8.08,8.08,0,8.08,0
202,2015-11-10 00:52:00,8.08,8.08,8.08,8.08,6000,8.08,2
203,2015-11-10 00:53:00,8.08,8.08,8.08,8.08,8000,8.08,3
204,2015-11-10 00:54:00,8.08,8.08,8.05,8.05,156000,8.0741,9
205,2015-11-10 00:55:00,8.05,8.05,8.05,8.05,16000,8.05,6
206,2015-11-10 00:56:00,8.05,8.05,8.05,8.05,8000,8.05,2
207,2015-11-10 00:57:00,8.05,8.05,8.05,8.05,6000,8.05,2
208,2015-11-10 00:58:00,8.05,8.06,8.05,8.06,82000,8.059,7
209,2015-11-10 00:59:00,8.07,8.07,8.07,8.07,2000,8.07,1
210,2015-11-10 01:00:00,8.07,8.07,8.07,8.07,0,8.07,0
211,2015-11-10 01:01:00,8.07,8.07,8.07,8.07,0,8.07,0
212,2015-11-10 01:02:00,8.06,8.06,8.06,8.06,6000,8.06,2
213,2015-11-10 01:03:00,8.06,8.06,8.06,8.06,10000,8.06,3
214,2015-11-10 01:04:00,8.06,8.06,8.06,8.06,8000,8.06,3
215,2015-11-10 01:05:00,8.06,8.06,8.06,8.06,6000,8.06,2
216,2015-11-10 01:06:00,8.06,8.06,8.06,8.06,10000,8.06,3
217,2015-11-10 01:07:00,8.06,8.06,8.06,8.06,6000,8.06,2
218,2015-11-10 01:08:00,8.06,8.06,8.06,8.06,8000,8.06,3
219,2015-11-10 01:09:00,8.06,8.06,8.06,8.06,6000,8.06,2
220,2015-11-10 01:10:00,8.06,8.07,8.06,8.06,20000,8.065,5
221,2015-11-10 01:11:00,8.06,8.06,8.06,8.06,8000,8.06,3
222,2015-11-10 01:12:00,8.06,8.06,8.06,8.06,12000,8.06,4
223,2015-11-10 01:13:00,8.06,8.07,8.06,8.06,12000,8.0633,4
224,2015-11-10 01:14:00,8.07,8.07,8.06,8.07,18000,8.0667,4
225,2015-11-10 01:15:00,8.07,8.07,8.06,8.06,6000,8.0633,3
226,2015-11-10 01:16:00,8.06,8.06,8.06,8.06,16000,8.06,5
227,2015-11-10 01:17:00,8.06,8.06,8.06,8.06,8000,8.06,3
228,2015-11-10 01:18:00,8.06,8.07,8.06,8.07,20000,8.065,4
229,2015-11-10 01:19:00,8.06,8.07,8.06,8.07,6000,8.0667,3
230,2015-11-10 01:20:00,8.06,8.06,8.06,8.06,4000,8.06,2
231,2015-11-10 01:21:00,8.06,8.06,8.06,8.06,8000,8.06,2
232,2015-11-10 01:22:00,8.06,8.06,8.06,8.06,12000,8.06,5
233,2015-11-10 01:23:00,8.06,8.06,8.05,8.05,196000,8.0572,13
234,2015-11-10 01:24:00,8.05,8.05,8.04,8.04,42000,8.0476,7
235,2015-11-10 01:25:00,8.04,8.04,8.04,8.04,12000,8.04,4
236,2015-11-10 01:26:00,8.05,8.05,8.04,8.04,8000,8.0425,3
237,2015-11-10 01:27:00,8.04,8.04,8.04,8.04,14000,8.04,6
238,2015-11-10 01:28:00,8.05,8.06,8.05,8.05,176000,8.0501,5
239,2015-11-10 01:29:00,8.06,8.06,8.06,8.06,80000,8.06,4
240,2015-11-10 01:30:00,8.06,8.06,8.06,8.06,2000,8.06,1
241,2015-11-10 01:31:00,8.06,8.06,8.06,8.06,0,8.06,0
242,2015-11-10 01:32:00,8.06,8.06,8.06,8.06,0,8.06,0
243,2015-11-10 01:33:00,8.06,8.06,8.06,8.06,6000,8.06,2
244,2015-11-10 01:34:00,8.06,8.06,8.06,8.06,0,8.06,0
245,2015-11-10 01:35:00,8.06,8.06,8.06,8.06,8000,8.06,3
246,2015-11-10 01:36:00,8.06,8.06,8.06,8.06,4000,8.06,1
247,2015-11-10 01:37:00,8.06,8.07,8.06,8.06,22000,8.0673,4
248,2015-11-10 01:38:00,8.06,8.07,8.06,8.06,32000,8.0669,5
249,2015-11-10 01:39:00,8.06,8.06,8.06,8.06,8000,8.06,3
250,2015-11-10 01:40:00,8.06,8.07,8.06,8.07,14000,8.0671,3
251,2015-11-10 01:41:00,8.07,8.07,8.06,8.07,8000,8.0675,3
252,2015-11-10 01:42:00,8.06,8.06,8.06,8.06,6000,8.06,2
253,2015-11-10 01:43:00,8.06,8.06,8.06,8.06,4000,8.06,2
254,2015-11-10 01:44:00,8.07,8.07,8.06,8.07,18000,8.0689,4
255,2015-11-10 01:45:00,8.06,8.06,8.06,8.06,12000,8.06,4
256,2015-11-10 01:46:00,8.06,8.06,8.06,8.06,10000,8.06,3
257,2015-11-10 01:47:00,8.06,8.06,8.04,8.04,176000,8.0573,6
258,2015-11-10 01:48:00,8.04,8.04,8.04,8.04,10000,8.04,4
259,2015-11-10 01:49:00,8.04,8.05,8.04,8.05,10000,8.042,4
260,2015-11-10 01:50:00,8.04,8.04,8.04,8.04,4000,8.04,1
261,2015-11-10 01:51:00,8.04,8.04,8.04,8.04,14000,8.04,5
262,2015-11-10 01:52:00,8.05,8.06,8.05,8.06,154000,8.0503,6
263,2015-11-10 01:53:00,8.06,8.06,8.06,8.06,0,8.06,0
264,2015-11-10 01:54:00,8.05,8.05,8.05,8.05,6000,8.05,2
265,2015-11-10 01:55:00,8.05,8.05,8.05,8.05,4000,8.05,1
266,2015-11-10 01:56:00,8.05,8.05,8.05,8.05,12000,8.05,4
267,2015-11-10 01:57:00,8.05,8.05,8.05,8.05,6000,8.05,2
268,2015-11-10 01:58:00,8.05,8.05,8.05,8.05,10000,8.05,3
269,2015-11-10 01:59:00,8.05,8.06,8.05,8.05,20000,8.055,5
270,2015-11-10 02:00:00,8.05,8.06,8.05,8.05,12000,8.0517,4
271,2015-11-10 02:01:00,8.05,8.05,8.04,8.04,134000,8.0496,3
272,2015-11-10 02:02:00,8.04,8.04,8.04,8.04,14000,8.04,4
273,2015-11-10 02:03:00,8.04,8.05,8.04,8.04,22000,8.0445,5
274,2015-11-10 02:04:00,8.04,8.04,8.04,8.04,8000,8.04,3
275,2015-11-10 02:05:00,8.04,8.04,8.04,8.04,6000,8.04,2
276,2015-11-10 02:06:00,8.04,8.04,8.04,8.04,24000,8.04,5
277,2015-11-10 02:07:00,8.04,8.05,8.04,8.04,24000,8.0408,8
278,2015-11-10 02:08:00,8.04,8.04,8.04,8.04,14000,8.04,4
279,2015-11-10 02:09:00,8.04,8.04,8.04,8.04,18000,8.04,6
280,2015-11-10 02:10:00,8.04,8.05,8.04,8.04,22000,8.0455,5
281,2015-11-10 02:11:00,8.04,8.04,8.02,8.02,244000,8.0332,16
282,2015-11-10 02:12:00,8.03,8.03,8.03,8.03,34000,8.03,4
283,2015-11-10 02:13:00,8.02,8.04,8.02,8.04,272000,8.0346,12
284,2015-11-10 02:14:00,8.04,8.04,8.04,8.04,18000,8.04,4
285,2015-11-10 02:15:00,8.04,8.04,8.04,8.04,2000,8.04,1
286,2015-11-10 02:16:00,8.04,8.06,8.04,8.06,82000,8.0534,4
287,2015-11-10 02:17:00,8.06,8.06,8.06,8.06,10000,8.06,1
288,2015-11-10 02:18:00,8.06,8.06,8.06,8.06,0,8.06,0
289,2015-11-10 02:19:00,8.06,8.06,8.05,8.05,140000,8.0547,9
290,2015-11-10 02:20:00,8.05,8.06,8.05,8.05,86000,8.0567,7
291,2015-11-10 02:21:00,8.05,8.05,8.05,8.05,68000,8.05,5
292,2015-11-10 02:22:00,8.05,8.05,8.05,8.05,18000,8.05,2
293,2015-11-10 02:23:00,8.05,8.05,8.04,8.04,20000,8.049,3
294,2015-11-10 02:24:00,8.05,8.05,8.04,8.04,4000,8.045,2
295,2015-11-10 02:25:00,8.05,8.05,8.05,8.05,30000,8.05,1
296,2015-11-10 02:26:00,8.05,8.05,8.05,8.05,2000,8.05,1
297,2015-11-10 02:27:00,8.05,8.05,8.05,8.05,312000,8.05,16
298,2015-11-10 02:28:00,8.05,8.05,8.05,8.05,4000,8.05,1
299,2015-11-10 02:29:00,8.05,8.05,8.05,8.05,8000,8.05,3
300,2015-11-10 02:30:00,8.06,8.06,8.05,8.05,22000,8.0591,2
301,2015-11-10 02:31:00,8.05,8.05,8.05,8.05,6000,8.05,2
302,2015-11-10 02:32:00,8.05,8.07,8.05,8.07,208000,8.0598,8
303,2015-11-10 02:33:00,8.06,8.06,8.06,8.06,4000,8.06,2
304,2015-11-10 02:34:00,8.07,8.07,8.06,8.06,12000,8.0617,5
305,2015-11-10 02:35:00,8.07,8.07,8.06,8.06,4000,8.065,2
306,2015-11-10 02:36:00,8.06,8.07,8.06,8.06,230000,8.0601,10
307,2015-11-10 02:37:00,8.05,8.05,8.05,8.05,4000,8.05,2
308,2015-11-10 02:38:00,8.05,8.06,8.05,8.05,30000,8.058,4
309,2015-11-10 02:39:00,8.06,8.06,8.05,8.05,6000,8.0567,2
310,2015-11-10 02:40:00,8.05,8.05,8.05,8.05,6000,8.05,3
311,2015-11-10 02:41:00,8.05,8.05,8.04,8.05,528000,8.05,21
312,2015-11-10 02:42:00,8.05,8.05,8.05,8.05,74000,8.05,17
313,2015-11-10 02:43:00,8.05,8.05,8.05,8.05,8000,8.05,3
314,2015-11-10 02:44:00,8.05,8.05,8.05,8.05,4000,8.05,2
315,2015-11-10 02:45:00,8.05,8.06,8.05,8.06,28000,8.0564,9
316,2015-11-10 02:46:00,8.06,8.09,8.06,8.08,438000,8.0678,24
317,2015-11-10 02:47:00,8.08,8.08,8.07,8.07,80000,8.071,16
318,2015-11-10 02:48:00,8.08,8.08,8.07,8.07,70000,8.074,11
319,2015-11-10 02:49:00,8.07,8.08,8.06,8.08,120000,8.0717,17
320,2015-11-10 02:50:00,8.08,8.08,8.05,8.07,178000,8.063,18
321,2015-11-10 02:51:00,8.07,8.07,8.06,8.07,42000,8.0667,14
322,2015-11-10 02:52:00,8.07,8.07,8.06,8.07,40000,8.0685,12
323,2015-11-10 02:53:00,8.07,8.07,8.06,8.06,58000,8.0697,12
324,2015-11-10 02:54:00,8.07,8.07,8.06,8.06,60000,8.0693,16
325,2015-11-10 02:55:00,8.06,8.08,8.06,8.07,156000,8.0714,15
326,2015-11-10 02:56:00,8.08,8.08,8.07,8.08,96000,8.0788,21
327,2015-11-10 02:57:00,8.08,8.08,8.07,8.08,190000,8.0723,19
328,2015-11-10 02:58:00,8.08,8.08,8.07,8.08,402000,8.0778,55
329,2015-11-10 02:59:00,8.08,8.09,8.06,8.09,1354000,8.0795,90
330,2015-11-10 20:30:00,8.08,8.09,8.04,8.04,134000,8.0691,23
331,2015-11-10 20:31:00,8.08,8.08,8.08,8.08,2000,8.08,1
332,2015-11-10 20:32:00,8.08,8.08,8.08,8.08,40000,8.08,3
333,2015-11-10 20:33:00,8.08,8.08,8.06,8.08,96000,8.0721,15
334,2015-11-10 20:34:00,8.08,8.08,8.08,8.08,2000,8.08,1
335,2015-11-10 20:35:00,8.07,8.08,8.04,8.08,266000,8.063,17
336,2015-11-10 20:36:00,8.05,8.07,8.05,8.07,10000,8.054,3
337,2015-11-10 20:37:00,8.07,8.07,8.05,8.05,84000,8.056,13
338,2015-11-10 20:38:00,8.07,8.07,8.07,8.07,4000,8.07,1
339,2015-11-10 20:39:00,8.07,8.07,8.07,8.07,0,8.07,0
340,2015-11-10 20:40:00,8.08,8.09,8.08,8.09,6000,8.0833,2
341,2015-11-10 20:41:00,8.09,8.09,8.09,8.09,0,8.09,0
342,2015-11-10 20:42:00,8.07,8.07,8.07,8.07,2000,8.07,1
343,2015-11-10 20:43:00,8.08,8.1,8.08,8.1,118000,8.0841,5
344,2015-11-10 20:44:00,8.1,8.1,8.1,8.1,0,8.1,0
345,2015-11-10 20:45:00,8.1,8.1,8.08,8.08,234000,8.0906,14
