,date,open,high,low,close,volume,average,barCount
0,2015-07-13 21:30:00,9.47,9.58,9.39,9.46,436000,9.4685,83
1,2015-07-13 21:31:00,9.46,9.51,9.44,9.47,244000,9.4766,24
2,2015-07-13 21:32:00,9.47,9.48,9.46,9.46,28000,9.465,5
3,2015-07-13 21:33:00,9.46,9.47,9.43,9.43,154000,9.4543,13
4,2015-07-13 21:34:00,9.43,9.46,9.41,9.46,116000,9.4231,14
5,2015-07-13 21:35:00,9.45,9.45,9.4,9.4,198000,9.4317,21
6,2015-07-13 21:36:00,9.43,9.44,9.41,9.41,80000,9.422,11
7,2015-07-13 21:37:00,9.44,9.44,9.37,9.38,144000,9.3881,15
8,2015-07-13 21:38:00,9.38,9.41,9.37,9.39,190000,9.3923,15
9,2015-07-13 21:39:00,9.41,9.43,9.39,9.4,50000,9.4012,9
10,2015-07-13 21:40:00,9.4,9.41,9.36,9.39,186000,9.3886,11
11,2015-07-13 21:41:00,9.35,9.37,9.34,9.37,208000,9.3527,19
12,2015-07-13 21:42:00,9.38,9.38,9.35,9.38,156000,9.3672,15
13,2015-07-13 21:43:00,9.38,9.39,9.36,9.36,54000,9.3819,5
14,2015-07-13 21:44:00,9.36,9.37,9.34,9.36,130000,9.3474,11
15,2015-07-13 21:45:00,9.35,9.35,9.34,9.34,48000,9.345,12
16,2015-07-13 21:46:00,9.35,9.41,9.34,9.4,432000,9.3674,56
17,2015-07-13 21:47:00,9.37,9.37,9.37,9.37,32000,9.37,2
18,2015-07-13 21:48:00,9.37,9.37,9.37,9.37,50000,9.37,6
19,2015-07-13 21:49:00,9.37,9.38,9.37,9.38,12000,9.375,3
20,2015-07-13 21:50:00,9.37,9.38,9.33,9.34,510000,9.3577,24
21,2015-07-13 21:51:00,9.36,9.4,9.36,9.4,486000,9.374,17
22,2015-07-13 21:52:00,9.37,9.37,9.37,9.37,14000,9.37,5
23,2015-07-13 21:53:00,9.37,9.37,9.37,9.37,4000,9.37,1
24,2015-07-13 21:54:00,9.37,9.37,9.37,9.37,4000,9.37,2
25,2015-07-13 21:55:00,9.37,9.37,9.37,9.37,26000,9.37,2
26,2015-07-13 21:56:00,9.38,9.38,9.38,9.38,14000,9.38,2
27,2015-07-13 21:57:00,9.38,9.38,9.37,9.37,12000,9.3783,2
28,2015-07-13 21:58:00,9.38,9.38,9.37,9.38,54000,9.3785,9
29,2015-07-13 21:59:00,9.37,9.37,9.35,9.36,750000,9.3604,28
30,2015-07-13 22:00:00,9.35,9.36,9.34,9.35,218000,9.3484,16
31,2015-07-13 22:01:00,9.33,9.33,9.31,9.32,48000,9.3208,10
32,2015-07-13 22:02:00,9.32,9.32,9.32,9.32,4000,9.32,2
