,date,open,high,low,close,volume,average,barCount
0,2015-07-13 20:00:00,5434.0,5444.0,5429.0,5440.0,484200,5434.53,152
1,2015-07-13 20:01:00,5438.0,5443.0,5435.0,5442.0,45600,5439.41,131
2,2015-07-13 20:02:00,5443.0,5443.0,5431.0,5431.0,38400,5435.23,64
3,2015-07-13 20:03:00,5431.0,5440.0,5428.0,5435.0,33500,5433.02,79
4,2015-07-13 20:04:00,5437.0,5439.0,5434.0,5438.0,16100,5436.32,51
5,2015-07-13 20:05:00,5435.0,5439.0,5430.0,5438.0,98300,5433.74,70
6,2015-07-13 20:06:00,5437.0,5440.0,5435.0,5436.0,37800,5437.36,57
7,2015-07-13 20:07:00,5437.0,5437.0,5433.0,5435.0,41400,5434.8,58
8,2015-07-13 20:08:00,5436.0,5443.0,5436.0,5443.0,64500,5439.88,81
9,2015-07-13 20:09:00,5443.0,5449.0,5441.0,5446.0,65800,5445.6,84
10,2015-07-13 20:10:00,5448.0,5448.0,5441.0,5443.0,37600,5444.16,70
11,2015-07-13 20:11:00,5444.0,5447.0,5441.0,5441.0,30700,5445.54,57
12,2015-07-13 20:12:00,5443.0,5443.0,5435.0,5438.0,39600,5437.29,66
13,2015-07-13 20:13:00,5435.0,5439.0,5431.0,5436.0,44000,5434.87,49
14,2015-07-13 20:14:00,5436.0,5438.0,5431.0,5431.0,38200,5434.32,60
15,2015-07-13 20:15:00,5431.0,5437.0,5430.0,5437.0,31000,5433.76,86
16,2015-07-13 20:16:00,5436.0,5440.0,5434.0,5438.0,19700,5436.64,68
17,2015-07-13 20:17:00,5437.0,5441.0,5436.0,5437.0,55200,5439.07,84
18,2015-07-13 20:18:00,5438.0,5438.0,5433.0,5434.0,16400,5435.39,31
19,2015-07-13 20:19:00,5434.0,5434.0,5422.0,5425.0,70800,5429.0,78
20,2015-07-13 20:20:00,5424.0,5425.0,5414.0,5414.0,43500,5419.89,81
21,2015-07-13 20:21:00,5415.0,5424.0,5415.0,5418.0,27200,5420.21,59
22,2015-07-13 20:22:00,5419.0,5421.0,5417.0,5420.0,14100,5419.46,29
23,2015-07-13 20:23:00,5419.0,5426.0,5418.0,5425.0,21100,5422.51,38
24,2015-07-13 20:24:00,5425.0,5428.0,5425.0,5425.0,14400,5426.23,38
25,2015-07-13 20:25:00,5426.0,5429.0,5425.0,5426.0,17000,5427.55,36
26,2015-07-13 20:26:00,5426.0,5431.0,5424.0,5430.0,17500,5428.85,22
27,2015-07-13 20:27:00,5432.0,5432.0,5427.0,5430.0,10300,5429.7,24
28,2015-07-13 20:28:00,5431.0,5433.0,5426.0,5428.0,25600,5430.1,40
29,2015-07-13 20:29:00,5429.0,5431.0,5428.0,5429.0,8200,5429.77,23
30,2015-07-13 20:30:00,5428.0,5433.0,5426.0,5430.0,26100,5430.81,56
31,2015-07-13 20:31:00,5431.0,5434.0,5429.0,5430.0,24300,5431.91,35
32,2015-07-13 20:32:00,5430.0,5437.0,5430.0,5434.0,37600,5434.71,51
33,2015-07-13 20:33:00,5434.0,5441.0,5433.0,5436.0,59500,5438.88,75
34,2015-07-13 20:34:00,5436.0,5437.0,5433.0,5435.0,23400,5435.43,36
35,2015-07-13 20:35:00,5435.0,5439.0,5435.0,5437.0,16300,5437.12,32
36,2015-07-13 20:36:00,5436.0,5442.0,5436.0,5436.0,42600,5440.05,53
37,2015-07-13 20:37:00,5438.0,5441.0,5437.0,5437.0,10700,5439.21,33
38,2015-07-13 20:38:00,5439.0,5441.0,5438.0,5438.0,6100,5439.0,11
39,2015-07-13 20:39:00,5440.0,5443.0,5440.0,5443.0,6500,5441.03,19
40,2015-07-13 20:40:00,5443.0,5445.0,5441.0,5444.0,25100,5444.09,47
41,2015-07-13 20:41:00,5444.0,5444.0,5440.0,5443.0,21300,5442.07,38
42,2015-07-13 20:42:00,5442.0,5447.0,5440.0,5444.0,35800,5443.79,42
43,2015-07-13 20:43:00,5442.0,5445.0,5441.0,5445.0,8100,5442.99,14
44,2015-07-13 20:44:00,5444.0,5445.0,5439.0,5443.0,34800,5442.06,46
45,2015-07-13 20:45:00,5441.0,5443.0,5439.0,5441.0,13500,5440.7,29
46,2015-07-13 20:46:00,5440.0,5442.0,5438.0,5440.0,50900,5440.17,41
47,2015-07-13 20:47:00,5439.0,5441.0,5438.0,5441.0,9000,5439.44,17
48,2015-07-13 20:48:00,5441.0,5441.0,5439.0,5440.0,13900,5439.65,33
49,2015-07-13 20:49:00,5441.0,5441.0,5436.0,5436.0,24600,5437.75,31
50,2015-07-13 20:50:00,5437.0,5439.0,5434.0,5435.0,19800,5435.71,37
51,2015-07-13 20:51:00,5435.0,5440.0,5433.0,5437.0,24600,5435.57,36
52,2015-07-13 20:52:00,5439.0,5441.0,5438.0,5439.0,18100,5439.4,22
53,2015-07-13 20:53:00,5441.0,5441.0,5436.0,5436.0,11300,5438.4,15
54,2015-07-13 20:54:00,5435.0,5435.0,5431.0,5431.0,11800,5433.23,17
55,2015-07-13 20:55:00,5431.0,5438.0,5431.0,5435.0,21200,5436.08,36
56,2015-07-13 20:56:00,5436.0,5440.0,5436.0,5439.0,22200,5438.45,27
57,2015-07-13 20:57:00,5440.0,5442.0,5439.0,5440.0,14300,5440.08,26
58,2015-07-13 20:58:00,5440.0,5441.0,5439.0,5441.0,10200,5439.62,13
59,2015-07-13 20:59:00,5441.0,5442.0,5439.0,5441.0,20700,5441.22,28
60,2015-07-13 21:00:00,5441.0,5442.0,5440.0,5441.0,2100,5440.86,15
61,2015-07-13 21:01:00,5441.0,5445.0,5441.0,5445.0,30700,5443.39,28
62,2015-07-13 21:02:00,5445.0,5445.0,5441.0,5443.0,9300,5443.23,23
63,2015-07-13 21:03:00,5444.0,5445.0,5441.0,5442.0,20200,5443.89,25
64,2015-07-13 21:04:00,5443.0,5444.0,5440.0,5443.0,18300,5441.68,27
65,2015-07-13 21:05:00,5442.0,5447.0,5442.0,5443.0,31100,5445.1,40
66,2015-07-13 21:06:00,5445.0,5445.0,5442.0,5444.0,10800,5443.5,18
67,2015-07-13 21:07:00,5444.0,5444.0,5442.0,5444.0,7400,5442.99,20
68,2015-07-13 21:08:00,5444.0,5444.0,5441.0,5444.0,7100,5442.79,17
69,2015-07-13 21:09:00,5445.0,5445.0,5443.0,5444.0,3800,5444.37,7
70,2015-07-13 21:10:00,5444.0,5445.0,5443.0,5443.0,7600,5444.05,27
71,2015-07-13 21:11:00,5444.0,5444.0,5443.0,5443.0,8200,5443.65,11
72,2015-07-13 21:12:00,5444.0,5445.0,5444.0,5444.0,1900,5444.05,8
73,2015-07-13 21:13:00,5444.0,5445.0,5444.0,5444.0,6500,5444.55,13
74,2015-07-13 21:14:00,5444.0,5445.0,5442.0,5444.0,12200,5443.43,13
75,2015-07-13 21:15:00,5444.0,5445.0,5443.0,5444.0,3600,5444.22,12
76,2015-07-13 21:16:00,5444.0,5445.0,5442.0,5444.0,7800,5443.96,15
77,2015-07-13 21:17:00,5445.0,5449.0,5445.0,5447.0,30400,5446.82,49
78,2015-07-13 21:18:00,5447.0,5448.0,5445.0,5446.0,11200,5446.63,21
79,2015-07-13 21:19:00,5446.0,5447.0,5442.0,5445.0,22200,5444.46,30
80,2015-07-13 21:20:00,5445.0,5446.0,5443.0,5443.0,17300,5444.54,21
81,2015-07-13 21:21:00,5444.0,5444.0,5441.0,5443.0,10000,5442.66,21
82,2015-07-13 21:22:00,5441.0,5444.0,5441.0,5443.0,18400,5442.48,30
83,2015-07-13 21:23:00,5442.0,5448.0,5442.0,5446.0,27200,5445.56,26
84,2015-07-13 21:24:00,5445.0,5447.0,5444.0,5444.0,19000,5445.53,35
85,2015-07-13 21:25:00,5446.0,5446.0,5444.0,5445.0,1100,5445.09,7
86,2015-07-13 21:26:00,5444.0,5445.0,5444.0,5444.0,1100,5444.18,4
87,2015-07-13 21:27:00,5445.0,5446.0,5443.0,5444.0,12600,5444.21,20
88,2015-07-13 21:28:00,5443.0,5445.0,5440.0,5444.0,31000,5442.86,33
89,2015-07-13 21:29:00,5444.0,5445.0,5443.0,5445.0,6600,5444.27,12
90,2015-07-13 21:30:00,5443.0,5448.0,5443.0,5447.0,33000,5446.26,40
91,2015-07-13 21:31:00,5445.0,5447.0,5445.0,5446.0,3500,5445.54,14
92,2015-07-13 21:32:00,5446.0,5447.0,5446.0,5447.0,8800,5446.73,17
93,2015-07-13 21:33:00,5447.0,5450.0,5447.0,5450.0,60000,5449.68,47
94,2015-07-13 21:34:00,5450.0,5453.0,5446.0,5447.0,45900,5450.71,58
95,2015-07-13 21:35:00,5447.0,5451.0,5447.0,5449.0,10700,5449.8,18
96,2015-07-13 21:36:00,5450.0,5453.0,5450.0,5452.0,22600,5451.95,26
97,2015-07-13 21:37:00,5450.0,5457.0,5450.0,5457.0,25100,5453.84,35
98,2015-07-13 21:38:00,5455.0,5456.0,5453.0,5454.0,12500,5454.21,27
99,2015-07-13 21:39:00,5454.0,5454.0,5450.0,5450.0,18700,5451.39,35
100,2015-07-13 21:40:00,5452.0,5452.0,5447.0,5450.0,15600,5448.72,36
101,2015-07-13 21:41:00,5448.0,5449.0,5446.0,5448.0,13700,5447.67,28
102,2015-07-13 21:42:00,5447.0,5448.0,5442.0,5447.0,33800,5445.25,41
103,2015-07-13 21:43:00,5448.0,5448.0,5441.0,5443.0,25700,5444.38,43
104,2015-07-13 21:44:00,5444.0,5444.0,5442.0,5442.0,7600,5443.36,16
105,2015-07-13 21:45:00,5442.0,5442.0,5436.0,5438.0,39100,5439.5,38
106,2015-07-13 21:46:00,5441.0,5443.0,5439.0,5439.0,7500,5440.85,25
107,2015-07-13 21:47:00,5442.0,5444.0,5442.0,5444.0,8100,5443.3,13
108,2015-07-13 21:48:00,5443.0,5444.0,5443.0,5444.0,6800,5443.72,22
109,2015-07-13 21:49:00,5443.0,5444.0,5442.0,5444.0,16500,5443.38,24
110,2015-07-13 21:50:00,5445.0,5446.0,5444.0,5445.0,8400,5444.61,23
111,2015-07-13 21:51:00,5445.0,5446.0,5444.0,5444.0,9200,5444.86,31
112,2015-07-13 21:52:00,5444.0,5445.0,5440.0,5441.0,19800,5441.9,18
113,2015-07-13 21:53:00,5440.0,5443.0,5438.0,5439.0,24100,5439.75,43
114,2015-07-13 21:54:00,5440.0,5440.0,5436.0,5437.0,16100,5437.76,37
115,2015-07-13 21:55:00,5437.0,5440.0,5437.0,5439.0,5300,5439.04,13
116,2015-07-13 21:56:00,5439.0,5441.0,5439.0,5440.0,6400,5439.86,21
117,2015-07-13 21:57:00,5440.0,5441.0,5438.0,5441.0,7900,5439.23,21
118,2015-07-13 21:58:00,5440.0,5442.0,5439.0,5440.0,10800,5441.31,21
119,2015-07-13 21:59:00,5442.0,5443.0,5437.0,5438.0,21600,5440.58,26
120,2015-07-13 22:00:00,5437.0,5441.0,5437.0,5439.0,6900,5439.39,18
121,2015-07-13 22:01:00,5438.0,5442.0,5438.0,5442.0,6600,5441.2,10
122,2015-07-13 22:02:00,5442.0,5442.0,5438.0,5440.0,10600,5440.67,21
123,2015-07-13 22:03:00,5441.0,5443.0,5438.0,5441.0,27500,5440.11,49
124,2015-07-13 22:04:00,5440.0,5441.0,5435.0,5438.0,22100,5437.84,43
125,2015-07-13 22:05:00,5439.0,5439.0,5435.0,5436.0,7200,5435.83,15
126,2015-07-13 22:06:00,5436.0,5436.0,5426.0,5426.0,73100,5430.62,90
127,2015-07-13 22:07:00,5426.0,5426.0,5419.0,5421.0,24700,5421.96,30
128,2015-07-13 22:08:00,5420.0,5424.0,5415.0,5419.0,37300,5419.39,73
129,2015-07-13 22:09:00,5421.0,5423.0,5420.0,5420.0,17100,5421.51,21
130,2015-07-13 22:10:00,5419.0,5426.0,5418.0,5426.0,41500,5419.72,38
131,2015-07-13 22:11:00,5424.0,5429.0,5424.0,5428.0,9000,5426.34,22
132,2015-07-13 22:12:00,5427.0,5428.0,5424.0,5427.0,16600,5425.39,18
133,2015-07-13 22:13:00,5428.0,5430.0,5424.0,5424.0,17600,5427.18,21
134,2015-07-13 22:14:00,5426.0,5427.0,5424.0,5425.0,8400,5425.3,13
135,2015-07-13 22:15:00,5427.0,5430.0,5422.0,5430.0,22800,5425.94,30
136,2015-07-13 22:16:00,5431.0,5432.0,5428.0,5430.0,12600,5430.75,23
137,2015-07-13 22:17:00,5432.0,5432.0,5430.0,5432.0,5100,5430.75,12
138,2015-07-13 22:18:00,5432.0,5434.0,5426.0,5428.0,36100,5429.14,25
139,2015-07-13 22:19:00,5428.0,5433.0,5428.0,5431.0,5700,5431.65,12
140,2015-07-13 22:20:00,5431.0,5431.0,5424.0,5424.0,11800,5426.81,27
141,2015-07-13 22:21:00,5425.0,5428.0,5422.0,5428.0,17400,5424.32,34
