,date,open,high,low,close,volume,average,barCount
0,2015-06-03 20:00:00,5623.0,5634.0,5612.0,5612.0,448800,5623.27,127
1,2015-06-03 20:01:00,5612.0,5615.0,5604.0,5615.0,44400,5610.02,116
2,2015-06-03 20:02:00,5615.0,5622.0,5613.0,5617.0,10700,5617.96,52
3,2015-06-03 20:03:00,5618.0,5623.0,5611.0,5616.0,24700,5617.8,78
4,2015-06-03 20:04:00,5616.0,5620.0,5614.0,5615.0,13000,5617.54,48
5,2015-06-03 20:05:00,5614.0,5622.0,5611.0,5617.0,24500,5616.49,58
6,2015-06-03 20:06:00,5616.0,5627.0,5615.0,5625.0,33800,5620.99,64
7,2015-06-03 20:07:00,5628.0,5639.0,5628.0,5635.0,65800,5632.98,159
8,2015-06-03 20:08:00,5634.0,5650.0,5629.0,5649.0,145000,5641.81,270
9,2015-06-03 20:09:00,5647.0,5655.0,5643.0,5649.0,75700,5649.32,150
10,2015-06-03 20:10:00,5649.0,5664.0,5646.0,5653.0,92800,5657.09,190
11,2015-06-03 20:11:00,5651.0,5655.0,5646.0,5646.0,12200,5648.79,53
12,2015-06-03 20:12:00,5648.0,5657.0,5647.0,5653.0,75600,5652.14,140
13,2015-06-03 20:13:00,5655.0,5663.0,5652.0,5654.0,44200,5658.7,120
14,2015-06-03 20:14:00,5654.0,5659.0,5646.0,5655.0,30800,5653.18,99
15,2015-06-03 20:15:00,5655.0,5660.0,5652.0,5652.0,54300,5657.75,63
16,2015-06-03 20:16:00,5651.0,5653.0,5648.0,5651.0,19900,5650.26,82
17,2015-06-03 20:17:00,5650.0,5654.0,5648.0,5650.0,47900,5650.3,106
18,2015-06-03 20:18:00,5650.0,5652.0,5647.0,5648.0,37300,5649.87,129
19,2015-06-03 20:19:00,5646.0,5647.0,5633.0,5633.0,62800,5640.08,129
20,2015-06-03 20:20:00,5633.0,5644.0,5633.0,5634.0,35300,5639.0,89
21,2015-06-03 20:21:00,5635.0,5640.0,5632.0,5640.0,17400,5635.6,37
22,2015-06-03 20:22:00,5640.0,5647.0,5638.0,5642.0,35800,5642.33,63
23,2015-06-03 20:23:00,5643.0,5649.0,5641.0,5644.0,14900,5645.7,45
24,2015-06-03 20:24:00,5644.0,5650.0,5642.0,5645.0,12600,5647.33,36
25,2015-06-03 20:25:00,5645.0,5656.0,5645.0,5654.0,27100,5651.49,47
26,2015-06-03 20:26:00,5656.0,5657.0,5652.0,5655.0,37000,5654.27,45
27,2015-06-03 20:27:00,5653.0,5659.0,5653.0,5655.0,32500,5656.2,78
28,2015-06-03 20:28:00,5655.0,5664.0,5655.0,5663.0,61200,5661.25,75
29,2015-06-03 20:29:00,5663.0,5663.0,5655.0,5657.0,32100,5660.12,73
30,2015-06-03 20:30:00,5654.0,5661.0,5653.0,5661.0,13400,5656.4,42
31,2015-06-03 20:31:00,5661.0,5664.0,5660.0,5662.0,18700,5662.03,39
32,2015-06-03 20:32:00,5662.0,5673.0,5661.0,5664.0,117600,5666.78,141
33,2015-06-03 20:33:00,5663.0,5679.0,5663.0,5676.0,70900,5673.7,107
34,2015-06-03 20:34:00,5673.0,5676.0,5668.0,5674.0,15600,5672.79,48
35,2015-06-03 20:35:00,5674.0,5674.0,5664.0,5666.0,35700,5668.93,55
36,2015-06-03 20:36:00,5670.0,5670.0,5664.0,5666.0,15100,5666.96,33
37,2015-06-03 20:37:00,5668.0,5673.0,5666.0,5673.0,13800,5669.62,43
38,2015-06-03 20:38:00,5673.0,5675.0,5664.0,5670.0,15600,5670.7,55
39,2015-06-03 20:39:00,5667.0,5672.0,5667.0,5672.0,13500,5670.08,38
40,2015-06-03 20:40:00,5670.0,5673.0,5670.0,5673.0,7600,5672.0,43
41,2015-06-03 20:41:00,5672.0,5676.0,5670.0,5676.0,37200,5672.56,70
42,2015-06-03 20:42:00,5676.0,5678.0,5675.0,5678.0,26000,5676.48,52
43,2015-06-03 20:43:00,5677.0,5687.0,5675.0,5687.0,130500,5681.72,109
44,2015-06-03 20:44:00,5687.0,5689.0,5680.0,5685.0,64300,5686.04,94
45,2015-06-03 20:45:00,5685.0,5686.0,5676.0,5679.0,23400,5681.48,45
46,2015-06-03 20:46:00,5678.0,5682.0,5676.0,5677.0,16100,5679.23,39
47,2015-06-03 20:47:00,5679.0,5682.0,5678.0,5679.0,11200,5679.68,29
48,2015-06-03 20:48:00,5679.0,5679.0,5672.0,5676.0,20500,5674.73,42
49,2015-06-03 20:49:00,5675.0,5675.0,5665.0,5675.0,28200,5670.33,72
50,2015-06-03 20:50:00,5673.0,5676.0,5673.0,5674.0,18000,5674.26,42
51,2015-06-03 20:51:00,5673.0,5680.0,5670.0,5680.0,31900,5674.8,62
52,2015-06-03 20:52:00,5680.0,5684.0,5680.0,5682.0,34100,5681.92,58
53,2015-06-03 20:53:00,5682.0,5682.0,5679.0,5679.0,8500,5680.18,24
54,2015-06-03 20:54:00,5680.0,5681.0,5669.0,5674.0,31500,5675.28,65
55,2015-06-03 20:55:00,5674.0,5675.0,5656.0,5669.0,47100,5665.21,87
56,2015-06-03 20:56:00,5667.0,5669.0,5664.0,5668.0,13400,5666.46,28
57,2015-06-03 20:57:00,5666.0,5668.0,5666.0,5668.0,3600,5667.72,14
58,2015-06-03 20:58:00,5669.0,5671.0,5664.0,5665.0,14100,5667.32,31
59,2015-06-03 20:59:00,5665.0,5666.0,5652.0,5655.0,32100,5659.17,69
60,2015-06-03 21:00:00,5652.0,5655.0,5648.0,5654.0,36400,5650.75,59
61,2015-06-03 21:01:00,5653.0,5657.0,5650.0,5657.0,25000,5653.45,42
62,2015-06-03 21:02:00,5657.0,5664.0,5657.0,5658.0,19700,5661.48,44
63,2015-06-03 21:03:00,5658.0,5663.0,5655.0,5662.0,15600,5658.35,23
64,2015-06-03 21:04:00,5656.0,5663.0,5656.0,5661.0,6200,5660.32,19
65,2015-06-03 21:05:00,5663.0,5664.0,5650.0,5657.0,18900,5656.77,48
66,2015-06-03 21:06:00,5657.0,5662.0,5656.0,5662.0,6600,5658.59,25
67,2015-06-03 21:07:00,5660.0,5665.0,5660.0,5665.0,14700,5663.56,25
68,2015-06-03 21:08:00,5664.0,5664.0,5663.0,5664.0,5100,5663.35,9
69,2015-06-03 21:09:00,5664.0,5671.0,5664.0,5670.0,21600,5668.43,32
70,2015-06-03 21:10:00,5671.0,5671.0,5668.0,5671.0,8900,5669.48,37
71,2015-06-03 21:11:00,5671.0,5671.0,5670.0,5671.0,700,5670.86,4
72,2015-06-03 21:12:00,5670.0,5672.0,5669.0,5672.0,10900,5670.06,29
73,2015-06-03 21:13:00,5672.0,5672.0,5670.0,5672.0,2800,5670.75,10
74,2015-06-03 21:14:00,5672.0,5672.0,5665.0,5665.0,12100,5669.54,29
75,2015-06-03 21:15:00,5663.0,5665.0,5659.0,5661.0,16200,5661.54,41
76,2015-06-03 21:16:00,5660.0,5662.0,5659.0,5659.0,5700,5659.79,20
77,2015-06-03 21:17:00,5658.0,5660.0,5656.0,5660.0,11600,5658.23,27
78,2015-06-03 21:18:00,5661.0,5662.0,5659.0,5661.0,3700,5660.38,10
79,2015-06-03 21:19:00,5662.0,5669.0,5662.0,5668.0,7000,5665.76,23
80,2015-06-03 21:20:00,5669.0,5670.0,5666.0,5666.0,9100,5667.62,21
81,2015-06-03 21:21:00,5666.0,5669.0,5666.0,5668.0,4700,5667.98,21
82,2015-06-03 21:22:00,5668.0,5671.0,5668.0,5671.0,10400,5669.46,18
83,2015-06-03 21:23:00,5671.0,5672.0,5668.0,5668.0,6600,5669.61,13
84,2015-06-03 21:24:00,5668.0,5669.0,5666.0,5668.0,6900,5667.41,17
85,2015-06-03 21:25:00,5667.0,5670.0,5666.0,5670.0,14300,5667.63,28
86,2015-06-03 21:26:00,5668.0,5670.0,5668.0,5670.0,3300,5668.73,7
87,2015-06-03 21:27:00,5669.0,5670.0,5669.0,5670.0,1500,5669.73,5
88,2015-06-03 21:28:00,5669.0,5670.0,5669.0,5669.0,8900,5669.39,14
89,2015-06-03 21:29:00,5670.0,5675.0,5669.0,5674.0,15600,5672.13,35
90,2015-06-03 21:30:00,5674.0,5676.0,5669.0,5676.0,11700,5672.51,28
91,2015-06-03 21:31:00,5676.0,5680.0,5676.0,5679.0,21300,5678.92,48
92,2015-06-03 21:32:00,5678.0,5678.0,5672.0,5672.0,11700,5675.75,25
93,2015-06-03 21:33:00,5672.0,5675.0,5672.0,5675.0,4200,5672.83,20
94,2015-06-03 21:34:00,5675.0,5678.0,5675.0,5678.0,6800,5675.79,17
95,2015-06-03 21:35:00,5678.0,5683.0,5678.0,5681.0,61900,5679.84,65
96,2015-06-03 21:36:00,5681.0,5681.0,5679.0,5681.0,3400,5680.62,13
97,2015-06-03 21:37:00,5682.0,5684.0,5681.0,5684.0,20100,5683.46,51
98,2015-06-03 21:38:00,5684.0,5684.0,5681.0,5682.0,11200,5683.03,29
99,2015-06-03 21:39:00,5680.0,5685.0,5678.0,5685.0,26400,5682.85,33
100,2015-06-03 21:40:00,5685.0,5685.0,5682.0,5682.0,10400,5683.82,19
101,2015-06-03 21:41:00,5684.0,5688.0,5683.0,5687.0,48200,5686.19,44
