,date,open,high,low,close,volume,average,barCount
0,2015-09-29 20:00:00,4475.0,4485.0,4473.0,4474.0,399200,4475.42,144
1,2015-09-29 20:01:00,4475.0,4478.0,4464.0,4465.0,60100,4471.13,132
2,2015-09-29 20:02:00,4465.0,4482.0,4463.0,4482.0,39500,4473.71,110
3,2015-09-29 20:03:00,4482.0,4484.0,4476.0,4480.0,44500,4480.49,133
4,2015-09-29 20:04:00,4480.0,4484.0,4471.0,4481.0,32800,4477.49,93
5,2015-09-29 20:05:00,4481.0,4483.0,4476.0,4478.0,52700,4479.52,174
6,2015-09-29 20:06:00,4478.0,4492.0,4478.0,4491.0,143600,4484.34,286
7,2015-09-29 20:07:00,4492.0,4505.0,4489.0,4498.0,124100,4498.02,168
8,2015-09-29 20:08:00,4500.0,4506.0,4498.0,4503.0,78000,4502.17,107
9,2015-09-29 20:09:00,4501.0,4509.0,4501.0,4504.0,77900,4505.06,121
10,2015-09-29 20:10:00,4503.0,4506.0,4502.0,4504.0,35000,4503.82,74
11,2015-09-29 20:11:00,4506.0,4509.0,4502.0,4503.0,30400,4505.51,79
12,2015-09-29 20:12:00,4504.0,4506.0,4499.0,4503.0,28700,4503.39,71
13,2015-09-29 20:13:00,4504.0,4505.0,4498.0,4499.0,30700,4501.3,85
14,2015-09-29 20:14:00,4498.0,4501.0,4495.0,4500.0,23900,4498.49,78
15,2015-09-29 20:15:00,4500.0,4506.0,4496.0,4497.0,42100,4501.31,125
16,2015-09-29 20:16:00,4499.0,4500.0,4494.0,4496.0,20900,4496.42,80
17,2015-09-29 20:17:00,4498.0,4501.0,4497.0,4499.0,26500,4498.84,88
18,2015-09-29 20:18:00,4499.0,4506.0,4498.0,4505.0,41000,4503.77,100
19,2015-09-29 20:19:00,4505.0,4506.0,4502.0,4504.0,9100,4503.86,38
20,2015-09-29 20:20:00,4505.0,4517.0,4504.0,4512.0,76800,4509.73,113
21,2015-09-29 20:21:00,4512.0,4524.0,4507.0,4507.0,66200,4516.61,154
22,2015-09-29 20:22:00,4509.0,4513.0,4506.0,4510.0,42200,4509.85,86
23,2015-09-29 20:23:00,4509.0,4516.0,4507.0,4511.0,22400,4512.23,96
24,2015-09-29 20:24:00,4512.0,4517.0,4511.0,4516.0,30000,4514.74,68
25,2015-09-29 20:25:00,4517.0,4518.0,4513.0,4513.0,11100,4515.53,53
26,2015-09-29 20:26:00,4513.0,4518.0,4508.0,4518.0,35600,4512.71,114
27,2015-09-29 20:27:00,4518.0,4521.0,4504.0,4508.0,42800,4512.75,167
28,2015-09-29 20:28:00,4510.0,4511.0,4506.0,4509.0,10400,4508.56,47
29,2015-09-29 20:29:00,4508.0,4512.0,4506.0,4512.0,9100,4510.51,30
30,2015-09-29 20:30:00,4512.0,4513.0,4509.0,4509.0,14300,4511.62,45
31,2015-09-29 20:31:00,4509.0,4509.0,4505.0,4505.0,9600,4506.24,30
32,2015-09-29 20:32:00,4505.0,4509.0,4503.0,4507.0,18400,4505.48,56
33,2015-09-29 20:33:00,4508.0,4510.0,4504.0,4508.0,9300,4507.34,36
34,2015-09-29 20:34:00,4509.0,4516.0,4508.0,4515.0,19200,4513.92,45
35,2015-09-29 20:35:00,4515.0,4525.0,4515.0,4525.0,65600,4520.16,74
36,2015-09-29 20:36:00,4524.0,4528.0,4523.0,4527.0,39000,4526.22,115
37,2015-09-29 20:37:00,4526.0,4535.0,4524.0,4531.0,98600,4530.24,123
38,2015-09-29 20:38:00,4532.0,4535.0,4527.0,4527.0,46000,4532.28,97
39,2015-09-29 20:39:00,4526.0,4536.0,4525.0,4525.0,62900,4530.29,98
40,2015-09-29 20:40:00,4525.0,4527.0,4521.0,4522.0,15200,4523.95,51
41,2015-09-29 20:41:00,4522.0,4522.0,4516.0,4518.0,21700,4518.98,47
42,2015-09-29 20:42:00,4518.0,4520.0,4515.0,4517.0,7800,4517.73,34
43,2015-09-29 20:43:00,4516.0,4517.0,4510.0,4510.0,19500,4512.36,64
44,2015-09-29 20:44:00,4510.0,4510.0,4501.0,4501.0,48600,4505.94,108
45,2015-09-29 20:45:00,4503.0,4505.0,4493.0,4493.0,41900,4500.43,103
46,2015-09-29 20:46:00,4496.0,4501.0,4492.0,4496.0,27100,4497.1,84
47,2015-09-29 20:47:00,4496.0,4497.0,4491.0,4495.0,42500,4494.68,73
48,2015-09-29 20:48:00,4495.0,4499.0,4494.0,4499.0,7100,4496.97,36
49,2015-09-29 20:49:00,4497.0,4499.0,4496.0,4498.0,6900,4498.16,16
50,2015-09-29 20:50:00,4499.0,4502.0,4498.0,4502.0,14700,4499.96,38
51,2015-09-29 20:51:00,4502.0,4503.0,4498.0,4502.0,14200,4501.17,52
52,2015-09-29 20:52:00,4502.0,4506.0,4502.0,4506.0,15600,4503.8,74
53,2015-09-29 20:53:00,4506.0,4506.0,4503.0,4504.0,21200,4504.37,88
54,2015-09-29 20:54:00,4505.0,4506.0,4499.0,4501.0,20800,4502.28,93
55,2015-09-29 20:55:00,4502.0,4504.0,4500.0,4504.0,22300,4502.69,87
56,2015-09-29 20:56:00,4505.0,4509.0,4505.0,4509.0,28700,4506.75,80
57,2015-09-29 20:57:00,4509.0,4512.0,4509.0,4509.0,15000,4510.19,45
58,2015-09-29 20:58:00,4510.0,4510.0,4508.0,4508.0,6000,4508.93,21
59,2015-09-29 20:59:00,4510.0,4515.0,4508.0,4515.0,8900,4511.22,27
60,2015-09-29 21:00:00,4513.0,4513.0,4508.0,4510.0,25200,4510.79,64
61,2015-09-29 21:01:00,4511.0,4515.0,4510.0,4513.0,11900,4513.29,42
62,2015-09-29 21:02:00,4514.0,4515.0,4513.0,4515.0,17000,4514.18,70
63,2015-09-29 21:03:00,4514.0,4517.0,4513.0,4516.0,7300,4514.97,38
64,2015-09-29 21:04:00,4517.0,4517.0,4512.0,4515.0,13000,4514.72,49
65,2015-09-29 21:05:00,4515.0,4516.0,4514.0,4516.0,9000,4515.32,31
66,2015-09-29 21:06:00,4515.0,4516.0,4513.0,4515.0,15400,4515.2,36
67,2015-09-29 21:07:00,4515.0,4519.0,4515.0,4516.0,20500,4517.3,52
68,2015-09-29 21:08:00,4515.0,4518.0,4515.0,4517.0,4100,4516.93,21
