,date,open,high,low,close,volume,average,barCount
0,2015-07-13 09:30:00,20.55,20.55,20.51,20.51,134,20.549,7
1,2015-07-13 09:31:00,20.51,20.55,20.51,20.55,24,20.534,8
2,2015-07-13 09:32:00,20.52,20.52,20.52,20.52,4,20.52,3
3,2015-07-13 09:33:00,20.52,20.52,20.52,20.52,0,20.52,0
4,2015-07-13 09:34:00,20.5,20.52,20.5,20.52,5,20.514,5
5,2015-07-13 09:35:00,20.52,20.52,20.52,20.52,4,20.52,3
6,2015-07-13 09:36:00,20.52,20.52,20.51,20.52,6,20.518,2
7,2015-07-13 09:37:00,20.52,20.52,20.48,20.5,40,20.504,28
8,2015-07-13 09:38:00,20.5,20.5,20.5,20.5,1,20.5,1
9,2015-07-13 09:39:00,20.5,20.5,20.5,20.5,0,20.5,0
10,2015-07-13 09:40:00,20.48,20.49,20.47,20.49,48,20.48,38
11,2015-07-13 09:41:00,20.49,20.49,20.49,20.49,0,20.49,0
12,2015-07-13 09:42:00,20.49,20.49,20.48,20.48,6,20.488,4
13,2015-07-13 09:43:00,20.49,20.52,20.49,20.52,34,20.511,15
14,2015-07-13 09:44:00,20.54,20.58,20.54,20.58,51,20.562,29
15,2015-07-13 09:45:00,20.58,20.61,20.58,20.61,30,20.596,22
16,2015-07-13 09:46:00,20.59,20.59,20.59,20.59,121,20.59,3
17,2015-07-13 09:47:00,20.59,20.59,20.59,20.59,0,20.59,0
18,2015-07-13 09:48:00,20.56,20.56,20.56,20.56,3,20.56,3
19,2015-07-13 09:49:00,20.56,20.56,20.56,20.56,0,20.56,0
20,2015-07-13 09:50:00,20.57,20.57,20.56,20.56,31,20.566,24
21,2015-07-13 09:51:00,20.56,20.56,20.54,20.56,17,20.544,13
22,2015-07-13 09:52:00,20.56,20.56,20.55,20.56,7,20.56,2
23,2015-07-13 09:53:00,20.53,20.53,20.52,20.52,6,20.522,6
24,2015-07-13 09:54:00,20.52,20.55,20.52,20.53,34,20.533,32
25,2015-07-13 09:55:00,20.53,20.53,20.53,20.53,10,20.53,10
26,2015-07-13 09:56:00,20.53,20.54,20.53,20.53,3,20.532,2
27,2015-07-13 09:57:00,20.54,20.57,20.54,20.54,14,20.55,11
28,2015-07-13 09:58:00,20.54,20.54,20.54,20.54,0,20.54,0
29,2015-07-13 09:59:00,20.54,20.54,20.54,20.54,0,20.54,0
30,2015-07-13 10:00:00,20.54,20.54,20.54,20.54,7,20.54,7
31,2015-07-13 10:01:00,20.54,20.55,20.53,20.55,14,20.538,12
32,2015-07-13 10:02:00,20.55,20.55,20.53,20.53,6,20.542,5
33,2015-07-13 10:03:00,20.52,20.52,20.51,20.51,43,20.519,19
34,2015-07-13 10:04:00,20.5,20.53,20.5,20.53,43,20.513,26
35,2015-07-13 10:05:00,20.51,20.52,20.51,20.51,12,20.516,9
36,2015-07-13 10:06:00,20.51,20.52,20.51,20.51,17,20.51,16
37,2015-07-13 10:07:00,20.51,20.52,20.51,20.52,4,20.518,4
38,2015-07-13 10:08:00,20.51,20.52,20.49,20.49,22,20.51,17
39,2015-07-13 10:09:00,20.5,20.5,20.5,20.5,6,20.5,5
40,2015-07-13 10:10:00,20.5,20.5,20.5,20.5,5,20.5,5
41,2015-07-13 10:11:00,20.48,20.49,20.47,20.47,47,20.471,7
42,2015-07-13 10:12:00,20.48,20.49,20.48,20.49,12,20.483,9
43,2015-07-13 10:13:00,20.47,20.48,20.47,20.47,22,20.471,9
44,2015-07-13 10:14:00,20.47,20.49,20.47,20.49,15,20.473,10
45,2015-07-13 10:15:00,20.47,20.48,20.47,20.48,11,20.479,2
46,2015-07-13 10:16:00,20.48,20.49,20.44,20.49,171,20.461,82
47,2015-07-13 10:17:00,20.49,20.49,20.47,20.49,21,20.48,7
48,2015-07-13 10:18:00,20.47,20.48,20.47,20.47,4,20.475,4
49,2015-07-13 10:19:00,20.46,20.47,20.46,20.47,15,20.461,7
50,2015-07-13 10:20:00,20.46,20.46,20.44,20.45,14,20.45,9
51,2015-07-13 10:21:00,20.44,20.44,20.41,20.41,14,20.426,14
52,2015-07-13 10:22:00,20.41,20.41,20.39,20.39,58,20.399,17
53,2015-07-13 10:23:00,20.39,20.39,20.38,20.39,5,20.387,5
54,2015-07-13 10:24:00,20.39,20.39,20.39,20.39,3,20.39,3
55,2015-07-13 10:25:00,20.39,20.39,20.39,20.39,6,20.39,6
56,2015-07-13 10:26:00,20.39,20.39,20.38,20.39,22,20.384,14
57,2015-07-13 10:27:00,20.38,20.38,20.38,20.38,15,20.38,9
58,2015-07-13 10:28:00,20.38,20.39,20.37,20.38,59,20.376,30
59,2015-07-13 10:29:00,20.37,20.37,20.36,20.37,5,20.366,5
60,2015-07-13 10:30:00,20.37,20.39,20.36,20.39,18,20.374,8
61,2015-07-13 10:31:00,20.39,20.39,20.39,20.39,0,20.39,0
62,2015-07-13 10:32:00,20.38,20.39,20.37,20.39,5,20.381,4
63,2015-07-13 10:33:00,20.39,20.39,20.38,20.39,20,20.39,12
64,2015-07-13 10:34:00,20.39,20.4,20.39,20.39,33,20.392,24
65,2015-07-13 10:35:00,20.39,20.4,20.38,20.38,36,20.385,31
66,2015-07-13 10:36:00,20.38,20.38,20.38,20.38,5,20.38,5
67,2015-07-13 10:37:00,20.38,20.38,20.38,20.38,0,20.38,0
68,2015-07-13 10:38:00,20.37,20.37,20.37,20.37,2,20.37,2
69,2015-07-13 10:39:00,20.37,20.38,20.37,20.38,5,20.374,5
70,2015-07-13 10:40:00,20.37,20.38,20.36,20.36,21,20.374,21
71,2015-07-13 10:41:00,20.36,20.38,20.36,20.38,10,20.374,8
72,2015-07-13 10:42:00,20.37,20.4,20.36,20.38,88,20.367,28
73,2015-07-13 10:43:00,20.37,20.37,20.36,20.36,7,20.363,7
74,2015-07-13 10:44:00,20.36,20.37,20.33,20.34,89,20.355,61
75,2015-07-13 10:45:00,20.36,20.36,20.36,20.36,2,20.36,2
76,2015-07-13 10:46:00,20.36,20.36,20.36,20.36,3,20.36,3
77,2015-07-13 10:47:00,20.37,20.37,20.37,20.37,1,20.37,1
78,2015-07-13 10:48:00,20.36,20.37,20.36,20.37,2,20.365,2
79,2015-07-13 10:49:00,20.37,20.38,20.37,20.37,2,20.374,1
80,2015-07-13 10:50:00,20.36,20.36,20.36,20.36,2,20.36,2
81,2015-07-13 10:51:00,20.37,20.39,20.37,20.39,4,20.38,4
82,2015-07-13 10:52:00,20.39,20.39,20.39,20.39,0,20.39,0
83,2015-07-13 10:53:00,20.37,20.39,20.37,20.39,11,20.379,6
84,2015-07-13 10:54:00,20.39,20.39,20.39,20.39,0,20.39,0
85,2015-07-13 10:55:00,20.39,20.39,20.39,20.39,0,20.39,0
86,2015-07-13 10:56:00,20.4,20.41,20.4,20.41,7,20.407,7
87,2015-07-13 10:57:00,20.39,20.4,20.38,20.4,18,20.382,18
88,2015-07-13 10:58:00,20.41,20.43,20.41,20.43,9,20.424,5
89,2015-07-13 10:59:00,20.43,20.43,20.43,20.43,0,20.43,0
90,2015-07-13 11:00:00,20.4,20.42,20.4,20.42,7,20.403,7
91,2015-07-13 11:01:00,20.42,20.42,20.42,20.42,0,20.42,0
92,2015-07-13 11:02:00,20.41,20.42,20.4,20.42,25,20.418,22
93,2015-07-13 11:03:00,20.42,20.43,20.42,20.42,14,20.424,11
94,2015-07-13 11:04:00,20.42,20.42,20.42,20.42,10,20.42,9
95,2015-07-13 11:05:00,20.43,20.43,20.43,20.43,2,20.43,2
96,2015-07-13 11:06:00,20.42,20.42,20.4,20.41,33,20.412,19
97,2015-07-13 11:07:00,20.41,20.41,20.41,20.41,0,20.41,0
98,2015-07-13 11:08:00,20.41,20.41,20.4,20.4,10,20.401,8
99,2015-07-13 11:09:00,20.39,20.39,20.39,20.39,6,20.39,4
100,2015-07-13 11:10:00,20.4,20.4,20.39,20.39,2,20.396,2
101,2015-07-13 11:11:00,20.39,20.39,20.39,20.39,0,20.39,0
102,2015-07-13 11:12:00,20.39,20.39,20.39,20.39,0,20.39,0
103,2015-07-13 11:13:00,20.38,20.38,20.37,20.37,10,20.377,9
104,2015-07-13 11:14:00,20.37,20.4,20.37,20.4,40,20.388,22
105,2015-07-13 11:15:00,20.39,20.39,20.39,20.39,1,20.39,1
106,2015-07-13 11:16:00,20.39,20.39,20.39,20.39,0,20.39,0
107,2015-07-13 11:17:00,20.39,20.39,20.39,20.39,0,20.39,0
108,2015-07-13 11:18:00,20.39,20.39,20.39,20.39,0,20.39,0
109,2015-07-13 11:19:00,20.39,20.39,20.39,20.39,0,20.39,0
110,2015-07-13 11:20:00,20.39,20.39,20.39,20.39,0,20.39,0
111,2015-07-13 11:21:00,20.39,20.39,20.39,20.39,17,20.39,14
112,2015-07-13 11:22:00,20.41,20.41,20.4,20.41,1,20.405,1
113,2015-07-13 11:23:00,20.41,20.41,20.41,20.41,2,20.41,2
114,2015-07-13 11:24:00,20.41,20.41,20.41,20.41,0,20.41,0
115,2015-07-13 11:25:00,20.42,20.42,20.41,20.41,12,20.411,11
116,2015-07-13 11:26:00,20.42,20.42,20.42,20.42,2,20.42,2
117,2015-07-13 11:27:00,20.42,20.42,20.42,20.42,0,20.42,0
118,2015-07-13 11:28:00,20.42,20.42,20.42,20.42,0,20.42,0
119,2015-07-13 11:29:00,20.41,20.41,20.41,20.41,1,20.41,1
120,2015-07-13 11:30:00,20.41,20.42,20.41,20.42,7,20.414,7
121,2015-07-13 11:31:00,20.41,20.42,20.41,20.42,4,20.418,4
122,2015-07-13 11:32:00,20.41,20.41,20.41,20.41,2,20.41,2
123,2015-07-13 11:33:00,20.42,20.42,20.42,20.42,1,20.42,1
124,2015-07-13 11:34:00,20.42,20.42,20.42,20.42,0,20.42,0
125,2015-07-13 11:35:00,20.41,20.42,20.41,20.42,12,20.414,8
126,2015-07-13 11:36:00,20.43,20.43,20.43,20.43,5,20.43,1
127,2015-07-13 11:37:00,20.42,20.42,20.41,20.42,1,20.42,1
128,2015-07-13 11:38:00,20.41,20.41,20.41,20.41,1,20.41,1
129,2015-07-13 11:39:00,20.41,20.41,20.41,20.41,0,20.41,0
130,2015-07-13 11:40:00,20.41,20.41,20.4,20.4,9,20.408,9
131,2015-07-13 11:41:00,20.4,20.4,20.4,20.4,0,20.4,0
132,2015-07-13 11:42:00,20.4,20.4,20.4,20.4,2,20.4,2
133,2015-07-13 11:43:00,20.39,20.39,20.37,20.39,66,20.387,18
134,2015-07-13 11:44:00,20.39,20.39,20.39,20.39,0,20.39,0
135,2015-07-13 11:45:00,20.39,20.39,20.39,20.39,0,20.39,0
136,2015-07-13 11:46:00,20.38,20.39,20.38,20.39,10,20.382,9
137,2015-07-13 11:47:00,20.39,20.39,20.37,20.38,4,20.387,3
138,2015-07-13 11:48:00,20.38,20.38,20.38,20.38,0,20.38,0
139,2015-07-13 11:49:00,20.37,20.38,20.37,20.37,12,20.374,7
140,2015-07-13 11:50:00,20.38,20.38,20.38,20.38,1,20.38,1
141,2015-07-13 11:51:00,20.39,20.39,20.38,20.38,2,20.385,2
142,2015-07-13 11:52:00,20.38,20.38,20.38,20.38,0,20.38,0
143,2015-07-13 11:53:00,20.38,20.38,20.38,20.38,2,20.38,2
144,2015-07-13 11:54:00,20.38,20.38,20.38,20.38,0,20.38,0
145,2015-07-13 11:55:00,20.37,20.38,20.37,20.38,2,20.375,2
146,2015-07-13 11:56:00,20.38,20.38,20.38,20.38,0,20.38,0
147,2015-07-13 11:57:00,20.38,20.38,20.38,20.38,4,20.38,4
148,2015-07-13 11:58:00,20.38,20.38,20.38,20.38,0,20.38,0
149,2015-07-13 11:59:00,20.38,20.38,20.38,20.38,3,20.38,3
150,2015-07-13 12:00:00,20.38,20.38,20.38,20.38,0,20.38,0
151,2015-07-13 12:01:00,20.38,20.38,20.37,20.37,8,20.379,7
152,2015-07-13 12:02:00,20.37,20.37,20.37,20.37,0,20.37,0
153,2015-07-13 12:03:00,20.37,20.37,20.37,20.37,0,20.37,0
154,2015-07-13 12:04:00,20.37,20.37,20.37,20.37,3,20.37,3
