,date,open,high,low,close,volume,average,barCount
0,2015-06-03 21:30:00,36.5,36.65,36.4,36.6,561000,36.496,184
1,2015-06-03 21:31:00,36.55,36.65,36.45,36.45,471000,36.5609,69
2,2015-06-03 21:32:00,36.5,36.55,36.45,36.55,117000,36.5013,12
3,2015-06-03 21:33:00,36.5,36.55,36.5,36.5,33000,36.5303,12
4,2015-06-03 21:34:00,36.5,36.6,36.5,36.55,195000,36.5397,17
5,2015-06-03 21:35:00,36.6,36.6,36.45,36.5,147000,36.5398,20
6,2015-06-03 21:36:00,36.45,36.5,36.4,36.45,149000,36.4356,27
7,2015-06-03 21:37:00,36.4,36.5,36.4,36.5,223000,36.4805,16
8,2015-06-03 21:38:00,36.55,36.55,36.4,36.45,86000,36.4669,13
9,2015-06-03 21:39:00,36.45,36.5,36.4,36.45,99000,36.447,14
10,2015-06-03 21:40:00,36.45,36.45,36.3,36.35,294000,36.3474,25
11,2015-06-03 21:41:00,36.35,36.4,36.35,36.4,39000,36.3692,12
12,2015-06-03 21:42:00,36.35,36.4,36.35,36.35,22000,36.3773,9
13,2015-06-03 21:43:00,36.4,36.4,36.35,36.35,27000,36.3796,11
14,2015-06-03 21:44:00,36.4,36.45,36.35,36.45,110000,36.4018,12
15,2015-06-03 21:45:00,36.4,36.45,36.4,36.45,125000,36.4488,8
16,2015-06-03 21:46:00,36.5,36.5,36.4,36.4,12000,36.4458,9
17,2015-06-03 21:47:00,36.45,36.45,36.45,36.45,81000,36.45,12
18,2015-06-03 21:48:00,36.45,36.45,36.45,36.45,70000,36.45,10
19,2015-06-03 21:49:00,36.45,36.5,36.45,36.5,138000,36.4967,10
20,2015-06-03 21:50:00,36.55,36.7,36.55,36.7,207000,36.5983,14
21,2015-06-03 21:51:00,36.7,36.7,36.65,36.7,258000,36.6992,13
22,2015-06-03 21:52:00,36.75,36.8,36.75,36.8,163000,36.7543,10
23,2015-06-03 21:53:00,36.8,36.8,36.75,36.8,74000,36.7986,16
24,2015-06-03 21:54:00,36.75,36.75,36.65,36.7,181000,36.7199,13
25,2015-06-03 21:55:00,36.65,36.7,36.65,36.7,29000,36.6793,10
26,2015-06-03 21:56:00,36.7,36.7,36.7,36.7,91000,36.7,5
27,2015-06-03 21:57:00,36.7,36.7,36.65,36.7,59000,36.6983,11
28,2015-06-03 21:58:00,36.7,36.8,36.7,36.8,265000,36.7611,22
29,2015-06-03 21:59:00,36.8,36.8,36.75,36.8,48000,36.7979,9
30,2015-06-03 22:00:00,36.85,36.85,36.8,36.85,53000,36.8462,8
31,2015-06-03 22:01:00,36.85,36.85,36.75,36.8,676000,36.8178,37
32,2015-06-03 22:02:00,36.8,36.9,36.8,36.9,186000,36.8331,17
33,2015-06-03 22:03:00,36.85,36.9,36.8,36.85,80000,36.8688,8
34,2015-06-03 22:04:00,36.85,36.85,36.85,36.85,23000,36.85,5
35,2015-06-03 22:05:00,36.85,36.9,36.85,36.9,167000,36.862,6
36,2015-06-03 22:06:00,36.85,36.95,36.85,36.95,171000,36.8939,11
37,2015-06-03 22:07:00,36.9,36.95,36.9,36.9,32000,36.9016,9
38,2015-06-03 22:08:00,36.9,36.95,36.9,36.95,258000,36.9366,14
39,2015-06-03 22:09:00,36.95,37.15,36.95,37.15,530000,37.0378,35
40,2015-06-03 22:10:00,37.15,37.15,37.05,37.1,232000,37.0981,22
41,2015-06-03 22:11:00,37.15,37.15,37.1,37.1,68000,37.1368,10
42,2015-06-03 22:12:00,37.15,37.2,37.15,37.15,253000,37.1534,20
43,2015-06-03 22:13:00,37.15,37.2,37.1,37.1,179000,37.1461,10
44,2015-06-03 22:14:00,37.1,37.3,37.05,37.3,693000,37.1798,30
45,2015-06-03 22:15:00,37.3,37.3,37.15,37.15,172000,37.1916,15
46,2015-06-03 22:16:00,37.15,37.2,37.15,37.2,23000,37.1674,6
47,2015-06-03 22:17:00,37.2,37.2,37.15,37.15,58000,37.1526,7
48,2015-06-03 22:18:00,37.15,37.15,37.1,37.1,47000,37.1277,10
49,2015-06-03 22:19:00,37.1,37.1,37.05,37.1,120000,37.0996,6
50,2015-06-03 22:20:00,37.1,37.1,37.0,37.0,84000,37.0357,15
51,2015-06-03 22:21:00,37.0,37.05,37.0,37.05,279000,37.01,21
52,2015-06-03 22:22:00,37.05,37.05,37.0,37.05,136000,37.0088,10
53,2015-06-03 22:23:00,37.05,37.05,37.0,37.0,38000,37.0355,4
54,2015-06-03 22:24:00,37.05,37.05,37.05,37.05,58000,37.05,5
55,2015-06-03 22:25:00,37.05,37.1,37.05,37.05,84000,37.0565,6
56,2015-06-03 22:26:00,37.05,37.1,37.05,37.1,120000,37.0704,10
57,2015-06-03 22:27:00,37.1,37.1,37.0,37.05,58000,37.0466,6
58,2015-06-03 22:28:00,37.05,37.05,37.0,37.0,2000,37.025,2
59,2015-06-03 22:29:00,37.05,37.1,37.05,37.1,156000,37.0631,4
60,2015-06-03 22:30:00,37.05,37.05,37.05,37.05,2000,37.05,1
61,2015-06-03 22:31:00,37.05,37.1,37.05,37.05,8000,37.0563,5
62,2015-06-03 22:32:00,37.05,37.1,37.05,37.05,176000,37.052,12
63,2015-06-03 22:33:00,37.05,37.05,37.05,37.05,6000,37.05,3
