,date,open,high,low,close,volume,average,barCount
0,2015-06-03 20:00:00,916.1,917.5,915.1,915.5,3600700,916.12,420
1,2015-06-03 20:01:00,916.0,916.7,914.1,916.1,1018400,914.94,361
2,2015-06-03 20:02:00,916.1,916.7,915.0,915.3,218200,916.01,170
3,2015-06-03 20:03:00,915.3,916.2,914.5,915.7,272900,915.34,200
4,2015-06-03 20:04:00,915.7,916.6,914.5,914.6,366800,915.75,192
5,2015-06-03 20:05:00,914.8,915.0,913.7,914.4,540200,914.19,250
6,2015-06-03 20:06:00,914.4,915.7,914.2,915.6,241000,914.92,192
7,2015-06-03 20:07:00,915.8,918.3,915.8,916.3,806100,917.05,404
8,2015-06-03 20:08:00,916.2,918.8,916.1,918.3,422600,917.7,288
9,2015-06-03 20:09:00,918.4,920.0,917.6,918.4,1065500,919.03,468
10,2015-06-03 20:10:00,918.6,919.9,918.3,919.2,414500,919.05,230
11,2015-06-03 20:11:00,919.2,919.2,917.6,918.4,244300,918.2,178
12,2015-06-03 20:12:00,918.2,918.6,917.1,918.2,282600,917.8,173
13,2015-06-03 20:13:00,918.1,918.7,918.0,918.4,93700,918.35,69
14,2015-06-03 20:14:00,918.2,918.4,917.2,918.2,286100,917.81,183
15,2015-06-03 20:15:00,918.1,918.4,917.7,917.9,216500,918.06,173
16,2015-06-03 20:16:00,918.1,918.1,917.4,917.6,181700,917.66,181
17,2015-06-03 20:17:00,917.6,917.6,916.1,916.1,374500,916.91,236
18,2015-06-03 20:18:00,916.2,916.5,915.2,915.4,445400,915.88,272
19,2015-06-03 20:19:00,915.3,916.0,913.4,913.4,617200,914.52,244
20,2015-06-03 20:20:00,913.4,915.1,913.4,914.9,282100,914.49,238
21,2015-06-03 20:21:00,915.0,915.3,914.5,915.3,213000,914.76,126
22,2015-06-03 20:22:00,915.3,915.9,914.5,914.5,321000,915.35,157
23,2015-06-03 20:23:00,914.9,916.0,914.7,915.7,175100,915.45,113
24,2015-06-03 20:24:00,915.9,916.8,915.1,915.3,259500,916.02,155
25,2015-06-03 20:25:00,915.4,917.0,915.1,917.0,166900,916.26,74
26,2015-06-03 20:26:00,917.0,917.1,916.4,916.8,167000,916.75,87
27,2015-06-03 20:27:00,917.0,917.1,916.5,916.8,219900,916.91,94
28,2015-06-03 20:28:00,916.8,917.7,916.7,917.3,142700,917.36,83
29,2015-06-03 20:29:00,917.6,918.0,917.0,917.2,253100,917.53,108
30,2015-06-03 20:30:00,917.4,918.0,917.0,917.7,168500,917.55,98
31,2015-06-03 20:31:00,917.7,918.4,917.7,918.2,159100,918.04,79
32,2015-06-03 20:32:00,918.4,919.2,918.0,918.6,331200,918.74,119
33,2015-06-03 20:33:00,918.6,920.6,918.3,919.4,943300,919.82,302
34,2015-06-03 20:34:00,919.4,920.3,918.8,920.0,484300,919.86,223
35,2015-06-03 20:35:00,920.0,920.0,918.4,918.9,250000,918.9,172
36,2015-06-03 20:36:00,919.0,919.4,917.8,918.0,288600,918.29,220
37,2015-06-03 20:37:00,918.0,918.9,917.9,918.7,131200,918.45,115
38,2015-06-03 20:38:00,918.9,919.0,918.3,919.0,151100,918.77,119
39,2015-06-03 20:39:00,919.0,919.4,918.8,919.0,239000,919.15,118
40,2015-06-03 20:40:00,919.1,919.9,919.1,919.2,187900,919.55,79
41,2015-06-03 20:41:00,919.2,919.6,918.3,919.6,114500,918.91,58
42,2015-06-03 20:42:00,919.7,920.3,919.6,920.0,596100,920.0,142
43,2015-06-03 20:43:00,920.0,920.5,919.7,920.0,264600,920.17,137
44,2015-06-03 20:44:00,920.1,920.5,919.4,919.5,177900,920.05,98
45,2015-06-03 20:45:00,919.6,919.6,919.1,919.6,65200,919.36,49
46,2015-06-03 20:46:00,919.6,920.0,919.6,919.9,72300,919.78,40
47,2015-06-03 20:47:00,919.7,920.4,919.6,920.2,347900,920.05,96
48,2015-06-03 20:48:00,920.3,920.8,920.0,920.6,264200,920.48,103
49,2015-06-03 20:49:00,920.5,920.8,919.2,920.0,380200,919.93,208
50,2015-06-03 20:50:00,920.1,920.6,919.6,919.6,175000,920.28,71
51,2015-06-03 20:51:00,919.7,920.6,919.6,920.4,148400,920.33,63
52,2015-06-03 20:52:00,920.6,921.5,920.2,920.9,751200,920.92,133
53,2015-06-03 20:53:00,920.9,922.5,920.8,922.1,511500,921.83,128
54,2015-06-03 20:54:00,922.1,922.8,921.2,922.1,296000,922.07,167
55,2015-06-03 20:55:00,922.2,922.4,920.7,920.9,244300,921.41,164
56,2015-06-03 20:56:00,921.0,921.1,920.6,920.8,79500,920.86,70
57,2015-06-03 20:57:00,920.8,921.2,920.6,921.2,115900,920.87,68
58,2015-06-03 20:58:00,921.0,921.1,920.7,920.7,77900,920.87,50
59,2015-06-03 20:59:00,920.8,920.8,919.1,919.6,427100,919.81,152
60,2015-06-03 21:00:00,919.3,919.5,918.4,918.7,225600,918.92,98
61,2015-06-03 21:01:00,918.7,919.5,918.3,919.5,276300,918.79,88
62,2015-06-03 21:02:00,919.4,920.0,919.3,919.4,153600,919.83,57
63,2015-06-03 21:03:00,919.4,920.6,919.4,919.8,139100,919.93,78
64,2015-06-03 21:04:00,919.6,920.2,919.4,920.1,102300,919.83,57
65,2015-06-03 21:05:00,920.2,920.5,920.0,920.1,157800,920.22,70
66,2015-06-03 21:06:00,920.3,920.7,919.9,920.3,101200,920.23,66
67,2015-06-03 21:07:00,920.5,921.0,920.5,920.6,101200,920.79,62
68,2015-06-03 21:08:00,920.5,920.5,920.0,920.5,68700,920.21,57
69,2015-06-03 21:09:00,920.5,921.0,920.5,921.0,67600,920.82,41
70,2015-06-03 21:10:00,921.0,921.3,920.5,921.3,193800,921.04,62
71,2015-06-03 21:11:00,921.3,921.3,920.3,920.5,117300,920.73,46
72,2015-06-03 21:12:00,920.4,920.5,920.0,920.2,73500,920.19,50
73,2015-06-03 21:13:00,920.3,920.5,920.2,920.4,26300,920.38,27
74,2015-06-03 21:14:00,920.2,920.5,920.0,920.0,49700,920.27,35
75,2015-06-03 21:15:00,920.0,920.0,919.1,919.1,114000,919.6,92
76,2015-06-03 21:16:00,919.2,919.3,918.9,919.0,46300,919.08,112
77,2015-06-03 21:17:00,919.0,919.3,918.7,918.8,149100,918.98,139
78,2015-06-03 21:18:00,918.8,919.3,918.6,919.2,62200,918.96,111
79,2015-06-03 21:19:00,919.2,920.4,919.2,920.4,151200,919.87,100
80,2015-06-03 21:20:00,920.5,920.6,920.1,920.6,146300,920.41,71
