,date,open,high,low,close,volume,average,barCount
0,2016-03-03 19:00:00,553.1,555.6,553.0,553.8,6730500,553.39,700
1,2016-03-03 19:01:00,553.7,555.4,552.0,555.2,1501500,553.21,635
2,2016-03-03 19:02:00,555.4,559.8,555.1,558.3,1478400,557.82,1363
3,2016-03-03 19:03:00,558.4,563.0,558.0,562.2,1684000,560.15,1102
4,2016-03-03 19:04:00,562.4,566.0,562.2,562.9,1908600,564.35,1769
5,2016-03-03 19:05:00,562.6,564.0,560.6,560.8,1565700,562.03,1000
6,2016-03-03 19:06:00,561.0,561.2,557.6,557.9,1801100,559.59,1093
7,2016-03-03 19:07:00,557.9,559.0,556.0,556.1,1422000,557.14,1163
8,2016-03-03 19:08:00,556.1,556.1,552.6,554.1,1862000,554.86,1091
9,2016-03-03 19:09:00,554.1,557.8,553.9,557.5,1151300,556.01,759
10,2016-03-03 19:10:00,557.3,557.4,555.0,555.2,1100400,555.79,550
11,2016-03-03 19:11:00,555.2,557.5,555.2,557.4,806700,556.06,350
12,2016-03-03 19:12:00,557.5,560.4,557.0,560.4,1134000,558.43,570
13,2016-03-03 19:13:00,560.5,562.6,559.8,561.1,1457300,560.85,761
14,2016-03-03 19:14:00,561.1,561.7,559.5,559.6,802700,560.66,372
15,2016-03-03 19:15:00,559.5,560.4,558.6,560.3,484800,559.61,318
16,2016-03-03 19:16:00,560.4,560.5,559.4,559.6,531900,559.88,256
17,2016-03-03 19:17:00,559.8,561.0,559.7,560.5,705800,560.33,325
18,2016-03-03 19:18:00,560.6,562.0,560.3,561.8,441300,561.24,203
19,2016-03-03 19:19:00,561.8,564.0,561.8,563.0,747200,563.03,319
20,2016-03-03 19:20:00,562.8,563.0,561.5,562.0,441400,562.1,279
21,2016-03-03 19:21:00,562.3,563.0,561.7,562.9,942000,562.21,319
22,2016-03-03 19:22:00,562.8,563.3,562.2,562.9,447900,562.78,246
23,2016-03-03 19:23:00,562.7,562.9,561.1,561.1,458000,562.01,217
24,2016-03-03 19:24:00,561.2,561.6,558.3,558.5,1225000,559.75,490
25,2016-03-03 19:25:00,558.7,560.0,558.5,559.3,638600,559.2,398
26,2016-03-03 19:26:00,559.2,559.2,558.0,558.8,482600,558.66,279
27,2016-03-03 19:27:00,558.7,560.5,558.6,560.4,438700,559.7,261
28,2016-03-03 19:28:00,560.4,560.4,559.2,559.4,322400,559.79,158
29,2016-03-03 19:29:00,559.2,559.8,558.5,558.5,409500,559.02,227
30,2016-03-03 19:30:00,558.4,559.5,558.1,559.4,579000,558.82,268
31,2016-03-03 19:31:00,559.4,559.4,557.6,557.9,608800,558.33,235
32,2016-03-03 19:32:00,558.0,558.0,557.0,557.8,703300,557.52,295
33,2016-03-03 19:33:00,557.9,559.5,557.9,559.5,301500,558.9,216
34,2016-03-03 19:34:00,559.4,561.5,559.0,561.5,403200,559.93,277
35,2016-03-03 19:35:00,561.5,562.2,558.7,558.7,526400,560.6,339
36,2016-03-03 19:36:00,558.9,560.6,558.9,559.7,369400,559.91,190
37,2016-03-03 19:37:00,559.7,560.6,559.4,560.6,230800,559.96,197
38,2016-03-03 19:38:00,560.5,560.8,559.8,560.4,297800,560.47,180
39,2016-03-03 19:39:00,560.5,560.6,560.1,560.1,159800,560.35,116
40,2016-03-03 19:40:00,560.1,561.0,560.1,560.9,397200,560.67,159
41,2016-03-03 19:41:00,561.0,562.0,560.9,561.6,405700,561.38,259
42,2016-03-03 19:42:00,561.7,562.0,561.1,561.5,294700,561.5,166
43,2016-03-03 19:43:00,561.6,562.5,561.5,561.8,272300,561.98,137
44,2016-03-03 19:44:00,561.8,563.3,561.8,562.4,647600,562.8,310
45,2016-03-03 19:45:00,562.5,562.6,561.7,562.5,462800,562.26,224
46,2016-03-03 19:46:00,562.6,564.3,562.5,564.3,473100,563.57,223
47,2016-03-03 19:47:00,564.4,565.0,564.0,564.2,504000,564.44,221
48,2016-03-03 19:48:00,564.1,564.4,563.5,563.6,444900,563.95,181
49,2016-03-03 19:49:00,563.8,563.8,562.6,562.7,272400,563.29,120
50,2016-03-03 19:50:00,562.8,563.0,561.8,562.1,313600,562.33,172
51,2016-03-03 19:51:00,562.2,562.9,561.9,562.7,307300,562.41,188
52,2016-03-03 19:52:00,562.6,562.9,562.2,562.2,195800,562.51,125
53,2016-03-03 19:53:00,562.3,562.8,562.2,562.5,138700,562.47,90
54,2016-03-03 19:54:00,562.5,562.9,562.1,562.7,158500,562.49,134
55,2016-03-03 19:55:00,562.9,563.0,562.1,562.2,283400,562.85,122
56,2016-03-03 19:56:00,562.3,562.9,561.8,562.4,469800,562.17,189
57,2016-03-03 19:57:00,562.3,562.7,561.8,562.6,262200,562.19,114
58,2016-03-03 19:58:00,562.5,562.5,561.9,561.9,221200,562.16,109
59,2016-03-03 19:59:00,561.9,562.3,561.7,562.0,231200,562.01,101
60,2016-03-03 20:00:00,562.0,562.4,561.6,561.8,324100,562.08,135
61,2016-03-03 20:01:00,561.6,562.2,561.5,562.0,263200,562.01,129
62,2016-03-03 20:02:00,562.1,562.3,562.0,562.1,118500,562.11,76
63,2016-03-03 20:03:00,562.2,562.2,561.5,561.6,254100,561.77,85
64,2016-03-03 20:04:00,561.6,561.6,558.8,559.0,935800,559.88,307
65,2016-03-03 20:05:00,559.1,560.1,558.9,559.6,439800,559.53,268
66,2016-03-03 20:06:00,559.6,559.8,559.2,559.2,185100,559.48,153
67,2016-03-03 20:07:00,559.2,559.2,557.8,558.2,506300,558.37,232
68,2016-03-03 20:08:00,558.2,558.2,556.9,557.1,409800,557.45,199
69,2016-03-03 20:09:00,557.1,557.2,556.0,556.2,579600,556.53,269
70,2016-03-03 20:10:00,556.2,556.2,553.9,554.3,1151400,554.83,348
71,2016-03-03 20:11:00,554.3,554.8,553.0,553.7,462000,553.77,251
72,2016-03-03 20:12:00,553.7,554.0,553.1,554.0,311000,553.65,178
73,2016-03-03 20:13:00,554.0,554.2,553.2,553.8,316800,553.79,175
74,2016-03-03 20:14:00,553.9,554.4,553.3,553.3,296400,553.87,124
75,2016-03-03 20:15:00,553.5,554.8,553.3,554.8,507400,553.85,153
76,2016-03-03 20:16:00,554.8,554.8,554.3,554.6,140700,554.53,154
77,2016-03-03 20:17:00,554.6,555.8,554.6,555.3,360900,555.27,170
78,2016-03-03 20:18:00,555.6,556.1,555.0,555.5,321800,555.53,181
