,date,open,high,low,close,volume,average,barCount
0,2015-07-13 20:03:00,889.0,889.2,887.2,887.5,6483200,888.85,497
1,2015-07-13 20:04:00,887.7,889.0,887.3,888.2,663400,888.24,303
2,2015-07-13 20:05:00,888.1,889.7,888.1,889.4,820700,889.23,345
3,2015-07-13 20:06:00,889.4,889.6,888.6,889.0,625900,889.2,277
4,2015-07-13 20:07:00,889.0,889.0,887.1,887.5,463200,888.28,188
5,2015-07-13 20:08:00,887.5,888.7,887.2,888.5,241700,888.06,172
6,2015-07-13 20:09:00,888.3,889.0,887.3,888.5,472700,888.29,219
7,2015-07-13 20:10:00,888.5,889.0,887.3,887.7,246200,888.2,153
8,2015-07-13 20:11:00,887.6,888.5,887.6,887.9,226000,888.14,122
9,2015-07-13 20:12:00,887.9,887.9,885.1,885.8,784000,886.65,393
10,2015-07-13 20:13:00,885.6,885.8,883.6,884.3,734400,884.89,404
11,2015-07-13 20:14:00,884.2,885.8,884.1,884.6,376800,884.87,334
12,2015-07-13 20:15:00,884.6,885.8,884.5,885.5,279000,885.15,267
13,2015-07-13 20:16:00,885.5,885.9,885.1,885.4,246000,885.45,235
14,2015-07-13 20:17:00,885.5,887.8,885.3,887.3,356300,886.37,136
15,2015-07-13 20:18:00,887.5,887.7,886.9,887.0,234400,887.36,109
16,2015-07-13 20:19:00,887.2,887.4,886.7,886.8,167600,887.05,88
17,2015-07-13 20:20:00,886.7,886.7,885.2,885.7,341700,885.87,163
18,2015-07-13 20:21:00,885.7,887.0,885.7,886.3,232900,886.29,130
19,2015-07-13 20:22:00,886.3,886.5,886.0,886.5,125700,886.29,59
20,2015-07-13 20:23:00,886.2,886.9,886.2,886.8,103400,886.66,57
21,2015-07-13 20:24:00,886.8,887.1,886.4,886.4,268800,886.8,92
22,2015-07-13 20:25:00,886.3,887.3,886.3,886.8,121200,886.86,72
23,2015-07-13 20:26:00,886.5,887.0,886.3,887.0,97300,886.72,66
