,date,open,high,low,close,volume,average,barCount
0,2015-07-13 09:30:00,7.18,7.18,7.18,7.18,0,7.18,0
1,2015-07-13 09:31:00,7.19,7.2,7.19,7.2,378,7.191,9
2,2015-07-13 09:32:00,7.2,7.2,7.2,7.2,26,7.2,14
3,2015-07-13 09:33:00,7.2,7.2,7.2,7.2,2,7.2,2
4,2015-07-13 09:34:00,7.22,7.22,7.22,7.22,2,7.22,1
5,2015-07-13 09:35:00,7.23,7.23,7.18,7.2,192,7.212,55
6,2015-07-13 09:36:00,7.21,7.21,7.2,7.21,40,7.208,8
7,2015-07-13 09:37:00,7.21,7.21,7.21,7.21,47,7.21,13
8,2015-07-13 09:38:00,7.21,7.21,7.21,7.21,0,7.21,0
9,2015-07-13 09:39:00,7.21,7.21,7.21,7.21,0,7.21,0
10,2015-07-13 09:40:00,7.21,7.21,7.2,7.2,43,7.2,9
11,2015-07-13 09:41:00,7.2,7.21,7.2,7.21,51,7.207,19
12,2015-07-13 09:42:00,7.21,7.21,7.21,7.21,0,7.21,0
13,2015-07-13 09:43:00,7.2,7.21,7.2,7.21,36,7.207,8
14,2015-07-13 09:44:00,7.22,7.22,7.21,7.21,16,7.211,6
15,2015-07-13 09:45:00,7.21,7.21,7.21,7.21,0,7.21,0
16,2015-07-13 09:46:00,7.21,7.21,7.21,7.21,0,7.21,0
17,2015-07-13 09:47:00,7.21,7.21,7.21,7.21,0,7.21,0
18,2015-07-13 09:48:00,7.21,7.21,7.21,7.21,0,7.21,0
19,2015-07-13 09:49:00,7.2,7.21,7.2,7.21,79,7.201,24
20,2015-07-13 09:50:00,7.21,7.21,7.21,7.21,0,7.21,0
21,2015-07-13 09:51:00,7.21,7.21,7.2,7.21,1,7.205,1
22,2015-07-13 09:52:00,7.21,7.21,7.21,7.21,0,7.21,0
23,2015-07-13 09:53:00,7.2,7.2,7.2,7.2,28,7.2,2
24,2015-07-13 09:54:00,7.2,7.2,7.2,7.2,5,7.2,2
25,2015-07-13 09:55:00,7.2,7.2,7.2,7.2,24,7.2,13
26,2015-07-13 09:56:00,7.19,7.2,7.19,7.19,19,7.19,13
27,2015-07-13 09:57:00,7.19,7.19,7.19,7.19,1,7.19,1
28,2015-07-13 09:58:00,7.2,7.2,7.2,7.2,1,7.2,1
29,2015-07-13 09:59:00,7.2,7.2,7.19,7.19,31,7.194,11
30,2015-07-13 10:00:00,7.19,7.19,7.19,7.19,1,7.19,1
31,2015-07-13 10:01:00,7.2,7.2,7.19,7.2,4,7.196,3
32,2015-07-13 10:02:00,7.2,7.2,7.19,7.2,125,7.19,9
33,2015-07-13 10:03:00,7.19,7.19,7.18,7.19,36,7.188,19
34,2015-07-13 10:04:00,7.19,7.19,7.19,7.19,0,7.19,0
35,2015-07-13 10:05:00,7.19,7.19,7.18,7.19,1,7.185,1
36,2015-07-13 10:06:00,7.18,7.19,7.18,7.18,2,7.183,1
37,2015-07-13 10:07:00,7.18,7.18,7.18,7.18,0,7.18,0
38,2015-07-13 10:08:00,7.18,7.18,7.18,7.18,0,7.18,0
39,2015-07-13 10:09:00,7.19,7.19,7.19,7.19,1,7.19,1
40,2015-07-13 10:10:00,7.19,7.19,7.19,7.19,1,7.19,1
41,2015-07-13 10:11:00,7.18,7.19,7.18,7.18,1,7.18,1
42,2015-07-13 10:12:00,7.19,7.19,7.19,7.19,1,7.19,1
43,2015-07-13 10:13:00,7.19,7.19,7.19,7.19,5,7.19,2
44,2015-07-13 10:14:00,7.19,7.2,7.19,7.2,28,7.193,19
45,2015-07-13 10:15:00,7.2,7.2,7.2,7.2,1,7.2,1
46,2015-07-13 10:16:00,7.2,7.2,7.2,7.2,5,7.2,5
47,2015-07-13 10:17:00,7.2,7.2,7.19,7.2,87,7.2,26
48,2015-07-13 10:18:00,7.2,7.2,7.2,7.2,65,7.2,25
49,2015-07-13 10:19:00,7.2,7.2,7.2,7.2,19,7.2,7
50,2015-07-13 10:20:00,7.2,7.2,7.19,7.19,10,7.196,2
51,2015-07-13 10:21:00,7.19,7.19,7.19,7.19,1,7.19,1
52,2015-07-13 10:22:00,7.2,7.2,7.19,7.2,1,7.195,1
53,2015-07-13 10:23:00,7.19,7.19,7.19,7.19,1,7.19,1
54,2015-07-13 10:24:00,7.2,7.2,7.19,7.19,3,7.195,2
55,2015-07-13 10:25:00,7.2,7.2,7.19,7.2,1,7.195,1
56,2015-07-13 10:26:00,7.2,7.2,7.19,7.2,2,7.195,2
57,2015-07-13 10:27:00,7.2,7.2,7.2,7.2,1,7.2,1
58,2015-07-13 10:28:00,7.2,7.2,7.19,7.2,10,7.2,5
59,2015-07-13 10:29:00,7.2,7.2,7.19,7.2,1,7.196,1
60,2015-07-13 10:30:00,7.2,7.2,7.2,7.2,0,7.2,0
61,2015-07-13 10:31:00,7.2,7.2,7.19,7.2,5,7.2,3
62,2015-07-13 10:32:00,7.2,7.2,7.19,7.19,4,7.192,2
63,2015-07-13 10:33:00,7.2,7.2,7.2,7.2,2,7.2,2
64,2015-07-13 10:34:00,7.2,7.2,7.19,7.2,10,7.199,5
65,2015-07-13 10:35:00,7.2,7.2,7.2,7.2,1,7.2,1
66,2015-07-13 10:36:00,7.2,7.2,7.2,7.2,5,7.2,3
67,2015-07-13 10:37:00,7.2,7.2,7.19,7.2,4,7.199,4
68,2015-07-13 10:38:00,7.2,7.2,7.2,7.2,7,7.2,3
69,2015-07-13 10:39:00,7.2,7.2,7.2,7.2,0,7.2,0
70,2015-07-13 10:40:00,7.2,7.2,7.19,7.2,19,7.2,9
71,2015-07-13 10:41:00,7.2,7.2,7.2,7.2,0,7.2,0
72,2015-07-13 10:42:00,7.2,7.2,7.2,7.2,1,7.2,1
73,2015-07-13 10:43:00,7.2,7.2,7.2,7.2,1,7.2,1
74,2015-07-13 10:44:00,7.2,7.2,7.2,7.2,0,7.2,0
75,2015-07-13 10:45:00,7.2,7.2,7.19,7.2,1,7.197,1
76,2015-07-13 10:46:00,7.2,7.2,7.19,7.2,2,7.198,2
77,2015-07-13 10:47:00,7.2,7.2,7.2,7.2,0,7.2,0
78,2015-07-13 10:48:00,7.2,7.2,7.19,7.2,1,7.195,1
79,2015-07-13 10:49:00,7.2,7.2,7.2,7.2,2,7.2,2
80,2015-07-13 10:50:00,7.2,7.2,7.19,7.2,5,7.2,1
81,2015-07-13 10:51:00,7.2,7.2,7.19,7.19,17,7.191,9
82,2015-07-13 10:52:00,7.2,7.2,7.2,7.2,2,7.2,2
83,2015-07-13 10:53:00,7.2,7.2,7.2,7.2,0,7.2,0
84,2015-07-13 10:54:00,7.2,7.2,7.2,7.2,0,7.2,0
85,2015-07-13 10:55:00,7.2,7.2,7.19,7.2,12,7.198,2
86,2015-07-13 10:56:00,7.2,7.2,7.19,7.2,1,7.195,1
87,2015-07-13 10:57:00,7.2,7.2,7.2,7.2,0,7.2,0
88,2015-07-13 10:58:00,7.2,7.2,7.19,7.2,2,7.195,2
89,2015-07-13 10:59:00,7.2,7.2,7.19,7.19,14,7.199,9
90,2015-07-13 11:00:00,7.2,7.2,7.2,7.2,307,7.2,26
91,2015-07-13 11:01:00,7.2,7.2,7.2,7.2,59,7.2,17
92,2015-07-13 11:02:00,7.2,7.21,7.2,7.2,97,7.2,15
93,2015-07-13 11:03:00,7.2,7.21,7.2,7.2,35,7.2,14
94,2015-07-13 11:04:00,7.21,7.21,7.2,7.21,1,7.205,1
95,2015-07-13 11:05:00,7.21,7.21,7.21,7.21,0,7.21,0
96,2015-07-13 11:06:00,7.2,7.21,7.2,7.21,11,7.205,2
97,2015-07-13 11:07:00,7.21,7.21,7.2,7.21,2,7.205,1
98,2015-07-13 11:08:00,7.2,7.2,7.2,7.2,23,7.2,5
99,2015-07-13 11:09:00,7.2,7.2,7.2,7.2,0,7.2,0
100,2015-07-13 11:10:00,7.2,7.21,7.2,7.2,59,7.203,5
101,2015-07-13 11:11:00,7.21,7.21,7.2,7.2,6,7.205,4
102,2015-07-13 11:12:00,7.21,7.21,7.2,7.21,2,7.205,2
103,2015-07-13 11:13:00,7.2,7.21,7.2,7.21,3,7.202,3
104,2015-07-13 11:14:00,7.21,7.21,7.2,7.2,28,7.2,19
105,2015-07-13 11:15:00,7.2,7.2,7.19,7.2,7,7.196,6
106,2015-07-13 11:16:00,7.2,7.2,7.2,7.2,0,7.2,0
107,2015-07-13 11:17:00,7.2,7.2,7.19,7.19,2,7.193,2
108,2015-07-13 11:18:00,7.19,7.19,7.19,7.19,0,7.19,0
109,2015-07-13 11:19:00,7.19,7.2,7.19,7.2,19,7.192,5
110,2015-07-13 11:20:00,7.2,7.2,7.2,7.2,0,7.2,0
111,2015-07-13 11:21:00,7.2,7.2,7.19,7.2,2,7.198,2
112,2015-07-13 11:22:00,7.2,7.2,7.19,7.2,1,7.195,1
113,2015-07-13 11:23:00,7.2,7.2,7.19,7.2,5,7.198,3
114,2015-07-13 11:24:00,7.2,7.2,7.19,7.2,1,7.195,1
115,2015-07-13 11:25:00,7.2,7.2,7.19,7.2,1,7.195,1
