,date,open,high,low,close,volume,average,barCount
0,2015-04-20 20:00:00,836.0,837.9,835.3,837.5,5610100,836.08,469
1,2015-04-20 20:01:00,837.3,837.4,835.6,836.3,695600,836.37,411
2,2015-04-20 20:02:00,836.2,839.0,836.0,838.4,1126200,837.63,413
3,2015-04-20 20:03:00,838.2,839.6,837.4,838.1,918900,838.5,367
4,2015-04-20 20:04:00,837.6,837.6,836.3,837.5,708900,837.02,309
5,2015-04-20 20:05:00,837.5,838.3,836.6,836.8,649300,837.41,290
6,2015-04-20 20:06:00,836.7,838.4,836.6,838.2,767600,837.48,287
7,2015-04-20 20:07:00,838.3,838.6,837.3,838.6,451900,837.95,254
8,2015-04-20 20:08:00,838.6,841.9,838.4,840.5,2157500,839.97,608
9,2015-04-20 20:09:00,840.6,842.5,840.0,841.4,1482300,841.5,609
10,2015-04-20 20:10:00,841.3,841.5,840.3,841.0,806600,841.14,290
11,2015-04-20 20:11:00,840.8,841.0,839.6,839.8,815900,840.26,303
12,2015-04-20 20:12:00,840.0,840.4,838.6,840.0,690800,839.72,325
13,2015-04-20 20:13:00,839.8,840.5,839.6,840.4,502800,840.12,211
14,2015-04-20 20:14:00,840.5,840.5,839.3,839.5,393500,839.87,129
15,2015-04-20 20:15:00,839.7,841.5,839.6,841.3,498200,840.84,210
16,2015-04-20 20:16:00,841.4,844.2,841.0,843.5,1662100,842.88,390
17,2015-04-20 20:17:00,843.2,844.5,842.9,844.1,790300,843.76,243
18,2015-04-20 20:18:00,844.2,844.9,843.7,844.9,857900,844.28,267
19,2015-04-20 20:19:00,844.9,846.0,844.8,844.9,1650300,845.11,361
20,2015-04-20 20:20:00,845.1,845.2,844.3,844.5,707600,844.82,227
21,2015-04-20 20:21:00,844.5,845.0,844.4,844.7,532000,844.75,204
22,2015-04-20 20:22:00,844.9,845.6,844.8,845.6,715600,845.14,201
23,2015-04-20 20:23:00,845.5,845.6,845.0,845.2,362700,845.33,149
24,2015-04-20 20:24:00,845.0,845.1,843.8,843.8,526100,844.36,182
25,2015-04-20 20:25:00,843.9,843.9,843.0,843.1,390800,843.33,161
26,2015-04-20 20:26:00,843.2,843.4,842.4,843.1,582000,842.95,161
27,2015-04-20 20:27:00,843.1,844.0,843.1,843.6,282500,843.5,140
28,2015-04-20 20:28:00,843.6,845.8,843.2,845.8,636500,844.9,217
29,2015-04-20 20:29:00,845.8,847.7,845.6,847.0,1422600,846.6,351
30,2015-04-20 20:30:00,847.0,849.8,846.8,848.4,2262700,848.19,458
31,2015-04-20 20:31:00,848.0,849.0,847.4,849.0,558600,848.17,237
32,2015-04-20 20:32:00,848.8,849.5,847.6,848.2,1201500,848.35,334
