,date,open,high,low,close,volume,average,barCount
0,2015-04-10,52.97,54.22,52.38,53.07,-1,-1.0,-1
1,2015-04-13,53.07,53.9,52.52,53.19,-1,-1.0,-1
2,2015-04-14,50.04,50.8,49.67,50.17,-1,-1.0,-1
3,2015-04-15,48.6,49.4,48.2,48.67,-1,-1.0,-1
4,2015-04-16,51.78,52.3,51.58,51.93,-1,-1.0,-1
5,2015-04-17,50.52,50.9,50.31,50.57,-1,-1.0,-1
6,2015-04-20,50.43,50.95,49.9,50.51,-1,-1.0,-1
7,2015-04-21,50.78,51.07,50.6,50.85,-1,-1.0,-1
8,2015-04-22,52.38,52.59,52.06,52.45,-1,-1.0,-1
9,2015-04-23,52.54,52.85,50.48,52.63,-1,-1.0,-1
10,2015-04-24,56.96,57.9,56.42,57.09,-1,-1.0,-1
11,2015-04-27,65.33,67.8,63.4,65.59,-1,-1.0,-1
12,2015-04-28,63.38,63.78,63.12,63.47,-1,-1.0,-1
13,2015-04-29,63.68,64.12,63.22,63.81,-1,-1.0,-1
14,2015-04-30,60.32,60.74,60.25,60.46,-1,-1.0,-1
15,2015-05-01,60.43,60.63,60.23,60.51,-1,-1.0,-1
16,2015-05-04,57.91,58.16,57.7,58.02,-1,-1.0,-1
17,2015-05-05,54.37,55.24,54.09,54.46,-1,-1.0,-1
18,2015-05-06,51.43,54.0,51.03,51.5,-1,-1.0,-1
19,2015-05-07,48.33,48.62,47.81,48.42,-1,-1.0,-1
20,2015-05-08,51.09,51.93,50.39,51.19,-1,-1.0,-1
21,2015-05-11,51.04,51.44,50.7,51.15,-1,-1.0,-1
22,2015-05-12,49.75,50.03,49.49,49.86,-1,-1.0,-1
23,2015-05-13,49.99,50.32,49.74,50.09,-1,-1.0,-1
24,2015-05-14,52.27,52.7,52.05,52.38,-1,-1.0,-1
25,2015-05-15,52.18,52.46,51.98,52.25,-1,-1.0,-1
26,2015-05-18,51.22,52.81,49.73,51.34,-1,-1.0,-1
27,2015-05-19,52.05,52.26,51.82,52.14,-1,-1.0,-1
28,2015-05-20,50.82,52.4,50.33,50.9,-1,-1.0,-1
29,2015-05-21,50.68,50.85,50.37,50.74,-1,-1.0,-1
30,2015-05-22,52.56,52.91,52.39,52.64,-1,-1.0,-1
