,date,open,high,low,close,volume,average,barCount
0,2015-04-13,4.14,4.17,4.02,4.15,68244000,4.10745,1937
1,2015-04-14,4.11,4.15,3.81,3.87,69594000,4.0027,2037
2,2015-04-15,3.88,3.99,3.72,3.73,68112000,3.8663,1796
3,2015-04-16,3.8,4.06,3.76,4.03,58506000,3.95205,1644
4,2015-04-17,4.08,4.2,3.98,4.04,71868000,4.1155,1823
5,2015-04-20,4.03,4.13,3.8,3.88,53676000,3.9989,1581
6,2015-04-21,3.98,4.02,3.86,3.92,30404000,3.92765,1281
7,2015-04-22,3.94,4.13,3.92,4.04,41734000,4.06785,1331
8,2015-04-23,4.03,4.24,4.02,4.06,63588000,4.15665,1289
9,2015-04-24,4.1,4.51,4.1,4.46,117470000,4.36045,3107
10,2015-04-27,4.51,5.35,4.51,5.33,164112000,5.01115,4008
11,2015-04-28,5.06,5.3,4.78,4.94,164028000,4.9866,6312
12,2015-04-29,4.94,5.06,4.7,4.99,110838000,4.904,3610
13,2015-04-30,4.95,4.95,4.65,4.69,70374000,4.7207,2176
14,2015-05-04,4.65,4.7,4.37,4.47,68958000,4.48555,1852
15,2015-05-05,4.5,4.58,4.11,4.21,103344000,4.27795,2328
16,2015-05-06,4.24,4.27,3.89,4.0,80354000,4.07525,2489
17,2015-05-07,3.99,4.0,3.67,3.73,81490000,3.82505,2363
18,2015-05-08,3.85,3.96,3.77,3.91,57544000,3.86785,2146
19,2015-05-11,4.04,4.07,3.84,3.95,57062000,3.9535,1743
20,2015-05-12,3.96,4.0,3.85,3.87,28992000,3.90915,914
21,2015-05-13,3.94,4.01,3.85,3.9,27058000,3.94285,924
22,2015-05-14,3.87,4.13,3.85,4.05,60610000,4.0369,1589
23,2015-05-15,4.04,4.12,3.94,4.04,36316000,4.0291,1101
24,2015-05-18,3.99,4.02,3.79,3.85,27488000,3.8656,944
25,2015-05-19,3.93,4.09,3.9,4.02,30052000,4.00735,1049
26,2015-05-20,4.0,4.05,3.88,3.92,23686000,3.96195,1416
27,2015-05-21,3.9,4.0,3.87,3.9,23900000,3.91865,907
28,2015-05-22,3.9,4.07,3.9,4.04,33410000,3.996,1197
29,2015-05-26,4.14,4.2,4.1,4.12,40930000,4.13135,1682
30,2015-05-27,4.13,4.24,4.03,4.14,33880000,4.14495,1322
31,2015-05-28,4.14,4.18,3.84,3.87,32732000,3.9798,1174
32,2015-05-29,3.88,3.93,3.72,3.8,42042000,3.8477,1520
33,2015-06-01,3.82,3.98,3.8,3.93,17956000,3.90405,728
34,2015-06-02,3.9,3.95,3.79,3.81,22052000,3.8417,1192
35,2015-06-03,3.81,3.94,3.8,3.81,24678000,3.85865,1122
36,2015-06-04,3.84,3.89,3.74,3.88,35768000,3.8217,1134
37,2015-06-05,3.87,3.91,3.79,3.82,22194000,3.8386,942
38,2015-06-08,3.79,3.88,3.78,3.87,22408000,3.8528,757
39,2015-06-09,3.83,3.88,3.66,3.7,39758000,3.74025,929
40,2015-06-10,3.7,3.79,3.66,3.71,30746000,3.718,790
41,2015-06-11,3.8,3.83,3.71,3.76,22336000,3.77495,779
42,2015-06-12,3.8,3.91,3.7,3.91,29776000,3.8265,844
43,2015-06-15,3.86,3.95,3.84,3.94,22944000,3.8939,642
44,2015-06-16,3.92,3.93,3.7,3.71,28240000,3.78795,747
45,2015-06-17,3.72,4.1,3.71,4.05,50290000,3.9338,2151
46,2015-06-18,4.05,4.49,4.01,4.43,105420000,4.335,2900
47,2015-06-19,4.48,4.48,4.13,4.16,55046000,4.27185,1783
48,2015-06-22,4.2,4.35,4.2,4.33,15646000,4.29185,866
49,2015-06-23,4.31,4.43,4.1,4.2,33928000,4.22775,1489
50,2015-06-24,4.25,4.43,4.21,4.38,36424000,4.32545,1755
51,2015-06-25,4.38,4.57,4.3,4.38,69962000,4.46465,2312
52,2015-06-26,4.33,4.48,4.14,4.26,32054000,4.3401,1463
