,date,open,high,low,close,volume,average,barCount
0,2015-04-23,23.09,23.42,23.08,23.4,13045,23.325,4325
1,2015-04-24,23.81,23.96,23.78,23.93,15037,23.8915,4752
2,2015-04-27,24.02,24.22,24.02,24.05,11108,24.106,3658
3,2015-04-28,24.2,24.43,24.17,24.39,16257,24.3345,4522
4,2015-04-29,23.74,23.92,23.73,23.81,26297,23.8305,9246
5,2015-04-30,23.26,23.37,23.14,23.32,31684,23.241,9585
6,2015-05-01,23.38,23.47,23.28,23.45,10087,23.3905,3689
7,2015-05-04,23.4,23.47,23.36,23.41,12145,23.433,3394
8,2015-05-05,23.41,23.5,23.32,23.38,19602,23.404,5308
9,2015-05-06,23.22,23.23,22.86,22.98,22336,23.051,5715
10,2015-05-07,22.8,22.82,22.62,22.69,47678,22.6835,9767
11,2015-05-08,22.89,22.95,22.72,22.94,12432,22.8625,3336
12,2015-05-11,22.51,22.66,22.51,22.52,18308,22.58,5086
13,2015-05-12,22.92,23.12,22.89,23.06,25093,23.0215,6538
14,2015-05-13,23.56,23.67,23.51,23.54,16501,23.588,5673
15,2015-05-14,23.81,23.81,23.62,23.71,16263,23.697,4841
16,2015-05-15,23.54,23.7,23.49,23.7,14963,23.623,4432
17,2015-05-18,23.13,23.29,23.02,23.23,13386,23.231,4632
18,2015-05-19,22.83,22.85,22.72,22.79,18977,22.7815,6410
19,2015-05-20,22.7,22.83,22.63,22.69,18999,22.7015,7488
20,2015-05-21,22.84,22.98,22.81,22.93,11592,22.9095,3850
21,2015-05-22,22.76,22.78,22.69,22.73,7799,22.73,2544
22,2015-05-26,22.97,22.97,22.72,22.76,11460,22.8055,3332
23,2015-05-27,22.67,22.78,22.62,22.77,25484,22.6985,4833
24,2015-05-28,22.41,22.48,22.3,22.46,12332,22.3805,3831
25,2015-05-29,22.61,22.68,22.54,22.54,15008,22.608,4594
26,2015-06-01,22.49,22.55,22.32,22.37,11042,22.408,4402
27,2015-06-02,22.26,22.51,22.22,22.46,12794,22.38,4652
28,2015-06-03,22.25,22.44,22.25,22.29,16161,22.327,4166
29,2015-06-04,21.67,21.73,21.57,21.61,32585,21.623,7551
30,2015-06-05,21.44,21.6,21.38,21.49,16493,21.4675,4668
31,2015-06-08,21.52,21.59,21.45,21.58,19175,21.5225,5684
32,2015-06-09,21.5,21.54,21.4,21.49,12636,21.4875,3460
33,2015-06-10,21.83,22.01,21.81,21.97,17832,21.9245,6945
34,2015-06-11,22.09,22.14,22.01,22.12,12697,22.075,4102
