,date,open,high,low,close,volume,average,barCount
0,2015-04-23,47.34,47.64,47.0,47.46,126,47.4035,62
1,2015-04-24,47.88,48.26,47.87,48.14,126,48.106,46
2,2015-04-27,48.18,48.18,47.79,47.81,80,47.9725,44
3,2015-04-28,47.92,48.27,47.75,48.27,47,48.113,24
4,2015-04-29,47.93,47.99,47.58,47.87,74,47.8305,58
5,2015-04-30,47.38,47.5,47.21,47.33,694,47.338,211
6,2015-05-01,47.46,47.67,47.2,47.54,51,47.387,21
7,2015-05-04,47.62,47.97,47.62,47.79,366,47.843,173
8,2015-05-05,47.41,47.61,46.77,46.83,199,47.0405,79
9,2015-05-06,46.94,46.94,46.59,46.82,300,46.6735,110
10,2015-05-07,46.82,47.14,46.82,46.97,107,47.0,53
11,2015-05-08,47.67,48.0,47.67,47.83,128,47.752,38
12,2015-05-11,47.82,48.0,47.56,47.56,110,47.7385,42
13,2015-05-12,47.49,47.58,47.22,47.53,91,47.477,37
14,2015-05-13,47.78,47.81,47.31,47.46,173,47.455,85
15,2015-05-14,47.7,48.0,47.7,47.92,61,47.819,30
16,2015-05-15,48.0,48.38,48.0,48.3,71,48.252,41
17,2015-05-18,48.1,48.31,47.93,48.23,98,48.171,24
18,2015-05-19,48.12,48.38,48.12,48.26,101,48.2515,36
19,2015-05-20,48.4,48.68,48.26,48.39,72,48.4405,43
20,2015-05-21,48.44,48.59,48.36,48.45,34,48.5035,16
21,2015-05-22,48.3,48.45,48.17,48.28,228,48.269,38
22,2015-05-26,48.04,48.1,47.43,47.55,56,47.6925,27
23,2015-05-27,47.76,48.07,47.76,47.99,102,47.931,34
24,2015-05-28,48.03,48.24,47.69,48.04,63,47.879,25
25,2015-05-29,48.01,48.1,47.85,47.92,41,47.9525,19
26,2015-06-01,47.96,48.01,47.75,47.86,27,47.9335,13
27,2015-06-02,47.91,47.91,47.55,47.65,27,47.753,15
28,2015-06-03,47.49,47.61,47.23,47.35,66,47.3805,20
29,2015-06-04,47.1,47.31,46.83,46.85,187,47.076,120
30,2015-06-05,46.5,46.5,46.11,46.34,210,46.2445,92
31,2015-06-08,46.12,46.2,45.98,46.09,281,46.055,85
32,2015-06-09,46.0,46.07,45.89,45.91,101,45.9595,30
33,2015-06-10,46.39,46.61,46.34,46.42,23,46.461,18
34,2015-06-11,46.66,46.78,46.49,46.62,286,46.632,135
35,2015-06-12,46.31,46.33,46.21,46.245,39,46.2565,22
36,2015-06-15,45.83,46.01,45.8,45.95,122,45.9085,39
37,2015-06-16,45.95,46.23,45.92,46.11,94,46.053,41
38,2015-06-17,46.13,46.39,45.92,46.39,32,46.1795,17
39,2015-06-18,46.54,47.26,46.54,47.09,461,47.076,133
40,2015-06-19,46.95,47.09,46.73,46.73,135,46.951,34
41,2015-06-22,47.14,47.41,46.96,47.195,271,47.166,67
42,2015-06-23,47.0,47.0,46.7,46.785,574,46.8225,145
43,2015-06-24,45.64,45.7,45.42,45.47,90,45.5835,32
44,2015-06-25,45.45,45.45,45.12,45.135,73,45.2185,39
45,2015-06-26,45.09,45.26,45.07,45.2,133,45.106,35
46,2015-06-29,44.85,45.07,44.01,44.51,129,44.803,69
47,2015-06-30,44.9,44.9,44.22,44.34,277,44.4115,68
48,2015-07-01,44.48,44.53,44.22,44.39,96,44.333,22
