,date,open,high,low,close,volume,average,barCount
0,2015-04-23,38.5,39.0,38.5,38.79,9376,38.771,1093
1,2015-04-24,38.92,38.92,38.5,38.63,1689,38.641,569
2,2015-04-27,38.77,38.99,38.72,38.79,1394,38.828,454
3,2015-04-28,38.89,39.02,38.71,38.98,2262,38.908,502
4,2015-04-29,38.85,39.14,38.66,39.08,1092,38.924,437
5,2015-04-30,39.22,39.29,38.81,38.93,1658,38.982,431
6,2015-05-01,38.92,39.07,38.7,38.96,1137,38.8505,443
7,2015-05-04,39.01,39.25,38.84,38.96,1267,39.01,493
8,2015-05-05,39.24,39.43,38.62,38.68,2129,38.9285,636
9,2015-05-06,38.89,39.09,38.41,38.59,887,38.6735,370
10,2015-05-07,38.26,38.4,37.72,37.99,1640,37.947,692
11,2015-05-08,38.37,38.63,38.06,38.61,1676,38.418,660
12,2015-05-11,38.61,38.62,38.06,38.07,561,38.238,177
13,2015-05-12,38.05,38.34,38.03,38.25,1035,38.206,419
14,2015-05-13,38.6,38.67,38.18,38.32,2702,38.4685,751
15,2015-05-14,38.43,38.62,38.26,38.3,12487,38.333,1032
16,2015-05-15,38.19,38.38,37.96,38.33,1379,38.273,519
17,2015-05-18,38.07,38.28,37.91,38.1,1441,38.0475,427
18,2015-05-19,37.82,37.82,37.53,37.57,1098,37.6425,432
19,2015-05-20,37.58,37.84,37.52,37.67,877,37.6345,353
20,2015-05-21,37.9,38.14,37.85,38.06,781,38.041,223
21,2015-05-22,37.96,37.97,37.8,37.81,502,37.895,142
22,2015-05-26,37.5,37.5,36.97,37.1,7360,37.3455,316
23,2015-05-27,37.05,37.22,36.86,37.13,673,37.048,248
24,2015-05-28,36.98,37.06,36.67,36.95,660,36.8935,185
25,2015-05-29,36.94,37.06,36.74,36.89,5253,36.8905,1638
26,2015-06-01,36.88,36.88,36.55,36.65,645,36.6805,173
27,2015-06-02,36.81,37.19,36.75,36.98,1117,37.0145,409
28,2015-06-03,36.97,37.17,36.82,36.86,572,36.9535,203
29,2015-06-04,36.65,36.65,36.22,36.25,1243,36.32,445
30,2015-06-05,36.03,36.6,36.0,36.39,1481,36.357,339
31,2015-06-08,36.37,36.42,36.12,36.17,715,36.249,302
32,2015-06-09,36.33,36.48,36.21,36.26,2894,36.382,354
33,2015-06-10,36.79,36.92,36.68,36.79,877,36.8145,320
34,2015-06-11,36.98,36.98,36.68,36.74,1461,36.822,493
35,2015-06-12,36.4,36.53,36.2,36.32,2016,36.2905,1435
36,2015-06-15,36.0,36.24,35.87,36.11,949,36.037,261
37,2015-06-16,36.01,36.32,35.94,36.265,1576,36.106,496
