,date,open,high,low,close,volume,average,barCount
0,2015-04-13,8326.0,8350.0,8203.0,8248.0,6695800,8248.7,13114
1,2015-04-14,8216.0,8296.0,8210.0,8285.0,4276300,8263.02,8930
2,2015-04-15,8250.0,8312.0,8232.0,8273.0,4569400,8267.205,9940
3,2015-04-16,8285.0,8320.0,8246.0,8309.0,4242800,8276.665,8712
4,2015-04-17,8309.0,8405.0,8274.0,8297.0,7016400,8332.93,13608
5,2015-04-20,8220.0,8311.0,8175.0,8262.0,5474600,8248.095,12296
6,2015-04-21,8324.0,8447.0,8286.0,8447.0,8189900,8386.58,13681
7,2015-04-22,8458.0,8524.0,8397.0,8462.0,7740900,8461.755,14813
8,2015-04-23,8500.0,8519.0,8403.0,8478.0,5021600,8467.595,11054
9,2015-04-24,8456.0,8469.0,8387.0,8413.0,4588500,8424.18,11693
10,2015-04-27,8403.0,8423.0,8317.0,8340.0,5780400,8349.78,11655
11,2015-04-28,8384.0,8535.0,8381.0,8515.0,10232600,8479.67,17628
12,2015-04-30,8381.0,8440.0,8335.0,8358.0,8996900,8386.145,18070
13,2015-05-01,8298.0,8315.0,8212.0,8315.0,6965500,8266.085,14728
14,2015-05-07,8251.0,8266.0,8204.0,8214.0,7463700,8227.215,14224
15,2015-05-08,8212.0,8348.0,8190.0,8279.0,8063500,8260.66,13810
16,2015-05-11,8400.0,8400.0,8215.0,8235.0,10272700,8304.14,19677
17,2015-05-12,8235.0,8284.0,8192.0,8284.0,6440500,8227.685,12310
18,2015-05-13,8212.0,8226.0,8152.0,8196.0,8884000,8185.105,16228
19,2015-05-14,8151.0,8188.0,8150.0,8179.0,6016400,8167.09,10360
20,2015-05-15,8219.0,8296.0,8170.0,8296.0,6270400,8232.84,12130
21,2015-05-18,8280.0,8352.0,8262.0,8352.0,5425500,8317.36,12478
22,2015-05-19,8360.0,8399.0,8330.0,8364.0,5977700,8374.595,11224
23,2015-05-20,8400.0,8475.0,8399.0,8405.0,7033300,8438.815,13012
24,2015-05-21,8432.0,8450.0,8370.0,8423.0,4707800,8420.77,9473
25,2015-05-22,8439.0,8439.0,8336.0,8346.0,5264500,8365.91,9636
26,2015-05-25,8399.0,8465.0,8378.0,8459.0,5452400,8436.96,8991
27,2015-05-26,8465.0,8494.0,8413.0,8451.0,3997900,8450.22,8342
28,2015-05-27,8463.0,8524.0,8463.0,8496.0,7518400,8497.165,12590
29,2015-05-28,8580.0,8700.0,8552.0,8637.0,11614700,8635.145,17275
30,2015-05-29,8648.0,8685.0,8590.0,8604.0,6282600,8630.97,12138
31,2015-06-01,8573.0,8580.0,8491.0,8520.0,5619700,8521.135,11388
32,2015-06-02,8550.0,8593.0,8509.0,8514.0,5004300,8547.695,9574
33,2015-06-03,8500.0,8548.0,8447.0,8515.0,4325100,8505.075,10462
34,2015-06-04,8508.0,8564.0,8484.0,8527.0,4755500,8535.84,9857
35,2015-06-05,8451.0,8479.0,8427.0,8470.0,4973900,8450.02,10030
36,2015-06-08,8470.0,8471.0,8352.0,8358.0,7725200,8392.685,14332
37,2015-06-09,8340.0,8342.0,8215.0,8215.0,7519200,8276.815,12683
38,2015-06-10,8220.0,8294.0,8172.0,8182.0,9098000,8230.2,17886
