,date,open,high,low,close,volume,average,barCount
0,2015-02-03 19:00:00,1927.0,1927.0,1921.0,1921.0,861080,1926.4,263
1,2015-02-03 19:01:00,1922.0,1925.0,1921.0,1924.0,77530,1922.9,114
2,2015-02-03 19:02:00,1924.0,1927.0,1924.0,1927.0,69850,1925.7,73
3,2015-02-03 19:03:00,1927.0,1927.0,1925.0,1925.0,99590,1926.7,63
4,2015-02-03 19:04:00,1926.0,1928.0,1922.0,1926.0,191440,1924.9,138
5,2015-02-03 19:05:00,1926.0,1931.0,1924.0,1931.0,401610,1928.9,128
6,2015-02-03 19:06:00,1930.0,1931.0,1926.0,1930.0,372300,1929.2,153
7,2015-02-03 19:07:00,1931.0,1933.0,1929.0,1933.0,307150,1930.8,208
8,2015-02-03 19:08:00,1933.0,1934.0,1929.0,1931.0,172050,1931.3,108
9,2015-02-03 19:09:00,1932.0,1933.0,1931.0,1932.0,61510,1932.0,66
10,2015-02-03 19:10:00,1932.0,1933.0,1930.0,1932.0,74620,1931.6,68
11,2015-02-03 19:11:00,1932.0,1932.0,1929.0,1930.0,56200,1930.4,60
12,2015-02-03 19:12:00,1930.0,1931.0,1928.0,1930.0,64610,1929.5,69
13,2015-02-03 19:13:00,1930.0,1930.0,1928.0,1928.0,38470,1929.0,47
14,2015-02-03 19:14:00,1929.0,1930.0,1929.0,1929.0,37250,1929.2,22
15,2015-02-03 19:15:00,1930.0,1930.0,1927.0,1929.0,58190,1928.5,50
16,2015-02-03 19:16:00,1929.0,1930.0,1929.0,1929.0,25940,1929.0,39
17,2015-02-03 19:17:00,1929.0,1929.0,1928.0,1928.0,43520,1929.0,57
18,2015-02-03 19:18:00,1928.0,1930.0,1928.0,1930.0,25610,1928.9,38
19,2015-02-03 19:19:00,1930.0,1932.0,1929.0,1931.0,116960,1930.6,48
20,2015-02-03 19:20:00,1931.0,1932.0,1930.0,1931.0,55570,1931.0,64
21,2015-02-03 19:21:00,1931.0,1933.0,1931.0,1933.0,270840,1932.5,58
22,2015-02-03 19:22:00,1933.0,1934.0,1932.0,1934.0,45210,1933.1,53
23,2015-02-03 19:23:00,1934.0,1937.0,1934.0,1936.0,280810,1935.7,93
24,2015-02-03 19:24:00,1936.0,1938.0,1935.0,1937.0,95630,1937.4,37
25,2015-02-03 19:25:00,1937.0,1937.0,1935.0,1936.0,57860,1935.9,34
26,2015-02-03 19:26:00,1935.0,1936.0,1934.0,1935.0,45900,1935.1,27
27,2015-02-03 19:27:00,1935.0,1936.0,1935.0,1935.0,52990,1935.9,19
28,2015-02-03 19:28:00,1936.0,1938.0,1935.0,1938.0,27120,1936.5,44
29,2015-02-03 19:29:00,1938.0,1938.0,1937.0,1937.0,13290,1937.9,29
30,2015-02-03 19:30:00,1938.0,1939.0,1936.0,1937.0,75770,1937.3,105
31,2015-02-03 19:31:00,1936.0,1939.0,1936.0,1938.0,54460,1937.7,63
32,2015-02-03 19:32:00,1938.0,1943.0,1938.0,1943.0,256810,1940.1,71
33,2015-02-03 19:33:00,1942.0,1946.0,1942.0,1944.0,221440,1945.0,88
34,2015-02-03 19:34:00,1944.0,1946.0,1944.0,1945.0,212800,1944.4,97
35,2015-02-03 19:35:00,1945.0,1947.0,1945.0,1947.0,149410,1946.2,93
36,2015-02-03 19:36:00,1946.0,1946.0,1943.0,1943.0,172130,1944.3,102
37,2015-02-03 19:37:00,1943.0,1945.0,1942.0,1943.0,131810,1944.0,86
38,2015-02-03 19:38:00,1943.0,1944.0,1942.0,1943.0,89810,1942.6,45
39,2015-02-03 19:39:00,1943.0,1945.0,1942.0,1944.0,137180,1942.8,65
40,2015-02-03 19:40:00,1944.0,1944.0,1942.0,1943.0,48650,1942.4,45
41,2015-02-03 19:41:00,1943.0,1944.0,1942.0,1943.0,49630,1943.6,38
42,2015-02-03 19:42:00,1943.0,1946.0,1943.0,1944.0,47930,1944.8,64
43,2015-02-03 19:43:00,1945.0,1945.0,1944.0,1944.0,42190,1944.5,37
44,2015-02-03 19:44:00,1944.0,1945.0,1943.0,1944.0,25100,1944.0,46
45,2015-02-03 19:45:00,1945.0,1945.0,1943.0,1944.0,28830,1944.2,26
46,2015-02-03 19:46:00,1944.0,1945.0,1943.0,1944.0,46020,1943.8,37
47,2015-02-03 19:47:00,1944.0,1944.0,1943.0,1944.0,21120,1943.9,22
48,2015-02-03 19:48:00,1945.0,1945.0,1943.0,1944.0,44300,1944.0,28
49,2015-02-03 19:49:00,1943.0,1945.0,1943.0,1945.0,186440,1944.9,109
50,2015-02-03 19:50:00,1945.0,1946.0,1944.0,1946.0,81720,1944.8,77
51,2015-02-03 19:51:00,1946.0,1946.0,1945.0,1945.0,100280,1945.7,51
52,2015-02-03 19:52:00,1945.0,1946.0,1944.0,1945.0,113420,1944.8,61
53,2015-02-03 19:53:00,1945.0,1945.0,1943.0,1945.0,34280,1944.2,26
54,2015-02-03 19:54:00,1945.0,1945.0,1943.0,1943.0,49590,1943.7,42
55,2015-02-03 19:55:00,1943.0,1944.0,1942.0,1943.0,54900,1942.9,50
56,2015-02-03 19:56:00,1943.0,1944.0,1943.0,1944.0,25960,1943.2,25
57,2015-02-03 19:57:00,1944.0,1944.0,1943.0,1943.0,8220,1943.5,23
58,2015-02-03 19:58:00,1943.0,1944.0,1943.0,1944.0,40950,1943.7,24
59,2015-02-03 19:59:00,1945.0,1946.0,1944.0,1945.0,54080,1945.0,24
60,2015-02-03 20:00:00,1946.0,1946.0,1945.0,1945.0,8240,1945.6,21
61,2015-02-03 20:01:00,1946.0,1948.0,1946.0,1946.0,120900,1946.8,38
62,2015-02-03 20:02:00,1947.0,1948.0,1946.0,1948.0,33940,1947.0,35
63,2015-02-03 20:03:00,1947.0,1950.0,1946.0,1950.0,304050,1949.3,59
