,date,open,high,low,close,volume,average,barCount
0,2015-03-10 20:00:00,2161.0,2165.0,2160.0,2163.0,1042990,2161.2,139
1,2015-03-10 20:01:00,2163.0,2164.0,2161.0,2163.0,90810,2162.2,115
2,2015-03-10 20:02:00,2163.0,2163.0,2161.0,2162.0,51770,2162.0,78
3,2015-03-10 20:03:00,2162.0,2164.0,2161.0,2162.0,69060,2162.9,103
4,2015-03-10 20:04:00,2163.0,2167.0,2163.0,2167.0,81980,2164.6,74
5,2015-03-10 20:05:00,2167.0,2168.0,2166.0,2166.0,84090,2166.8,60
6,2015-03-10 20:06:00,2167.0,2168.0,2166.0,2167.0,15920,2167.4,120
7,2015-03-10 20:07:00,2166.0,2168.0,2166.0,2168.0,40800,2167.0,72
8,2015-03-10 20:08:00,2167.0,2171.0,2167.0,2170.0,114520,2169.8,115
9,2015-03-10 20:09:00,2169.0,2173.0,2169.0,2173.0,122530,2170.8,128
10,2015-03-10 20:10:00,2171.0,2173.0,2168.0,2170.0,56350,2170.1,120
11,2015-03-10 20:11:00,2171.0,2171.0,2168.0,2170.0,44310,2169.0,91
12,2015-03-10 20:12:00,2168.0,2171.0,2168.0,2171.0,81870,2169.8,66
13,2015-03-10 20:13:00,2170.0,2174.0,2170.0,2174.0,71210,2172.4,72
14,2015-03-10 20:14:00,2173.0,2177.0,2173.0,2177.0,62540,2174.5,69
15,2015-03-10 20:15:00,2177.0,2177.0,2173.0,2174.0,100820,2174.9,72
16,2015-03-10 20:16:00,2175.0,2177.0,2174.0,2175.0,28840,2175.3,37
17,2015-03-10 20:17:00,2174.0,2177.0,2172.0,2177.0,63980,2173.6,49
18,2015-03-10 20:18:00,2177.0,2180.0,2177.0,2180.0,106230,2178.2,64
19,2015-03-10 20:19:00,2180.0,2181.0,2178.0,2179.0,91300,2179.7,54
20,2015-03-10 20:20:00,2180.0,2180.0,2176.0,2179.0,80300,2178.2,88
21,2015-03-10 20:21:00,2179.0,2183.0,2178.0,2179.0,240690,2181.2,88
22,2015-03-10 20:22:00,2180.0,2182.0,2179.0,2182.0,76750,2180.7,68
23,2015-03-10 20:23:00,2182.0,2182.0,2180.0,2182.0,87670,2181.3,62
24,2015-03-10 20:24:00,2181.0,2182.0,2180.0,2181.0,62860,2181.1,42
25,2015-03-10 20:25:00,2181.0,2181.0,2179.0,2180.0,53220,2180.1,39
26,2015-03-10 20:26:00,2179.0,2180.0,2177.0,2178.0,73280,2178.5,31
27,2015-03-10 20:27:00,2177.0,2177.0,2175.0,2175.0,31730,2175.6,37
28,2015-03-10 20:28:00,2175.0,2175.0,2172.0,2172.0,73230,2173.0,45
29,2015-03-10 20:29:00,2171.0,2173.0,2170.0,2172.0,45280,2171.3,43
30,2015-03-10 20:30:00,2172.0,2172.0,2168.0,2170.0,106360,2169.9,66
31,2015-03-10 20:31:00,2169.0,2171.0,2169.0,2171.0,27280,2169.8,47
32,2015-03-10 20:32:00,2171.0,2172.0,2170.0,2170.0,40900,2171.0,55
