,date,open,high,low,close,volume,average,barCount
0,2015-04-22 21:30:00,10.14,10.24,10.14,10.18,1410000,10.1916,92
1,2015-04-22 21:31:00,10.18,10.2,10.16,10.2,438000,10.1652,13
2,2015-04-22 21:32:00,10.18,10.2,10.18,10.2,16000,10.1925,4
3,2015-04-22 21:33:00,10.18,10.2,10.16,10.2,488000,10.1752,22
4,2015-04-22 21:34:00,10.18,10.22,10.18,10.22,454000,10.1994,21
5,2015-04-22 21:35:00,10.2,10.24,10.2,10.22,132000,10.2176,13
6,2015-04-22 21:36:00,10.22,10.24,10.2,10.24,42000,10.2286,5
7,2015-04-22 21:37:00,10.24,10.24,10.24,10.24,4000,10.24,2
8,2015-04-22 21:38:00,10.24,10.24,10.22,10.24,64000,10.2394,14
9,2015-04-22 21:39:00,10.24,10.24,10.22,10.22,178000,10.2231,15
10,2015-04-22 21:40:00,10.2,10.2,10.18,10.18,222000,10.189,15
11,2015-04-22 21:41:00,10.2,10.2,10.2,10.2,144000,10.2,8
12,2015-04-22 21:42:00,10.2,10.2,10.18,10.2,124000,10.1823,5
13,2015-04-22 21:43:00,10.2,10.2,10.18,10.2,18000,10.1867,3
14,2015-04-22 21:44:00,10.18,10.2,10.16,10.18,134000,10.177,10
15,2015-04-22 21:45:00,10.16,10.18,10.16,10.18,196000,10.1627,7
16,2015-04-22 21:46:00,10.16,10.2,10.16,10.2,836000,10.1711,21
17,2015-04-22 21:47:00,10.2,10.2,10.16,10.2,136000,10.1782,8
18,2015-04-22 21:48:00,10.2,10.2,10.16,10.2,28000,10.1943,4
19,2015-04-22 21:49:00,10.18,10.2,10.18,10.2,16000,10.195,5
20,2015-04-22 21:50:00,10.2,10.22,10.2,10.2,1054000,10.2046,32
21,2015-04-22 21:51:00,10.2,10.22,10.2,10.22,1070000,10.201,22
22,2015-04-22 21:52:00,10.2,10.22,10.18,10.18,294000,10.1943,18
23,2015-04-22 21:53:00,10.2,10.2,10.18,10.18,24000,10.19,2
24,2015-04-22 21:54:00,10.2,10.2,10.18,10.18,336000,10.1877,21
25,2015-04-22 21:55:00,10.18,10.2,10.18,10.2,188000,10.1804,7
26,2015-04-22 21:56:00,10.2,10.2,10.18,10.2,298000,10.1835,7
27,2015-04-22 21:57:00,10.18,10.22,10.18,10.2,318000,10.2006,9
28,2015-04-22 21:58:00,10.2,10.2,10.2,10.2,22000,10.2,3
