,date,open,high,low,close,volume,average,barCount
0,2020-12-11 09:30:00,30.65,30.65,30.65,30.65,44,30.65,3
1,2020-12-11 09:31:00,30.65,30.65,30.65,30.65,0,30.65,0
2,2020-12-11 09:32:00,30.67,30.67,30.67,30.67,1,30.67,1
3,2020-12-11 09:33:00,30.67,30.67,30.67,30.67,0,30.67,0
4,2020-12-11 09:34:00,30.64,30.64,30.6,30.6,2,30.62,2
5,2020-12-11 09:35:00,30.63,30.67,30.63,30.64,13,30.651,10
6,2020-12-11 09:36:00,30.64,30.64,30.64,30.64,0,30.64,0
7,2020-12-11 09:37:00,30.64,30.64,30.64,30.64,0,30.64,0
8,2020-12-11 09:38:00,30.68,30.69,30.64,30.69,41,30.648,7
9,2020-12-11 09:39:00,30.69,30.69,30.69,30.69,0,30.69,0
10,2020-12-11 09:40:00,30.74,30.74,30.74,30.74,7,30.74,2
11,2020-12-11 09:41:00,30.74,30.74,30.74,30.74,0,30.74,0
12,2020-12-11 09:42:00,30.74,30.74,30.74,30.74,0,30.74,0
13,2020-12-11 09:43:00,30.74,30.74,30.74,30.74,0,30.74,0
14,2020-12-11 09:44:00,30.74,30.74,30.74,30.74,0,30.74,0
15,2020-12-11 09:45:00,30.77,30.77,30.77,30.77,3,30.77,3
16,2020-12-11 09:46:00,30.78,30.81,30.77,30.79,12,30.782,4
17,2020-12-11 09:47:00,30.8,30.81,30.78,30.78,8,30.801,6
18,2020-12-11 09:48:00,30.78,30.78,30.78,30.78,0,30.78,0
19,2020-12-11 09:49:00,30.79,30.85,30.79,30.84,14,30.823,9
20,2020-12-11 09:50:00,30.82,30.82,30.8,30.8,4,30.805,4
21,2020-12-11 09:51:00,30.8,30.8,30.8,30.8,2,30.8,1
22,2020-12-11 09:52:00,30.8,30.8,30.8,30.8,0,30.8,0
23,2020-12-11 09:53:00,30.84,30.85,30.84,30.85,7,30.841,4
24,2020-12-11 09:54:00,30.85,30.91,30.85,30.91,22,30.891,15
25,2020-12-11 09:55:00,30.92,30.95,30.92,30.95,9,30.932,9
26,2020-12-11 09:56:00,30.95,30.95,30.95,30.95,1,30.95,1
27,2020-12-11 09:57:00,30.95,30.95,30.95,30.95,0,30.95,0
28,2020-12-11 09:58:00,30.95,31.01,30.95,31.01,10,30.993,10
29,2020-12-11 09:59:00,31.04,31.04,31.04,31.04,1,31.04,1
30,2020-12-11 10:00:00,31.0,31.0,31.0,31.0,5,31.0,5
31,2020-12-11 10:01:00,31.0,31.0,31.0,31.0,0,31.0,0
32,2020-12-11 10:02:00,30.95,30.95,30.95,30.95,1,30.95,1
33,2020-12-11 10:03:00,30.95,30.95,30.95,30.95,0,30.95,0
34,2020-12-11 10:04:00,30.86,30.86,30.85,30.85,4,30.858,4
35,2020-12-11 10:05:00,30.84,30.84,30.84,30.84,1,30.84,1
36,2020-12-11 10:06:00,30.84,30.84,30.84,30.84,0,30.84,0
37,2020-12-11 10:07:00,30.84,30.84,30.84,30.84,0,30.84,0
38,2020-12-11 10:08:00,30.89,30.89,30.89,30.89,14,30.89,10
39,2020-12-11 10:09:00,30.88,30.89,30.87,30.89,3,30.881,3
40,2020-12-11 10:10:00,30.89,30.89,30.89,30.89,0,30.89,0
41,2020-12-11 10:11:00,30.86,30.86,30.82,30.82,14,30.844,13
42,2020-12-11 10:12:00,30.85,30.87,30.85,30.87,6,30.866,3
43,2020-12-11 10:13:00,30.87,30.87,30.87,30.87,0,30.87,0
44,2020-12-11 10:14:00,30.87,30.87,30.87,30.87,0,30.87,0
45,2020-12-11 10:15:00,30.92,30.98,30.92,30.98,10,30.941,9
46,2020-12-11 10:16:00,30.99,31.0,30.95,30.97,4,30.977,3
47,2020-12-11 10:17:00,30.99,30.99,30.99,30.99,3,30.99,3
48,2020-12-11 10:18:00,30.99,30.99,30.99,30.99,0,30.99,0
49,2020-12-11 10:19:00,30.99,30.99,30.99,30.99,0,30.99,0
50,2020-12-11 10:20:00,31.01,31.03,31.01,31.02,11,31.02,11
51,2020-12-11 10:21:00,31.02,31.02,31.02,31.02,1,31.02,1
52,2020-12-11 10:22:00,31.02,31.02,31.02,31.02,0,31.02,0
53,2020-12-11 10:23:00,31.02,31.02,31.02,31.02,0,31.02,0
54,2020-12-11 10:24:00,31.02,31.02,31.02,31.02,0,31.02,0
55,2020-12-11 10:25:00,31.02,31.02,31.02,31.02,0,31.02,0
56,2020-12-11 10:26:00,30.96,30.97,30.96,30.96,3,30.962,1
57,2020-12-11 10:27:00,31.03,31.03,31.03,31.03,3,31.03,1
58,2020-12-11 10:28:00,31.03,31.03,31.03,31.03,2,31.03,2
59,2020-12-11 10:29:00,31.01,31.01,31.01,31.01,1,31.01,1
60,2020-12-11 10:30:00,31.01,31.01,31.01,31.01,0,31.01,0
61,2020-12-11 10:31:00,31.01,31.01,31.01,31.01,0,31.01,0
62,2020-12-11 10:32:00,30.94,30.94,30.93,30.94,10,30.94,1
63,2020-12-11 10:33:00,30.94,30.94,30.94,30.94,0,30.94,0
64,2020-12-11 10:34:00,31.01,31.03,31.01,31.03,19,31.014,15
65,2020-12-11 10:35:00,31.04,31.09,31.04,31.09,34,31.057,19
66,2020-12-11 10:36:00,31.09,31.12,31.07,31.12,11,31.09,9
67,2020-12-11 10:37:00,31.12,31.14,31.12,31.14,12,31.126,10
68,2020-12-11 10:38:00,31.11,31.11,31.11,31.11,5,31.11,5
69,2020-12-11 10:39:00,31.11,31.11,31.11,31.11,0,31.11,0
70,2020-12-11 10:40:00,31.11,31.11,31.11,31.11,1,31.11,1
71,2020-12-11 10:41:00,31.11,31.11,31.11,31.11,0,31.11,0
72,2020-12-11 10:42:00,31.11,31.11,31.11,31.11,0,31.11,0
73,2020-12-11 10:43:00,31.11,31.11,31.11,31.11,0,31.11,0
74,2020-12-11 10:44:00,31.1,31.15,31.1,31.15,42,31.148,3
75,2020-12-11 10:45:00,31.15,31.15,31.15,31.15,0,31.15,0
76,2020-12-11 10:46:00,31.15,31.15,31.15,31.15,0,31.15,0
77,2020-12-11 10:47:00,31.06,31.06,31.06,31.06,1,31.06,1
78,2020-12-11 10:48:00,31.07,31.07,31.06,31.07,2,31.068,1
79,2020-12-11 10:49:00,31.07,31.07,31.07,31.07,0,31.07,0
80,2020-12-11 10:50:00,31.07,31.07,31.07,31.07,0,31.07,0
81,2020-12-11 10:51:00,31.14,31.14,31.1,31.1,7,31.131,5
82,2020-12-11 10:52:00,31.14,31.15,31.14,31.15,4,31.145,4
83,2020-12-11 10:53:00,31.15,31.15,31.15,31.15,0,31.15,0
84,2020-12-11 10:54:00,31.15,31.15,31.15,31.15,0,31.15,0
85,2020-12-11 10:55:00,31.12,31.12,31.11,31.11,9,31.113,7
86,2020-12-11 10:56:00,31.11,31.11,31.11,31.11,0,31.11,0
87,2020-12-11 10:57:00,31.06,31.13,31.06,31.13,11,31.066,2
88,2020-12-11 10:58:00,31.13,31.13,31.13,31.13,0,31.13,0
89,2020-12-11 10:59:00,31.13,31.13,31.13,31.13,0,31.13,0
90,2020-12-11 11:00:00,31.14,31.14,31.14,31.14,1,31.14,1
91,2020-12-11 11:01:00,31.14,31.14,31.14,31.14,0,31.14,0
92,2020-12-11 11:02:00,31.14,31.14,31.14,31.14,0,31.14,0
93,2020-12-11 11:03:00,31.14,31.14,31.14,31.14,0,31.14,0
94,2020-12-11 11:04:00,31.14,31.14,31.14,31.14,0,31.14,0
95,2020-12-11 11:05:00,31.13,31.13,31.09,31.11,14,31.103,11
96,2020-12-11 11:06:00,31.11,31.11,31.11,31.11,0,31.11,0
97,2020-12-11 11:07:00,31.11,31.11,31.06,31.06,7,31.098,7
98,2020-12-11 11:08:00,31.06,31.06,31.06,31.06,0,31.06,0
99,2020-12-11 11:09:00,31.06,31.09,31.06,31.09,8,31.08,8
100,2020-12-11 11:10:00,31.09,31.09,31.09,31.09,0,31.09,0
101,2020-12-11 11:11:00,31.09,31.09,31.09,31.09,0,31.09,0
102,2020-12-11 11:12:00,31.09,31.09,31.09,31.09,0,31.09,0
103,2020-12-11 11:13:00,31.09,31.09,31.09,31.09,0,31.09,0
104,2020-12-11 11:14:00,31.09,31.09,31.09,31.09,0,31.09,0
105,2020-12-11 11:15:00,31.11,31.11,31.08,31.09,2,31.098,2
106,2020-12-11 11:16:00,31.09,31.09,31.09,31.09,0,31.09,0
107,2020-12-11 11:17:00,31.07,31.08,31.05,31.05,9,31.063,9
108,2020-12-11 11:18:00,31.05,31.05,31.05,31.05,0,31.05,0
109,2020-12-11 11:19:00,31.05,31.05,31.05,31.05,0,31.05,0
110,2020-12-11 11:20:00,31.05,31.05,31.05,31.05,0,31.05,0
111,2020-12-11 11:21:00,31.05,31.05,31.05,31.05,0,31.05,0
112,2020-12-11 11:22:00,31.05,31.05,31.05,31.05,0,31.05,0
113,2020-12-11 11:23:00,31.05,31.05,31.05,31.05,0,31.05,0
