,date,open,high,low,close,volume,average,barCount
0,2015-12-16 09:30:00,67.97,68.23,67.89,67.96,27,67.983,14
1,2015-12-16 09:31:00,68.06,68.16,68.06,68.1,12,68.104,11
2,2015-12-16 09:32:00,68.1,68.28,68.1,68.28,63,68.103,4
3,2015-12-16 09:33:00,68.11,68.19,67.96,68.08,49,68.043,28
4,2015-12-16 09:34:00,68.02,68.02,67.95,67.95,12,67.993,12
5,2015-12-16 09:35:00,68.0,68.08,67.9,67.9,15,67.971,9
6,2015-12-16 09:36:00,67.88,67.91,67.84,67.84,46,67.864,25
7,2015-12-16 09:37:00,67.84,67.84,67.84,67.84,0,67.84,0
8,2015-12-16 09:38:00,67.98,67.98,67.76,67.76,10,67.81,8
9,2015-12-16 09:39:00,67.79,67.81,67.66,67.8,27,67.747,20
10,2015-12-16 09:40:00,67.78,67.86,67.78,67.78,8,67.801,5
11,2015-12-16 09:41:00,67.91,67.91,67.83,67.83,2,67.87,2
12,2015-12-16 09:42:00,67.99,67.99,67.74,67.75,15,67.847,15
13,2015-12-16 09:43:00,67.75,67.75,67.75,67.75,0,67.75,0
14,2015-12-16 09:44:00,67.79,67.8,67.79,67.8,2,67.795,2
15,2015-12-16 09:45:00,67.74,67.79,67.73,67.79,3,67.753,3
16,2015-12-16 09:46:00,67.85,67.85,67.78,67.78,5,67.814,5
17,2015-12-16 09:47:00,67.73,67.73,67.67,67.69,8,67.704,7
18,2015-12-16 09:48:00,67.65,67.65,67.55,67.55,8,67.603,8
19,2015-12-16 09:49:00,67.59,67.65,67.59,67.65,11,67.635,9
20,2015-12-16 09:50:00,67.67,67.67,67.67,67.67,1,67.67,1
21,2015-12-16 09:51:00,67.8,67.8,67.72,67.73,2,67.764,2
22,2015-12-16 09:52:00,67.81,67.81,67.81,67.81,1,67.81,1
23,2015-12-16 09:53:00,67.81,67.81,67.81,67.81,1,67.81,1
24,2015-12-16 09:54:00,67.81,67.81,67.81,67.81,0,67.81,0
25,2015-12-16 09:55:00,67.79,67.91,67.79,67.88,20,67.866,10
26,2015-12-16 09:56:00,68.09,68.09,68.09,68.09,1,68.09,1
27,2015-12-16 09:57:00,68.05,68.08,68.04,68.08,9,68.051,7
28,2015-12-16 09:58:00,68.05,68.05,68.05,68.05,1,68.05,1
29,2015-12-16 09:59:00,68.06,68.06,67.93,68.04,3,68.018,3
30,2015-12-16 10:00:00,67.99,67.99,67.99,67.99,1,67.99,1
31,2015-12-16 10:01:00,67.99,67.99,67.99,67.99,0,67.99,0
32,2015-12-16 10:02:00,67.99,67.99,67.99,67.99,0,67.99,0
33,2015-12-16 10:03:00,67.99,67.99,67.99,67.99,0,67.99,0
34,2015-12-16 10:04:00,67.99,67.99,67.99,67.99,0,67.99,0
35,2015-12-16 10:05:00,67.99,67.99,67.99,67.99,0,67.99,0
36,2015-12-16 10:06:00,67.99,67.99,67.99,67.99,0,67.99,0
37,2015-12-16 10:07:00,67.99,67.99,67.99,67.99,0,67.99,0
38,2015-12-16 10:08:00,67.99,67.99,67.99,67.99,0,67.99,0
39,2015-12-16 10:09:00,67.99,67.99,67.99,67.99,0,67.99,0
40,2015-12-16 10:10:00,67.99,67.99,67.99,67.99,0,67.99,0
