,date,open,high,low,close,volume,average,barCount
0,2015-04-10,39.68,39.88,39.48,39.88,2420399,39.67175,16459
1,2015-04-13,39.99,40.0,39.73,39.77,2393536,39.885,10893
2,2015-04-14,39.7,39.94,39.55,39.56,3512540,39.71675,15013
3,2015-04-15,39.4,39.52,38.8,38.92,5077900,39.03045,18130
4,2015-04-16,39.34,39.38,39.08,39.27,2983300,39.2556,12902
5,2015-04-17,39.33,39.37,38.75,38.9,4722680,38.95545,20543
6,2015-04-20,38.5,38.89,38.35,38.79,4469174,38.61115,19734
7,2015-04-21,39.0,39.03,38.69,38.79,3621080,38.83705,14156
8,2015-04-22,38.73,38.82,38.02,38.29,4878588,38.33065,20977
9,2015-04-23,38.15,38.33,37.94,38.18,4477287,38.1308,16636
10,2015-04-24,38.47,38.5,38.165,38.42,4742849,38.3893,17815
11,2015-04-27,38.5,38.89,38.43,38.85,3847195,38.73055,17622
12,2015-04-28,38.7,38.78,38.39,38.39,5263241,38.57055,20151
13,2015-04-29,38.24,38.51,37.4,37.4,6167966,37.7138,21004
14,2015-04-30,36.51,36.72,36.21,36.46,10182420,36.44655,29192
15,2015-05-01,36.52,36.94,36.26,36.73,7362455,36.6603,21457
16,2015-05-04,35.0,35.71,34.94,35.6,11097421,35.4327,28401
17,2015-05-05,35.89,35.95,35.14,35.28,10075820,35.54645,34586
18,2015-05-06,34.93,34.96,33.99,33.99,11025750,34.432,33102
19,2015-05-07,33.21,34.33,33.08,33.9,11407681,33.79275,33153
20,2015-05-08,34.35,34.54,34.05,34.05,6763737,34.31875,27086
21,2015-05-11,34.5,34.55,33.6,33.7,7096992,33.8632,23297
22,2015-05-12,33.9,34.33,33.655,34.06,7500998,34.0608,30193
23,2015-05-13,33.4,33.48,33.13,33.27,7753608,33.303,23655
24,2015-05-14,33.24,33.27,32.64,33.03,6872938,32.9611,22661
25,2015-05-15,33.33,33.45,32.745,33.05,7347418,32.95515,20114
26,2015-05-18,32.68,32.89,32.22,32.22,7543826,32.5141,23951
27,2015-05-19,32.5,32.99,32.28,32.28,9711039,32.5597,30876
28,2015-05-20,32.1,32.73,31.92,32.26,8993853,32.2691,35596
29,2015-05-21,32.3,32.65,32.08,32.65,8535948,32.41665,25022
30,2015-05-22,32.7,32.76,32.52,32.56,5813849,32.6016,19020
31,2015-05-25,32.5,32.96,32.47,32.96,5678514,32.7927,19714
32,2015-05-26,33.16,33.67,33.04,33.65,7713125,33.45315,25574
33,2015-05-27,33.62,33.71,33.09,33.2,9067723,33.38965,26786
34,2015-05-28,33.35,33.37,32.89,33.12,7169344,33.17005,24116
35,2015-05-29,33.53,33.99,33.48,33.56,10170523,33.75275,28582
36,2015-06-01,33.38,33.43,32.87,33.12,7690853,33.04855,27880
37,2015-06-02,33.3,33.3,32.25,32.34,9910569,32.63855,26442
38,2015-06-03,32.24,32.24,31.88,31.88,8797589,32.00525,27886
39,2015-06-04,32.09,32.16,31.29,31.4,10164805,31.60825,35922
40,2015-06-05,31.25,31.58,31.0,31.19,8910395,31.2608,27041
41,2015-06-09,31.19,31.7,31.07,31.35,8425580,31.42775,27638
42,2015-06-10,31.45,31.52,31.035,31.36,6390086,31.2376,25214
43,2015-06-11,31.75,32.04,31.67,31.97,6521626,31.90015,21395
44,2015-06-12,32.0,32.02,31.48,31.67,6847345,31.6331,21628
45,2015-06-15,31.23,31.72,31.14,31.72,5553177,31.4106,17058
46,2015-06-16,31.75,32.51,31.73,32.3,9416216,32.1734,29901
47,2015-06-17,32.74,33.18,32.63,32.9,8659020,32.9222,27405
48,2015-06-18,32.9,32.9,32.26,32.48,11425551,32.6219,27990
49,2015-06-19,32.87,32.99,32.64,32.8,5207386,32.8129,20285
50,2015-06-22,32.8,33.15,32.68,33.12,4127231,32.94135,12394
51,2015-06-23,33.81,33.81,33.53,33.7,6000858,33.7137,19972
52,2015-06-24,33.78,33.94,33.6,33.67,4607560,33.79635,14355
53,2015-06-25,33.33,33.6,33.3,33.31,4102834,33.44325,14727
54,2015-06-26,33.01,33.16,32.7,33.01,5248728,32.89465,17160
55,2015-06-29,32.28,32.42,32.0,32.02,6185554,32.1809,20823
56,2015-06-30,31.8,32.28,31.74,32.15,6137710,31.9741,20520
57,2015-07-01,32.26,32.53,32.16,32.38,4681112,32.3067,17147
58,2015-07-02,32.3,33.09,32.29,33.01,5565580,32.8003,18238
59,2015-07-03,33.0,33.05,32.5,32.76,6427132,32.7958,18388
60,2015-07-06,32.33,32.66,32.01,32.49,4809586,32.3268,14799
61,2015-07-07,32.9,33.785,32.87,33.76,8896201,33.47215,25537
62,2015-07-08,33.36,33.7,33.05,33.16,7485871,33.26115,27233
63,2015-07-09,32.72,33.05,32.33,32.88,6562258,32.75075,24430
64,2015-07-10,33.25,33.43,33.03,33.1,5273245,33.21035,18188
65,2015-07-13,32.95,33.48,32.77,32.96,4620257,33.1692,15553
66,2015-07-14,33.6,33.7,33.4,33.61,6402442,33.57795,21503
67,2015-07-15,33.7,34.0,33.65,34.0,4961558,33.8866,19129
68,2015-07-16,34.17,34.64,34.1,34.63,7190444,34.4248,22144
69,2015-07-17,34.9,34.9,34.37,34.57,6175910,34.61465,22250
70,2015-07-20,34.57,34.665,34.26,34.6,3895081,34.52075,15217
71,2015-07-21,34.86,35.04,34.66,34.9,6105509,34.882,19344
72,2015-07-22,34.69,34.7,34.345,34.35,4940953,34.5319,15475
73,2015-07-23,34.6,34.6,34.05,34.26,3691967,34.29625,14993
74,2015-07-24,34.13,34.63,34.04,34.24,5746749,34.2982,18312
75,2015-07-27,34.14,34.36,34.06,34.36,3945531,34.234,14797
76,2015-07-28,34.11,34.32,33.815,34.21,6411149,34.1111,20639
77,2015-07-29,34.49,34.66,34.33,34.4,3360567,34.5257,14062
78,2015-07-30,34.49,34.8,34.37,34.74,4097719,34.6514,15405
79,2015-07-31,34.88,34.95,34.65,34.86,6092358,34.80965,13760
80,2015-08-03,34.84,34.93,34.63,34.85,2938464,34.7927,10900
81,2015-08-04,34.76,35.15,34.72,34.77,5999460,34.92035,21426
82,2015-08-05,34.55,34.6,34.18,34.49,4620452,34.38185,16145
83,2015-08-06,33.78,33.8,33.16,33.44,7521031,33.5053,23485
84,2015-08-07,32.5,32.99,32.35,32.35,8258754,32.62925,26012
85,2015-08-10,32.35,32.8,32.12,32.68,4016457,32.55265,18322
86,2015-08-11,32.7,32.75,31.95,32.05,6304305,32.23635,22380
87,2015-08-12,32.28,32.575,31.34,31.59,6514186,31.95615,25871
88,2015-08-13,31.87,32.18,31.7,31.8,5743053,31.96685,20419
89,2015-08-14,31.9,32.03,31.19,31.33,6157031,31.53435,19494
90,2015-08-17,31.53,32.08,31.42,31.94,6123900,31.86165,19897
91,2015-08-18,32.2,32.455,31.65,31.66,9239720,32.112,27132
92,2015-08-19,32.19,32.78,32.11,32.71,9015821,32.5614,21017
93,2015-08-20,32.42,32.75,32.11,32.2,7584701,32.4326,24510
94,2015-08-21,31.75,31.86,30.91,31.37,11514928,31.3713,31049
95,2015-08-24,30.49,30.89,29.45,29.45,13258792,30.09095,38401
96,2015-08-25,29.2,31.05,29.2,30.9,13054282,30.46365,37626
97,2015-08-26,30.4,31.5,30.1,31.28,10497833,30.9564,35884
98,2015-08-27,31.74,32.07,31.61,31.64,7467316,31.7941,25170
99,2015-08-28,31.9,31.99,31.13,31.58,6033318,31.5895,20177
100,2015-08-31,31.13,31.39,30.76,31.1,4469457,31.04275,17573
101,2015-09-01,31.01,31.235,30.2,30.2,6150615,30.68695,20025
102,2015-09-02,30.0,30.54,29.68,30.42,8031022,30.10175,25898
103,2015-09-03,31.2,31.27,30.19,30.19,8022442,30.59445,27686
104,2015-09-04,30.1,30.39,29.45,29.94,8910533,29.79105,22602
105,2015-09-07,30.13,30.24,29.44,29.8,5893902,29.75515,17872
106,2015-09-08,30.08,30.52,30.03,30.52,6624535,30.3014,24234
107,2015-09-09,31.0,31.81,30.91,31.81,8766391,31.42355,31683
108,2015-09-10,31.03,31.22,30.75,30.76,7431361,30.9033,24026
109,2015-09-11,30.51,30.94,30.16,30.5,6771992,30.5456,22784
110,2015-09-14,31.19,31.25,30.75,30.99,5259519,31.0175,20775
111,2015-09-15,30.84,30.92,30.15,30.2,5713180,30.4463,23919
112,2015-09-16,30.38,31.09,30.22,31.07,6430297,30.86275,20764
113,2015-09-17,31.62,31.81,31.22,31.35,9337887,31.57795,14539
114,2015-09-18,31.28,31.75,30.9,31.75,5916401,31.46665,18227
115,2015-09-21,31.21,31.25,30.5,30.85,6346253,30.74425,23111
116,2015-09-22,31.07,31.34,30.89,31.11,4416516,31.0598,16603
117,2015-09-23,30.61,30.76,29.95,29.97,8456978,30.2619,27627
118,2015-09-24,30.18,30.435,30.06,30.36,8474795,30.2754,29950
119,2015-09-25,30.6,30.65,29.85,29.95,4900502,30.1872,17433
120,2015-09-28,30.0,30.48,29.98,30.24,5828797,30.2732,18282
121,2015-09-29,29.73,29.81,29.1,29.1,7913462,29.4254,23362
122,2015-09-30,29.4,29.79,29.12,29.7,8546827,29.5237,24571
123,2015-10-01,29.99,30.525,29.74,30.39,7057768,30.1546,24153
124,2015-10-02,30.0,30.35,29.58,29.75,5693942,29.90705,17791
125,2015-10-05,30.3,30.3,29.98,30.1,4547780,30.1027,13139
126,2015-10-06,30.49,30.63,30.31,30.36,5511801,30.46175,17233
127,2015-10-07,30.56,30.59,29.96,30.52,5237884,30.31695,18810
128,2015-10-08,30.75,30.92,30.49,30.54,5818445,30.70925,21192
129,2015-10-09,30.9,30.99,30.52,30.86,5411014,30.76445,15957
130,2015-10-12,30.85,30.87,30.51,30.62,3844276,30.62095,13345
131,2015-10-13,30.59,30.76,30.2,30.44,4428039,30.4745,18721
