,date,open,high,low,close,volume,average,barCount
0,2020-12-11 09:30:00,26.21,26.24,26.06,26.12,194,26.191,24
1,2020-12-11 09:31:00,26.2,26.2,26.04,26.04,14,26.079,10
2,2020-12-11 09:32:00,26.01,26.01,25.98,25.98,16,26.001,12
3,2020-12-11 09:33:00,26.01,26.01,26.0,26.0,15,26.004,8
4,2020-12-11 09:34:00,26.0,26.0,25.51,25.72,183,25.758,58
5,2020-12-11 09:35:00,25.71,25.75,25.6,25.75,7,25.674,5
6,2020-12-11 09:36:00,25.75,25.75,25.74,25.75,30,25.745,1
7,2020-12-11 09:37:00,25.75,25.78,25.56,25.56,27,25.646,9
8,2020-12-11 09:38:00,25.66,25.68,25.64,25.64,7,25.66,6
9,2020-12-11 09:39:00,25.67,26.0,25.64,26.0,178,25.957,65
10,2020-12-11 09:40:00,25.96,25.99,25.75,25.75,77,25.844,34
11,2020-12-11 09:41:00,25.61,25.96,25.61,25.93,51,25.838,32
12,2020-12-11 09:42:00,25.89,26.04,25.83,26.04,24,25.989,9
13,2020-12-11 09:43:00,26.0,26.04,25.99,26.04,8,26.01,3
14,2020-12-11 09:44:00,26.13,26.13,25.86,26.1,15,26.081,5
15,2020-12-11 09:45:00,26.08,26.13,25.85,25.85,185,25.895,79
16,2020-12-11 09:46:00,25.85,25.92,25.75,25.92,51,25.824,9
17,2020-12-11 09:47:00,25.84,25.92,25.83,25.92,125,25.901,11
18,2020-12-11 09:48:00,25.82,25.84,25.82,25.82,7,25.823,3
19,2020-12-11 09:49:00,25.82,25.98,25.8,25.98,13,25.851,10
20,2020-12-11 09:50:00,25.9,26.04,25.9,26.04,5,25.988,3
21,2020-12-11 09:51:00,25.99,26.14,25.93,26.1,20,26.044,16
22,2020-12-11 09:52:00,26.0,26.0,25.99,26.0,1,25.995,1
23,2020-12-11 09:53:00,26.0,26.0,26.0,26.0,0,26.0,0
24,2020-12-11 09:54:00,26.0,26.0,25.99,26.0,3,25.997,3
25,2020-12-11 09:55:00,26.0,26.0,26.0,26.0,0,26.0,0
26,2020-12-11 09:56:00,25.9,25.9,25.9,25.9,2,25.9,2
27,2020-12-11 09:57:00,25.9,25.9,25.9,25.9,0,25.9,0
28,2020-12-11 09:58:00,25.9,25.91,25.81,25.81,16,25.887,10
29,2020-12-11 09:59:00,25.83,25.83,25.82,25.83,2,25.829,1
30,2020-12-11 10:00:00,25.84,26.0,25.84,25.84,38,25.882,12
31,2020-12-11 10:01:00,26.0,26.0,25.99,26.0,5,25.998,3
32,2020-12-11 10:02:00,25.99,25.99,25.98,25.99,2,25.99,2
33,2020-12-11 10:03:00,25.99,25.99,25.99,25.99,0,25.99,0
34,2020-12-11 10:04:00,25.9,26.0,25.85,25.99,25,25.918,17
35,2020-12-11 10:05:00,25.89,25.91,25.89,25.9,3,25.897,2
36,2020-12-11 10:06:00,25.9,25.9,25.9,25.9,0,25.9,0
37,2020-12-11 10:07:00,25.99,26.0,25.99,26.0,18,25.999,12
38,2020-12-11 10:08:00,26.14,26.14,26.01,26.14,26,26.123,17
39,2020-12-11 10:09:00,26.1,26.1,26.03,26.03,22,26.033,4
40,2020-12-11 10:10:00,25.95,26.15,25.92,26.04,30,26.038,17
41,2020-12-11 10:11:00,26.04,26.22,26.04,26.22,46,26.158,29
42,2020-12-11 10:12:00,26.27,26.34,26.2,26.28,49,26.279,34
43,2020-12-11 10:13:00,26.34,26.34,26.22,26.22,10,26.319,3
44,2020-12-11 10:14:00,26.22,26.34,26.22,26.28,45,26.274,15
45,2020-12-11 10:15:00,26.32,26.32,26.3,26.3,6,26.315,3
46,2020-12-11 10:16:00,26.34,26.4,26.33,26.35,26,26.353,17
47,2020-12-11 10:17:00,26.29,26.29,26.26,26.26,17,26.272,2
48,2020-12-11 10:18:00,26.29,26.35,26.25,26.35,32,26.273,24
49,2020-12-11 10:19:00,26.4,26.49,26.4,26.49,23,26.437,12
50,2020-12-11 10:20:00,26.45,26.49,26.38,26.4,30,26.404,14
51,2020-12-11 10:21:00,26.41,26.41,26.39,26.4,4,26.399,4
52,2020-12-11 10:22:00,26.42,26.43,26.42,26.42,9,26.424,4
53,2020-12-11 10:23:00,26.42,26.43,26.38,26.39,10,26.395,8
54,2020-12-11 10:24:00,26.33,26.33,26.32,26.32,22,26.323,15
