,date,open,high,low,close,volume,average,barCount
0,2020-11-04 09:30:00,25.29,25.44,24.76,25.27,418,25.347,56
1,2020-11-04 09:31:00,25.03,25.3,24.81,25.0,73,24.973,39
2,2020-11-04 09:32:00,25.0,25.17,24.82,24.98,66,24.955,19
3,2020-11-04 09:33:00,25.0,25.6,25.0,25.55,88,25.36,39
4,2020-11-04 09:34:00,25.55,25.6,25.0,25.02,165,25.341,78
5,2020-11-04 09:35:00,25.17,25.21,24.76,24.76,223,25.017,101
6,2020-11-04 09:36:00,24.76,24.8,24.26,24.6,120,24.499,53
7,2020-11-04 09:37:00,24.66,24.66,24.45,24.56,24,24.569,10
8,2020-11-04 09:38:00,24.52,24.69,24.26,24.36,53,24.452,22
9,2020-11-04 09:39:00,24.3,24.61,24.28,24.47,57,24.451,27
10,2020-11-04 09:40:00,24.38,24.5,24.38,24.39,17,24.399,12
11,2020-11-04 09:41:00,24.32,24.38,24.26,24.35,78,24.302,33
12,2020-11-04 09:42:00,24.36,24.4,24.27,24.34,50,24.341,19
13,2020-11-04 09:43:00,24.34,24.34,24.07,24.2,82,24.237,31
14,2020-11-04 09:44:00,24.14,24.35,24.05,24.19,15,24.198,10
15,2020-11-04 09:45:00,24.05,24.2,24.0,24.2,54,24.066,23
16,2020-11-04 09:46:00,24.23,24.24,24.03,24.16,19,24.078,5
17,2020-11-04 09:47:00,24.06,24.22,24.06,24.12,28,24.155,7
18,2020-11-04 09:48:00,24.12,24.19,24.1,24.1,6,24.142,5
19,2020-11-04 09:49:00,24.12,24.2,24.02,24.2,71,24.129,39
20,2020-11-04 09:50:00,24.11,24.2,24.11,24.2,13,24.139,11
21,2020-11-04 09:51:00,24.3,24.37,24.25,24.26,16,24.268,6
22,2020-11-04 09:52:00,24.41,24.46,24.33,24.36,15,24.364,6
23,2020-11-04 09:53:00,24.23,24.41,24.22,24.37,16,24.284,3
24,2020-11-04 09:54:00,24.36,24.37,24.23,24.28,17,24.281,15
25,2020-11-04 09:55:00,24.23,24.25,24.18,24.19,32,24.2,12
26,2020-11-04 09:56:00,24.23,24.24,24.0,24.22,61,24.103,18
27,2020-11-04 09:57:00,24.1,24.2,24.1,24.2,15,24.135,8
28,2020-11-04 09:58:00,24.17,24.17,24.0,24.14,33,24.045,14
29,2020-11-04 09:59:00,24.02,24.05,23.88,23.98,134,23.998,28
30,2020-11-04 10:00:00,24.01,24.02,23.33,23.33,280,23.612,76
31,2020-11-04 10:01:00,23.32,23.51,23.0,23.04,100,23.143,48
32,2020-11-04 10:02:00,22.9,23.31,22.9,23.18,40,23.029,21
33,2020-11-04 10:03:00,23.19,23.41,23.17,23.18,16,23.252,8
34,2020-11-04 10:04:00,23.32,23.34,23.15,23.34,39,23.262,20
35,2020-11-04 10:05:00,23.36,23.85,23.35,23.85,50,23.536,19
36,2020-11-04 10:06:00,23.85,24.08,23.74,24.08,38,23.878,18
37,2020-11-04 10:07:00,23.83,24.0,23.75,23.97,113,23.918,10
38,2020-11-04 10:08:00,23.87,23.87,23.78,23.79,4,23.833,4
39,2020-11-04 10:09:00,23.8,23.8,23.78,23.79,6,23.795,2
40,2020-11-04 10:10:00,23.62,23.87,23.62,23.75,10,23.697,5
41,2020-11-04 10:11:00,23.75,23.75,23.61,23.61,20,23.649,13
42,2020-11-04 10:12:00,23.52,23.52,23.2,23.41,74,23.284,41
43,2020-11-04 10:13:00,23.2,23.47,23.2,23.33,8,23.283,3
44,2020-11-04 10:14:00,23.33,23.4,23.0,23.0,185,23.111,34
45,2020-11-04 10:15:00,23.12,23.13,22.5,22.58,75,22.872,35
46,2020-11-04 10:16:00,22.65,23.14,22.65,22.85,48,22.751,32
47,2020-11-04 10:17:00,22.98,23.09,22.7,22.75,66,22.848,39
48,2020-11-04 10:18:00,22.91,23.0,22.71,22.89,70,22.843,38
49,2020-11-04 10:19:00,22.87,23.0,22.83,22.86,19,22.928,9
50,2020-11-04 10:20:00,22.85,22.96,22.78,22.96,20,22.87,17
51,2020-11-04 10:21:00,22.96,22.97,22.96,22.97,14,22.964,9
52,2020-11-04 10:22:00,22.96,23.04,22.85,22.98,42,22.951,24
53,2020-11-04 10:23:00,23.0,23.32,22.9,23.23,67,23.103,34
54,2020-11-04 10:24:00,23.23,23.31,23.1,23.1,63,23.244,30
55,2020-11-04 10:25:00,23.19,23.3,23.18,23.2,6,23.25,4
56,2020-11-04 10:26:00,23.14,23.16,23.07,23.07,45,23.111,21
57,2020-11-04 10:27:00,23.08,23.08,22.91,22.91,10,22.998,7
58,2020-11-04 10:28:00,23.04,23.08,23.0,23.02,36,23.026,9
59,2020-11-04 10:29:00,22.96,23.0,22.9,22.95,59,22.972,23
60,2020-11-04 10:30:00,23.02,23.19,22.99,23.19,13,23.043,11
61,2020-11-04 10:31:00,23.11,23.19,22.85,22.9,46,22.94,27
62,2020-11-04 10:32:00,22.8,22.94,22.8,22.9,21,22.896,5
63,2020-11-04 10:33:00,22.86,23.0,22.85,23.0,38,22.949,19
64,2020-11-04 10:34:00,22.94,22.94,22.94,22.94,10,22.94,4
65,2020-11-04 10:35:00,22.95,22.95,22.88,22.89,15,22.902,6
66,2020-11-04 10:36:00,22.84,22.84,22.75,22.75,22,22.8,12
67,2020-11-04 10:37:00,22.71,22.76,22.56,22.56,39,22.657,25
68,2020-11-04 10:38:00,22.6,22.64,22.36,22.42,129,22.53,57
69,2020-11-04 10:39:00,22.45,22.45,22.15,22.18,56,22.304,28
70,2020-11-04 10:40:00,22.21,22.43,22.2,22.31,52,22.287,30
71,2020-11-04 10:41:00,22.39,22.82,22.39,22.75,55,22.638,21
72,2020-11-04 10:42:00,22.66,22.79,22.5,22.63,16,22.708,6
73,2020-11-04 10:43:00,22.75,22.8,22.7,22.7,12,22.736,11
74,2020-11-04 10:44:00,22.73,22.81,22.69,22.8,13,22.786,4
75,2020-11-04 10:45:00,22.76,22.76,22.72,22.72,3,22.738,3
76,2020-11-04 10:46:00,22.72,22.73,22.61,22.66,14,22.683,8
77,2020-11-04 10:47:00,22.71,22.72,22.69,22.7,13,22.709,2
78,2020-11-04 10:48:00,22.7,22.83,22.7,22.7,20,22.721,16
79,2020-11-04 10:49:00,22.7,22.74,22.7,22.74,13,22.703,7
80,2020-11-04 10:50:00,22.69,22.8,22.61,22.71,20,22.691,12
81,2020-11-04 10:51:00,22.7,22.71,22.63,22.63,18,22.69,9
82,2020-11-04 10:52:00,22.66,22.67,22.55,22.67,59,22.645,8
83,2020-11-04 10:53:00,22.67,22.81,22.63,22.68,27,22.69,17
84,2020-11-04 10:54:00,22.74,22.81,22.7,22.71,24,22.743,8
85,2020-11-04 10:55:00,22.6,22.79,22.6,22.79,38,22.699,15
86,2020-11-04 10:56:00,22.69,22.79,22.68,22.69,29,22.7,13
87,2020-11-04 10:57:00,22.82,22.97,22.81,22.83,20,22.883,6
88,2020-11-04 10:58:00,22.98,22.98,22.87,22.88,28,22.942,7
89,2020-11-04 10:59:00,22.92,22.94,22.89,22.9,19,22.91,8
90,2020-11-04 11:00:00,22.97,22.98,22.92,22.92,25,22.939,7
91,2020-11-04 11:01:00,22.94,22.94,22.85,22.85,5,22.908,5
92,2020-11-04 11:02:00,22.81,22.85,22.71,22.85,28,22.82,7
93,2020-11-04 11:03:00,22.79,22.83,22.79,22.8,10,22.803,5
94,2020-11-04 11:04:00,22.77,22.77,22.71,22.71,5,22.754,3
95,2020-11-04 11:05:00,22.8,22.81,22.76,22.77,2,22.785,2
96,2020-11-04 11:06:00,22.82,22.83,22.6,22.6,18,22.673,7
97,2020-11-04 11:07:00,22.66,22.66,22.6,22.63,16,22.627,5
98,2020-11-04 11:08:00,22.61,22.61,22.52,22.55,18,22.587,11
99,2020-11-04 11:09:00,22.51,22.55,22.38,22.38,36,22.457,11
100,2020-11-04 11:10:00,22.43,22.49,22.42,22.47,19,22.457,7
101,2020-11-04 11:11:00,22.44,22.44,22.37,22.37,16,22.397,11
102,2020-11-04 11:12:00,22.35,22.38,22.32,22.32,8,22.352,7
103,2020-11-04 11:13:00,22.37,22.38,22.33,22.33,12,22.355,9
104,2020-11-04 11:14:00,22.33,22.38,22.33,22.38,5,22.367,3
105,2020-11-04 11:15:00,22.36,22.36,22.35,22.35,3,22.354,3
106,2020-11-04 11:16:00,22.35,22.41,22.35,22.41,6,22.4,2
107,2020-11-04 11:17:00,22.39,22.42,22.39,22.42,15,22.4,7
108,2020-11-04 11:18:00,22.39,22.41,22.35,22.39,29,22.389,7
109,2020-11-04 11:19:00,22.42,22.43,22.4,22.43,40,22.419,14
110,2020-11-04 11:20:00,22.43,22.48,22.39,22.46,18,22.416,12
111,2020-11-04 11:21:00,22.46,22.64,22.46,22.64,11,22.535,11
112,2020-11-04 11:22:00,22.79,22.88,22.69,22.77,22,22.789,15
113,2020-11-04 11:23:00,22.88,22.88,22.77,22.85,24,22.833,12
114,2020-11-04 11:24:00,22.8,22.85,22.75,22.76,19,22.804,13
115,2020-11-04 11:25:00,22.75,22.78,22.75,22.78,16,22.752,9
116,2020-11-04 11:26:00,22.74,22.81,22.74,22.81,17,22.768,9
117,2020-11-04 11:27:00,22.85,22.85,22.78,22.78,13,22.814,9
118,2020-11-04 11:28:00,22.78,22.78,22.76,22.77,26,22.776,2
119,2020-11-04 11:29:00,22.85,22.85,22.8,22.85,25,22.844,4
120,2020-11-04 11:30:00,22.85,22.85,22.84,22.85,1,22.85,1
121,2020-11-04 11:31:00,22.8,22.82,22.8,22.8,9,22.801,7
122,2020-11-04 11:32:00,22.83,22.92,22.83,22.92,24,22.87,9
123,2020-11-04 11:33:00,22.9,22.9,22.8,22.8,22,22.855,5
124,2020-11-04 11:34:00,22.8,22.8,22.8,22.8,0,22.8,0
125,2020-11-04 11:35:00,22.97,22.98,22.85,22.85,23,22.924,5
126,2020-11-04 11:36:00,22.86,22.9,22.73,22.9,5,22.83,5
127,2020-11-04 11:37:00,22.8,22.9,22.8,22.9,5,22.861,4
128,2020-11-04 11:38:00,22.86,22.86,22.85,22.86,4,22.857,1
129,2020-11-04 11:39:00,22.85,22.85,22.85,22.85,1,22.85,1
130,2020-11-04 11:40:00,22.85,22.86,22.84,22.85,8,22.849,4
131,2020-11-04 11:41:00,22.87,22.88,22.87,22.87,3,22.874,1
132,2020-11-04 11:42:00,22.8,22.8,22.75,22.76,20,22.763,4
133,2020-11-04 11:43:00,22.77,22.78,22.77,22.77,4,22.773,1
134,2020-11-04 11:44:00,22.76,22.77,22.6,22.6,28,22.642,5
135,2020-11-04 11:45:00,22.68,22.68,22.67,22.68,5,22.679,1
136,2020-11-04 11:46:00,22.69,22.69,22.65,22.65,2,22.67,2
137,2020-11-04 11:47:00,22.63,22.65,22.62,22.65,5,22.633,2
138,2020-11-04 11:48:00,22.6,22.6,22.58,22.59,10,22.597,6
139,2020-11-04 11:49:00,22.51,22.51,22.51,22.51,1,22.51,1
140,2020-11-04 11:50:00,22.59,22.63,22.59,22.63,12,22.611,4
141,2020-11-04 11:51:00,22.61,22.62,22.6,22.61,6,22.608,2
142,2020-11-04 11:52:00,22.57,22.57,22.51,22.51,4,22.551,4
143,2020-11-04 11:53:00,22.56,22.6,22.55,22.6,9,22.58,7
144,2020-11-04 11:54:00,22.6,22.6,22.57,22.58,8,22.578,6
145,2020-11-04 11:55:00,22.54,22.59,22.54,22.59,3,22.571,3
146,2020-11-04 11:56:00,22.61,22.7,22.6,22.64,41,22.644,20
147,2020-11-04 11:57:00,22.69,22.8,22.6,22.69,47,22.692,27
148,2020-11-04 11:58:00,22.69,22.71,22.68,22.71,5,22.695,2
149,2020-11-04 11:59:00,22.74,22.75,22.65,22.65,45,22.718,37
150,2020-11-04 12:00:00,22.62,22.62,22.5,22.5,38,22.588,18
151,2020-11-04 12:01:00,22.52,22.74,22.52,22.65,29,22.584,19
152,2020-11-04 12:02:00,22.66,22.66,22.66,22.66,1,22.66,1
153,2020-11-04 12:03:00,22.67,22.76,22.65,22.65,24,22.682,17
154,2020-11-04 12:04:00,22.7,22.72,22.69,22.69,8,22.709,5
155,2020-11-04 12:05:00,22.69,22.71,22.65,22.66,29,22.698,7
156,2020-11-04 12:06:00,22.62,22.62,22.56,22.57,3,22.586,2
157,2020-11-04 12:07:00,22.62,22.62,22.61,22.62,4,22.618,1
158,2020-11-04 12:08:00,22.61,22.68,22.61,22.67,16,22.66,6
159,2020-11-04 12:09:00,22.65,22.65,22.6,22.64,5,22.623,3
160,2020-11-04 12:10:00,22.61,22.63,22.61,22.63,9,22.612,9
161,2020-11-04 12:11:00,22.63,22.68,22.63,22.67,11,22.65,10
162,2020-11-04 12:12:00,22.67,22.67,22.63,22.64,12,22.653,12
163,2020-11-04 12:13:00,22.61,22.65,22.58,22.65,68,22.636,12
164,2020-11-04 12:14:00,22.64,22.65,22.56,22.56,14,22.569,3
165,2020-11-04 12:15:00,22.6,22.65,22.57,22.65,6,22.621,6
166,2020-11-04 12:16:00,22.56,22.59,22.55,22.59,5,22.568,3
167,2020-11-04 12:17:00,22.6,22.69,22.58,22.64,20,22.624,11
168,2020-11-04 12:18:00,22.68,22.85,22.64,22.78,30,22.786,14
169,2020-11-04 12:19:00,22.85,22.96,22.85,22.93,28,22.886,10
170,2020-11-04 12:20:00,22.93,22.95,22.82,22.89,14,22.85,5
171,2020-11-04 12:21:00,22.8,22.8,22.76,22.8,34,22.786,20
172,2020-11-04 12:22:00,22.8,22.8,22.8,22.8,0,22.8,0
173,2020-11-04 12:23:00,22.83,22.89,22.78,22.89,7,22.849,4
174,2020-11-04 12:24:00,22.8,22.81,22.8,22.8,1,22.805,1
175,2020-11-04 12:25:00,22.84,22.98,22.81,22.93,16,22.874,13
176,2020-11-04 12:26:00,22.92,22.92,22.8,22.85,13,22.881,9
177,2020-11-04 12:27:00,22.85,22.85,22.85,22.85,0,22.85,0
178,2020-11-04 12:28:00,22.8,22.8,22.72,22.72,12,22.752,5
179,2020-11-04 12:29:00,22.78,22.78,22.78,22.78,4,22.78,2
180,2020-11-04 12:30:00,22.71,22.71,22.61,22.61,9,22.683,6
181,2020-11-04 12:31:00,22.61,22.61,22.61,22.61,0,22.61,0
182,2020-11-04 12:32:00,22.72,22.75,22.72,22.75,55,22.748,10
183,2020-11-04 12:33:00,22.81,22.84,22.73,22.73,12,22.807,11
184,2020-11-04 12:34:00,22.72,22.72,22.71,22.72,1,22.717,1
185,2020-11-04 12:35:00,22.72,22.72,22.72,22.72,0,22.72,0
186,2020-11-04 12:36:00,22.84,22.84,22.84,22.84,2,22.84,1
187,2020-11-04 12:37:00,22.79,22.79,22.79,22.79,1,22.79,1
188,2020-11-04 12:38:00,22.85,22.88,22.8,22.84,51,22.825,24
189,2020-11-04 12:39:00,22.84,22.84,22.84,22.84,0,22.84,0
190,2020-11-04 12:40:00,22.83,22.86,22.83,22.85,6,22.848,4
191,2020-11-04 12:41:00,22.85,22.85,22.85,22.85,4,22.85,3
192,2020-11-04 12:42:00,22.85,22.85,22.85,22.85,2,22.85,2
193,2020-11-04 12:43:00,22.84,22.95,22.83,22.95,7,22.882,6
194,2020-11-04 12:44:00,22.95,22.95,22.95,22.95,0,22.95,0
195,2020-11-04 12:45:00,22.95,22.95,22.84,22.84,5,22.928,2
196,2020-11-04 12:46:00,22.88,22.88,22.88,22.88,1,22.88,1
197,2020-11-04 12:47:00,22.88,22.95,22.88,22.9,17,22.922,8
198,2020-11-04 12:48:00,22.86,22.89,22.81,22.86,28,22.857,9
199,2020-11-04 12:49:00,22.88,22.89,22.84,22.84,10,22.882,10
200,2020-11-04 12:50:00,22.85,22.85,22.85,22.85,12,22.85,3
201,2020-11-04 12:51:00,22.82,22.82,22.78,22.78,15,22.807,8
202,2020-11-04 12:52:00,22.78,22.78,22.78,22.78,0,22.78,0
203,2020-11-04 12:53:00,22.76,22.82,22.76,22.82,6,22.804,2
204,2020-11-04 12:54:00,22.82,22.82,22.82,22.82,8,22.82,4
205,2020-11-04 12:55:00,22.82,22.82,22.77,22.77,16,22.773,2
206,2020-11-04 12:56:00,22.79,22.8,22.79,22.79,1,22.791,1
207,2020-11-04 12:57:00,22.79,22.79,22.79,22.79,0,22.79,0
208,2020-11-04 12:58:00,22.87,22.87,22.86,22.87,1,22.869,1
209,2020-11-04 12:59:00,22.83,22.9,22.83,22.85,30,22.874,18
210,2020-11-04 13:00:00,22.87,22.88,22.87,22.87,1,22.871,1
211,2020-11-04 13:01:00,22.8,22.83,22.76,22.83,9,22.785,8
212,2020-11-04 13:02:00,22.75,22.76,22.72,22.73,45,22.75,10
213,2020-11-04 13:03:00,22.73,22.73,22.73,22.73,2,22.73,1
214,2020-11-04 13:04:00,22.73,22.74,22.73,22.73,34,22.73,3
215,2020-11-04 13:05:00,22.74,22.74,22.67,22.71,16,22.712,7
216,2020-11-04 13:06:00,22.76,22.76,22.76,22.76,3,22.76,1
217,2020-11-04 13:07:00,22.76,22.76,22.75,22.75,2,22.755,2
218,2020-11-04 13:08:00,22.68,22.72,22.68,22.71,2,22.698,2
219,2020-11-04 13:09:00,22.7,22.7,22.62,22.64,43,22.666,21
220,2020-11-04 13:10:00,22.73,22.73,22.66,22.66,11,22.72,2
221,2020-11-04 13:11:00,22.69,22.74,22.69,22.74,12,22.718,10
222,2020-11-04 13:12:00,22.74,22.74,22.74,22.74,0,22.74,0
223,2020-11-04 13:13:00,22.66,22.66,22.66,22.66,1,22.66,1
224,2020-11-04 13:14:00,22.66,22.66,22.65,22.66,3,22.657,1
225,2020-11-04 13:15:00,22.66,22.66,22.66,22.66,4,22.66,2
226,2020-11-04 13:16:00,22.67,22.68,22.67,22.67,4,22.67,2
227,2020-11-04 13:17:00,22.69,22.71,22.68,22.71,2,22.696,2
228,2020-11-04 13:18:00,22.71,22.71,22.66,22.66,6,22.693,5
229,2020-11-04 13:19:00,22.66,22.66,22.6,22.65,50,22.604,5
230,2020-11-04 13:20:00,22.6,22.66,22.55,22.56,12,22.616,7
231,2020-11-04 13:21:00,22.64,22.65,22.64,22.65,25,22.649,5
232,2020-11-04 13:22:00,22.61,22.66,22.56,22.66,5,22.618,5
233,2020-11-04 13:23:00,22.67,22.67,22.67,22.67,1,22.67,1
234,2020-11-04 13:24:00,22.67,22.69,22.66,22.66,16,22.675,9
235,2020-11-04 13:25:00,22.67,22.68,22.64,22.64,12,22.645,3
236,2020-11-04 13:26:00,22.67,22.67,22.66,22.67,1,22.665,1
237,2020-11-04 13:27:00,22.64,22.69,22.63,22.69,11,22.647,10
238,2020-11-04 13:28:00,22.7,22.7,22.69,22.7,1,22.7,1
239,2020-11-04 13:29:00,22.67,22.67,22.66,22.67,1,22.665,1
240,2020-11-04 13:30:00,22.67,22.67,22.63,22.66,16,22.658,7
241,2020-11-04 13:31:00,22.66,22.66,22.66,22.66,0,22.66,0
242,2020-11-04 13:32:00,22.67,22.71,22.67,22.71,20,22.7,11
243,2020-11-04 13:33:00,22.71,22.71,22.68,22.68,5,22.694,4
244,2020-11-04 13:34:00,22.69,22.69,22.68,22.68,11,22.689,2
245,2020-11-04 13:35:00,22.67,22.67,22.67,22.67,18,22.67,5
246,2020-11-04 13:36:00,22.67,22.67,22.66,22.67,1,22.665,1
247,2020-11-04 13:37:00,22.67,22.67,22.67,22.67,0,22.67,0
248,2020-11-04 13:38:00,22.62,22.62,22.6,22.61,5,22.608,4
249,2020-11-04 13:39:00,22.56,22.56,22.56,22.56,2,22.56,2
250,2020-11-04 13:40:00,22.56,22.56,22.56,22.56,0,22.56,0
251,2020-11-04 13:41:00,22.56,22.57,22.5,22.5,26,22.54,15
252,2020-11-04 13:42:00,22.53,22.55,22.53,22.55,9,22.542,8
253,2020-11-04 13:43:00,22.55,22.55,22.55,22.55,0,22.55,0
254,2020-11-04 13:44:00,22.44,22.45,22.4,22.4,12,22.41,9
255,2020-11-04 13:45:00,22.4,22.4,22.4,22.4,3,22.4,1
256,2020-11-04 13:46:00,22.44,22.45,22.44,22.45,9,22.449,6
257,2020-11-04 13:47:00,22.48,22.48,22.46,22.46,8,22.478,6
258,2020-11-04 13:48:00,22.48,22.49,22.47,22.49,7,22.48,5
259,2020-11-04 13:49:00,22.44,22.44,22.44,22.44,2,22.44,1
260,2020-11-04 13:50:00,22.42,22.42,22.42,22.42,1,22.42,1
261,2020-11-04 13:51:00,22.42,22.42,22.42,22.42,0,22.42,0
262,2020-11-04 13:52:00,22.42,22.42,22.42,22.42,1,22.42,1
263,2020-11-04 13:53:00,22.42,22.42,22.42,22.42,0,22.42,0
264,2020-11-04 13:54:00,22.42,22.42,22.42,22.42,0,22.42,0
265,2020-11-04 13:55:00,22.4,22.42,22.4,22.42,4,22.411,2
266,2020-11-04 13:56:00,22.41,22.49,22.41,22.49,2,22.448,2
267,2020-11-04 13:57:00,22.45,22.47,22.44,22.47,3,22.462,2
268,2020-11-04 13:58:00,22.45,22.45,22.43,22.45,12,22.444,5
269,2020-11-04 13:59:00,22.45,22.47,22.44,22.47,2,22.458,2
270,2020-11-04 14:00:00,22.47,22.53,22.45,22.53,33,22.463,12
271,2020-11-04 14:01:00,22.53,22.53,22.53,22.53,0,22.53,0
272,2020-11-04 14:02:00,22.59,22.7,22.56,22.7,15,22.605,12
273,2020-11-04 14:03:00,22.65,22.65,22.61,22.62,12,22.618,3
274,2020-11-04 14:04:00,22.62,22.62,22.61,22.62,1,22.615,1
275,2020-11-04 14:05:00,22.6,22.6,22.53,22.53,9,22.582,9
276,2020-11-04 14:06:00,22.57,22.57,22.41,22.45,54,22.465,15
277,2020-11-04 14:07:00,22.55,22.66,22.54,22.54,9,22.559,4
278,2020-11-04 14:08:00,22.54,22.54,22.54,22.54,0,22.54,0
279,2020-11-04 14:09:00,22.54,22.54,22.54,22.54,0,22.54,0
280,2020-11-04 14:10:00,22.53,22.53,22.45,22.49,8,22.483,5
281,2020-11-04 14:11:00,22.45,22.45,22.45,22.45,4,22.45,4
282,2020-11-04 14:12:00,22.44,22.54,22.44,22.54,4,22.511,3
283,2020-11-04 14:13:00,22.54,22.54,22.54,22.54,0,22.54,0
284,2020-11-04 14:14:00,22.45,22.5,22.44,22.5,2,22.471,2
285,2020-11-04 14:15:00,22.5,22.5,22.49,22.5,1,22.495,1
286,2020-11-04 14:16:00,22.45,22.49,22.43,22.49,31,22.452,24
287,2020-11-04 14:17:00,22.49,22.49,22.49,22.49,0,22.49,0
288,2020-11-04 14:18:00,22.46,22.46,22.46,22.46,1,22.46,1
289,2020-11-04 14:19:00,22.43,22.5,22.42,22.5,5,22.462,5
290,2020-11-04 14:20:00,22.44,22.49,22.44,22.49,6,22.448,2
291,2020-11-04 14:21:00,22.49,22.5,22.41,22.41,9,22.459,7
292,2020-11-04 14:22:00,22.45,22.45,22.45,22.45,1,22.45,1
293,2020-11-04 14:23:00,22.44,22.5,22.44,22.46,30,22.488,6
294,2020-11-04 14:24:00,22.5,22.5,22.5,22.5,3,22.5,3
295,2020-11-04 14:25:00,22.5,22.5,22.5,22.5,0,22.5,0
296,2020-11-04 14:26:00,22.51,22.53,22.47,22.53,19,22.502,18
297,2020-11-04 14:27:00,22.43,22.43,22.43,22.43,2,22.43,2
298,2020-11-04 14:28:00,22.5,22.5,22.45,22.45,6,22.468,2
299,2020-11-04 14:29:00,22.4,22.4,22.4,22.4,6,22.4,3
300,2020-11-04 14:30:00,22.46,22.47,22.46,22.46,2,22.463,1
