,date,open,high,low,close,volume,average,barCount
0,2015-10-01 21:30:00,4.68,4.7,4.67,4.68,212000,4.6891,24
1,2015-10-01 21:31:00,4.67,4.68,4.66,4.66,66000,4.6721,4
2,2015-10-01 21:32:00,4.66,4.66,4.61,4.61,100000,4.6466,12
3,2015-10-01 21:33:00,4.62,4.62,4.62,4.62,8000,4.62,3
4,2015-10-01 21:34:00,4.62,4.62,4.62,4.62,20000,4.62,5
5,2015-10-01 21:35:00,4.62,4.62,4.62,4.62,44000,4.62,6
6,2015-10-01 21:36:00,4.63,4.64,4.63,4.64,90000,4.6329,5
7,2015-10-01 21:37:00,4.65,4.7,4.65,4.7,252000,4.6689,15
8,2015-10-01 21:38:00,4.68,4.68,4.68,4.68,10000,4.68,4
9,2015-10-01 21:39:00,4.68,4.68,4.66,4.66,18000,4.6711,3
10,2015-10-01 21:40:00,4.66,4.66,4.66,4.66,12000,4.66,1
11,2015-10-01 21:41:00,4.66,4.67,4.66,4.67,92000,4.6663,3
12,2015-10-01 21:42:00,4.67,4.69,4.67,4.69,116000,4.6755,9
13,2015-10-01 21:43:00,4.67,4.67,4.67,4.67,4000,4.67,1
14,2015-10-01 21:44:00,4.68,4.71,4.68,4.71,58000,4.6893,9
15,2015-10-01 21:45:00,4.72,4.73,4.72,4.72,34000,4.7265,6
16,2015-10-01 21:46:00,4.73,4.73,4.72,4.72,104000,4.7204,5
17,2015-10-01 21:47:00,4.71,4.71,4.7,4.7,28000,4.7064,3
18,2015-10-01 21:48:00,4.7,4.74,4.7,4.7,106000,4.7213,7
19,2015-10-01 21:49:00,4.7,4.7,4.7,4.7,0,4.7,0
20,2015-10-01 21:50:00,4.7,4.7,4.7,4.7,34000,4.7,2
21,2015-10-01 21:51:00,4.71,4.74,4.71,4.74,98000,4.7202,3
22,2015-10-01 21:52:00,4.74,4.75,4.73,4.75,144000,4.7435,13
23,2015-10-01 21:53:00,4.75,4.75,4.75,4.75,34000,4.75,6
24,2015-10-01 21:54:00,4.75,4.76,4.75,4.76,152000,4.7589,6
25,2015-10-01 21:55:00,4.76,4.77,4.76,4.77,44000,4.7655,7
26,2015-10-01 21:56:00,4.78,4.78,4.77,4.77,10000,4.772,3
27,2015-10-01 21:57:00,4.77,4.77,4.75,4.75,146000,4.7662,7
28,2015-10-01 21:58:00,4.74,4.74,4.74,4.74,34000,4.74,4
