,date,open,high,low,close,volume,average,barCount
73,2015-04-23 22:43:00,6.24,6.25,6.24,6.25,118000,6.2471,9
74,2015-04-23 22:44:00,6.25,6.25,6.25,6.25,74000,6.25,5
75,2015-04-23 22:45:00,6.25,6.25,6.25,6.25,86000,6.25,6
76,2015-04-23 22:46:00,6.25,6.26,6.25,6.26,72000,6.2561,5
77,2015-04-23 22:47:00,6.25,6.26,6.24,6.25,144000,6.2508,6
78,2015-04-23 22:48:00,6.24,6.25,6.24,6.25,58000,6.2459,8
79,2015-04-23 22:49:00,6.24,6.25,6.24,6.25,38000,6.2411,4
80,2015-04-23 22:50:00,6.25,6.25,6.25,6.25,216000,6.25,7
81,2015-04-23 22:51:00,6.26,6.26,6.23,6.23,278000,6.2383,7
82,2015-04-23 22:52:00,6.24,6.24,6.23,6.23,216000,6.2386,7
83,2015-04-23 22:53:00,6.24,6.24,6.23,6.23,140000,6.2364,8
84,2015-04-23 22:54:00,6.23,6.23,6.23,6.23,180000,6.23,3
85,2015-04-23 22:55:00,6.22,6.23,6.22,6.23,144000,6.2231,2
86,2015-04-23 22:56:00,6.23,6.23,6.2,6.2,362000,6.2182,11
87,2015-04-23 22:57:00,6.22,6.22,6.2,6.2,434000,6.2079,12
88,2015-04-23 22:58:00,6.21,6.21,6.2,6.21,132000,6.2092,7
89,2015-04-23 22:59:00,6.2,6.21,6.2,6.21,8000,6.2075,4
90,2015-04-23 23:00:00,6.21,6.21,6.2,6.2,90000,6.2031,9
91,2015-04-23 23:01:00,6.21,6.21,6.18,6.18,382000,6.1905,12
92,2015-04-23 23:02:00,6.19,6.19,6.19,6.19,2000,6.19,1
93,2015-04-23 23:03:00,6.17,6.19,6.17,6.18,70000,6.1757,5
94,2015-04-23 23:04:00,6.19,6.19,6.17,6.17,98000,6.1859,6
95,2015-04-23 23:05:00,6.18,6.18,6.17,6.17,22000,6.1745,4
96,2015-04-23 23:06:00,6.17,6.18,6.16,6.17,806000,6.1683,15
97,2015-04-23 23:07:00,6.17,6.19,6.17,6.19,132000,6.1823,4
98,2015-04-23 23:08:00,6.19,6.19,6.19,6.19,92000,6.19,4
99,2015-04-23 23:09:00,6.18,6.19,6.17,6.17,208000,6.1796,6
100,2015-04-23 23:10:00,6.18,6.18,6.17,6.18,62000,6.179,3
101,2015-04-23 23:11:00,6.17,6.17,6.16,6.16,72000,6.1603,2
102,2015-04-23 23:12:00,6.16,6.17,6.16,6.16,154000,6.1619,9
103,2015-04-23 23:13:00,6.16,6.17,6.13,6.13,826000,6.1564,25
104,2015-04-23 23:14:00,6.14,6.15,6.11,6.11,158000,6.1247,21
105,2015-04-23 23:15:00,6.12,6.15,6.12,6.13,316000,6.1303,15
106,2015-04-23 23:16:00,6.13,6.15,6.13,6.14,84000,6.1352,8
107,2015-04-23 23:17:00,6.15,6.15,6.14,6.15,30000,6.1473,5
108,2015-04-23 23:18:00,6.15,6.15,6.14,6.14,88000,6.1461,9
109,2015-04-23 23:19:00,6.15,6.15,6.14,6.15,52000,6.1481,10
110,2015-04-23 23:20:00,6.15,6.15,6.13,6.13,282000,6.1452,15
111,2015-04-23 23:21:00,6.13,6.14,6.12,6.12,236000,6.1361,11
112,2015-04-23 23:22:00,6.12,6.12,6.09,6.1,684000,6.1029,12
113,2015-04-23 23:23:00,6.09,6.09,6.01,6.02,1422000,6.049,78
114,2015-04-23 23:24:00,6.02,6.02,6.0,6.0,640000,6.0033,32
115,2015-04-23 23:25:00,6.01,6.06,5.99,6.05,394000,6.0037,32
116,2015-04-23 23:26:00,6.05,6.05,6.0,6.04,434000,6.0309,15
117,2015-04-23 23:27:00,6.04,6.04,6.01,6.04,120000,6.0332,10
118,2015-04-23 23:28:00,6.04,6.06,6.04,6.06,356000,6.044,16
119,2015-04-23 23:29:00,6.06,6.08,6.05,6.08,290000,6.0695,19
120,2015-04-23 23:30:00,6.08,6.11,6.08,6.11,374000,6.0953,7
121,2015-04-23 23:31:00,6.11,6.12,6.11,6.11,424000,6.1142,15
122,2015-04-23 23:32:00,6.11,6.11,6.07,6.07,180000,6.0971,8
123,2015-04-23 23:33:00,6.08,6.09,6.08,6.08,110000,6.0805,4
124,2015-04-23 23:34:00,6.09,6.1,6.09,6.09,238000,6.0908,15
125,2015-04-23 23:35:00,6.09,6.09,6.08,6.09,116000,6.0897,8
126,2015-04-23 23:36:00,6.08,6.09,6.08,6.09,156000,6.0851,11
127,2015-04-23 23:37:00,6.08,6.09,6.08,6.09,26000,6.0877,2
128,2015-04-23 23:38:00,6.08,6.09,6.07,6.07,426000,6.0762,20
129,2015-04-23 23:39:00,6.07,6.07,6.05,6.05,270000,6.0547,10
130,2015-04-23 23:40:00,6.04,6.04,6.0,6.0,920000,6.0185,53
131,2015-04-23 23:41:00,6.01,6.01,6.0,6.0,472000,6.0086,7
132,2015-04-23 23:42:00,6.0,6.01,5.99,6.0,514000,6.0019,11
133,2015-04-23 23:43:00,6.0,6.0,6.0,6.0,54000,6.0,3
134,2015-04-23 23:44:00,5.99,6.0,5.99,5.99,174000,5.994,5
135,2015-04-23 23:45:00,5.98,5.99,5.98,5.98,276000,5.9833,13
136,2015-04-23 23:46:00,5.99,5.99,5.98,5.99,104000,5.9837,10
137,2015-04-23 23:47:00,5.98,5.98,5.98,5.98,80000,5.98,5
138,2015-04-23 23:48:00,5.98,5.98,5.95,5.95,294000,5.9616,24
139,2015-04-23 23:49:00,5.95,5.95,5.95,5.95,124000,5.95,7
140,2015-04-23 23:50:00,5.94,5.94,5.91,5.91,646000,5.919,18
141,2015-04-23 23:51:00,5.91,5.91,5.9,5.91,456000,5.9009,34
142,2015-04-23 23:52:00,5.9,5.91,5.68,5.68,336000,5.8475,28
143,2015-04-23 23:53:00,5.65,5.85,5.65,5.81,420000,5.7653,28
144,2015-04-23 23:54:00,5.81,5.87,5.79,5.87,118000,5.8334,15
145,2015-04-23 23:55:00,5.88,5.92,5.88,5.92,144000,5.8983,15
146,2015-04-23 23:56:00,5.91,5.93,5.91,5.93,144000,5.9236,20
147,2015-04-23 23:57:00,5.93,5.93,5.91,5.93,106000,5.9243,13
148,2015-04-23 23:58:00,5.93,5.95,5.92,5.92,134000,5.9306,12
149,2015-04-23 23:59:00,5.92,5.92,5.8,5.82,380000,5.8663,28
150,2015-04-24 01:00:00,5.81,5.84,5.8,5.82,396000,5.8236,33
151,2015-04-24 01:01:00,5.83,5.88,5.82,5.88,526000,5.8481,11
152,2015-04-24 01:02:00,5.86,5.88,5.86,5.88,108000,5.8756,8
153,2015-04-24 01:03:00,5.88,5.88,5.86,5.88,312000,5.8701,10
154,2015-04-24 01:04:00,5.88,5.88,5.88,5.88,116000,5.88,12
155,2015-04-24 01:05:00,5.88,5.89,5.87,5.87,462000,5.8805,19
156,2015-04-24 01:06:00,5.86,5.87,5.85,5.85,282000,5.86,18
157,2015-04-24 01:07:00,5.85,5.86,5.84,5.85,230000,5.8512,11
158,2015-04-24 01:08:00,5.85,5.86,5.84,5.86,144000,5.8475,4
159,2015-04-24 01:09:00,5.85,5.85,5.83,5.83,340000,5.8404,14
160,2015-04-24 01:10:00,5.85,5.85,5.82,5.82,162000,5.8375,11
161,2015-04-24 01:11:00,5.81,5.82,5.81,5.81,144000,5.8131,14
162,2015-04-24 01:12:00,5.8,5.81,5.8,5.81,428000,5.8081,23
163,2015-04-24 01:13:00,5.8,5.81,5.79,5.81,464000,5.8016,11
164,2015-04-24 01:14:00,5.79,5.81,5.79,5.8,154000,5.8017,10
165,2015-04-24 01:15:00,5.79,5.8,5.79,5.8,124000,5.7921,10
166,2015-04-24 01:16:00,5.78,5.78,5.77,5.77,90000,5.7758,3
167,2015-04-24 01:17:00,5.76,5.76,5.75,5.75,40000,5.757,5
168,2015-04-24 01:18:00,5.76,5.76,5.74,5.75,246000,5.7498,20
169,2015-04-24 01:19:00,5.75,5.75,5.72,5.73,446000,5.7342,17
170,2015-04-24 01:20:00,5.73,5.8,5.73,5.8,424000,5.7504,18
171,2015-04-24 01:21:00,5.78,5.83,5.78,5.83,240000,5.8118,17
172,2015-04-24 01:22:00,5.83,5.85,5.83,5.85,408000,5.8464,20
173,2015-04-24 01:23:00,5.84,5.87,5.83,5.86,426000,5.8527,15
174,2015-04-24 01:24:00,5.86,5.86,5.85,5.86,70000,5.8586,7
175,2015-04-24 01:25:00,5.86,5.86,5.8,5.82,596000,5.8287,19
176,2015-04-24 01:26:00,5.81,5.81,5.76,5.77,108000,5.7943,12
177,2015-04-24 01:27:00,5.77,5.79,5.76,5.79,406000,5.7756,18
178,2015-04-24 01:28:00,5.8,5.8,5.79,5.8,246000,5.7999,17
179,2015-04-24 01:29:00,5.81,5.81,5.81,5.81,250000,5.81,8
180,2015-04-24 01:30:00,5.82,5.82,5.82,5.82,106000,5.82,4
181,2015-04-24 01:31:00,5.82,5.82,5.82,5.82,36000,5.82,2
182,2015-04-24 01:32:00,5.82,5.82,5.8,5.8,82000,5.8095,7
183,2015-04-24 01:33:00,5.8,5.81,5.8,5.8,180000,5.8014,11
184,2015-04-24 01:34:00,5.81,5.81,5.8,5.8,184000,5.8017,7
185,2015-04-24 01:35:00,5.8,5.8,5.79,5.79,236000,5.7946,11
186,2015-04-24 01:36:00,5.78,5.78,5.77,5.78,228000,5.7773,6
187,2015-04-24 01:37:00,5.77,5.77,5.77,5.77,52000,5.77,2
188,2015-04-24 01:38:00,5.77,5.78,5.77,5.78,64000,5.7794,3
189,2015-04-24 01:39:00,5.77,5.78,5.77,5.77,128000,5.7713,7
190,2015-04-24 01:40:00,5.78,5.78,5.75,5.75,252000,5.7578,10
191,2015-04-24 01:41:00,5.75,5.75,5.75,5.75,86000,5.75,8
192,2015-04-24 01:42:00,5.76,5.77,5.75,5.77,164000,5.7585,9
193,2015-04-24 01:43:00,5.77,5.8,5.77,5.8,96000,5.7829,6
194,2015-04-24 01:44:00,5.81,5.81,5.81,5.81,6000,5.81,1
195,2015-04-24 01:45:00,5.81,5.84,5.81,5.84,256000,5.8206,10
196,2015-04-24 01:46:00,5.85,5.85,5.84,5.84,172000,5.8459,8
197,2015-04-24 01:47:00,5.84,5.84,5.83,5.84,144000,5.8393,7
198,2015-04-24 01:48:00,5.85,5.85,5.84,5.85,298000,5.8468,10
199,2015-04-24 01:49:00,5.86,5.86,5.86,5.86,84000,5.86,6
200,2015-04-24 01:50:00,5.86,5.86,5.86,5.86,44000,5.86,7
201,2015-04-24 01:51:00,5.86,5.87,5.86,5.87,32000,5.8619,3
202,2015-04-24 01:52:00,5.86,5.88,5.86,5.88,90000,5.8709,4
203,2015-04-24 01:53:00,5.88,5.92,5.88,5.9,860000,5.8942,18
204,2015-04-24 01:54:00,5.9,5.98,5.9,5.95,494000,5.9504,29
205,2015-04-24 01:55:00,5.95,5.99,5.94,5.95,328000,5.9637,19
206,2015-04-24 01:56:00,5.96,5.97,5.91,5.92,418000,5.9469,14
207,2015-04-24 01:57:00,5.92,5.92,5.9,5.9,58000,5.9193,5
208,2015-04-24 01:58:00,5.91,5.92,5.9,5.9,218000,5.9072,11
209,2015-04-24 01:59:00,5.91,5.91,5.91,5.91,390000,5.91,13
210,2015-04-24 02:00:00,5.91,5.93,5.91,5.93,220000,5.9211,11
211,2015-04-24 02:01:00,5.93,5.94,5.93,5.94,162000,5.9365,7
212,2015-04-24 02:02:00,5.94,5.94,5.92,5.93,234000,5.9257,12
213,2015-04-24 02:03:00,5.93,5.93,5.91,5.93,84000,5.9236,7
214,2015-04-24 02:04:00,5.93,5.94,5.93,5.93,130000,5.9349,8
215,2015-04-24 02:05:00,5.93,5.95,5.92,5.95,220000,5.9432,8
216,2015-04-24 02:06:00,5.95,5.95,5.94,5.94,44000,5.9464,6
217,2015-04-24 02:07:00,5.95,5.96,5.93,5.95,232000,5.9495,11
218,2015-04-24 02:08:00,5.95,5.95,5.95,5.95,228000,5.95,4
219,2015-04-24 02:09:00,5.95,5.95,5.89,5.89,814000,5.9174,14
220,2015-04-24 02:10:00,5.88,5.88,5.87,5.87,134000,5.8788,6
221,2015-04-24 02:11:00,5.87,5.87,5.86,5.87,46000,5.8687,5
222,2015-04-24 02:12:00,5.87,5.87,5.86,5.86,100000,5.861,6
223,2015-04-24 02:13:00,5.86,5.86,5.85,5.85,54000,5.8596,3
224,2015-04-24 02:14:00,5.85,5.86,5.85,5.86,462000,5.86,8
225,2015-04-24 02:15:00,5.86,5.86,5.86,5.86,210000,5.86,8
226,2015-04-24 02:16:00,5.87,5.9,5.87,5.9,360000,5.8774,10
227,2015-04-24 02:17:00,5.9,5.93,5.9,5.92,226000,5.9114,13
228,2015-04-24 02:18:00,5.92,5.94,5.92,5.94,92000,5.933,5
229,2015-04-24 02:19:00,5.93,5.95,5.93,5.95,98000,5.9435,5
230,2015-04-24 02:20:00,5.94,5.95,5.93,5.93,222000,5.939,8
231,2015-04-24 02:21:00,5.93,5.93,5.93,5.93,80000,5.93,8
232,2015-04-24 02:22:00,5.93,5.93,5.92,5.93,262000,5.9263,9
233,2015-04-24 02:23:00,5.92,5.93,5.9,5.93,408000,5.9279,8
234,2015-04-24 02:24:00,5.94,5.94,5.93,5.94,54000,5.9396,3
235,2015-04-24 02:25:00,5.94,5.94,5.94,5.94,24000,5.94,5
236,2015-04-24 02:26:00,5.93,5.93,5.93,5.93,202000,5.93,3
237,2015-04-24 02:27:00,5.93,5.93,5.92,5.93,154000,5.929,6
238,2015-04-24 02:28:00,5.93,5.95,5.93,5.95,120000,5.9433,4
239,2015-04-24 02:29:00,5.95,5.96,5.95,5.96,204000,5.951,6
240,2015-04-24 02:30:00,5.96,5.98,5.96,5.96,170000,5.9679,11
241,2015-04-24 02:31:00,5.96,5.97,5.96,5.96,102000,5.9602,5
242,2015-04-24 02:32:00,5.96,5.97,5.95,5.95,152000,5.9595,7
243,2015-04-24 02:33:00,5.95,5.95,5.94,5.95,150000,5.9499,8
244,2015-04-24 02:34:00,5.96,5.96,5.95,5.96,192000,5.9515,8
245,2015-04-24 02:35:00,5.96,5.96,5.94,5.95,260000,5.9572,9
246,2015-04-24 02:36:00,5.95,5.96,5.94,5.94,508000,5.9464,12
247,2015-04-24 02:37:00,5.94,5.98,5.94,5.98,570000,5.9549,9
248,2015-04-24 02:38:00,5.98,5.98,5.96,5.96,270000,5.9679,9
249,2015-04-24 02:39:00,5.96,5.96,5.96,5.96,14000,5.96,2
250,2015-04-24 02:40:00,5.96,5.97,5.95,5.97,54000,5.96,6
251,2015-04-24 02:41:00,5.97,5.97,5.95,5.96,236000,5.9601,5
252,2015-04-24 02:42:00,5.95,5.95,5.95,5.95,288000,5.95,7
253,2015-04-24 02:43:00,5.96,5.96,5.95,5.95,108000,5.9519,7
254,2015-04-24 02:44:00,5.96,5.96,5.96,5.96,32000,5.96,3
255,2015-04-24 02:45:00,5.96,5.96,5.96,5.96,0,5.96,0
256,2015-04-24 02:46:00,5.96,5.96,5.95,5.95,42000,5.9529,5
257,2015-04-24 02:47:00,5.95,5.96,5.94,5.95,372000,5.95,8
258,2015-04-24 02:48:00,5.94,5.94,5.94,5.94,62000,5.94,5
259,2015-04-24 02:49:00,5.94,5.95,5.94,5.94,26000,5.9438,5
260,2015-04-24 02:50:00,5.95,5.95,5.9,5.9,782000,5.9245,16
261,2015-04-24 02:51:00,5.9,5.91,5.9,5.91,100000,5.9034,4
262,2015-04-24 02:52:00,5.9,5.9,5.88,5.88,124000,5.8992,9
263,2015-04-24 02:53:00,5.89,5.89,5.88,5.89,68000,5.8879,8
264,2015-04-24 02:54:00,5.88,5.89,5.88,5.88,110000,5.8827,4
265,2015-04-24 02:55:00,5.88,5.89,5.86,5.87,196000,5.8756,14
266,2015-04-24 02:56:00,5.87,5.87,5.87,5.87,0,5.87,0
267,2015-04-24 02:57:00,5.86,5.87,5.86,5.86,78000,5.8631,6
268,2015-04-24 02:58:00,5.87,5.87,5.86,5.86,28000,5.8636,4
269,2015-04-24 02:59:00,5.87,5.87,5.86,5.86,120000,5.867,5
270,2015-04-24 03:00:00,5.87,5.87,5.86,5.86,38000,5.8663,7
271,2015-04-24 03:01:00,5.87,5.87,5.86,5.86,370000,5.8663,9
272,2015-04-24 03:02:00,5.87,5.87,5.86,5.87,180000,5.867,7
273,2015-04-24 03:03:00,5.87,5.88,5.86,5.88,346000,5.8706,8
274,2015-04-24 03:04:00,5.88,5.91,5.87,5.9,1078000,5.8832,30
275,2015-04-24 03:05:00,5.9,5.91,5.9,5.9,16000,5.9063,3
276,2015-04-24 03:06:00,5.92,5.92,5.91,5.91,34000,5.9124,7
277,2015-04-24 03:07:00,5.91,5.92,5.91,5.91,58000,5.9162,4
278,2015-04-24 03:08:00,5.91,5.92,5.91,5.91,70000,5.914,7
279,2015-04-24 03:09:00,5.92,5.92,5.91,5.92,72000,5.9197,6
280,2015-04-24 03:10:00,5.91,5.93,5.91,5.93,78000,5.9151,11
281,2015-04-24 03:11:00,5.93,5.93,5.92,5.92,26000,5.9238,4
282,2015-04-24 03:12:00,5.92,5.93,5.92,5.93,28000,5.9293,3
283,2015-04-24 03:13:00,5.92,5.93,5.92,5.92,30000,5.9247,9
284,2015-04-24 03:14:00,5.92,5.93,5.92,5.93,48000,5.9271,8
285,2015-04-24 03:15:00,5.92,5.95,5.92,5.95,994000,5.9304,21
286,2015-04-24 03:16:00,5.95,5.95,5.93,5.94,144000,5.9429,22
287,2015-04-24 03:17:00,5.95,5.96,5.93,5.95,176000,5.9399,18
288,2015-04-24 03:18:00,5.94,5.98,5.93,5.96,372000,5.9565,47
289,2015-04-24 03:19:00,5.97,5.98,5.92,5.92,160000,5.962,13
290,2015-04-24 03:20:00,5.92,5.92,5.9,5.9,308000,5.9118,18
291,2015-04-24 03:21:00,5.9,5.9,5.88,5.88,232000,5.8925,12
292,2015-04-24 03:22:00,5.89,5.89,5.88,5.88,156000,5.8871,12
293,2015-04-24 03:23:00,5.88,5.9,5.88,5.9,440000,5.8881,18
294,2015-04-24 03:24:00,5.89,5.89,5.88,5.88,122000,5.887,7
295,2015-04-24 03:25:00,5.88,5.89,5.88,5.88,38000,5.8853,5
296,2015-04-24 03:26:00,5.89,5.89,5.88,5.89,140000,5.8893,5
297,2015-04-24 03:27:00,5.9,5.91,5.89,5.91,194000,5.9008,4
298,2015-04-24 03:28:00,5.91,5.91,5.9,5.9,136000,5.9021,13
299,2015-04-24 03:29:00,5.91,5.91,5.9,5.91,50000,5.9084,4
300,2015-04-24 03:30:00,5.92,5.92,5.89,5.89,510000,5.9027,15
301,2015-04-24 03:31:00,5.91,5.91,5.9,5.9,176000,5.9068,7
302,2015-04-24 03:32:00,5.9,5.91,5.89,5.91,126000,5.9021,8
303,2015-04-24 03:33:00,5.89,5.9,5.89,5.89,266000,5.8942,7
304,2015-04-24 03:34:00,5.89,5.89,5.85,5.86,714000,5.8667,17
305,2015-04-24 03:35:00,5.85,5.85,5.82,5.85,892000,5.8456,15
306,2015-04-24 03:36:00,5.85,5.88,5.85,5.87,148000,5.8627,8
307,2015-04-24 03:37:00,5.87,5.89,5.87,5.88,178000,5.8753,15
308,2015-04-24 03:38:00,5.88,5.92,5.88,5.92,260000,5.8928,7
309,2015-04-24 03:39:00,5.9,5.9,5.89,5.9,62000,5.8952,7
310,2015-04-24 03:40:00,5.89,5.9,5.88,5.88,258000,5.8886,19
311,2015-04-24 03:41:00,5.88,5.88,5.86,5.86,368000,5.8729,17
312,2015-04-24 03:42:00,5.87,5.87,5.86,5.86,80000,5.8613,11
313,2015-04-24 03:43:00,5.86,5.87,5.85,5.87,818000,5.8611,10
314,2015-04-24 03:44:00,5.87,5.87,5.86,5.86,108000,5.8615,6
315,2015-04-24 03:45:00,5.86,5.87,5.86,5.86,58000,5.8603,7
316,2015-04-24 03:46:00,5.86,5.87,5.86,5.87,560000,5.8681,9
317,2015-04-24 03:47:00,5.87,5.92,5.87,5.92,636000,5.8904,15
318,2015-04-24 03:48:00,5.93,5.97,5.92,5.96,542000,5.9494,18
319,2015-04-24 03:49:00,5.94,5.95,5.93,5.95,152000,5.94,5
320,2015-04-24 03:50:00,5.95,5.96,5.94,5.96,488000,5.9484,13
321,2015-04-24 03:51:00,5.96,6.04,5.96,6.04,954000,6.0012,18
322,2015-04-24 03:52:00,6.05,6.09,6.03,6.09,1072000,6.0527,39
323,2015-04-24 03:53:00,6.09,6.12,6.08,6.11,772000,6.1035,29
324,2015-04-24 03:54:00,6.12,6.12,6.06,6.07,520000,6.089,27
325,2015-04-24 03:55:00,6.07,6.11,6.07,6.09,1192000,6.0816,37
326,2015-04-24 03:56:00,6.08,6.15,6.08,6.15,796000,6.1181,40
327,2015-04-24 03:57:00,6.15,6.15,6.13,6.14,434000,6.1387,33
328,2015-04-24 03:58:00,6.13,6.18,6.13,6.18,986000,6.1487,57
329,2015-04-24 03:59:00,6.17,6.2,6.17,6.2,1336000,6.1913,59
330,2015-04-26 21:30:00,6.24,6.26,6.18,6.26,2414000,6.2479,85
331,2015-04-26 21:31:00,6.25,6.25,6.15,6.19,664000,6.224,35
332,2015-04-26 21:32:00,6.19,6.22,6.19,6.2,162000,6.2028,15
333,2015-04-26 21:33:00,6.21,6.21,6.19,6.19,150000,6.2011,13
334,2015-04-26 21:34:00,6.2,6.2,6.1,6.1,292000,6.1587,19
335,2015-04-26 21:35:00,6.12,6.13,6.1,6.1,384000,6.1185,19
336,2015-04-26 21:36:00,6.08,6.08,6.05,6.07,338000,6.0672,12
337,2015-04-26 21:37:00,6.07,6.08,6.06,6.08,134000,6.0737,7
338,2015-04-26 21:38:00,6.08,6.08,6.05,6.05,376000,6.0688,14
339,2015-04-26 21:39:00,6.05,6.05,5.95,6.0,384000,6.0039,15
340,2015-04-26 21:40:00,5.95,6.0,5.92,5.94,212000,5.9534,18
