,date,open,high,low,close,volume,average,barCount
0,2015-11-09 20:31:00,4.78,4.78,4.73,4.73,104000,4.7406,4
1,2015-11-09 20:32:00,4.75,4.75,4.74,4.74,12000,4.7483,2
2,2015-11-09 20:33:00,4.74,4.75,4.74,4.74,34000,4.7429,5
3,2015-11-09 20:34:00,4.74,4.74,4.73,4.73,52000,4.7369,3
4,2015-11-09 20:35:00,4.74,4.74,4.73,4.73,16000,4.7388,3
5,2015-11-09 20:36:00,4.73,4.73,4.73,4.73,0,4.73,0
6,2015-11-09 20:37:00,4.75,4.75,4.75,4.75,118000,4.75,5
7,2015-11-09 20:38:00,4.75,4.75,4.75,4.75,48000,4.75,5
8,2015-11-09 20:39:00,4.75,4.75,4.75,4.75,14000,4.75,2
9,2015-11-09 20:40:00,4.75,4.77,4.75,4.77,92000,4.7624,6
10,2015-11-09 20:41:00,4.77,4.77,4.77,4.77,0,4.77,0
11,2015-11-09 20:42:00,4.77,4.77,4.76,4.76,30000,4.7653,5
12,2015-11-09 20:43:00,4.77,4.77,4.76,4.76,8000,4.7675,2
13,2015-11-09 20:44:00,4.77,4.77,4.75,4.75,42000,4.76,6
14,2015-11-09 20:45:00,4.76,4.76,4.75,4.76,150000,4.7593,6
15,2015-11-09 20:46:00,4.76,4.76,4.75,4.75,12000,4.7583,2
16,2015-11-09 20:47:00,4.76,4.76,4.76,4.76,20000,4.76,1
17,2015-11-09 20:48:00,4.76,4.76,4.76,4.76,30000,4.76,6
18,2015-11-09 20:49:00,4.76,4.76,4.76,4.76,2000,4.76,1
19,2015-11-09 20:50:00,4.76,4.76,4.76,4.76,8000,4.76,2
20,2015-11-09 20:51:00,4.76,4.76,4.76,4.76,0,4.76,0
21,2015-11-09 20:52:00,4.76,4.77,4.76,4.76,8000,4.765,3
22,2015-11-09 20:53:00,4.76,4.76,4.76,4.76,0,4.76,0
23,2015-11-09 20:54:00,4.76,4.76,4.76,4.76,6000,4.76,2
24,2015-11-09 20:55:00,4.76,4.76,4.76,4.76,4000,4.76,2
25,2015-11-09 20:56:00,4.76,4.78,4.76,4.77,120000,4.7698,10
26,2015-11-09 20:57:00,4.78,4.78,4.77,4.78,34000,4.7771,6
27,2015-11-09 20:58:00,4.77,4.77,4.77,4.77,4000,4.77,1
28,2015-11-09 20:59:00,4.77,4.78,4.77,4.77,24000,4.7708,5
29,2015-11-09 21:00:00,4.77,4.77,4.76,4.76,14000,4.7614,2
30,2015-11-09 21:01:00,4.76,4.76,4.76,4.76,52000,4.76,4
31,2015-11-09 21:02:00,4.76,4.76,4.76,4.76,0,4.76,0
32,2015-11-09 21:03:00,4.76,4.76,4.76,4.76,0,4.76,0
33,2015-11-09 21:04:00,4.76,4.76,4.76,4.76,10000,4.76,4
34,2015-11-09 21:05:00,4.76,4.76,4.75,4.75,18000,4.7556,2
35,2015-11-09 21:06:00,4.75,4.75,4.75,4.75,10000,4.75,1
36,2015-11-09 21:07:00,4.75,4.75,4.75,4.75,6000,4.75,2
37,2015-11-09 21:08:00,4.75,4.75,4.75,4.75,0,4.75,0
38,2015-11-09 21:09:00,4.76,4.76,4.76,4.76,56000,4.76,8
39,2015-11-09 21:10:00,4.76,4.76,4.76,4.76,0,4.76,0
40,2015-11-09 21:11:00,4.76,4.76,4.76,4.76,0,4.76,0
41,2015-11-09 21:12:00,4.76,4.76,4.76,4.76,0,4.76,0
42,2015-11-09 21:13:00,4.76,4.76,4.76,4.76,4000,4.76,1
43,2015-11-09 21:14:00,4.76,4.76,4.76,4.76,0,4.76,0
44,2015-11-09 21:15:00,4.76,4.76,4.76,4.76,26000,4.76,4
45,2015-11-09 21:16:00,4.76,4.76,4.76,4.76,0,4.76,0
46,2015-11-09 21:17:00,4.76,4.76,4.76,4.76,0,4.76,0
47,2015-11-09 21:18:00,4.77,4.79,4.77,4.79,166000,4.7771,7
48,2015-11-09 21:19:00,4.79,4.8,4.79,4.8,6000,4.7933,3
49,2015-11-09 21:20:00,4.8,4.8,4.8,4.8,0,4.8,0
50,2015-11-09 21:21:00,4.8,4.8,4.8,4.8,0,4.8,0
51,2015-11-09 21:22:00,4.8,4.8,4.8,4.8,2000,4.8,1
52,2015-11-09 21:23:00,4.8,4.8,4.8,4.8,6000,4.8,2
53,2015-11-09 21:24:00,4.8,4.81,4.8,4.81,238000,4.8013,5
54,2015-11-09 21:25:00,4.82,4.82,4.82,4.82,6000,4.82,1
55,2015-11-09 21:26:00,4.82,4.83,4.82,4.83,50000,4.824,3
56,2015-11-09 21:27:00,4.84,4.84,4.83,4.83,34000,4.8306,2
57,2015-11-09 21:28:00,4.83,4.83,4.83,4.83,58000,4.83,3
58,2015-11-09 21:29:00,4.83,4.83,4.83,4.83,0,4.83,0
59,2015-11-09 21:30:00,4.83,4.83,4.83,4.83,0,4.83,0
60,2015-11-09 21:31:00,4.83,4.83,4.83,4.83,0,4.83,0
61,2015-11-09 21:32:00,4.83,4.83,4.83,4.83,0,4.83,0
62,2015-11-09 21:33:00,4.83,4.83,4.83,4.83,0,4.83,0
63,2015-11-09 21:34:00,4.82,4.82,4.82,4.82,20000,4.82,4
64,2015-11-09 21:35:00,4.82,4.82,4.82,4.82,0,4.82,0
65,2015-11-09 21:36:00,4.82,4.82,4.82,4.82,0,4.82,0
66,2015-11-09 21:37:00,4.81,4.81,4.81,4.81,18000,4.81,3
67,2015-11-09 21:38:00,4.81,4.81,4.81,4.81,30000,4.81,1
68,2015-11-09 21:39:00,4.8,4.81,4.8,4.81,10000,4.802,2
69,2015-11-09 21:40:00,4.81,4.81,4.81,4.81,0,4.81,0
70,2015-11-09 21:41:00,4.8,4.8,4.8,4.8,10000,4.8,2
71,2015-11-09 21:42:00,4.8,4.8,4.8,4.8,8000,4.8,1
72,2015-11-09 21:43:00,4.8,4.8,4.8,4.8,0,4.8,0
73,2015-11-09 21:44:00,4.8,4.8,4.8,4.8,4000,4.8,1
74,2015-11-09 21:45:00,4.8,4.8,4.8,4.8,16000,4.8,5
75,2015-11-09 21:46:00,4.81,4.81,4.8,4.8,6000,4.8033,2
76,2015-11-09 21:47:00,4.8,4.8,4.8,4.8,4000,4.8,1
77,2015-11-09 21:48:00,4.81,4.84,4.81,4.84,278000,4.8168,8
78,2015-11-09 21:49:00,4.84,4.85,4.84,4.85,32000,4.8494,2
79,2015-11-09 21:50:00,4.85,4.85,4.85,4.85,22000,4.85,1
80,2015-11-09 21:51:00,4.85,4.85,4.85,4.85,60000,4.85,1
81,2015-11-09 21:52:00,4.86,4.86,4.86,4.86,40000,4.86,1
82,2015-11-09 21:53:00,4.86,4.86,4.86,4.86,0,4.86,0
83,2015-11-09 21:54:00,4.87,4.87,4.87,4.87,14000,4.87,1
84,2015-11-09 21:55:00,4.86,4.86,4.86,4.86,6000,4.86,1
85,2015-11-09 21:56:00,4.85,4.85,4.85,4.85,18000,4.85,3
86,2015-11-09 21:57:00,4.85,4.85,4.85,4.85,22000,4.85,2
87,2015-11-09 21:58:00,4.85,4.85,4.85,4.85,0,4.85,0
88,2015-11-09 21:59:00,4.85,4.85,4.84,4.84,26000,4.8446,2
89,2015-11-09 22:00:00,4.84,4.84,4.84,4.84,2000,4.84,1
90,2015-11-09 22:01:00,4.84,4.84,4.84,4.84,0,4.84,0
91,2015-11-09 22:02:00,4.83,4.83,4.83,4.83,18000,4.83,2
92,2015-11-09 22:03:00,4.83,4.83,4.83,4.83,0,4.83,0
93,2015-11-09 22:04:00,4.83,4.83,4.83,4.83,0,4.83,0
94,2015-11-09 22:05:00,4.82,4.82,4.82,4.82,10000,4.82,1
95,2015-11-09 22:06:00,4.82,4.82,4.82,4.82,0,4.82,0
96,2015-11-09 22:07:00,4.82,4.82,4.82,4.82,0,4.82,0
97,2015-11-09 22:08:00,4.81,4.81,4.81,4.81,2000,4.81,1
98,2015-11-09 22:09:00,4.81,4.81,4.81,4.81,0,4.81,0
99,2015-11-09 22:10:00,4.81,4.81,4.81,4.81,0,4.81,0
100,2015-11-09 22:11:00,4.81,4.81,4.81,4.81,2000,4.81,1
101,2015-11-09 22:12:00,4.81,4.81,4.81,4.81,44000,4.81,6
102,2015-11-09 22:13:00,4.81,4.81,4.8,4.8,62000,4.8077,5
103,2015-11-09 22:14:00,4.8,4.81,4.8,4.81,28000,4.8079,3
104,2015-11-09 22:15:00,4.8,4.8,4.8,4.8,6000,4.8,1
105,2015-11-09 22:16:00,4.8,4.8,4.8,4.8,0,4.8,0
106,2015-11-09 22:17:00,4.81,4.81,4.81,4.81,4000,4.81,1
107,2015-11-09 22:18:00,4.8,4.8,4.8,4.8,4000,4.8,1
108,2015-11-09 22:19:00,4.8,4.8,4.8,4.8,0,4.8,0
109,2015-11-09 22:20:00,4.8,4.8,4.8,4.8,6000,4.8,2
110,2015-11-09 22:21:00,4.81,4.82,4.81,4.82,64000,4.8109,5
111,2015-11-09 22:22:00,4.82,4.82,4.82,4.82,8000,4.82,3
112,2015-11-09 22:23:00,4.83,4.83,4.83,4.83,8000,4.83,3
113,2015-11-09 22:24:00,4.84,4.84,4.84,4.84,22000,4.84,3
114,2015-11-09 22:25:00,4.84,4.84,4.84,4.84,2000,4.84,1
115,2015-11-09 22:26:00,4.84,4.84,4.84,4.84,0,4.84,0
116,2015-11-09 22:27:00,4.84,4.85,4.84,4.84,10000,4.844,3
117,2015-11-09 22:28:00,4.84,4.84,4.84,4.84,2000,4.84,1
118,2015-11-09 22:29:00,4.84,4.84,4.84,4.84,28000,4.84,3
119,2015-11-09 22:30:00,4.84,4.84,4.84,4.84,2000,4.84,1
120,2015-11-09 22:31:00,4.84,4.84,4.84,4.84,0,4.84,0
121,2015-11-09 22:32:00,4.84,4.84,4.84,4.84,2000,4.84,1
122,2015-11-09 22:33:00,4.84,4.84,4.84,4.84,0,4.84,0
123,2015-11-09 22:34:00,4.83,4.83,4.83,4.83,2000,4.83,1
124,2015-11-09 22:35:00,4.83,4.83,4.83,4.83,2000,4.83,1
125,2015-11-09 22:36:00,4.83,4.83,4.83,4.83,2000,4.83,1
126,2015-11-09 22:37:00,4.83,4.83,4.83,4.83,20000,4.83,4
127,2015-11-09 22:38:00,4.83,4.83,4.83,4.83,2000,4.83,1
128,2015-11-09 22:39:00,4.82,4.82,4.82,4.82,2000,4.82,1
129,2015-11-09 22:40:00,4.82,4.82,4.82,4.82,4000,4.82,2
130,2015-11-09 22:41:00,4.82,4.82,4.82,4.82,22000,4.82,2
131,2015-11-09 22:42:00,4.82,4.82,4.82,4.82,0,4.82,0
132,2015-11-09 22:43:00,4.82,4.82,4.82,4.82,4000,4.82,2
133,2015-11-09 22:44:00,4.82,4.82,4.82,4.82,0,4.82,0
134,2015-11-09 22:45:00,4.82,4.82,4.82,4.82,0,4.82,0
135,2015-11-09 22:46:00,4.82,4.82,4.82,4.82,0,4.82,0
136,2015-11-09 22:47:00,4.81,4.81,4.81,4.81,2000,4.81,1
137,2015-11-09 22:48:00,4.82,4.82,4.82,4.82,2000,4.82,1
138,2015-11-09 22:49:00,4.81,4.81,4.81,4.81,2000,4.81,1
139,2015-11-09 22:50:00,4.81,4.81,4.81,4.81,2000,4.81,1
140,2015-11-09 22:51:00,4.81,4.81,4.81,4.81,0,4.81,0
141,2015-11-09 22:52:00,4.81,4.82,4.81,4.82,4000,4.815,2
142,2015-11-09 22:53:00,4.81,4.81,4.81,4.81,4000,4.81,2
143,2015-11-09 22:54:00,4.81,4.81,4.81,4.81,2000,4.81,1
144,2015-11-09 22:55:00,4.81,4.81,4.81,4.81,4000,4.81,2
145,2015-11-09 22:56:00,4.81,4.81,4.81,4.81,2000,4.81,1
146,2015-11-09 22:57:00,4.82,4.82,4.81,4.81,4000,4.815,2
147,2015-11-09 22:58:00,4.81,4.81,4.81,4.81,2000,4.81,1
148,2015-11-09 22:59:00,4.81,4.81,4.81,4.81,4000,4.81,2
149,2015-11-10 00:00:00,4.81,4.81,4.81,4.81,0,4.81,0
150,2015-11-10 00:01:00,4.81,4.81,4.81,4.81,2000,4.81,1
151,2015-11-10 00:02:00,4.81,4.81,4.81,4.81,2000,4.81,1
152,2015-11-10 00:03:00,4.81,4.81,4.81,4.81,4000,4.81,2
153,2015-11-10 00:04:00,4.81,4.81,4.81,4.81,2000,4.81,1
154,2015-11-10 00:05:00,4.81,4.82,4.81,4.82,8000,4.8175,2
155,2015-11-10 00:06:00,4.81,4.81,4.81,4.81,2000,4.81,1
156,2015-11-10 00:07:00,4.82,4.82,4.81,4.81,4000,4.815,2
157,2015-11-10 00:08:00,4.82,4.82,4.81,4.81,4000,4.815,2
158,2015-11-10 00:09:00,4.82,4.82,4.82,4.82,34000,4.82,3
159,2015-11-10 00:10:00,4.82,4.82,4.82,4.82,4000,4.82,2
160,2015-11-10 00:11:00,4.82,4.82,4.82,4.82,0,4.82,0
161,2015-11-10 00:12:00,4.82,4.82,4.82,4.82,2000,4.82,1
162,2015-11-10 00:13:00,4.82,4.82,4.82,4.82,0,4.82,0
163,2015-11-10 00:14:00,4.81,4.81,4.81,4.81,2000,4.81,1
164,2015-11-10 00:15:00,4.81,4.81,4.81,4.81,2000,4.81,1
165,2015-11-10 00:16:00,4.81,4.81,4.81,4.81,38000,4.81,4
166,2015-11-10 00:17:00,4.81,4.81,4.81,4.81,2000,4.81,1
167,2015-11-10 00:18:00,4.82,4.82,4.81,4.81,8000,4.815,3
168,2015-11-10 00:19:00,4.81,4.82,4.81,4.82,12000,4.8183,2
