,date,open,high,low,close,volume,average,barCount
0,2015-12-14 20:30:00,4.09,4.1,4.09,4.1,26000,4.0985,6
1,2015-12-14 20:31:00,4.11,4.12,4.11,4.12,22000,4.1191,3
2,2015-12-14 20:32:00,4.12,4.12,4.11,4.12,76000,4.1184,10
3,2015-12-14 20:33:00,4.12,4.19,4.12,4.18,120000,4.1423,14
4,2015-12-14 20:34:00,4.17,4.17,4.15,4.15,10000,4.162,2
5,2015-12-14 20:35:00,4.14,4.14,4.13,4.13,16000,4.1338,2
6,2015-12-14 20:36:00,4.13,4.13,4.13,4.13,0,4.13,0
7,2015-12-14 20:37:00,4.14,4.14,4.13,4.13,86000,4.1302,6
8,2015-12-14 20:38:00,4.13,4.13,4.13,4.13,0,4.13,0
9,2015-12-14 20:39:00,4.13,4.13,4.13,4.13,0,4.13,0
10,2015-12-14 20:40:00,4.15,4.15,4.15,4.15,2000,4.15,1
11,2015-12-14 20:41:00,4.15,4.15,4.15,4.15,44000,4.15,2
12,2015-12-14 20:42:00,4.15,4.15,4.15,4.15,10000,4.15,1
13,2015-12-14 20:43:00,4.15,4.15,4.15,4.15,0,4.15,0
14,2015-12-14 20:44:00,4.15,4.15,4.15,4.15,12000,4.15,2
15,2015-12-14 20:45:00,4.15,4.15,4.13,4.14,42000,4.1405,5
16,2015-12-14 20:46:00,4.14,4.15,4.14,4.15,4000,4.145,2
17,2015-12-14 20:47:00,4.14,4.15,4.14,4.15,8000,4.1425,2
18,2015-12-14 20:48:00,4.14,4.15,4.13,4.13,10000,4.138,4
19,2015-12-14 20:49:00,4.13,4.13,4.13,4.13,26000,4.13,2
20,2015-12-14 20:50:00,4.13,4.13,4.13,4.13,0,4.13,0
21,2015-12-14 20:51:00,4.13,4.13,4.11,4.13,82000,4.1202,6
22,2015-12-14 20:52:00,4.12,4.13,4.12,4.13,14000,4.1229,4
23,2015-12-14 20:53:00,4.13,4.13,4.13,4.13,0,4.13,0
24,2015-12-14 20:54:00,4.11,4.12,4.11,4.12,36000,4.1117,7
25,2015-12-14 20:55:00,4.12,4.12,4.12,4.12,4000,4.12,2
26,2015-12-14 20:56:00,4.11,4.12,4.11,4.12,4000,4.115,2
27,2015-12-14 20:57:00,4.12,4.12,4.12,4.12,0,4.12,0
28,2015-12-14 20:58:00,4.11,4.12,4.1,4.11,158000,4.1059,12
29,2015-12-14 20:59:00,4.11,4.12,4.11,4.12,4000,4.115,2
30,2015-12-14 21:00:00,4.12,4.12,4.12,4.12,4000,4.12,2
31,2015-12-14 21:01:00,4.1,4.12,4.1,4.12,44000,4.1059,10
32,2015-12-14 21:02:00,4.12,4.12,4.12,4.12,0,4.12,0
33,2015-12-14 21:03:00,4.1,4.11,4.1,4.11,6000,4.1033,2
34,2015-12-14 21:04:00,4.11,4.11,4.11,4.11,0,4.11,0
35,2015-12-14 21:05:00,4.11,4.11,4.11,4.11,4000,4.11,2
36,2015-12-14 21:06:00,4.11,4.11,4.11,4.11,24000,4.11,5
37,2015-12-14 21:07:00,4.11,4.11,4.11,4.11,2000,4.11,1
38,2015-12-14 21:08:00,4.1,4.1,4.1,4.1,14000,4.1,6
39,2015-12-14 21:09:00,4.11,4.11,4.1,4.1,124000,4.101,8
40,2015-12-14 21:10:00,4.1,4.1,4.1,4.1,0,4.1,0
41,2015-12-14 21:11:00,4.09,4.11,4.09,4.11,6000,4.0967,2
42,2015-12-14 21:12:00,4.11,4.11,4.08,4.08,162000,4.0884,13
43,2015-12-14 21:13:00,4.09,4.09,4.06,4.07,202000,4.0732,9
44,2015-12-14 21:14:00,4.07,4.07,4.07,4.07,0,4.07,0
45,2015-12-14 21:15:00,4.06,4.06,4.06,4.06,2000,4.06,1
46,2015-12-14 21:16:00,4.06,4.06,4.06,4.06,44000,4.06,5
47,2015-12-14 21:17:00,4.07,4.07,4.07,4.07,12000,4.07,2
48,2015-12-14 21:18:00,4.07,4.07,4.07,4.07,0,4.07,0
49,2015-12-14 21:19:00,4.06,4.07,4.06,4.07,28000,4.0621,5
50,2015-12-14 21:20:00,4.06,4.06,4.06,4.06,4000,4.06,1
51,2015-12-14 21:21:00,4.07,4.07,4.07,4.07,40000,4.07,4
52,2015-12-14 21:22:00,4.07,4.07,4.07,4.07,6000,4.07,2
53,2015-12-14 21:23:00,4.07,4.07,4.07,4.07,6000,4.07,1
54,2015-12-14 21:24:00,4.07,4.08,4.07,4.08,50000,4.072,6
55,2015-12-14 21:25:00,4.08,4.08,4.08,4.08,18000,4.08,3
56,2015-12-14 21:26:00,4.08,4.08,4.08,4.08,0,4.08,0
57,2015-12-14 21:27:00,4.08,4.08,4.08,4.08,2000,4.08,1
58,2015-12-14 21:28:00,4.07,4.08,4.07,4.08,20000,4.074,4
59,2015-12-14 21:29:00,4.08,4.08,4.08,4.08,4000,4.08,2
60,2015-12-14 21:30:00,4.07,4.08,4.07,4.08,6000,4.0733,2
61,2015-12-14 21:31:00,4.07,4.08,4.07,4.08,6000,4.0733,2
62,2015-12-14 21:32:00,4.07,4.08,4.07,4.07,12000,4.0717,3
63,2015-12-14 21:33:00,4.07,4.07,4.07,4.07,4000,4.07,1
64,2015-12-14 21:34:00,4.08,4.08,4.08,4.08,30000,4.08,5
65,2015-12-14 21:35:00,4.08,4.08,4.08,4.08,2000,4.08,1
66,2015-12-14 21:36:00,4.08,4.08,4.08,4.08,2000,4.08,1
67,2015-12-14 21:37:00,4.07,4.08,4.07,4.07,6000,4.0733,3
68,2015-12-14 21:38:00,4.08,4.08,4.08,4.08,12000,4.08,2
69,2015-12-14 21:39:00,4.08,4.08,4.08,4.08,0,4.08,0
70,2015-12-14 21:40:00,4.07,4.07,4.07,4.07,2000,4.07,1
71,2015-12-14 21:41:00,4.08,4.08,4.07,4.07,12000,4.0767,4
72,2015-12-14 21:42:00,4.08,4.08,4.08,4.08,4000,4.08,2
73,2015-12-14 21:43:00,4.07,4.08,4.07,4.08,80000,4.0728,8
74,2015-12-14 21:44:00,4.08,4.09,4.08,4.09,142000,4.0817,13
75,2015-12-14 21:45:00,4.09,4.09,4.08,4.09,12000,4.085,4
76,2015-12-14 21:46:00,4.09,4.13,4.09,4.12,276000,4.1034,20
77,2015-12-14 21:47:00,4.12,4.12,4.12,4.12,0,4.12,0
78,2015-12-14 21:48:00,4.12,4.12,4.12,4.12,104000,4.12,10
79,2015-12-14 21:49:00,4.13,4.14,4.12,4.12,66000,4.1309,6
80,2015-12-14 21:50:00,4.13,4.13,4.13,4.13,14000,4.13,1
81,2015-12-14 21:51:00,4.13,4.13,4.13,4.13,0,4.13,0
82,2015-12-14 21:52:00,4.14,4.14,4.14,4.14,24000,4.14,1
83,2015-12-14 21:53:00,4.13,4.13,4.13,4.13,18000,4.13,4
84,2015-12-14 21:54:00,4.13,4.13,4.13,4.13,18000,4.13,5
85,2015-12-14 21:55:00,4.13,4.13,4.13,4.13,12000,4.13,1
86,2015-12-14 21:56:00,4.12,4.12,4.12,4.12,102000,4.12,8
87,2015-12-14 21:57:00,4.12,4.13,4.12,4.13,16000,4.1263,2
88,2015-12-14 21:58:00,4.13,4.13,4.13,4.13,0,4.13,0
89,2015-12-14 21:59:00,4.13,4.13,4.12,4.12,22000,4.1291,2
90,2015-12-14 22:00:00,4.12,4.12,4.12,4.12,2000,4.12,1
91,2015-12-14 22:01:00,4.12,4.12,4.12,4.12,2000,4.12,1
92,2015-12-14 22:02:00,4.13,4.13,4.13,4.13,2000,4.13,1
93,2015-12-14 22:03:00,4.13,4.13,4.12,4.13,18000,4.1233,4
94,2015-12-14 22:04:00,4.13,4.13,4.13,4.13,10000,4.13,3
95,2015-12-14 22:05:00,4.12,4.12,4.12,4.12,2000,4.12,1
96,2015-12-14 22:06:00,4.12,4.12,4.12,4.12,8000,4.12,3
97,2015-12-14 22:07:00,4.13,4.13,4.13,4.13,18000,4.13,3
98,2015-12-14 22:08:00,4.13,4.13,4.13,4.13,0,4.13,0
99,2015-12-14 22:09:00,4.13,4.13,4.13,4.13,4000,4.13,1
100,2015-12-14 22:10:00,4.13,4.13,4.13,4.13,0,4.13,0
101,2015-12-14 22:11:00,4.12,4.13,4.12,4.13,6000,4.1233,2
102,2015-12-14 22:12:00,4.12,4.13,4.12,4.13,10000,4.126,4
103,2015-12-14 22:13:00,4.13,4.13,4.13,4.13,0,4.13,0
104,2015-12-14 22:14:00,4.12,4.13,4.11,4.12,452000,4.1198,19
105,2015-12-14 22:15:00,4.12,4.12,4.12,4.12,14000,4.12,1
106,2015-12-14 22:16:00,4.12,4.12,4.11,4.11,56000,4.1186,6
107,2015-12-14 22:17:00,4.11,4.12,4.1,4.12,90000,4.1113,6
108,2015-12-14 22:18:00,4.12,4.12,4.12,4.12,0,4.12,0
109,2015-12-14 22:19:00,4.11,4.11,4.11,4.11,2000,4.11,1
110,2015-12-14 22:20:00,4.11,4.12,4.11,4.12,6000,4.1133,2
111,2015-12-14 22:21:00,4.12,4.12,4.12,4.12,30000,4.12,2
112,2015-12-14 22:22:00,4.12,4.12,4.12,4.12,0,4.12,0
113,2015-12-14 22:23:00,4.12,4.12,4.12,4.12,0,4.12,0
114,2015-12-14 22:24:00,4.12,4.12,4.12,4.12,86000,4.12,5
115,2015-12-14 22:25:00,4.12,4.12,4.12,4.12,70000,4.12,6
116,2015-12-14 22:26:00,4.12,4.12,4.12,4.12,44000,4.12,2
117,2015-12-14 22:27:00,4.12,4.12,4.12,4.12,0,4.12,0
118,2015-12-14 22:28:00,4.12,4.12,4.12,4.12,18000,4.12,1
119,2015-12-14 22:29:00,4.12,4.12,4.12,4.12,4000,4.12,1
120,2015-12-14 22:30:00,4.12,4.12,4.12,4.12,0,4.12,0
121,2015-12-14 22:31:00,4.11,4.11,4.11,4.11,20000,4.11,1
122,2015-12-14 22:32:00,4.11,4.11,4.11,4.11,0,4.11,0
123,2015-12-14 22:33:00,4.12,4.12,4.12,4.12,22000,4.12,2
124,2015-12-14 22:34:00,4.11,4.11,4.11,4.11,22000,4.11,2
125,2015-12-14 22:35:00,4.11,4.12,4.11,4.11,16000,4.1125,5
126,2015-12-14 22:36:00,4.11,4.11,4.11,4.11,22000,4.11,3
127,2015-12-14 22:37:00,4.11,4.11,4.11,4.11,20000,4.11,6
128,2015-12-14 22:38:00,4.11,4.12,4.11,4.12,26000,4.1177,4
129,2015-12-14 22:39:00,4.12,4.12,4.12,4.12,0,4.12,0
130,2015-12-14 22:40:00,4.12,4.12,4.12,4.12,0,4.12,0
131,2015-12-14 22:41:00,4.12,4.12,4.11,4.12,12000,4.115,4
132,2015-12-14 22:42:00,4.11,4.12,4.11,4.12,14000,4.1129,4
133,2015-12-14 22:43:00,4.11,4.12,4.11,4.11,126000,4.1129,14
134,2015-12-14 22:44:00,4.11,4.12,4.1,4.12,20000,4.109,4
135,2015-12-14 22:45:00,4.1,4.1,4.1,4.1,2000,4.1,1
136,2015-12-14 22:46:00,4.1,4.1,4.1,4.1,0,4.1,0
137,2015-12-14 22:47:00,4.1,4.11,4.1,4.11,56000,4.1021,8
138,2015-12-14 22:48:00,4.1,4.11,4.1,4.11,12000,4.1017,4
139,2015-12-14 22:49:00,4.1,4.11,4.1,4.11,20000,4.107,5
140,2015-12-14 22:50:00,4.1,4.1,4.1,4.1,6000,4.1,1
141,2015-12-14 22:51:00,4.1,4.1,4.1,4.1,10000,4.1,2
142,2015-12-14 22:52:00,4.11,4.11,4.11,4.11,4000,4.11,1
143,2015-12-14 22:53:00,4.1,4.11,4.1,4.1,12000,4.1017,4
144,2015-12-14 22:54:00,4.1,4.11,4.1,4.11,12000,4.1033,5
145,2015-12-14 22:55:00,4.11,4.11,4.11,4.11,0,4.11,0
146,2015-12-14 22:56:00,4.1,4.11,4.1,4.11,10000,4.104,4
147,2015-12-14 22:57:00,4.1,4.11,4.1,4.11,6000,4.1067,3
148,2015-12-14 22:58:00,4.11,4.11,4.11,4.11,0,4.11,0
149,2015-12-14 22:59:00,4.1,4.1,4.1,4.1,4000,4.1,1
150,2015-12-15 00:00:00,4.11,4.11,4.1,4.11,56000,4.1075,12
151,2015-12-15 00:01:00,4.1,4.11,4.1,4.11,14000,4.1057,4
152,2015-12-15 00:02:00,4.11,4.11,4.11,4.11,0,4.11,0
153,2015-12-15 00:03:00,4.11,4.11,4.11,4.11,0,4.11,0
154,2015-12-15 00:04:00,4.1,4.11,4.1,4.11,8000,4.105,3
155,2015-12-15 00:05:00,4.1,4.11,4.09,4.1,300000,4.1009,13
156,2015-12-15 00:06:00,4.1,4.1,4.1,4.1,0,4.1,0
157,2015-12-15 00:07:00,4.1,4.1,4.09,4.1,32000,4.0994,5
158,2015-12-15 00:08:00,4.1,4.1,4.1,4.1,0,4.1,0
159,2015-12-15 00:09:00,4.1,4.1,4.1,4.1,0,4.1,0
160,2015-12-15 00:10:00,4.1,4.1,4.1,4.1,4000,4.1,1
161,2015-12-15 00:11:00,4.1,4.1,4.1,4.1,40000,4.1,12
162,2015-12-15 00:12:00,4.1,4.1,4.1,4.1,18000,4.1,4
163,2015-12-15 00:13:00,4.1,4.11,4.1,4.11,116000,4.1019,4
164,2015-12-15 00:14:00,4.11,4.12,4.11,4.12,70000,4.116,7
165,2015-12-15 00:15:00,4.12,4.12,4.12,4.12,0,4.12,0
166,2015-12-15 00:16:00,4.12,4.12,4.12,4.12,0,4.12,0
167,2015-12-15 00:17:00,4.12,4.12,4.12,4.12,0,4.12,0
168,2015-12-15 00:18:00,4.12,4.12,4.12,4.12,30000,4.12,4
169,2015-12-15 00:19:00,4.12,4.12,4.12,4.12,2000,4.12,1
170,2015-12-15 00:20:00,4.12,4.12,4.12,4.12,0,4.12,0
171,2015-12-15 00:21:00,4.12,4.12,4.12,4.12,8000,4.12,3
172,2015-12-15 00:22:00,4.12,4.12,4.12,4.12,0,4.12,0
173,2015-12-15 00:23:00,4.11,4.11,4.11,4.11,2000,4.11,1
174,2015-12-15 00:24:00,4.11,4.11,4.11,4.11,0,4.11,0
175,2015-12-15 00:25:00,4.11,4.11,4.11,4.11,0,4.11,0
176,2015-12-15 00:26:00,4.12,4.12,4.12,4.12,6000,4.12,1
177,2015-12-15 00:27:00,4.11,4.12,4.11,4.11,38000,4.1132,6
178,2015-12-15 00:28:00,4.12,4.12,4.12,4.12,2000,4.12,1
179,2015-12-15 00:29:00,4.12,4.12,4.12,4.12,0,4.12,0
180,2015-12-15 00:30:00,4.11,4.11,4.11,4.11,2000,4.11,1
181,2015-12-15 00:31:00,4.11,4.11,4.11,4.11,0,4.11,0
182,2015-12-15 00:32:00,4.11,4.11,4.11,4.11,0,4.11,0
183,2015-12-15 00:33:00,4.11,4.12,4.11,4.12,12000,4.115,6
184,2015-12-15 00:34:00,4.11,4.12,4.11,4.12,90000,4.1131,8
185,2015-12-15 00:35:00,4.11,4.12,4.11,4.11,194000,4.1118,12
186,2015-12-15 00:36:00,4.11,4.11,4.1,4.1,14000,4.1057,3
187,2015-12-15 00:37:00,4.11,4.11,4.11,4.11,2000,4.11,1
188,2015-12-15 00:38:00,4.1,4.11,4.1,4.11,8000,4.1025,2
189,2015-12-15 00:39:00,4.1,4.11,4.1,4.1,18000,4.1011,3
190,2015-12-15 00:40:00,4.11,4.11,4.11,4.11,2000,4.11,1
191,2015-12-15 00:41:00,4.1,4.11,4.1,4.11,10000,4.104,3
192,2015-12-15 00:42:00,4.1,4.1,4.1,4.1,8000,4.1,3
193,2015-12-15 00:43:00,4.11,4.11,4.1,4.11,40000,4.1095,8
194,2015-12-15 00:44:00,4.11,4.11,4.11,4.11,2000,4.11,1
195,2015-12-15 00:45:00,4.11,4.11,4.11,4.11,0,4.11,0
196,2015-12-15 00:46:00,4.1,4.11,4.1,4.11,6000,4.1033,3
197,2015-12-15 00:47:00,4.1,4.1,4.1,4.1,4000,4.1,1
198,2015-12-15 00:48:00,4.1,4.1,4.1,4.1,0,4.1,0
199,2015-12-15 00:49:00,4.1,4.11,4.1,4.11,6000,4.1033,2
200,2015-12-15 00:50:00,4.11,4.11,4.1,4.1,82000,4.1007,5
201,2015-12-15 00:51:00,4.11,4.11,4.1,4.11,204000,4.1038,14
202,2015-12-15 00:52:00,4.11,4.11,4.11,4.11,0,4.11,0
203,2015-12-15 00:53:00,4.11,4.11,4.11,4.11,30000,4.11,4
204,2015-12-15 00:54:00,4.11,4.11,4.11,4.11,4000,4.11,1
205,2015-12-15 00:55:00,4.11,4.11,4.11,4.11,0,4.11,0
206,2015-12-15 00:56:00,4.11,4.11,4.11,4.11,2000,4.11,1
207,2015-12-15 00:57:00,4.11,4.11,4.11,4.11,0,4.11,0
208,2015-12-15 00:58:00,4.11,4.11,4.11,4.11,0,4.11,0
209,2015-12-15 00:59:00,4.1,4.1,4.1,4.1,4000,4.1,1
210,2015-12-15 01:00:00,4.1,4.11,4.1,4.11,188000,4.1016,18
211,2015-12-15 01:01:00,4.1,4.1,4.09,4.09,52000,4.0996,3
212,2015-12-15 01:02:00,4.09,4.09,4.09,4.09,0,4.09,0
213,2015-12-15 01:03:00,4.09,4.09,4.09,4.09,0,4.09,0
214,2015-12-15 01:04:00,4.1,4.1,4.1,4.1,24000,4.1,3
215,2015-12-15 01:05:00,4.1,4.1,4.1,4.1,68000,4.1,8
216,2015-12-15 01:06:00,4.1,4.1,4.1,4.1,2000,4.1,1
217,2015-12-15 01:07:00,4.1,4.1,4.1,4.1,20000,4.1,1
218,2015-12-15 01:08:00,4.1,4.1,4.1,4.1,14000,4.1,6
219,2015-12-15 01:09:00,4.1,4.1,4.1,4.1,0,4.1,0
220,2015-12-15 01:10:00,4.1,4.11,4.1,4.11,72000,4.1019,4
221,2015-12-15 01:11:00,4.11,4.11,4.11,4.11,26000,4.11,2
222,2015-12-15 01:12:00,4.11,4.11,4.11,4.11,22000,4.11,5
223,2015-12-15 01:13:00,4.11,4.11,4.11,4.11,6000,4.11,2
224,2015-12-15 01:14:00,4.11,4.11,4.11,4.11,0,4.11,0
225,2015-12-15 01:15:00,4.1,4.1,4.1,4.1,4000,4.1,1
226,2015-12-15 01:16:00,4.11,4.11,4.1,4.1,180000,4.1006,5
227,2015-12-15 01:17:00,4.1,4.1,4.1,4.1,54000,4.1,4
228,2015-12-15 01:18:00,4.1,4.11,4.1,4.11,42000,4.1024,5
229,2015-12-15 01:19:00,4.1,4.11,4.1,4.11,144000,4.1022,7
230,2015-12-15 01:20:00,4.11,4.11,4.11,4.11,2000,4.11,1
231,2015-12-15 01:21:00,4.11,4.11,4.11,4.11,0,4.11,0
232,2015-12-15 01:22:00,4.11,4.11,4.1,4.11,116000,4.1014,5
233,2015-12-15 01:23:00,4.11,4.11,4.11,4.11,8000,4.11,3
234,2015-12-15 01:24:00,4.11,4.11,4.11,4.11,0,4.11,0
235,2015-12-15 01:25:00,4.11,4.11,4.11,4.11,0,4.11,0
236,2015-12-15 01:26:00,4.11,4.11,4.11,4.11,26000,4.11,1
237,2015-12-15 01:27:00,4.11,4.11,4.11,4.11,6000,4.11,1
238,2015-12-15 01:28:00,4.11,4.11,4.11,4.11,0,4.11,0
239,2015-12-15 01:29:00,4.1,4.11,4.1,4.11,14000,4.1086,3
240,2015-12-15 01:30:00,4.11,4.11,4.11,4.11,8000,4.11,2
241,2015-12-15 01:31:00,4.11,4.11,4.11,4.11,40000,4.11,4
242,2015-12-15 01:32:00,4.11,4.11,4.11,4.11,0,4.11,0
243,2015-12-15 01:33:00,4.11,4.11,4.11,4.11,0,4.11,0
244,2015-12-15 01:34:00,4.11,4.11,4.11,4.11,0,4.11,0
245,2015-12-15 01:35:00,4.11,4.11,4.11,4.11,28000,4.11,2
246,2015-12-15 01:36:00,4.11,4.11,4.11,4.11,8000,4.11,1
