Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,25.0,23.5,24.799999237060547,23.799999237060547,53509566.0,21.277027130126953
2016-01-05,24.0,23.200000762939453,23.700000762939453,23.549999237060547,35492596.0,21.053529739379883
2016-01-06,23.649999618530273,23.100000381469727,23.399999618530273,23.25,37285331.0,20.78533172607422
2016-01-07,23.149999618530273,22.100000381469727,22.899999618530273,22.450000762939453,84498372.0,20.07013702392578
2016-01-08,23.100000381469727,22.350000381469727,22.950000762939453,22.549999237060547,54671607.0,20.15953826904297
2016-01-11,21.75,21.049999237060547,21.75,21.399999618530273,81020983.0,19.131444931030273
2016-01-12,21.899999618530273,20.850000381469727,21.649999618530273,20.950000762939453,64781061.0,18.729150772094727
2016-01-13,21.950000762939453,21.049999237060547,21.600000381469727,21.200000762939453,59613657.0,18.95265007019043
2016-01-14,21.200000762939453,20.350000381469727,20.700000762939453,21.0,59823855.0,18.773847579956055
2016-01-15,21.100000381469727,20.350000381469727,21.049999237060547,20.350000381469727,46260626.0,18.1927547454834
2016-01-18,20.649999618530273,20.049999237060547,20.25,20.200000762939453,60674159.0,18.05865478515625
2016-01-19,20.950000762939453,20.299999237060547,20.399999618530273,20.799999237060547,51590398.0,18.595048904418945
2016-01-20,20.350000381469727,19.459999084472656,20.350000381469727,19.520000457763672,83565876.0,17.450740814208984
2016-01-21,20.100000381469727,18.81999969482422,19.760000228881836,19.0,85724966.0,16.985862731933594
2016-01-22,19.700000762939453,18.6200008392334,19.6200008392334,19.079999923706055,108599019.0,17.057382583618164
2016-01-25,19.559999465942383,19.239999771118164,19.360000610351562,19.31999969482422,74269817.0,17.271942138671875
2016-01-26,19.0,18.020000457763672,18.920000076293945,18.1200008392334,104093014.0,16.19915008544922
2016-01-27,18.520000457763672,18.020000457763672,18.459999084472656,18.360000610351562,95493959.0,16.413707733154297
2016-01-28,18.559999465942383,18.020000457763672,18.360000610351562,18.15999984741211,75271659.0,16.234909057617188
2016-01-29,18.81999969482422,18.059999465942383,18.079999923706055,18.780000686645508,70092482.0,16.7891845703125
2016-02-01,18.84000015258789,17.8799991607666,18.799999237060547,18.0,66050574.0,16.09187126159668
2016-02-02,18.440000534057617,17.739999771118164,17.799999237060547,18.1200008392334,55332866.0,16.19915008544922
2016-02-03,17.6200008392334,17.239999771118164,17.5,17.360000610351562,89067575.0,15.519716262817383
2016-02-04,17.68000030517578,17.1200008392334,17.559999465942383,17.139999389648438,75364047.0,15.323036193847656
2016-02-05,17.68000030517578,17.219999313354492,17.260000228881836,17.600000381469727,45776404.0,15.734272956848145
2016-02-11,16.739999771118164,16.34000015258789,16.639999389648438,16.440000534057617,56841273.0,14.697242736816406
2016-02-12,16.6200008392334,16.200000762939453,16.200000762939453,16.31999969482422,54064901.0,14.58996295928955
2016-02-15,17.360000610351562,16.700000762939453,16.8799991607666,17.18000030517578,58276488.0,15.358795166015625
2016-02-16,18.0,17.219999313354492,17.299999237060547,17.299999237060547,54897032.0,15.466073989868164
2016-02-17,17.65999984741211,17.0,17.3799991607666,17.040000915527344,41481219.0,15.233638763427734
2016-02-18,17.920000076293945,17.559999465942383,17.799999237060547,17.65999984741211,53149107.0,15.787912368774414
2016-02-19,17.799999237060547,17.520000457763672,17.520000457763672,17.639999389648438,29254799.0,15.770033836364746
2016-02-22,18.3799991607666,17.940000534057617,18.059999465942383,18.280000686645508,57400749.0,16.34218978881836
2016-02-23,18.479999542236328,17.920000076293945,18.459999084472656,18.0,43303288.0,16.09187126159668
2016-02-24,18.0,17.280000686645508,17.84000015258789,17.559999465942383,51456399.0,15.69851303100586
2016-02-25,17.579999923706055,16.959999084472656,17.579999923706055,17.040000915527344,46154420.0,15.233638763427734
2016-02-26,17.5,17.059999465942383,17.260000228881836,17.360000610351562,47567022.0,15.519716262817383
2016-02-29,17.420000076293945,16.860000610351562,17.420000076293945,16.920000076293945,39867241.0,15.126358032226562
2016-03-01,16.81999969482422,16.1200008392334,16.700000762939453,16.799999237060547,141070643.0,15.019078254699707
2016-03-02,17.68000030517578,17.100000381469727,17.200000762939453,17.3799991607666,93405761.0,15.537593841552734
2016-03-03,17.700000762939453,17.0,17.540000915527344,17.440000534057617,52573883.0,15.591236114501953
