Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,6.610000133514404,6.269999980926514,6.610000133514404,6.329999923706055,32772967.0,4.955631256103516
2016-01-05,6.690000057220459,6.349999904632568,6.400000095367432,6.650000095367432,67595812.0,5.20615291595459
2016-01-06,6.960000038146973,6.619999885559082,6.699999809265137,6.889999866485596,88362016.0,5.394043922424316
2016-01-07,6.829999923706055,6.53000020980835,6.760000228881836,6.71999979019165,41413412.0,5.2609543800354
2016-01-08,6.800000190734863,6.480000019073486,6.71999979019165,6.739999771118164,41129568.0,5.276612281799316
2016-01-11,6.650000095367432,6.460000038146973,6.480000019073486,6.539999961853027,42424443.0,5.1200361251831055
2016-01-12,6.630000114440918,6.340000152587891,6.619999885559082,6.400000095367432,30567788.0,5.010432720184326
2016-01-13,6.570000171661377,6.360000133514404,6.5,6.429999828338623,23148463.0,5.033918857574463
2016-01-14,6.480000019073486,6.269999980926514,6.300000190734863,6.460000038146973,26179172.0,5.057405471801758
2016-01-15,6.460000038146973,6.239999771118164,6.429999828338623,6.300000190734863,28999977.0,4.932144641876221
2016-01-18,6.329999923706055,6.199999809265137,6.300000190734863,6.260000228881836,24092401.0,4.900829315185547
2016-01-19,6.389999866485596,6.21999979019165,6.309999942779541,6.340000152587891,28750304.0,4.9634599685668945
2016-01-20,6.340000152587891,5.900000095367432,6.340000152587891,6.039999961853027,40465268.0,4.728595733642578
2016-01-21,6.210000038146973,5.900000095367432,6.139999866485596,5.909999847412109,25132000.0,4.626821517944336
2016-01-22,6.159999847412109,5.949999809265137,5.989999771118164,6.110000133514404,37491859.0,4.783397674560547
2016-01-25,6.269999980926514,6.019999980926514,6.179999828338623,6.099999904632568,28197755.0,4.77556848526001
2016-01-26,6.059999942779541,5.889999866485596,6.0,5.940000057220459,24508934.0,4.650307655334473
2016-01-27,6.090000152587891,5.960000038146973,6.0,5.96999979019165,22540000.0,4.673793792724609
2016-01-28,6.090000152587891,5.940000057220459,6.03000020980835,6.03000020980835,22070020.0,4.720767021179199
2016-01-29,6.420000076293945,6.050000190734863,6.090000152587891,6.349999904632568,48477957.0,4.971288681030273
2016-02-01,6.570000171661377,6.269999980926514,6.409999847412109,6.489999771118164,26051950.0,5.0808916091918945
2016-02-02,6.550000190734863,6.369999885559082,6.550000190734863,6.400000095367432,15223950.0,5.010432720184326
2016-02-03,6.409999847412109,6.179999828338623,6.309999942779541,6.400000095367432,25217815.0,5.010432720184326
2016-02-04,6.510000228881836,6.28000020980835,6.429999828338623,6.309999942779541,14112230.0,4.9399733543396
2016-02-05,6.380000114440918,6.139999866485596,6.269999980926514,6.150000095367432,8258610.0,4.8147125244140625
2016-02-11,5.940000057220459,5.679999828338623,5.739999771118164,5.849999904632568,18870587.0,4.579848766326904
2016-02-12,5.78000020980835,5.630000114440918,5.670000076293945,5.71999979019165,18926832.0,4.478074073791504
2016-02-15,5.96999979019165,5.769999980926514,5.829999923706055,5.889999866485596,34909152.0,4.61116361618042
2016-02-16,6.03000020980835,5.889999866485596,5.989999771118164,6.010000228881836,19552011.0,4.705109596252441
2016-02-17,6.099999904632568,5.960000038146973,5.96999979019165,5.980000019073486,12426030.0,4.681622505187988
2016-02-18,6.380000114440918,6.099999904632568,6.150000095367432,6.369999885559082,26096657.0,4.9869465827941895
2016-02-19,6.329999923706055,6.199999809265137,6.239999771118164,6.25,10608774.0,4.893000602722168
2016-02-22,6.329999923706055,6.210000038146973,6.25,6.28000020980835,9007025.0,4.916487216949463
2016-02-23,6.309999942779541,6.170000076293945,6.269999980926514,6.199999809265137,15205781.0,4.853856563568115
2016-02-24,6.159999847412109,6.0,6.139999866485596,6.079999923706055,14098497.0,4.759910583496094
2016-02-25,6.130000114440918,6.010000228881836,6.110000133514404,6.070000171661377,14247788.0,4.752082347869873
