Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,3656.0,3581.0,3645.0,3593.0,4155200.0,2918.523193359375
2016-01-05,3608.0,3559.0,3578.0,3567.0,3416200.0,2897.40380859375
2016-01-06,3578.0,3493.0,3559.0,3514.0,4622600.0,2854.353271484375
2016-01-07,3512.0,3446.0,3495.0,3448.0,4542600.0,2800.742431640625
2016-01-08,3455.0,3367.0,3396.0,3382.0,7827800.0,2747.13232421875
2016-01-12,3362.0,3282.0,3350.0,3285.0,7764300.0,2668.3408203125
2016-01-13,3386.0,3306.0,3307.0,3361.0,5104500.0,2730.073974609375
2016-01-14,3310.0,3266.0,3300.0,3302.0,5947400.0,2682.149658203125
2016-01-15,3383.0,3294.0,3360.0,3309.0,4583500.0,2687.835693359375
2016-01-18,3294.0,3234.0,3241.0,3278.0,5010900.0,2662.655029296875
2016-01-19,3311.0,3251.0,3260.0,3307.0,4207400.0,2686.21142578125
2016-01-20,3309.0,3231.0,3300.0,3238.0,4552900.0,2630.16357421875
2016-01-21,3275.0,3162.0,3235.0,3162.0,6673800.0,2568.430419921875
2016-01-22,3316.0,3232.0,3260.0,3310.0,5506000.0,2688.648193359375
2016-01-25,3356.0,3301.0,3335.0,3328.0,3674900.0,2703.26904296875
2016-01-26,3308.0,3242.0,3300.0,3261.0,3893000.0,2648.84619140625
2016-01-27,3310.0,3246.0,3304.0,3287.0,5791300.0,2669.96533203125
2016-01-28,3357.0,3268.0,3290.0,3308.0,4496700.0,2687.023193359375
2016-01-29,3356.0,3213.0,3306.0,3342.0,8253700.0,2714.64111328125
2016-02-01,3417.0,3361.0,3405.0,3390.0,5629700.0,2753.630615234375
2016-02-02,3381.0,3338.0,3350.0,3372.0,3725200.0,2739.00927734375
2016-02-03,3344.0,3266.0,3331.0,3278.0,4303700.0,2662.655029296875
2016-02-04,3335.0,3225.0,3237.0,3314.0,4046800.0,2691.89697265625
2016-02-05,3362.0,3284.0,3287.0,3352.0,4762000.0,2722.763671875
2016-02-08,3389.0,3282.0,3315.0,3371.0,3354400.0,2738.19677734375
2016-02-09,3274.0,3209.0,3267.0,3211.0,5630400.0,2608.232177734375
2016-02-10,3198.0,3080.0,3195.0,3117.0,6734600.0,2531.87744140625
2016-02-12,3060.0,2977.5,2995.5,2986.0,9932900.0,2425.468994140625
2016-02-15,3258.0,3046.0,3106.0,3219.0,7957600.0,2614.730224609375
2016-02-16,3266.0,3178.0,3209.0,3233.0,5206300.0,2626.102294921875
2016-02-17,3277.0,3162.0,3231.0,3206.0,6387500.0,2604.17041015625
2016-02-18,3356.0,3306.0,3319.0,3325.0,5934900.0,2700.83203125
2016-02-19,3312.0,3244.0,3302.0,3269.0,3859600.0,2655.344482421875
2016-02-22,3328.0,3233.0,3248.0,3311.0,3244900.0,2689.460205078125
2016-02-23,3359.0,3282.0,3333.0,3298.0,2985000.0,2678.900390625
2016-02-24,3269.0,3214.0,3247.0,3257.0,3787000.0,2645.596923828125
2016-02-25,3314.0,3231.0,3261.0,3269.0,3255300.0,2655.344482421875
2016-02-26,3329.0,3260.0,3305.0,3260.0,2708600.0,2648.03369140625
2016-02-29,3301.0,3163.0,3301.0,3163.0,6214200.0,2569.242919921875
2016-03-01,3194.0,3146.0,3179.0,3175.0,3581500.0,2578.990234375
2016-03-02,3307.0,3235.0,3277.0,3285.0,4033100.0,2668.3408203125
2016-03-03,3345.0,3285.0,3290.0,3315.0,3225300.0,2692.709228515625
2016-03-04,3369.0,3292.0,3299.0,3368.0,3500900.0,2735.76025390625
2016-03-07,3373.0,3328.0,3369.0,3330.0,3555600.0,2704.893310546875
2016-03-08,3316.0,3266.0,3300.0,3297.0,4288800.0,2678.08837890625
2016-03-09,3343.0,3275.0,3275.0,3326.0,4443300.0,2701.64453125
2016-03-10,3366.0,3286.0,3366.0,3300.0,5199100.0,2680.525146484375
2016-03-11,3377.0,3263.0,3273.0,3363.0,6829200.0,2731.69873046875
2016-03-14,3417.0,3371.0,3392.0,3379.0,2938000.0,2744.695068359375
2016-03-15,3408.0,3371.0,3400.0,3386.0,2621900.0,2750.38134765625
2016-03-16,3397.0,3356.0,3367.0,3366.0,2332700.0,2734.1357421875
2016-03-17,3375.0,3279.0,3367.0,3319.0,5010400.0,2695.958251953125
2016-03-18,3365.0,3300.0,3300.0,3359.0,4726000.0,2728.449462890625
2016-03-22,3395.0,3309.0,3394.0,3356.0,3981400.0,2726.012939453125
2016-03-23,3380.0,3341.0,3351.0,3351.0,2638800.0,2721.951416015625
2016-03-24,3346.0,3301.0,3332.0,3301.0,3060800.0,2681.337646484375
2016-03-25,3383.0,3311.0,3311.0,3373.0,2910800.0,2739.821533203125
2016-03-28,3391.0,3337.0,3384.0,3376.0,2499500.0,2742.258544921875
2016-03-29,3394.0,3357.0,3375.0,3385.0,3094500.0,2749.56884765625
2016-03-30,3381.0,3337.0,3362.0,3338.0,2675300.0,2711.391845703125
2016-03-31,3386.0,3347.0,3374.0,3355.0,3693200.0,2725.20068359375
2016-04-01,3347.0,3238.0,3345.0,3244.0,5320800.0,2635.037109375
2016-04-04,3274.0,3221.0,3231.0,3233.0,3282000.0,2626.102294921875
2016-04-05,3233.0,3157.0,3224.0,3168.0,3887200.0,2573.303955078125
2016-04-06,3198.0,3150.0,3151.0,3165.0,3105300.0,2570.867431640625
2016-04-07,3187.0,3122.0,3151.0,3131.0,4713100.0,2543.249755859375
2016-04-08,3186.0,3076.0,3085.0,3152.0,5084600.0,2560.307373046875
2016-04-11,3148.0,3098.0,3131.0,3140.0,3029800.0,2550.559814453125
2016-04-12,3183.0,3133.0,3161.0,3166.0,3254000.0,2571.67919921875
2016-04-13,3238.0,3192.0,3199.0,3227.0,3136000.0,2621.228759765625
2016-04-14,3327.0,3254.0,3278.0,3325.0,4581000.0,2700.83203125
2016-04-15,3318.0,3281.0,3287.0,3298.0,3618400.0,2678.900390625
2016-04-18,3246.0,3185.0,3200.0,3236.0,3510900.0,2628.538818359375
2016-04-19,3339.0,3313.0,3316.0,3329.0,3678700.0,2704.081298828125
2016-04-20,3373.0,3327.0,3350.0,3333.0,3298000.0,2707.330078125
2016-04-21,3382.0,3336.0,3359.0,3359.0,3771400.0,2728.449462890625
2016-04-22,3383.0,3323.0,3328.0,3383.0,4252900.0,2747.9443359375
2016-04-25,3404.0,3356.0,3395.0,3393.0,3805300.0,2756.067138671875
2016-04-26,3412.0,3353.0,3410.0,3381.0,3374100.0,2746.319580078125
2016-04-27,3280.0,3180.0,3280.0,3203.0,9982800.0,2601.73388671875
2016-04-28,3229.0,3107.0,3229.0,3112.0,8687800.0,2527.816162109375
2016-05-02,3040.0,3000.0,3003.0,3027.0,6860600.0,2458.7724609375
2016-05-06,3025.0,3000.0,3010.0,3006.0,5608600.0,2441.714599609375
2016-05-09,3019.0,2993.5,3003.0,3002.0,4076300.0,2438.465576171875
2016-05-10,3082.0,3014.0,3021.0,3075.0,4179200.0,2497.761962890625
2016-05-11,3110.0,3056.0,3101.0,3067.0,2991100.0,2491.263916015625
2016-05-12,3087.0,3026.0,3050.0,3079.0,2546300.0,2501.01123046875
2016-05-13,3109.0,3049.0,3109.0,3049.0,3683000.0,2476.642822265625
2016-05-16,3096.0,3047.0,3050.0,3082.0,2621900.0,2503.447998046875
2016-05-17,3090.0,3064.0,3082.0,3089.0,2785500.0,2509.134033203125
2016-05-18,3120.0,3077.0,3091.0,3103.0,3193600.0,2520.505859375
2016-05-19,3117.0,3075.0,3115.0,3083.0,2758800.0,2504.260498046875
2016-05-20,3116.0,3083.0,3094.0,3114.0,2950600.0,2529.44091796875
2016-05-23,3123.0,3074.0,3107.0,3115.0,2732400.0,2530.25341796875
2016-05-24,3097.0,3077.0,3097.0,3081.0,2608200.0,2502.635498046875
2016-05-25,3126.0,3104.0,3112.0,3117.0,2486900.0,2531.87744140625
2016-05-26,3150.0,3103.0,3150.0,3110.0,2819500.0,2526.19189453125
2016-05-27,3134.0,3114.0,3122.0,3131.0,2213800.0,2543.249755859375
2016-05-30,3163.0,3137.0,3148.0,3160.0,2497000.0,2566.805908203125
2016-05-31,3227.0,3159.0,3165.0,3212.0,5075900.0,2609.04443359375
2016-06-01,3211.0,3176.0,3200.0,3189.0,3272400.0,2590.36181640625
2016-06-02,3181.0,3117.0,3172.0,3121.0,3673200.0,2535.126708984375
2016-06-03,3150.0,3112.0,3115.0,3117.0,3145700.0,2531.87744140625
2016-06-06,3122.0,3074.0,3090.0,3122.0,3002200.0,2535.93896484375
2016-06-07,3142.0,3109.0,3130.0,3131.0,2826000.0,2543.249755859375
2016-06-08,3132.0,3100.0,3132.0,3128.0,2707100.0,2540.812744140625
2016-06-09,3123.0,3091.0,3110.0,3115.0,3455500.0,2530.25341796875
2016-06-10,3116.0,3087.0,3096.0,3104.0,5011100.0,2521.318115234375
2016-06-13,3082.0,3035.0,3067.0,3035.0,3693900.0,2465.270751953125
2016-06-14,3033.0,2997.5,3020.0,3001.0,5830400.0,2437.653564453125
2016-06-15,3034.0,2991.0,2999.0,3014.0,4282800.0,2448.212646484375
2016-06-16,3028.0,2977.0,3014.0,2981.0,6131800.0,2421.407958984375
2016-06-17,3033.0,2985.5,2995.0,3022.0,5060400.0,2454.711181640625
2016-06-20,3071.0,3036.0,3051.0,3041.0,4998900.0,2470.144287109375
2016-06-21,3109.0,3033.0,3042.0,3106.0,4778700.0,2522.94287109375
2016-06-22,3119.0,3082.0,3110.0,3099.0,2808600.0,2517.256591796875
2016-06-23,3131.0,3090.0,3120.0,3128.0,2674400.0,2540.812744140625
2016-06-24,3157.0,2910.0,3145.0,2950.0,12714300.0,2396.22705078125
2016-06-27,2995.0,2934.0,2968.0,2946.5,12718100.0,2393.384033203125
2016-06-28,2905.0,2780.0,2905.0,2861.0,8660700.0,2384.63232421875
2016-06-29,2914.5,2845.5,2868.0,2906.0,6071800.0,2422.1396484375
2016-06-30,2955.0,2912.5,2952.0,2912.5,6346000.0,2427.557373046875
2016-07-01,2947.0,2888.5,2927.0,2893.0,4299000.0,2411.304443359375
2016-07-04,2918.0,2870.0,2890.0,2911.0,3359500.0,2426.30712890625
2016-07-05,2926.0,2885.5,2912.0,2909.5,2224000.0,2425.05712890625
2016-07-06,2868.5,2828.0,2860.5,2852.0,4307700.0,2377.131103515625
2016-07-07,2859.5,2821.5,2830.0,2826.0,3097800.0,2355.46044921875
2016-07-08,2847.5,2797.0,2800.0,2802.5,4783900.0,2335.87255859375
2016-07-11,2894.5,2833.5,2838.5,2882.0,4238600.0,2402.1357421875
2016-07-12,2971.0,2920.0,2923.0,2948.5,4635200.0,2457.563232421875
2016-07-13,3000.0,2958.0,3000.0,2963.5,4780500.0,2470.0654296875
2016-07-14,3025.0,2954.0,2955.0,3017.0,3940400.0,2514.657470703125
2016-07-15,2989.0,2931.0,2983.5,2959.5,5648500.0,2466.731689453125
2016-07-19,2996.0,2956.0,2985.0,2996.0,4026200.0,2497.154296875
2016-07-20,2989.5,2925.0,2988.5,2949.5,3696100.0,2458.396728515625
2016-07-21,3004.0,2962.0,2983.0,2985.5,3243400.0,2488.40283203125
2016-07-22,2986.5,2942.0,2956.5,2971.0,2792100.0,2476.316650390625
2016-07-25,3007.0,2974.5,2983.5,2997.0,2759800.0,2497.988037109375
2016-07-26,3022.0,2905.0,3020.0,2913.5,4661100.0,2428.390625
2016-07-27,2945.5,2865.0,2873.5,2929.0,4320800.0,2441.309814453125
2016-07-28,2927.5,2885.0,2913.5,2897.5,3556700.0,2415.05517578125
2016-07-29,2948.5,2873.0,2897.0,2935.0,4509200.0,2446.310791015625
2016-08-01,2933.5,2865.5,2885.0,2912.0,3290900.0,2427.140625
2016-08-02,2891.5,2862.0,2876.5,2862.0,2467700.0,2385.466064453125
2016-08-03,2834.5,2808.0,2820.0,2819.5,3587600.0,2350.042236328125
2016-08-04,2869.5,2808.0,2821.0,2868.5,2741800.0,2390.883544921875
