Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,4.710000038146973,4.5,4.670000076293945,4.53000020980835,80414976.0,3.2267160415649414
2016-01-05,4.610000133514404,4.480000019073486,4.539999961853027,4.53000020980835,73666794.0,3.2267160415649414
2016-01-06,4.5,4.409999847412109,4.5,4.460000038146973,101228824.0,3.176854372024536
2016-01-07,4.380000114440918,4.119999885559082,4.349999904632568,4.139999866485596,227819806.0,2.948918581008911
2016-01-08,4.449999809265137,4.179999828338623,4.25,4.369999885559082,134915681.0,3.1127476692199707
2016-01-11,4.300000190734863,4.150000095367432,4.230000019073486,4.239999771118164,89783597.0,3.020148754119873
2016-01-12,4.329999923706055,4.190000057220459,4.269999980926514,4.199999809265137,93605375.0,2.99165678024292
2016-01-13,4.340000152587891,4.190000057220459,4.28000020980835,4.269999980926514,122312069.0,3.041517734527588
2016-01-14,4.25,4.03000020980835,4.119999885559082,4.21999979019165,154300568.0,3.0059025287628174
2016-01-15,4.239999771118164,4.010000228881836,4.21999979019165,4.03000020980835,139721160.0,2.870565891265869
2016-01-18,4.139999866485596,3.930000066757202,4.0,4.019999980926514,95846074.0,2.863443374633789
2016-01-19,4.179999828338623,4.0,4.0,4.170000076293945,99414293.0,2.970288038253784
2016-01-20,4.039999961853027,3.859999895095825,4.03000020980835,3.880000114440918,195573635.0,2.763720989227295
2016-01-21,4.110000133514404,3.9100000858306885,3.9600000381469727,3.9100000858306885,175287404.0,2.7850899696350098
2016-01-22,4.210000038146973,4.0,4.079999923706055,4.159999847412109,179948858.0,2.9631645679473877
2016-01-25,4.320000171661377,4.150000095367432,4.239999771118164,4.289999961853027,138284870.0,3.0557637214660645
2016-01-26,4.150000095367432,4.010000228881836,4.150000095367432,4.059999942779541,106540683.0,2.891935110092163
2016-01-27,4.199999809265137,4.050000190734863,4.199999809265137,4.110000133514404,91980436.0,2.9275498390197754
2016-01-28,4.239999771118164,4.070000171661377,4.150000095367432,4.179999828338623,99286523.0,2.9774107933044434
2016-01-29,4.429999828338623,4.150000095367432,4.150000095367432,4.329999923706055,142385138.0,3.0842556953430176
2016-02-01,4.409999847412109,4.25,4.409999847412109,4.320000171661377,79142179.0,3.0771331787109375
2016-02-02,4.340000152587891,4.21999979019165,4.230000019073486,4.300000190734863,78049161.0,3.0628864765167236
2016-02-03,4.199999809265137,4.090000152587891,4.099999904632568,4.179999828338623,86288489.0,2.9774107933044434
2016-02-04,4.449999809265137,4.320000171661377,4.389999866485596,4.340000152587891,84825459.0,3.0913784503936768
2016-02-05,4.440000057220459,4.329999923706055,4.440000057220459,4.380000114440918,67983098.0,3.119870185852051
2016-02-11,4.119999885559082,3.9600000381469727,4.0,4.099999904632568,97805069.0,2.920427083969116
2016-02-12,4.199999809265137,4.070000171661377,4.090000152587891,4.119999885559082,66548377.0,2.9346728324890137
2016-02-15,4.309999942779541,4.199999809265137,4.239999771118164,4.269999980926514,67762991.0,3.041517734527588
2016-02-16,4.460000038146973,4.28000020980835,4.320000171661377,4.420000076293945,121694482.0,3.148362874984741
2016-02-17,4.380000114440918,4.21999979019165,4.309999942779541,4.260000228881836,99359227.0,3.0343949794769287
2016-02-18,4.46999979019165,4.389999866485596,4.449999809265137,4.420000076293945,122717329.0,3.148362874984741
2016-02-19,4.409999847412109,4.329999923706055,4.380000114440918,4.360000133514404,72380716.0,3.1056251525878906
2016-02-22,4.46999979019165,4.329999923706055,4.420000076293945,4.380000114440918,53853816.0,3.119870185852051
2016-02-23,4.449999809265137,4.360000133514404,4.429999828338623,4.400000095367432,49671280.0,3.1341166496276855
2016-02-24,4.489999771118164,4.25,4.400000095367432,4.28000020980835,116120997.0,3.048640727996826
2016-02-25,4.340000152587891,4.179999828338623,4.300000190734863,4.190000057220459,90962729.0,2.9845337867736816
2016-02-26,4.489999771118164,4.300000190734863,4.300000190734863,4.429999828338623,104389551.0,3.1554853916168213
2016-02-29,4.420000076293945,4.309999942779541,4.420000076293945,4.329999923706055,60560690.0,3.0842556953430176
