Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,6039.0,5900.0,6000.0,5917.0,1868700.0,4766.19287109375
2016-01-05,5910.0,5827.0,5871.0,5853.0,1759800.0,4714.64013671875
2016-01-06,5968.0,5805.0,5913.0,5869.0,1633600.0,4727.5283203125
2016-01-07,5946.0,5781.0,5868.0,5853.0,2106800.0,4714.64013671875
2016-01-08,5926.0,5721.0,5782.0,5787.0,3295900.0,4661.47705078125
2016-01-12,5773.0,5614.0,5711.0,5625.0,2524200.0,4530.984375
2016-01-13,5707.0,5638.0,5658.0,5677.0,2328700.0,4572.87109375
2016-01-14,5609.0,5471.0,5609.0,5559.0,2983100.0,4477.8212890625
2016-01-15,5705.0,5545.0,5647.0,5588.0,2200100.0,4501.18017578125
2016-01-18,5560.0,5481.0,5488.0,5545.0,1823700.0,4466.5439453125
2016-01-19,5587.0,5477.0,5542.0,5530.0,1996900.0,4454.46142578125
2016-01-20,5547.0,5361.0,5508.0,5374.0,3025000.0,4328.80126953125
2016-01-21,5476.0,5309.0,5400.0,5309.0,3418300.0,4276.44384765625
2016-01-22,5580.0,5383.0,5460.0,5556.0,3273000.0,4475.40380859375
2016-01-25,5669.0,5568.0,5618.0,5655.0,1904300.0,4555.14990234375
2016-01-26,5630.0,5560.0,5580.0,5600.0,1964800.0,4510.8466796875
2016-01-27,5714.0,5621.0,5668.0,5695.0,1897400.0,4587.3701171875
2016-01-28,5721.0,5643.0,5691.0,5668.0,1893300.0,4565.6220703125
2016-01-29,5788.0,5534.0,5702.0,5773.0,3414500.0,4650.2001953125
2016-02-01,5852.0,5786.0,5838.0,5845.0,2405300.0,4708.19677734375
2016-02-02,5955.0,5790.0,5790.0,5950.0,2281600.0,4792.77490234375
2016-02-03,5933.0,5781.0,5890.0,5815.0,2852000.0,4684.03125
2016-02-04,5847.0,5639.0,5838.0,5698.0,3377600.0,4589.7861328125
2016-02-05,5722.0,5557.0,5600.0,5710.0,2356900.0,4599.45263671875
2016-02-08,5871.0,5641.0,5655.0,5845.0,2568200.0,4708.19677734375
2016-02-09,5724.0,5590.0,5697.0,5596.0,3005400.0,4507.625
2016-02-10,5561.0,5290.0,5551.0,5341.0,3873700.0,4302.22021484375
2016-02-12,5237.0,5010.0,5200.0,5087.0,4195900.0,4097.62060546875
2016-02-15,5542.0,5292.0,5298.0,5498.0,3125600.0,4428.6845703125
2016-02-16,5543.0,5422.0,5426.0,5462.0,1760000.0,4399.6875
2016-02-17,5476.0,5244.0,5430.0,5298.0,2621100.0,4267.5830078125
2016-02-18,5519.0,5440.0,5497.0,5458.0,2622000.0,4396.46533203125
2016-02-19,5471.0,5344.0,5430.0,5381.0,2212300.0,4334.44091796875
2016-02-22,5455.0,5319.0,5344.0,5417.0,1661400.0,4363.439453125
2016-02-23,5465.0,5335.0,5454.0,5338.0,2138200.0,4299.8037109375
2016-02-24,5406.0,5281.0,5303.0,5358.0,2209800.0,4315.9130859375
2016-02-25,5442.0,5357.0,5388.0,5415.0,1865200.0,4361.828125
2016-02-26,5531.0,5433.0,5452.0,5454.0,1923900.0,4393.2421875
2016-02-29,5522.0,5371.0,5522.0,5371.0,2866700.0,4326.38525390625
2016-03-01,5416.0,5341.0,5362.0,5381.0,1706700.0,4334.44091796875
2016-03-02,5587.0,5460.0,5478.0,5564.0,2539000.0,4481.8486328125
2016-03-03,5556.0,5480.0,5521.0,5556.0,1912100.0,4475.40380859375
2016-03-04,5534.0,5446.0,5501.0,5520.0,2287700.0,4446.40576171875
2016-03-07,5500.0,5441.0,5470.0,5484.0,1875600.0,4417.408203125
2016-03-08,5500.0,5395.0,5500.0,5447.0,1990800.0,4387.6044921875
2016-03-09,5435.0,5316.0,5424.0,5362.0,2371800.0,4319.13623046875
2016-03-10,5475.0,5379.0,5409.0,5460.0,1707500.0,4398.0751953125
2016-03-11,5482.0,5360.0,5395.0,5444.0,4151300.0,4385.18701171875
2016-03-14,5512.0,5460.0,5500.0,5471.0,1636500.0,4406.93603515625
2016-03-15,5479.0,5423.0,5473.0,5451.0,1605900.0,4390.82568359375
2016-03-16,5458.0,5393.0,5413.0,5398.0,1795200.0,4348.13427734375
2016-03-17,5465.0,5362.0,5434.0,5399.0,2089400.0,4348.93994140625
2016-03-18,5381.0,5240.0,5351.0,5261.0,3903000.0,4237.77978515625
2016-03-22,5422.0,5301.0,5347.0,5394.0,2732600.0,4344.912109375
2016-03-23,5473.0,5354.0,5412.0,5378.0,1907700.0,4332.0234375
2016-03-24,5438.0,5370.0,5379.0,5399.0,1763900.0,4348.93994140625
2016-03-25,5447.0,5401.0,5433.0,5427.0,1512400.0,4371.49365234375
2016-03-28,5494.0,5441.0,5446.0,5488.0,2311000.0,4420.62890625
2016-03-29,5407.0,5319.0,5401.0,5337.0,2631100.0,4370.67431640625
2016-03-30,5318.0,5220.0,5313.0,5225.0,2421300.0,4278.953125
2016-03-31,5240.0,5132.0,5238.0,5136.0,3224000.0,4206.06787109375
2016-04-01,5146.0,4952.0,5123.0,4967.0,4159200.0,4067.667724609375
2016-04-04,5063.0,4950.0,4970.0,5017.0,1821300.0,4108.6142578125
2016-04-05,5056.0,4972.0,5021.0,4988.0,2867800.0,4084.865234375
2016-04-06,5103.0,5004.0,5017.0,5067.0,2987200.0,4149.56103515625
2016-04-07,5166.0,5056.0,5066.0,5155.0,2188200.0,4221.6279296875
2016-04-08,5206.0,5036.0,5083.0,5155.0,2746000.0,4221.6279296875
2016-04-11,5129.0,5052.0,5095.0,5105.0,1806500.0,4180.68115234375
2016-04-12,5198.0,5112.0,5129.0,5156.0,1538500.0,4222.44677734375
2016-04-13,5256.0,5166.0,5211.0,5233.0,1757400.0,4285.505859375
2016-04-14,5420.0,5272.0,5301.0,5420.0,3386200.0,4438.64599609375
2016-04-15,5447.0,5350.0,5360.0,5427.0,2853400.0,4444.37890625
2016-04-18,5288.0,5222.0,5240.0,5256.0,2581400.0,4304.34033203125
2016-04-19,5356.0,5290.0,5353.0,5321.0,2510800.0,4357.57177734375
2016-04-20,5392.0,5315.0,5350.0,5369.0,2166800.0,4396.880859375
2016-04-21,5470.0,5390.0,5440.0,5470.0,2866800.0,4479.59326171875
2016-04-22,5515.0,5406.0,5422.0,5515.0,1986400.0,4516.4462890625
2016-04-25,5527.0,5461.0,5525.0,5478.0,1151000.0,4486.1455078125
