Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,75.77041625976562,72.97887420654297,75.67071533203125,72.97887420654297,8814126.0,61.22917175292969
2016-01-05,73.47736358642578,70.28703308105469,70.28703308105469,72.58008575439453,9045826.0,60.894588470458984
2016-01-06,73.47736358642578,71.78250122070312,72.8791732788086,71.98189544677734,8565876.0,60.3927116394043
2016-01-07,72.97887420654297,70.28703308105469,72.77947998046875,71.48340606689453,10633622.0,59.97447204589844
2016-01-08,70.88521575927734,68.5921630859375,69.78854370117188,69.58914184570312,15801233.0,58.385189056396484
2016-01-11,69.6888427734375,67.99398040771484,68.2930679321289,68.8912582397461,9883356.0,57.7996711730957
2016-01-12,69.19035339355469,67.99398040771484,68.39276885986328,68.99095916748047,7898861.0,57.88331985473633
2016-01-13,70.38672637939453,69.19035339355469,69.3897476196289,69.6888427734375,6702246.0,58.46883773803711
2016-01-14,69.58914184570312,67.99398040771484,68.49246978759766,69.58914184570312,5215254.0,58.385189056396484
2016-01-15,70.58612060546875,67.99398040771484,69.78854370117188,68.79155731201172,9805119.0,57.71601867675781
2016-01-18,70.08763122558594,66.19941711425781,66.19941711425781,69.88823699951172,9600000.0,58.63613510131836
2016-01-19,69.58914184570312,67.89427947998047,69.09065246582031,68.49246978759766,8836694.0,57.465084075927734
2016-01-20,68.09367370605469,66.4985122680664,67.7945785522461,67.29608917236328,11549890.0,56.46132278442383
2016-01-21,68.49246978759766,67.29608917236328,67.99398040771484,68.49246978759766,6949994.0,57.465084075927734
2016-01-22,69.58914184570312,67.49549102783203,69.09065246582031,67.69488525390625,6556807.0,56.79591369628906
2016-01-25,69.6888427734375,68.49246978759766,68.79155731201172,69.3897476196289,5660098.0,58.21790313720703
2016-01-26,69.09065246582031,67.69488525390625,68.2930679321289,68.09367370605469,7280994.0,57.130496978759766
2016-01-27,69.58914184570312,68.5921630859375,68.99095916748047,69.48944854736328,5439431.0,58.30154800415039
2016-01-28,70.58612060546875,68.39276885986328,69.58914184570312,69.78854370117188,8263462.0,58.552486419677734
2016-01-29,71.18431091308594,68.79155731201172,68.79155731201172,71.08460998535156,9992184.0,59.63988494873047
2016-02-01,71.28401184082031,68.99095916748047,70.88521575927734,69.09065246582031,8171183.0,57.96696090698242
2016-02-02,70.58612060546875,68.79155731201172,69.3897476196289,70.08763122558594,9445533.0,58.80342483520508
2016-02-03,69.29005432128906,67.89427947998047,68.8912582397461,68.39276885986328,8889353.0,57.381439208984375
2016-02-15,69.19035339355469,67.7945785522461,68.19337463378906,68.19337463378906,14521868.0,57.214149475097656
2016-02-16,69.3897476196289,68.2930679321289,68.39276885986328,68.39276885986328,8649629.0,57.381439208984375
2016-02-17,75.0725326538086,69.6888427734375,69.78854370117188,74.97283172607422,26144478.0,62.902095794677734
2016-02-18,75.17222595214844,73.3776626586914,74.97283172607422,74.37464141845703,10174736.0,62.40021896362305
2016-02-19,75.5710220336914,73.77645874023438,73.77645874023438,74.7734375,6844676.0,62.734806060791016
2016-02-22,74.17524719238281,72.58008575439453,73.87615203857422,72.77947998046875,5630007.0,61.06188201904297
2016-02-23,74.4743423461914,73.27796936035156,73.3776626586914,74.17524719238281,7774987.0,62.23292922973633
2016-02-24,74.7734375,72.77947998046875,74.67373657226562,73.57706451416016,5465510.0,61.73106002807617
2016-02-25,74.67373657226562,73.3776626586914,73.9758529663086,74.67373657226562,6506655.0,62.65116500854492
2016-02-26,76.36860656738281,75.0725326538086,75.37162017822266,75.67071533203125,9824177.0,63.48762893676758
2016-03-01,75.77041625976562,73.47736358642578,73.57706451416016,74.7734375,9893386.0,62.734806060791016
2016-03-02,76.8670883178711,75.87010955810547,76.06951141357422,76.36860656738281,11509267.0,64.07315063476562
2016-03-03,76.96678924560547,75.96981048583984,76.56800079345703,76.26890563964844,8195256.0,63.989505767822266
2016-03-04,76.36860656738281,74.87313079833984,76.26890563964844,75.77041625976562,4940925.0,63.57126998901367
2016-03-07,76.26890563964844,74.4743423461914,76.16920471191406,75.37162017822266,7144582.0,63.2366828918457
2016-03-08,76.16920471191406,74.17524719238281,74.17524719238281,76.16920471191406,6429923.0,63.90585708618164
2016-03-09,76.06951141357422,73.57706451416016,75.96981048583984,74.57404327392578,8004680.0,62.5675163269043
2016-03-10,74.87313079833984,73.3776626586914,73.57706451416016,73.9758529663086,8757956.0,62.06563949584961
2016-03-11,75.17222595214844,73.87615203857422,74.27494812011719,74.7734375,8762470.0,62.734806060791016
2016-03-14,75.5710220336914,73.87615203857422,75.5710220336914,74.07555389404297,6129516.0,62.1492805480957
2016-03-15,74.4743423461914,71.18431091308594,74.17524719238281,72.18128967285156,9658677.0,60.560001373291016
