Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,3066.0,2940.0,2958.0,2957.0,14332100.0,2857.94970703125
2016-01-05,2999.0,2930.0,2980.0,2962.5,8021400.0,2863.26611328125
2016-01-06,3014.0,2862.0,3013.0,2897.5,13992200.0,2800.443359375
2016-01-07,2834.0,2751.0,2797.5,2796.5,20924500.0,2702.826416015625
2016-01-08,2895.0,2745.5,2755.0,2824.5,13972900.0,2729.888916015625
2016-01-12,2772.5,2667.5,2749.0,2675.0,16186200.0,2585.396240234375
2016-01-13,2780.0,2700.0,2720.0,2750.0,10756700.0,2657.884521484375
2016-01-14,2633.5,2575.0,2613.0,2622.0,14729100.0,2534.171630859375
2016-01-15,2649.0,2562.0,2626.5,2582.5,10146500.0,2495.994384765625
2016-01-18,2636.0,2525.0,2532.5,2622.5,12269400.0,2534.65478515625
2016-01-19,2673.0,2583.0,2592.5,2666.5,8689400.0,2577.180908203125
2016-01-20,2601.0,2451.0,2589.0,2454.0,20398000.0,2371.799072265625
2016-01-21,2577.5,2430.0,2500.5,2430.5,16567400.0,2349.085693359375
2016-01-22,2540.0,2474.0,2530.5,2528.5,16303100.0,2443.8037109375
2016-01-25,2569.5,2508.5,2565.5,2538.0,12263100.0,2452.98486328125
2016-01-26,2477.0,2426.5,2472.0,2430.0,11740300.0,2348.60302734375
2016-01-27,2523.5,2478.0,2482.0,2512.0,12790200.0,2427.856201171875
2016-01-28,2468.0,2361.0,2442.0,2378.0,17252000.0,2298.3447265625
2016-01-29,2530.0,2380.0,2395.0,2523.0,20808900.0,2438.48779296875
2016-02-01,2924.0,2700.0,2923.0,2836.0,32250000.0,2741.003662109375
2016-02-02,2812.0,2662.0,2779.0,2692.5,18567800.0,2602.31005859375
2016-02-03,2654.5,2610.0,2626.0,2623.5,15916000.0,2535.62109375
2016-02-04,2657.0,2600.0,2600.0,2620.5,10369200.0,2532.721923828125
2016-02-05,2638.5,2580.5,2592.0,2615.0,8591500.0,2527.40625
2016-02-08,2592.0,2515.0,2560.0,2569.0,10796100.0,2482.947021484375
2016-02-09,2444.0,2356.5,2424.0,2388.5,13666800.0,2308.4931640625
2016-02-10,2498.0,2300.0,2389.5,2341.0,14560800.0,2262.583984375
2016-02-12,2337.5,2199.0,2242.5,2257.0,18045900.0,2181.39794921875
2016-02-15,2476.5,2358.0,2370.0,2447.0,13347800.0,2365.03369140625
2016-02-16,2529.5,2382.0,2400.0,2483.5,10944200.0,2400.311279296875
2016-02-17,2588.0,2436.5,2483.5,2481.0,13233100.0,2397.894287109375
2016-02-18,2609.5,2557.0,2600.0,2569.0,10355000.0,2482.947021484375
2016-02-19,2535.0,2477.0,2530.5,2503.5,8775700.0,2419.640869140625
2016-02-22,2518.5,2443.0,2471.0,2488.0,6099000.0,2404.659912109375
2016-02-23,2510.0,2409.0,2507.5,2435.5,10330100.0,2353.91845703125
2016-02-24,2451.5,2359.5,2386.0,2398.5,8571900.0,2318.15771484375
2016-02-25,2420.5,2352.5,2396.0,2383.0,9585600.0,2303.17724609375
2016-02-26,2440.0,2385.0,2415.0,2387.0,8084400.0,2307.042724609375
2016-02-29,2485.0,2385.5,2440.0,2387.0,9759600.0,2307.042724609375
2016-03-01,2389.5,2313.5,2372.0,2367.5,8581000.0,2288.196533203125
2016-03-02,2513.0,2440.5,2470.0,2491.5,11084700.0,2408.04248046875
2016-03-03,2545.0,2426.5,2460.0,2520.0,10844400.0,2435.587890625
2016-03-04,2594.5,2514.5,2520.0,2592.5,8965400.0,2505.659423828125
2016-03-07,2629.5,2576.0,2605.5,2614.5,9519000.0,2526.92236328125
2016-03-08,2620.0,2511.0,2588.0,2569.5,8286900.0,2483.43017578125
2016-03-09,2637.0,2521.5,2548.0,2632.0,11010300.0,2543.836669921875
2016-03-10,2754.0,2658.0,2659.5,2743.5,13183300.0,2651.6015625
2016-03-11,2770.0,2684.5,2687.5,2752.5,11295700.0,2660.30029296875
2016-03-14,2851.5,2782.0,2800.0,2798.5,9628900.0,2704.759033203125
2016-03-15,2828.5,2762.0,2791.0,2794.0,8697200.0,2700.41015625
2016-03-16,2915.0,2815.0,2816.5,2883.0,15753900.0,2786.429443359375
2016-03-17,2997.0,2896.0,2921.5,2923.0,17868200.0,2825.089111328125
2016-03-18,2954.5,2886.0,2940.0,2936.0,9850200.0,2837.653564453125
2016-03-22,2989.0,2887.0,2980.0,2937.0,9050000.0,2838.62060546875
2016-03-23,2973.0,2902.0,2944.5,2910.0,6750500.0,2812.524658203125
2016-03-24,2924.0,2823.5,2867.5,2863.0,9626400.0,2767.0986328125
2016-03-25,2914.5,2861.0,2885.0,2896.0,5554200.0,2798.993408203125
