Date,High,Low,Open,Close,Volume,Adj Close
2015-12-31,24.770000457763672,24.510000228881836,24.670000076293945,24.610000610351562,688930.0,23.849729537963867
2016-01-04,24.799999237060547,24.309999465942383,24.450000762939453,24.729999542236328,2480144.0,23.96601676940918
2016-01-05,25.719999313354492,24.90999984741211,24.90999984741211,25.469999313354492,3481927.0,24.68315887451172
2016-01-06,24.25,23.270000457763672,24.239999771118164,23.6299991607666,5280625.0,22.900001525878906
2016-01-07,23.649999618530273,23.170000076293945,23.520000457763672,23.270000457763672,2108671.0,22.551122665405273
2016-01-08,23.90999984741211,23.0,23.81999969482422,23.0,1869575.0,22.289461135864258
2016-01-11,23.420000076293945,22.989999771118164,23.3700008392334,23.360000610351562,2392462.0,22.63833999633789
2016-01-12,23.09000015258789,22.549999237060547,23.079999923706055,22.850000381469727,2060534.0,22.144094467163086
2016-01-13,23.229999542236328,22.344999313354492,23.139999389648438,22.489999771118164,2372028.0,21.795215606689453
2016-01-14,22.389999389648438,21.899999618530273,22.25,22.299999237060547,3010675.0,21.6110897064209
2016-01-15,21.690000534057617,21.209999084472656,21.579999923706055,21.440000534057617,1662022.0,20.77765655517578
2016-01-19,22.770000457763672,21.959999084472656,22.709999084472656,22.209999084472656,2169893.0,21.523868560791016
2016-01-20,21.295000076293945,20.15999984741211,20.889999389648438,21.040000915527344,2711934.0,20.390016555786133
2016-01-21,21.479999542236328,20.84000015258789,20.93000030517578,21.15999984741211,1303007.0,20.506305694580078
2016-01-22,21.889999389648438,21.3700008392334,21.399999618530273,21.739999771118164,1689191.0,21.068387985229492
2016-01-25,21.459999084472656,21.09000015258789,21.260000228881836,21.1299991607666,1177553.0,20.477235794067383
2016-01-26,21.290000915527344,20.799999237060547,20.84000015258789,21.229999542236328,1078298.0,20.57414436340332
2016-01-27,21.43000030517578,20.920000076293945,21.219999313354492,21.040000915527344,739856.0,20.390016555786133
2016-01-28,20.489999771118164,19.899999618530273,20.260000228881836,20.290000915527344,2452752.0,19.66318130493164
2016-01-29,24.479999542236328,22.510000228881836,22.56999969482422,23.8799991607666,5516902.0,23.14227867126465
2016-02-01,23.329999923706055,22.969999313354492,23.239999771118164,23.309999465942383,1908670.0,22.589887619018555
2016-02-02,22.700000762939453,22.239999771118164,22.360000610351562,22.389999389648438,2828951.0,21.69830894470215
2016-02-03,22.209999084472656,21.56999969482422,22.09000015258789,22.030000686645508,1575338.0,21.349430084228516
2016-02-04,22.360000610351562,21.899999618530273,22.049999237060547,22.079999923706055,980710.0,21.397884368896484
2016-02-05,22.280000686645508,21.68000030517578,22.25,21.729999542236328,1225618.0,21.058698654174805
2016-02-08,21.45549964904785,20.8700008392334,21.40999984741211,21.200000762939453,1545240.0,20.54507064819336
2016-02-09,20.860000610351562,20.40999984741211,20.43000030517578,20.75,3052328.0,20.108972549438477
2016-02-10,21.274999618530273,20.610000610351562,20.649999618530273,20.790000915527344,963848.0,20.14773941040039
2016-02-11,20.579999923706055,20.110000610351562,20.3700008392334,20.260000228881836,1232742.0,19.634113311767578
2016-02-12,20.829999923706055,20.18400001525879,20.329999923706055,20.81999969482422,1160895.0,20.17681121826172
2016-02-16,21.639999389648438,21.329999923706055,21.530000686645508,21.56999969482422,1274287.0,20.903640747070312
2016-02-17,22.280000686645508,21.979999542236328,22.040000915527344,22.18000030517578,1084590.0,21.494796752929688
2016-02-18,22.559999465942383,22.165000915527344,22.559999465942383,22.219999313354492,603454.0,21.533559799194336
2016-02-19,22.15999984741211,21.829999923706055,22.040000915527344,21.969999313354492,749726.0,21.291282653808594
2016-02-22,22.440000534057617,22.209999084472656,22.229999542236328,22.309999465942383,548392.0,21.62078094482422
2016-02-23,21.920000076293945,21.5,21.700000762939453,21.510000228881836,1148281.0,20.84549331665039
2016-02-24,21.5,20.969999313354492,21.18000030517578,21.43000030517578,670709.0,20.767967224121094
