Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,210.9499969482422,207.35000610351562,210.25,208.4499969482422,631720.0,113.1689453125
2016-01-05,210.9499969482422,208.3000030517578,209.3000030517578,210.75,652110.0,114.41765594482422
2016-01-06,212.39999389648438,208.64999389648438,210.5500030517578,210.0,1048460.0,114.01045989990234
2016-01-11,207.6999969482422,197.75,205.0,200.5500030517578,5077190.0,108.87997436523438
2016-01-12,207.25,198.10000610351562,199.5500030517578,205.0,3501380.0,111.2958984375
2016-01-13,209.0,205.75,206.5,208.0,3946670.0,112.92463684082031
2016-01-14,211.5,206.0500030517578,207.0,210.85000610351562,3372920.0,114.47193145751953
2016-01-15,214.0,200.5,210.8000030517578,205.0,5055430.0,111.2958984375
2016-01-18,207.35000610351562,202.75,203.60000610351562,205.39999389648438,1315650.0,111.51307678222656
2016-01-19,214.4499969482422,207.0500030517578,207.3000030517578,208.0,3055960.0,112.92463684082031
2016-01-20,208.0,203.4499969482422,205.89999389648438,204.8000030517578,3588480.0,111.18730926513672
2016-01-21,213.6999969482422,205.0500030517578,206.0500030517578,211.6999969482422,3371880.0,114.93339538574219
2016-01-22,220.0,212.0500030517578,213.75,216.5,4906510.0,117.53933715820312
2016-01-25,219.3000030517578,214.10000610351562,219.3000030517578,215.5,2986770.0,116.99645233154297
2016-01-26,218.25,213.5500030517578,214.5,218.10000610351562,2141690.0,118.40801239013672
2016-01-27,224.0,216.75,217.9499969482422,224.0,4453677.0,121.61114501953125
2016-01-28,227.64999389648438,222.5500030517578,223.0,227.1999969482422,4329860.0,123.34844970703125
2016-01-29,228.39999389648438,221.5,227.64999389648438,226.0,4220170.0,122.69696044921875
2016-02-01,228.4499969482422,223.89999389648438,227.0,227.0,1966750.0,123.23987579345703
2016-02-02,230.0,225.60000610351562,227.0,229.5,3622090.0,124.59713745117188
2016-02-03,231.39999389648438,226.5,228.35000610351562,230.60000610351562,2921950.0,125.19435119628906
2016-02-04,236.3000030517578,230.75,233.0,232.0,5639190.0,125.95439147949219
2016-02-05,234.5,227.35000610351562,232.0,231.85000610351562,2885420.0,125.87298583984375
2016-02-08,231.9499969482422,226.35000610351562,231.25,227.0,1773960.0,123.23987579345703
2016-02-09,230.0,226.10000610351562,226.75,229.0,1593390.0,124.32567596435547
2016-02-10,229.85000610351562,225.5,228.0500030517578,227.60000610351562,2399628.0,123.56562042236328
2016-02-11,228.89999389648438,221.60000610351562,228.6999969482422,226.3000030517578,4550850.0,122.85984802246094
2016-02-12,229.8000030517578,225.4499969482422,227.0500030517578,229.75,2020680.0,124.73287200927734
2016-02-15,231.10000610351562,228.3000030517578,230.3000030517578,228.5,1169570.0,124.0542221069336
2016-02-16,233.0,227.39999389648438,230.3000030517578,233.0,1748760.0,126.49732208251953
2016-02-17,237.0,232.60000610351562,233.0,234.1999969482422,3543640.0,127.1487808227539
