Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,1720.5,1670.5,1711.5,1678.5,5512500.0,1342.1177978515625
2016-01-05,1699.5,1665.0,1670.5,1685.0,4579300.0,1347.3150634765625
2016-01-06,1733.0,1692.0,1699.5,1697.0,7118100.0,1356.91015625
2016-01-07,1691.5,1615.5,1681.0,1627.0,10019200.0,1300.9385986328125
2016-01-08,1640.0,1603.5,1610.0,1613.0,7643600.0,1289.744140625
2016-01-12,1634.0,1565.5,1608.0,1569.0,6961300.0,1254.562255859375
2016-01-13,1641.5,1584.0,1597.5,1631.5,6200600.0,1304.5367431640625
2016-01-14,1606.5,1560.5,1578.0,1602.5,7513800.0,1281.3485107421875
2016-01-15,1633.0,1577.0,1622.0,1593.5,6298100.0,1274.1522216796875
2016-01-18,1583.0,1543.5,1546.5,1576.5,6209900.0,1260.5589599609375
2016-01-19,1591.5,1556.0,1565.5,1583.5,5163800.0,1266.1561279296875
2016-01-20,1584.0,1527.5,1578.5,1531.0,7805200.0,1224.1776123046875
2016-01-21,1512.5,1421.0,1491.0,1425.5,18266000.0,1139.820556640625
2016-01-22,1527.5,1470.0,1494.0,1524.5,9202300.0,1218.9803466796875
2016-01-25,1591.5,1544.0,1560.0,1575.0,13084300.0,1259.359619140625
2016-01-26,1547.0,1506.5,1544.0,1511.0,7441800.0,1208.185791015625
2016-01-27,1605.0,1555.0,1563.0,1588.0,8082000.0,1269.7542724609375
2016-01-28,1614.5,1559.5,1610.0,1577.5,8950700.0,1261.35888671875
2016-01-29,1697.5,1563.5,1589.5,1686.5,17607600.0,1348.514404296875
2016-02-01,1843.0,1772.0,1806.5,1842.0,25002500.0,1472.85107421875
2016-02-02,1805.5,1747.5,1794.5,1767.5,10999300.0,1413.2813720703125
2016-02-03,1720.0,1668.0,1718.0,1692.5,9331500.0,1353.3116455078125
2016-02-04,1702.0,1651.5,1656.5,1680.0,6339700.0,1343.317138671875
2016-02-05,1669.0,1585.0,1644.5,1612.5,9876100.0,1289.344482421875
2016-02-08,1641.0,1583.0,1594.0,1628.0,6521400.0,1301.73828125
2016-02-09,1546.0,1495.0,1533.0,1513.5,10648600.0,1210.1846923828125
2016-02-10,1528.5,1409.5,1518.5,1434.0,12865300.0,1146.616943359375
2016-02-12,1356.5,1260.0,1335.5,1262.5,23849300.0,1009.4868774414062
2016-02-15,1380.0,1332.5,1360.5,1366.5,14736700.0,1092.6444091796875
2016-02-16,1440.0,1355.5,1366.0,1402.5,12932300.0,1121.429931640625
2016-02-17,1437.0,1365.5,1402.0,1388.5,9855700.0,1110.235595703125
2016-02-18,1464.0,1412.5,1454.0,1427.5,7572700.0,1141.419677734375
2016-02-19,1436.0,1398.5,1427.0,1405.5,7013700.0,1123.828857421875
2016-02-22,1438.0,1389.0,1390.5,1429.5,6579300.0,1143.0186767578125
2016-02-23,1459.5,1416.0,1459.5,1428.0,7574600.0,1141.8194580078125
2016-02-24,1448.5,1396.0,1409.0,1434.5,6111000.0,1147.0167236328125
