Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,3.049999952316284,2.880000114440918,3.049999952316284,2.890000104904175,17223873.0,2.107332229614258
2016-01-05,3.130000114440918,2.940000057220459,2.9600000381469727,3.109999895095825,31317918.0,2.267751693725586
2016-01-06,3.1600000858306885,3.0399999618530273,3.0899999141693115,3.1500000953674316,22429443.0,2.296919345855713
2016-01-07,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.0,2.296919345855713
2016-01-08,3.25,3.0299999713897705,3.0299999713897705,3.2300000190734863,39000706.0,2.3552534580230713
2016-01-11,3.2200000286102295,3.0799999237060547,3.1500000953674316,3.130000114440918,47068311.0,2.2823352813720703
2016-01-12,3.1700000762939453,3.059999942779541,3.109999895095825,3.069999933242798,22842000.0,2.2385847568511963
2016-01-13,3.200000047683716,3.0799999237060547,3.130000114440918,3.0999999046325684,30453650.0,2.2604598999023438
2016-01-14,3.119999885559082,2.950000047683716,3.0899999141693115,3.0199999809265137,64272956.0,2.2021255493164062
2016-01-15,3.059999942779541,2.8299999237060547,3.059999942779541,2.859999895095825,54699204.0,2.085456609725952
2016-01-18,3.059999942779541,2.8399999141693115,2.8499999046325684,2.9600000381469727,40314000.0,2.158374786376953
2016-01-19,3.0199999809265137,2.9000000953674316,2.950000047683716,3.0,29782000.0,2.187542200088501
2016-01-20,3.190000057220459,2.930000066757202,2.9700000286102295,3.140000104904175,48779000.0,2.2896275520324707
2016-01-21,3.240000009536743,2.9600000381469727,3.059999942779541,2.990000009536743,34970000.0,2.1802501678466797
2016-01-22,3.069999933242798,2.950000047683716,3.009999990463257,3.0299999713897705,31314000.0,2.2094175815582275
2016-01-25,3.140000104904175,3.059999942779541,3.069999933242798,3.0999999046325684,20094000.0,2.2604598999023438
2016-01-26,3.109999895095825,3.0,3.059999942779541,3.0299999713897705,12427000.0,2.2094175815582275
2016-01-27,3.059999942779541,2.9200000762939453,3.049999952316284,3.009999990463257,14525000.0,2.194833755493164
2016-01-28,3.130000114440918,2.990000009536743,3.0199999809265137,3.0999999046325684,16966000.0,2.2604598999023438
2016-01-29,3.1700000762939453,3.049999952316284,3.069999933242798,3.119999885559082,28964405.0,2.2750437259674072
2016-02-01,3.180000066757202,3.0899999141693115,3.0999999046325684,3.119999885559082,16967000.0,2.2750437259674072
2016-02-02,3.1500000953674316,3.059999942779541,3.1500000953674316,3.0799999237060547,11465370.0,2.2458765506744385
2016-02-03,3.049999952316284,2.990000009536743,3.0199999809265137,3.0299999713897705,6138452.0,2.2094175815582275
2016-02-04,3.130000114440918,3.049999952316284,3.049999952316284,3.0999999046325684,12917000.0,2.2604598999023438
2016-02-05,3.190000057220459,3.0899999141693115,3.130000114440918,3.190000057220459,18341000.0,2.3260862827301025
2016-02-11,3.130000114440918,3.049999952316284,3.0899999141693115,3.049999952316284,18720000.0,2.224000930786133
2016-02-12,3.069999933242798,2.869999885559082,3.0299999713897705,2.9200000762939453,16878000.0,2.1292076110839844
2016-02-15,3.0999999046325684,2.9600000381469727,2.9600000381469727,3.0399999618530273,10526257.0,2.2167088985443115
2016-02-16,3.1500000953674316,3.009999990463257,3.009999990463257,3.109999895095825,11965550.0,2.267751693725586
2016-02-17,3.1600000858306885,3.059999942779541,3.119999885559082,3.069999933242798,8213064.0,2.2385847568511963
2016-02-18,3.2799999713897705,3.119999885559082,3.1500000953674316,3.2699999809265137,46036000.0,2.384420871734619
2016-02-19,3.240000009536743,3.140000104904175,3.2100000381469727,3.200000047683716,15360024.0,2.3333780765533447
