Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,4640.0,4531.0,4558.0,4550.0,4887800.0,3528.2958984375
2016-01-05,4603.0,4536.0,4552.0,4557.0,4909800.0,3533.723876953125
2016-01-06,4577.0,4425.0,4560.0,4459.0,8098800.0,3457.72998046875
2016-01-07,4450.0,4306.0,4435.0,4343.0,10853200.0,3367.77783203125
2016-01-08,4395.0,4260.0,4300.0,4309.0,9588300.0,3341.412353515625
2016-01-12,4257.0,4154.0,4229.0,4156.0,10055700.0,3222.768798828125
2016-01-13,4328.0,4217.0,4230.0,4301.0,8639300.0,3335.20849609375
2016-01-14,4209.0,4101.0,4128.0,4200.0,10126300.0,3256.88818359375
2016-01-15,4260.0,4139.0,4256.0,4172.0,6685100.0,3235.17578125
2016-01-18,4127.0,4035.0,4050.0,4105.0,6702200.0,3183.220947265625
2016-01-19,4084.0,4000.0,4066.0,4055.0,9533700.0,3144.448486328125
2016-01-20,4020.0,3900.0,4011.0,3903.0,13005800.0,3026.579833984375
2016-01-21,3966.0,3785.0,3900.0,3786.0,12208900.0,2935.8525390625
2016-01-22,3965.0,3862.0,3920.0,3960.0,11316300.0,3070.78076171875
2016-01-25,4023.0,3946.0,4000.0,4004.0,8689300.0,3104.900390625
2016-01-26,3937.0,3823.0,3936.0,3907.0,9618200.0,3029.681884765625
2016-01-27,4115.0,4012.0,4045.0,4106.0,13219300.0,3183.99609375
2016-01-28,4117.0,4032.0,4055.0,4050.0,6863100.0,3140.57080078125
2016-01-29,4168.0,3781.0,4100.0,3980.0,25273600.0,3086.28955078125
2016-02-01,3745.0,3660.0,3720.0,3677.0,26856400.0,2851.32861328125
2016-02-02,3725.0,3610.0,3630.0,3653.0,23031000.0,2832.71728515625
2016-02-03,3585.0,3525.0,3583.0,3548.0,16146600.0,2751.295166015625
2016-02-04,3644.0,3497.0,3500.0,3547.0,15362900.0,2750.519775390625
2016-02-05,3494.0,3390.0,3451.0,3430.0,15146600.0,2659.792236328125
2016-02-08,3444.0,3335.0,3367.0,3412.0,14885500.0,2645.833984375
2016-02-09,3217.0,3091.0,3202.0,3106.0,20626300.0,2408.546630859375
2016-02-10,3113.0,2943.5,3090.0,2980.5,29140700.0,2311.22705078125
2016-02-12,2996.5,2819.5,2835.0,2859.5,29247600.0,2217.3984375
2016-02-15,3186.0,3033.0,3050.0,3156.0,21354800.0,2447.3193359375
2016-02-16,3310.0,3111.0,3111.0,3237.0,19442900.0,2510.13037109375
2016-02-17,3250.0,3090.0,3183.0,3139.0,14245200.0,2434.136474609375
2016-02-18,3247.0,3150.0,3201.0,3218.0,14610100.0,2495.39697265625
2016-02-19,3180.0,3094.0,3180.0,3102.0,11960400.0,2405.44482421875
2016-02-22,3070.0,2985.0,3051.0,3026.0,16125100.0,2346.510498046875
2016-02-23,3139.0,3034.0,3064.0,3075.0,13259700.0,2384.507568359375
2016-02-24,3159.0,2992.0,3011.0,3096.0,12167600.0,2400.792236328125
2016-02-25,3197.0,3062.0,3104.0,3169.0,12435900.0,2457.399658203125
2016-02-26,3284.0,3184.0,3220.0,3191.0,12809200.0,2474.459716796875
2016-02-29,3275.0,3161.0,3254.0,3164.0,11802500.0,2453.52294921875
2016-03-01,3206.0,3126.0,3164.0,3170.0,7786600.0,2458.17529296875
2016-03-02,3329.0,3263.0,3290.0,3320.0,10495100.0,2574.492919921875
2016-03-03,3649.0,3384.0,3390.0,3604.0,23602200.0,2794.72021484375
2016-03-04,3640.0,3564.0,3617.0,3629.0,14382800.0,2814.106689453125
2016-03-07,3668.0,3591.0,3644.0,3615.0,11037500.0,2803.250244140625
2016-03-08,3634.0,3493.0,3585.0,3545.0,11820300.0,2748.96923828125
2016-03-09,3505.0,3424.0,3424.0,3468.0,8388600.0,2689.259033203125
2016-03-10,3531.0,3443.0,3500.0,3510.0,8010000.0,2721.828369140625
2016-03-11,3637.0,3465.0,3468.0,3635.0,13108500.0,2818.759765625
2016-03-14,3760.0,3683.0,3730.0,3720.0,11962400.0,2884.672119140625
2016-03-15,3802.0,3657.0,3692.0,3713.0,12627400.0,2879.244140625
2016-03-16,3673.0,3585.0,3643.0,3600.0,10055200.0,2791.618896484375
2016-03-17,3686.0,3583.0,3631.0,3610.0,8814700.0,2799.373291015625
2016-03-18,3639.0,3528.0,3581.0,3587.0,10590300.0,2781.537841796875
2016-03-22,3644.0,3575.0,3630.0,3609.0,10210400.0,2798.59765625
2016-03-23,3628.0,3575.0,3605.0,3579.0,6768500.0,2775.334228515625
2016-03-24,3552.0,3466.0,3550.0,3474.0,8623000.0,2693.912353515625
2016-03-25,3555.0,3431.0,3449.0,3532.0,7664600.0,2738.88818359375
2016-03-28,3567.0,3513.0,3554.0,3562.0,7535200.0,2762.151611328125
2016-03-29,3524.0,3438.0,3477.0,3471.0,8204600.0,2749.4775390625
2016-03-30,3448.0,3346.0,3442.0,3348.0,8844200.0,2652.045654296875
2016-03-31,3481.0,3368.0,3370.0,3412.0,11247900.0,2702.741943359375
2016-04-01,3420.0,3286.0,3415.0,3300.0,9471300.0,2614.023681640625
2016-04-04,3350.0,3231.0,3263.0,3300.0,6458600.0,2614.023681640625
2016-04-05,3247.0,3157.0,3231.0,3166.0,8207000.0,2507.87841796875
2016-04-06,3229.0,3149.0,3165.0,3173.0,8318600.0,2513.423095703125
2016-04-07,3193.0,3092.0,3150.0,3121.0,9521200.0,2472.23291015625
2016-04-08,3242.0,3035.0,3060.0,3200.0,11897300.0,2534.810791015625
2016-04-11,3172.0,3073.0,3164.0,3135.0,8190700.0,2483.322509765625
2016-04-12,3335.0,3136.0,3136.0,3299.0,11115700.0,2613.231201171875
2016-04-13,3473.0,3333.0,3399.0,3450.0,11383800.0,2732.842529296875
2016-04-14,3562.0,3497.0,3545.0,3560.0,12061400.0,2819.976806640625
2016-04-15,3565.0,3480.0,3504.0,3516.0,7275600.0,2785.123291015625
2016-04-18,3415.0,3339.0,3376.0,3390.0,9018300.0,2685.315185546875
2016-04-19,3648.0,3514.0,3521.0,3588.0,11897600.0,2842.15673828125
2016-04-20,3662.0,3569.0,3620.0,3598.0,9767800.0,2850.077880859375
2016-04-21,3681.0,3586.0,3680.0,3643.0,10281000.0,2885.7236328125
2016-04-22,3895.0,3593.0,3593.0,3803.0,22519500.0,3012.464111328125
2016-04-25,3850.0,3711.0,3840.0,3786.0,13280100.0,2998.997802734375
2016-04-26,3706.0,3613.0,3702.0,3686.0,10284200.0,2919.78515625
2016-04-27,3684.0,3585.0,3640.0,3631.0,8194200.0,2876.21826171875
2016-04-28,3717.0,3368.0,3666.0,3413.0,15373000.0,2703.534423828125
2016-05-02,3323.0,3207.0,3207.0,3280.0,11332300.0,2598.1806640625
2016-05-06,3281.0,3220.0,3267.0,3258.0,8949200.0,2580.75390625
2016-05-09,3345.0,3266.0,3280.0,3276.0,5919000.0,2595.012451171875
2016-05-10,3363.0,3237.0,3295.0,3358.0,6919600.0,2659.967041015625
2016-05-11,3434.0,3321.0,3381.0,3329.0,7051900.0,2636.9951171875
2016-05-12,3369.0,3289.0,3290.0,3360.0,5467300.0,2661.551025390625
2016-05-13,3432.0,3290.0,3390.0,3298.0,7248800.0,2612.439208984375
2016-05-16,3329.0,3216.0,3249.0,3289.0,7556600.0,2605.31005859375
2016-05-17,3371.0,3306.0,3306.0,3332.0,7471300.0,2639.371337890625
2016-05-18,3478.0,3344.0,3346.0,3446.0,10298600.0,2729.674072265625
2016-05-19,3565.0,3428.0,3560.0,3449.0,8417300.0,2732.05078125
2016-05-20,3447.0,3391.0,3440.0,3430.0,8307900.0,2717.000244140625
2016-05-23,3466.0,3371.0,3414.0,3452.0,5849400.0,2734.427490234375
2016-05-24,3438.0,3396.0,3430.0,3418.0,4721900.0,2707.494873046875
2016-05-25,3485.0,3447.0,3469.0,3468.0,4441100.0,2747.10107421875
2016-05-26,3516.0,3440.0,3490.0,3453.0,5278500.0,2735.218994140625
2016-05-27,3505.0,3435.0,3463.0,3504.0,4651800.0,2775.617431640625
2016-05-30,3542.0,3490.0,3529.0,3529.0,5192000.0,2795.420654296875
2016-05-31,3617.0,3519.0,3532.0,3617.0,11351000.0,2865.128173828125
2016-06-01,3602.0,3523.0,3571.0,3537.0,6897000.0,2801.758056640625
2016-06-02,3491.0,3394.0,3485.0,3401.0,8151900.0,2694.02880859375
2016-06-03,3443.0,3381.0,3388.0,3411.0,5531900.0,2701.94970703125
2016-06-06,3354.0,3300.0,3315.0,3353.0,7244100.0,2656.00634765625
2016-06-07,3376.0,3318.0,3354.0,3365.0,6857100.0,2665.511962890625
2016-06-08,3418.0,3363.0,3380.0,3415.0,6485200.0,2705.118408203125
2016-06-09,3393.0,3300.0,3381.0,3319.0,8452200.0,2629.07421875
2016-06-10,3296.0,3240.0,3251.0,3275.0,12460200.0,2594.220703125
2016-06-13,3214.0,3154.0,3194.0,3154.0,8651800.0,2498.37255859375
2016-06-14,3129.0,3063.0,3101.0,3090.0,11014900.0,2447.676513671875
2016-06-15,3156.0,3022.0,3055.0,3120.0,10970100.0,2471.440673828125
2016-06-16,3137.0,3047.0,3090.0,3074.0,10372500.0,2435.00244140625
2016-06-17,3129.0,3056.0,3120.0,3106.0,19142400.0,2460.3505859375
2016-06-20,3212.0,3149.0,3150.0,3185.0,6923700.0,2522.92919921875
2016-06-21,3254.0,3124.0,3150.0,3241.0,7038500.0,2567.288330078125
2016-06-22,3237.0,3174.0,3237.0,3193.0,6000200.0,2529.265869140625
2016-06-23,3259.0,3162.0,3171.0,3254.0,5810100.0,2577.585693359375
2016-06-24,3292.0,2931.0,3278.0,2967.0,22750400.0,2350.24462890625
2016-06-27,2990.5,2892.5,2977.0,2915.0,13441000.0,2309.05419921875
2016-06-28,2908.0,2792.0,2872.0,2869.5,15856700.0,2273.01220703125
2016-06-29,2937.5,2872.5,2925.0,2915.0,11994300.0,2309.05419921875
2016-06-30,2975.0,2926.0,2970.0,2926.0,10695500.0,2317.767578125
2016-07-01,2969.5,2914.0,2952.5,2948.0,8910700.0,2335.194580078125
2016-07-04,2958.0,2917.0,2947.0,2929.5,6538500.0,2320.5400390625
2016-07-05,2919.0,2834.0,2890.0,2887.5,9834400.0,2287.2705078125
