Date,High,Low,Open,Close,Volume,Adj Close
2018-08-08,108.19999694824219,103.0,108.0,107.0,6857700,107.0
2018-08-09,105.30000305175781,103.0,105.30000305175781,104.0999984741211,1315600,104.0999984741211
2018-08-10,104.9000015258789,103.0,104.9000015258789,104.0,1293400,104.0
2018-08-13,100.4000015258789,95.3499984741211,100.0,99.94999694824219,1954202,99.94999694824219
2018-08-14,98.19999694824219,96.0,98.19999694824219,97.9000015258789,1368702,97.9000015258789
2018-08-15,103.0,98.9000015258789,102.0,100.0,742300,100.0
2018-08-16,97.19999694824219,95.8499984741211,97.0,97.05000305175781,503813,97.05000305175781
2018-08-17,96.5999984741211,92.4000015258789,96.3499984741211,93.19999694824219,904000,93.19999694824219
2018-08-20,95.30000305175781,93.80000305175781,95.0,94.44999694824219,346000,94.44999694824219
2018-08-21,97.5,95.5,96.80000305175781,96.69999694824219,529905,96.69999694824219
2018-08-22,98.5,97.05000305175781,98.5,97.44999694824219,278501,97.44999694824219
2018-08-23,102.0,100.0,100.0,101.0,463700,101.0
2018-08-24,101.5999984741211,100.5,101.0,101.5999984741211,55417,101.5999984741211
2018-08-27,104.5,102.5,103.19999694824219,104.4000015258789,149100,104.4000015258789
2018-08-28,108.19999694824219,106.0999984741211,107.5,107.4000015258789,385200,107.4000015258789
2018-08-29,107.9000015258789,106.0999984741211,107.9000015258789,107.4000015258789,110400,107.4000015258789
2018-08-30,107.80000305175781,106.4000015258789,107.5,106.80000305175781,76400,106.80000305175781
2018-08-31,107.0,105.4000015258789,106.80000305175781,106.30000305175781,111900,106.30000305175781
2018-09-03,107.19999694824219,104.80000305175781,106.0999984741211,105.19999694824219,48720,105.19999694824219
2018-09-04,106.80000305175781,105.5999984741211,105.80000305175781,106.5,88200,106.5
2018-09-05,106.0,103.9000015258789,106.0,104.5,62800,104.5
2018-09-06,102.30000305175781,100.80000305175781,101.30000305175781,101.0,117500,101.0
2018-09-07,100.0,97.0999984741211,100.0,98.0999984741211,146411,98.0999984741211
2018-09-10,99.0,97.80000305175781,99.0,98.5,23400,98.5
2018-09-11,100.30000305175781,97.80000305175781,99.69999694824219,98.44999694824219,114100,98.44999694824219
2018-09-12,100.5,93.0,98.80000305175781,93.30000305175781,443511,93.30000305175781
2018-09-13,100.30000305175781,98.0,99.1500015258789,98.5999984741211,177900,98.5999984741211
