,date,open,high,low,close,volume,average,barCount
0,2015-04-10,52.6,53.93,51.05,52.79,-1,-1.0,-1
1,2015-04-13,49.35,50.86,48.3,49.47,-1,-1.0,-1
2,2015-04-14,46.96,47.8,46.47,47.07,-1,-1.0,-1
3,2015-04-15,46.83,47.22,46.42,46.9,-1,-1.0,-1
4,2015-04-16,46.04,46.71,45.26,46.1,-1,-1.0,-1
5,2015-04-17,46.06,46.6,45.58,46.13,-1,-1.0,-1
6,2015-04-20,48.54,48.72,48.09,48.61,-1,-1.0,-1
7,2015-04-21,51.18,53.43,49.31,51.28,-1,-1.0,-1
8,2015-04-22,50.66,52.5,50.1,50.78,-1,-1.0,-1
9,2015-04-23,49.42,50.59,49.2,49.51,-1,-1.0,-1
10,2015-04-24,50.35,50.77,49.59,50.42,-1,-1.0,-1
11,2015-04-27,51.6,51.85,51.19,51.65,-1,-1.0,-1
12,2015-04-28,50.45,50.74,50.05,50.52,-1,-1.0,-1
13,2015-04-29,48.94,49.47,48.63,49.0,-1,-1.0,-1
14,2015-04-30,49.02,49.3,48.78,49.13,-1,-1.0,-1
15,2015-05-01,49.21,49.44,48.85,49.29,-1,-1.0,-1
16,2015-05-04,48.08,48.68,47.58,48.15,-1,-1.0,-1
17,2015-05-05,45.98,46.59,45.52,46.03,-1,-1.0,-1
18,2015-05-06,43.51,44.2,43.38,43.56,-1,-1.0,-1
19,2015-05-07,42.7,43.19,41.56,42.74,-1,-1.0,-1
20,2015-05-08,46.9,47.62,46.18,46.97,-1,-1.0,-1
21,2015-05-11,46.21,46.61,45.87,46.29,-1,-1.0,-1
22,2015-05-12,46.32,47.37,45.74,46.38,-1,-1.0,-1
23,2015-05-13,45.33,45.62,45.21,45.41,-1,-1.0,-1
24,2015-05-14,45.8,46.05,45.36,45.85,-1,-1.0,-1
25,2015-05-15,46.29,46.48,46.16,46.35,-1,-1.0,-1
26,2015-05-18,47.04,47.34,46.56,47.1,-1,-1.0,-1
27,2015-05-19,48.04,48.39,47.73,48.09,-1,-1.0,-1
28,2015-05-20,49.36,49.9,48.93,49.41,-1,-1.0,-1
29,2015-05-21,48.85,49.43,48.63,48.9,-1,-1.0,-1
30,2015-05-22,49.74,50.17,49.04,49.79,-1,-1.0,-1
31,2015-05-26,51.6,51.87,50.33,51.66,-1,-1.0,-1
32,2015-05-27,51.54,51.95,51.15,51.61,-1,-1.0,-1
33,2015-05-28,48.27,48.74,48.13,48.34,-1,-1.0,-1
34,2015-05-29,50.26,51.19,49.55,50.31,-1,-1.0,-1
35,2015-06-01,50.19,50.66,49.77,50.25,-1,-1.0,-1
36,2015-06-02,49.38,49.62,49.24,49.45,-1,-1.0,-1
37,2015-06-03,50.24,50.59,49.91,50.3,-1,-1.0,-1
38,2015-06-04,50.91,51.4,50.66,50.98,-1,-1.0,-1
39,2015-06-05,51.27,51.55,51.05,51.35,-1,-1.0,-1
40,2015-06-08,54.74,55.42,53.51,54.8,-1,-1.0,-1
41,2015-06-09,51.41,53.07,50.56,51.52,-1,-1.0,-1
42,2015-06-10,53.15,53.43,52.69,53.24,-1,-1.0,-1
43,2015-06-11,53.07,55.08,52.06,53.23,-1,-1.0,-1
44,2015-06-12,54.53,54.72,54.28,54.59,-1,-1.0,-1
45,2015-06-15,55.06,55.57,53.72,55.14,-1,-1.0,-1
46,2015-06-16,54.55,54.78,54.24,54.61,-1,-1.0,-1
47,2015-06-17,53.49,53.79,53.26,53.58,-1,-1.0,-1
48,2015-06-18,56.84,57.16,55.89,56.93,-1,-1.0,-1
49,2015-06-19,56.26,56.9,55.69,56.32,-1,-1.0,-1
50,2015-06-22,58.14,58.5,57.62,58.24,-1,-1.0,-1
