,date,open,high,low,close,volume,average,barCount
0,2016-03-03 19:00:00,5501.0,5534.0,5501.0,5505.0,99800,5505.22,105
1,2016-03-03 19:01:00,5506.0,5507.0,5488.0,5493.0,45200,5499.12,74
2,2016-03-03 19:02:00,5490.0,5499.0,5488.0,5495.0,13400,5493.17,66
3,2016-03-03 19:03:00,5495.0,5514.0,5494.0,5511.0,12300,5503.21,52
4,2016-03-03 19:04:00,5511.0,5519.0,5511.0,5512.0,8400,5515.37,35
5,2016-03-03 19:05:00,5512.0,5512.0,5480.0,5484.0,52400,5488.36,112
6,2016-03-03 19:06:00,5484.0,5486.0,5461.0,5465.0,50500,5474.91,158
7,2016-03-03 19:07:00,5463.0,5478.0,5463.0,5477.0,10800,5472.24,73
8,2016-03-03 19:08:00,5475.0,5483.0,5472.0,5482.0,14300,5478.0,35
9,2016-03-03 19:09:00,5481.0,5490.0,5475.0,5475.0,11700,5482.56,48
10,2016-03-03 19:10:00,5475.0,5482.0,5469.0,5470.0,18500,5473.19,50
11,2016-03-03 19:11:00,5470.0,5472.0,5463.0,5467.0,16400,5466.62,45
12,2016-03-03 19:12:00,5465.0,5468.0,5462.0,5464.0,6900,5465.48,27
13,2016-03-03 19:13:00,5464.0,5470.0,5464.0,5466.0,10600,5465.98,37
14,2016-03-03 19:14:00,5466.0,5473.0,5466.0,5472.0,6400,5469.97,21
15,2016-03-03 19:15:00,5474.0,5474.0,5468.0,5469.0,7000,5470.1,34
16,2016-03-03 19:16:00,5469.0,5489.0,5468.0,5489.0,17000,5474.12,56
17,2016-03-03 19:17:00,5485.0,5491.0,5485.0,5491.0,3900,5488.44,21
18,2016-03-03 19:18:00,5489.0,5494.0,5485.0,5485.0,8500,5488.08,39
19,2016-03-03 19:19:00,5485.0,5488.0,5484.0,5486.0,4700,5485.43,20
20,2016-03-03 19:20:00,5481.0,5483.0,5475.0,5475.0,29300,5478.75,68
21,2016-03-03 19:21:00,5475.0,5475.0,5465.0,5468.0,24600,5471.43,46
22,2016-03-03 19:22:00,5469.0,5470.0,5465.0,5465.0,9800,5467.72,25
23,2016-03-03 19:23:00,5466.0,5469.0,5464.0,5464.0,10000,5466.42,29
24,2016-03-03 19:24:00,5466.0,5469.0,5464.0,5469.0,8600,5466.91,28
25,2016-03-03 19:25:00,5470.0,5476.0,5469.0,5476.0,4400,5471.98,21
