,date,open,high,low,close,volume,average,barCount
0,2015-03-10 20:00:00,6358.0,6387.0,6353.0,6379.0,228100,6358.91,130
1,2015-03-10 20:01:00,6381.0,6392.0,6369.0,6392.0,17100,6381.75,71
2,2015-03-10 20:02:00,6387.0,6399.0,6385.0,6385.0,16500,6390.96,58
3,2015-03-10 20:03:00,6389.0,6410.0,6387.0,6389.0,28800,6398.71,85
4,2015-03-10 20:04:00,6390.0,6415.0,6388.0,6414.0,10600,6406.17,43
5,2015-03-10 20:05:00,6415.0,6428.0,6412.0,6427.0,23800,6421.62,68
6,2015-03-10 20:06:00,6425.0,6428.0,6421.0,6423.0,12500,6424.22,44
7,2015-03-10 20:07:00,6425.0,6426.0,6415.0,6416.0,19300,6419.07,56
8,2015-03-10 20:08:00,6415.0,6425.0,6406.0,6410.0,42300,6414.23,93
9,2015-03-10 20:09:00,6410.0,6418.0,6410.0,6413.0,11800,6414.49,45
10,2015-03-10 20:10:00,6416.0,6417.0,6411.0,6413.0,5400,6413.61,36
11,2015-03-10 20:11:00,6413.0,6417.0,6412.0,6417.0,3600,6414.28,21
12,2015-03-10 20:12:00,6414.0,6425.0,6413.0,6417.0,26700,6420.11,66
13,2015-03-10 20:13:00,6420.0,6429.0,6420.0,6426.0,9600,6424.99,32
14,2015-03-10 20:14:00,6424.0,6430.0,6423.0,6423.0,4600,6426.76,19
15,2015-03-10 20:15:00,6425.0,6429.0,6423.0,6429.0,3700,6426.38,19
16,2015-03-10 20:16:00,6426.0,6428.0,6425.0,6425.0,5100,6425.92,21
17,2015-03-10 20:17:00,6425.0,6434.0,6421.0,6424.0,39500,6428.58,69
18,2015-03-10 20:18:00,6423.0,6428.0,6423.0,6426.0,2900,6425.34,14
19,2015-03-10 20:19:00,6426.0,6426.0,6423.0,6425.0,2400,6423.96,11
20,2015-03-10 20:20:00,6423.0,6427.0,6421.0,6427.0,3700,6423.92,13
21,2015-03-10 20:21:00,6427.0,6427.0,6424.0,6425.0,900,6425.22,8
22,2015-03-10 20:22:00,6426.0,6428.0,6424.0,6428.0,3800,6426.95,12
23,2015-03-10 20:23:00,6428.0,6428.0,6420.0,6424.0,10300,6423.7,26
24,2015-03-10 20:24:00,6421.0,6421.0,6406.0,6417.0,36600,6416.61,69
25,2015-03-10 20:25:00,6417.0,6417.0,6399.0,6408.0,19000,6407.41,50
26,2015-03-10 20:26:00,6409.0,6424.0,6409.0,6422.0,3600,6416.69,20
27,2015-03-10 20:27:00,6422.0,6428.0,6421.0,6423.0,4900,6424.08,25
28,2015-03-10 20:28:00,6422.0,6425.0,6416.0,6416.0,3000,6419.73,17
29,2015-03-10 20:29:00,6417.0,6425.0,6417.0,6425.0,2600,6421.08,15
30,2015-03-10 20:30:00,6423.0,6434.0,6423.0,6433.0,9000,6428.82,20
31,2015-03-10 20:31:00,6434.0,6434.0,6430.0,6432.0,2700,6431.63,11
32,2015-03-10 20:32:00,6432.0,6440.0,6432.0,6438.0,12700,6435.42,33
33,2015-03-10 20:33:00,6439.0,6439.0,6436.0,6438.0,1600,6437.75,7
34,2015-03-10 20:34:00,6438.0,6450.0,6438.0,6447.0,19100,6445.47,46
35,2015-03-10 20:35:00,6449.0,6466.0,6449.0,6462.0,16500,6455.6,54
36,2015-03-10 20:36:00,6463.0,6463.0,6448.0,6448.0,12000,6454.93,46
37,2015-03-10 20:37:00,6449.0,6457.0,6449.0,6452.0,7400,6453.36,37
38,2015-03-10 20:38:00,6452.0,6452.0,6435.0,6439.0,10500,6440.84,43
39,2015-03-10 20:39:00,6437.0,6443.0,6437.0,6439.0,4200,6439.52,25
40,2015-03-10 20:40:00,6438.0,6445.0,6438.0,6441.0,11700,6439.59,27
41,2015-03-10 20:41:00,6441.0,6448.0,6441.0,6444.0,3800,6443.89,20
42,2015-03-10 20:42:00,6443.0,6445.0,6440.0,6444.0,3400,6441.76,18
43,2015-03-10 20:43:00,6441.0,6443.0,6438.0,6441.0,3500,6440.26,21
44,2015-03-10 20:44:00,6443.0,6444.0,6436.0,6440.0,7100,6438.73,18
45,2015-03-10 20:45:00,6438.0,6441.0,6438.0,6441.0,2100,6439.48,8
46,2015-03-10 20:46:00,6442.0,6450.0,6441.0,6446.0,9100,6446.2,24
47,2015-03-10 20:47:00,6448.0,6449.0,6448.0,6449.0,2700,6448.67,11
48,2015-03-10 20:48:00,6450.0,6452.0,6446.0,6447.0,7600,6449.49,23
49,2015-03-10 20:49:00,6447.0,6451.0,6447.0,6451.0,1700,6448.41,10
50,2015-03-10 20:50:00,6451.0,6451.0,6447.0,6447.0,1700,6448.59,10
51,2015-03-10 20:51:00,6448.0,6452.0,6448.0,6452.0,5400,6449.59,13
52,2015-03-10 20:52:00,6451.0,6454.0,6450.0,6454.0,7000,6451.84,27
53,2015-03-10 20:53:00,6454.0,6454.0,6451.0,6453.0,3400,6453.29,9
54,2015-03-10 20:54:00,6452.0,6455.0,6452.0,6452.0,3900,6453.03,18
55,2015-03-10 20:55:00,6452.0,6456.0,6452.0,6454.0,1700,6453.53,9
56,2015-03-10 20:56:00,6456.0,6459.0,6456.0,6457.0,3300,6457.06,11
57,2015-03-10 20:57:00,6456.0,6457.0,6454.0,6455.0,2300,6455.57,16
58,2015-03-10 20:58:00,6456.0,6456.0,6455.0,6455.0,900,6455.44,8
59,2015-03-10 20:59:00,6454.0,6454.0,6451.0,6452.0,5400,6452.7,24
60,2015-03-10 21:00:00,6451.0,6451.0,6448.0,6449.0,4900,6449.59,13
61,2015-03-10 21:01:00,6449.0,6453.0,6449.0,6453.0,2000,6450.95,8
62,2015-03-10 21:02:00,6453.0,6453.0,6452.0,6452.0,1400,6452.71,6
63,2015-03-10 21:03:00,6453.0,6453.0,6452.0,6452.0,400,6452.5,3
64,2015-03-10 21:04:00,6453.0,6453.0,6452.0,6452.0,1200,6452.67,5
65,2015-03-10 21:05:00,6452.0,6453.0,6451.0,6452.0,4800,6451.98,14
66,2015-03-10 21:06:00,6454.0,6454.0,6452.0,6452.0,1100,6453.36,4
67,2015-03-10 21:07:00,6454.0,6458.0,6453.0,6456.0,7600,6456.21,21
68,2015-03-10 21:08:00,6456.0,6456.0,6455.0,6456.0,1700,6455.65,8
69,2015-03-10 21:09:00,6455.0,6457.0,6454.0,6457.0,1400,6455.14,8
70,2015-03-10 21:10:00,6455.0,6457.0,6454.0,6454.0,1000,6454.7,6
71,2015-03-10 21:11:00,6453.0,6454.0,6451.0,6454.0,3300,6452.3,20
72,2015-03-10 21:12:00,6453.0,6456.0,6453.0,6456.0,700,6455.29,5
73,2015-03-10 21:13:00,6457.0,6457.0,6453.0,6453.0,2500,6454.24,7
74,2015-03-10 21:14:00,6452.0,6455.0,6451.0,6453.0,800,6452.88,6
75,2015-03-10 21:15:00,6453.0,6454.0,6451.0,6451.0,1200,6452.75,8
76,2015-03-10 21:16:00,6453.0,6458.0,6452.0,6453.0,4400,6454.8,26
77,2015-03-10 21:17:00,6456.0,6464.0,6453.0,6463.0,5900,6459.17,26
78,2015-03-10 21:18:00,6461.0,6464.0,6459.0,6464.0,2500,6461.04,20
79,2015-03-10 21:19:00,6464.0,6479.0,6464.0,6474.0,21700,6470.35,64
80,2015-03-10 21:20:00,6474.0,6480.0,6474.0,6478.0,4000,6477.05,19
81,2015-03-10 21:21:00,6479.0,6479.0,6473.0,6473.0,3800,6476.05,26
82,2015-03-10 21:22:00,6475.0,6477.0,6475.0,6475.0,4000,6475.53,15
83,2015-03-10 21:23:00,6476.0,6477.0,6473.0,6473.0,800,6475.0,6
84,2015-03-10 21:24:00,6475.0,6475.0,6473.0,6475.0,4300,6474.26,18
85,2015-03-10 21:25:00,6477.0,6477.0,6474.0,6476.0,4700,6475.64,15
86,2015-03-10 21:26:00,6476.0,6480.0,6476.0,6477.0,8300,6477.47,23
87,2015-03-10 21:27:00,6476.0,6479.0,6475.0,6479.0,6100,6477.62,26
88,2015-03-10 21:28:00,6479.0,6482.0,6478.0,6481.0,4500,6480.07,12
89,2015-03-10 21:29:00,6482.0,6487.0,6482.0,6485.0,5900,6483.83,27
90,2015-03-10 21:30:00,6484.0,6489.0,6483.0,6485.0,6700,6485.91,26
91,2015-03-10 21:31:00,6485.0,6487.0,6485.0,6487.0,6200,6485.95,16
92,2015-03-10 21:32:00,6486.0,6489.0,6485.0,6489.0,1300,6486.69,8
93,2015-03-10 21:33:00,6488.0,6489.0,6484.0,6486.0,5300,6486.89,17
94,2015-03-10 21:34:00,6485.0,6488.0,6484.0,6486.0,3500,6486.4,10
95,2015-03-10 21:35:00,6487.0,6487.0,6479.0,6479.0,14700,6482.12,31
96,2015-03-10 21:36:00,6480.0,6482.0,6480.0,6481.0,4200,6480.88,19
97,2015-03-10 21:37:00,6479.0,6482.0,6478.0,6482.0,1400,6480.57,12
98,2015-03-10 21:38:00,6480.0,6482.0,6475.0,6475.0,1900,6479.26,14
99,2015-03-10 21:39:00,6478.0,6479.0,6475.0,6478.0,4800,6476.44,23
100,2015-03-10 21:40:00,6477.0,6482.0,6475.0,6479.0,5100,6479.0,26
101,2015-03-10 21:41:00,6481.0,6481.0,6478.0,6478.0,2500,6479.36,17
102,2015-03-10 21:42:00,6478.0,6479.0,6477.0,6478.0,2400,6477.83,10
103,2015-03-10 21:43:00,6478.0,6478.0,6476.0,6476.0,1900,6476.84,13
104,2015-03-10 21:44:00,6475.0,6475.0,6468.0,6468.0,4300,6472.67,17
105,2015-03-10 21:45:00,6470.0,6471.0,6468.0,6468.0,4200,6469.45,13
106,2015-03-10 21:46:00,6471.0,6471.0,6467.0,6467.0,1700,6467.29,11
107,2015-03-10 21:47:00,6469.0,6473.0,6469.0,6473.0,1400,6470.43,8
108,2015-03-10 21:48:00,6472.0,6473.0,6472.0,6473.0,700,6472.43,6
109,2015-03-10 21:49:00,6471.0,6475.0,6470.0,6472.0,1200,6471.58,9
110,2015-03-10 21:50:00,6472.0,6472.0,6470.0,6472.0,3600,6471.33,9
111,2015-03-10 21:51:00,6470.0,6471.0,6460.0,6464.0,17600,6466.6,43
112,2015-03-10 21:52:00,6463.0,6464.0,6463.0,6464.0,400,6463.25,3
113,2015-03-10 21:53:00,6462.0,6462.0,6460.0,6460.0,3600,6460.81,14
114,2015-03-10 21:54:00,6460.0,6461.0,6460.0,6461.0,1800,6460.33,8
115,2015-03-10 21:55:00,6460.0,6461.0,6459.0,6459.0,4000,6460.25,17
116,2015-03-10 21:56:00,6459.0,6463.0,6459.0,6463.0,1800,6461.06,7
117,2015-03-10 21:57:00,6466.0,6466.0,6463.0,6463.0,3500,6463.66,17
118,2015-03-10 21:58:00,6466.0,6468.0,6466.0,6468.0,800,6467.38,6
119,2015-03-10 21:59:00,6468.0,6469.0,6466.0,6466.0,800,6467.5,5
120,2015-03-10 22:00:00,6468.0,6469.0,6461.0,6461.0,3900,6464.82,24
121,2015-03-10 22:01:00,6461.0,6462.0,6459.0,6460.0,2000,6460.4,10
122,2015-03-10 22:02:00,6460.0,6462.0,6460.0,6462.0,1400,6460.86,4
123,2015-03-10 22:03:00,6460.0,6460.0,6459.0,6459.0,1800,6459.89,6
124,2015-03-10 22:04:00,6459.0,6459.0,6455.0,6458.0,5700,6456.58,15
125,2015-03-10 22:05:00,6460.0,6461.0,6460.0,6460.0,1300,6460.23,8
126,2015-03-10 22:06:00,6461.0,6462.0,6459.0,6459.0,2100,6461.19,12
127,2015-03-10 22:07:00,6459.0,6462.0,6458.0,6461.0,7900,6458.53,15
128,2015-03-10 22:08:00,6460.0,6463.0,6460.0,6462.0,800,6462.0,5
129,2015-03-10 22:09:00,6462.0,6467.0,6462.0,6467.0,2900,6463.03,13
130,2015-03-10 22:10:00,6467.0,6467.0,6463.0,6465.0,2300,6464.48,11
131,2015-03-10 22:11:00,6465.0,6467.0,6465.0,6467.0,600,6466.33,5
132,2015-03-10 22:12:00,6468.0,6468.0,6463.0,6465.0,2300,6465.91,10
133,2015-03-10 22:13:00,6462.0,6463.0,6462.0,6463.0,700,6462.43,7
134,2015-03-10 22:14:00,6464.0,6467.0,6464.0,6464.0,1800,6464.94,8
135,2015-03-10 22:15:00,6465.0,6465.0,6465.0,6465.0,200,6465.0,1
136,2015-03-10 22:16:00,6465.0,6465.0,6463.0,6463.0,1800,6463.22,11
137,2015-03-10 22:17:00,6464.0,6465.0,6464.0,6465.0,2600,6464.12,6
138,2015-03-10 22:18:00,6466.0,6466.0,6466.0,6466.0,700,6466.0,2
139,2015-03-10 22:19:00,6465.0,6466.0,6465.0,6465.0,1000,6465.5,8
140,2015-03-10 22:20:00,6466.0,6466.0,6465.0,6466.0,1600,6465.31,9
141,2015-03-10 22:21:00,6464.0,6464.0,6457.0,6457.0,8600,6460.92,22
142,2015-03-10 22:22:00,6459.0,6463.0,6459.0,6460.0,5500,6461.04,24
143,2015-03-10 22:23:00,6461.0,6461.0,6459.0,6460.0,500,6460.0,4
144,2015-03-10 22:24:00,6460.0,6460.0,6459.0,6459.0,800,6459.75,6
145,2015-03-10 22:25:00,6461.0,6463.0,6458.0,6458.0,4400,6461.02,11
146,2015-03-10 22:26:00,6460.0,6460.0,6460.0,6460.0,100,6460.0,1
147,2015-03-10 22:27:00,6460.0,6462.0,6460.0,6461.0,1600,6460.31,9
148,2015-03-10 22:28:00,6461.0,6466.0,6461.0,6466.0,4100,6464.34,12
149,2015-03-10 22:29:00,6466.0,6470.0,6464.0,6469.0,6900,6466.48,34
150,2015-03-10 23:30:00,6464.0,6466.0,6461.0,6461.0,30400,6463.68,25
151,2015-03-10 23:31:00,6461.0,6461.0,6454.0,6454.0,10800,6458.69,19
152,2015-03-10 23:32:00,6455.0,6456.0,6454.0,6456.0,1900,6455.58,6
153,2015-03-10 23:33:00,6457.0,6459.0,6456.0,6459.0,4100,6457.32,13
154,2015-03-10 23:34:00,6459.0,6461.0,6456.0,6461.0,11800,6457.85,18
155,2015-03-10 23:35:00,6459.0,6460.0,6455.0,6455.0,4000,6458.85,18
156,2015-03-10 23:36:00,6455.0,6457.0,6455.0,6457.0,4000,6456.55,13
157,2015-03-10 23:37:00,6458.0,6459.0,6457.0,6457.0,1400,6457.93,8
158,2015-03-10 23:38:00,6456.0,6457.0,6451.0,6451.0,2500,6453.24,12
159,2015-03-10 23:39:00,6451.0,6451.0,6446.0,6450.0,8600,6449.65,17
160,2015-03-10 23:40:00,6450.0,6452.0,6450.0,6451.0,500,6450.6,5
161,2015-03-10 23:41:00,6449.0,6449.0,6444.0,6444.0,1200,6446.75,8
162,2015-03-10 23:42:00,6446.0,6448.0,6445.0,6446.0,2200,6446.05,9
163,2015-03-10 23:43:00,6446.0,6448.0,6445.0,6448.0,7700,6446.66,20
164,2015-03-10 23:44:00,6447.0,6447.0,6441.0,6441.0,1700,6443.82,6
165,2015-03-10 23:45:00,6444.0,6448.0,6444.0,6448.0,3500,6445.37,9
166,2015-03-10 23:46:00,6449.0,6450.0,6449.0,6450.0,1300,6449.62,7
167,2015-03-10 23:47:00,6449.0,6451.0,6449.0,6450.0,1200,6449.58,6
168,2015-03-10 23:48:00,6451.0,6454.0,6451.0,6451.0,1500,6452.07,8
169,2015-03-10 23:49:00,6452.0,6452.0,6449.0,6449.0,7500,6450.2,15
170,2015-03-10 23:50:00,6448.0,6448.0,6446.0,6447.0,2700,6446.81,11
171,2015-03-10 23:51:00,6446.0,6449.0,6444.0,6449.0,2000,6446.1,7
172,2015-03-10 23:52:00,6449.0,6449.0,6449.0,6449.0,800,6449.0,5
173,2015-03-10 23:53:00,6447.0,6449.0,6447.0,6449.0,1500,6447.73,10
174,2015-03-10 23:54:00,6448.0,6450.0,6448.0,6450.0,1300,6449.0,5
175,2015-03-10 23:55:00,6448.0,6448.0,6447.0,6447.0,1500,6447.8,4
176,2015-03-10 23:56:00,6446.0,6447.0,6443.0,6443.0,7200,6444.44,11
177,2015-03-10 23:57:00,6445.0,6446.0,6443.0,6443.0,500,6444.6,4
178,2015-03-10 23:58:00,6444.0,6444.0,6443.0,6443.0,500,6443.6,4
179,2015-03-10 23:59:00,6443.0,6444.0,6443.0,6444.0,900,6443.56,5
180,2015-03-11 00:00:00,6444.0,6444.0,6442.0,6442.0,3800,6442.58,14
181,2015-03-11 00:01:00,6442.0,6446.0,6442.0,6443.0,3500,6444.57,9
182,2015-03-11 00:02:00,6444.0,6447.0,6443.0,6445.0,3200,6444.78,15
183,2015-03-11 00:03:00,6443.0,6444.0,6441.0,6441.0,1600,6442.44,8
184,2015-03-11 00:04:00,6444.0,6450.0,6444.0,6446.0,7800,6447.71,21
185,2015-03-11 00:05:00,6447.0,6455.0,6447.0,6455.0,3700,6450.7,14
186,2015-03-11 00:06:00,6456.0,6456.0,6452.0,6454.0,1800,6453.83,12
187,2015-03-11 00:07:00,6455.0,6455.0,6454.0,6454.0,200,6454.5,2
188,2015-03-11 00:08:00,6453.0,6453.0,6453.0,6453.0,100,6453.0,1
189,2015-03-11 00:09:00,6455.0,6455.0,6455.0,6455.0,2100,6455.0,1
190,2015-03-11 00:10:00,6455.0,6457.0,6455.0,6457.0,3000,6456.03,9
191,2015-03-11 00:11:00,6457.0,6457.0,6455.0,6455.0,2900,6456.31,8
192,2015-03-11 00:12:00,6454.0,6454.0,6453.0,6453.0,1800,6453.22,4
193,2015-03-11 00:13:00,6455.0,6457.0,6455.0,6457.0,2700,6455.78,9
194,2015-03-11 00:14:00,6458.0,6459.0,6457.0,6458.0,1900,6458.11,8
195,2015-03-11 00:15:00,6459.0,6468.0,6459.0,6466.0,10100,6463.23,36
196,2015-03-11 00:16:00,6466.0,6471.0,6466.0,6471.0,6600,6469.89,18
197,2015-03-11 00:17:00,6471.0,6471.0,6469.0,6469.0,2800,6469.32,10
198,2015-03-11 00:18:00,6471.0,6471.0,6469.0,6469.0,300,6469.67,3
199,2015-03-11 00:19:00,6469.0,6470.0,6469.0,6469.0,2600,6469.54,7
200,2015-03-11 00:20:00,6468.0,6476.0,6467.0,6475.0,10800,6472.51,25
201,2015-03-11 00:21:00,6474.0,6475.0,6472.0,6474.0,8700,6473.1,20
202,2015-03-11 00:22:00,6473.0,6482.0,6473.0,6475.0,35600,6478.77,69
203,2015-03-11 00:23:00,6473.0,6478.0,6473.0,6478.0,2700,6476.48,10
204,2015-03-11 00:24:00,6478.0,6479.0,6476.0,6479.0,2900,6477.34,11
205,2015-03-11 00:25:00,6478.0,6478.0,6476.0,6478.0,1400,6477.21,4
206,2015-03-11 00:26:00,6478.0,6478.0,6477.0,6477.0,2100,6477.38,7
207,2015-03-11 00:27:00,6476.0,6476.0,6474.0,6475.0,4000,6474.85,11
208,2015-03-11 00:28:00,6473.0,6475.0,6473.0,6475.0,1800,6474.17,5
209,2015-03-11 00:29:00,6476.0,6477.0,6473.0,6475.0,13700,6473.95,20
210,2015-03-11 00:30:00,6476.0,6476.0,6476.0,6476.0,300,6476.0,2
211,2015-03-11 00:31:00,6475.0,6479.0,6475.0,6479.0,2700,6477.41,5
212,2015-03-11 00:32:00,6480.0,6481.0,6479.0,6479.0,2200,6480.36,11
213,2015-03-11 00:33:00,6479.0,6481.0,6478.0,6479.0,3300,6479.33,13
214,2015-03-11 00:34:00,6479.0,6479.0,6475.0,6475.0,4200,6476.98,10
215,2015-03-11 00:35:00,6477.0,6478.0,6477.0,6478.0,5900,6477.1,12
216,2015-03-11 00:36:00,6477.0,6478.0,6477.0,6477.0,1900,6477.58,8
217,2015-03-11 00:37:00,6476.0,6476.0,6470.0,6474.0,2600,6474.19,14
218,2015-03-11 00:38:00,6472.0,6474.0,6471.0,6474.0,1400,6472.57,8
219,2015-03-11 00:39:00,6474.0,6474.0,6473.0,6473.0,1400,6473.93,8
220,2015-03-11 00:40:00,6473.0,6474.0,6473.0,6473.0,1500,6473.47,7
221,2015-03-11 00:41:00,6474.0,6477.0,6473.0,6477.0,2500,6475.12,9
222,2015-03-11 00:42:00,6478.0,6479.0,6478.0,6478.0,1300,6478.08,9
223,2015-03-11 00:43:00,6478.0,6478.0,6476.0,6476.0,3100,6477.23,10
224,2015-03-11 00:44:00,6477.0,6478.0,6476.0,6476.0,1100,6476.64,8
225,2015-03-11 00:45:00,6476.0,6477.0,6476.0,6477.0,1200,6476.58,8
226,2015-03-11 00:46:00,6477.0,6478.0,6475.0,6478.0,1600,6477.5,5
227,2015-03-11 00:47:00,6477.0,6477.0,6476.0,6476.0,400,6476.75,2
228,2015-03-11 00:48:00,6476.0,6476.0,6473.0,6474.0,7000,6474.24,9
229,2015-03-11 00:49:00,6474.0,6476.0,6474.0,6476.0,3600,6474.81,10
230,2015-03-11 00:50:00,6477.0,6477.0,6475.0,6476.0,5700,6476.91,8
231,2015-03-11 00:51:00,6477.0,6477.0,6476.0,6476.0,1300,6476.23,5
232,2015-03-11 00:52:00,6475.0,6475.0,6474.0,6474.0,1900,6474.74,8
233,2015-03-11 00:53:00,6474.0,6474.0,6473.0,6473.0,1200,6473.75,10
234,2015-03-11 00:54:00,6473.0,6473.0,6471.0,6471.0,2700,6472.26,9
235,2015-03-11 00:55:00,6471.0,6474.0,6471.0,6472.0,1200,6472.75,6
236,2015-03-11 00:56:00,6473.0,6475.0,6473.0,6475.0,4000,6474.43,7
237,2015-03-11 00:57:00,6473.0,6475.0,6473.0,6474.0,800,6474.38,3
238,2015-03-11 00:58:00,6475.0,6477.0,6475.0,6475.0,6800,6476.18,19
239,2015-03-11 00:59:00,6476.0,6476.0,6475.0,6475.0,500,6475.2,3
240,2015-03-11 01:00:00,6475.0,6480.0,6474.0,6480.0,7500,6476.77,14
241,2015-03-11 01:01:00,6479.0,6479.0,6477.0,6479.0,3800,6478.11,10
242,2015-03-11 01:02:00,6479.0,6481.0,6479.0,6481.0,3500,6480.06,12
243,2015-03-11 01:03:00,6480.0,6481.0,6477.0,6481.0,4200,6479.5,14
244,2015-03-11 01:04:00,6481.0,6483.0,6481.0,6482.0,5100,6482.04,8
245,2015-03-11 01:05:00,6482.0,6483.0,6482.0,6483.0,1800,6482.5,11
246,2015-03-11 01:06:00,6484.0,6487.0,6483.0,6484.0,7600,6485.0,15
247,2015-03-11 01:07:00,6484.0,6484.0,6479.0,6479.0,3500,6481.66,16
248,2015-03-11 01:08:00,6479.0,6483.0,6479.0,6483.0,3100,6481.32,10
249,2015-03-11 01:09:00,6484.0,6484.0,6483.0,6483.0,2300,6483.74,9
