,date,open,high,low,close,volume,average,barCount
0,2015-08-17 20:00:00,848.6,851.6,848.6,850.4,762700,848.91,121
1,2015-08-17 20:01:00,850.5,850.9,848.8,849.0,69100,849.61,67
2,2015-08-17 20:02:00,849.1,850.5,849.1,849.5,61200,849.66,63
3,2015-08-17 20:03:00,849.1,849.9,848.8,849.3,46300,849.47,70
4,2015-08-17 20:04:00,849.3,849.4,848.3,849.2,38300,848.87,101
5,2015-08-17 20:05:00,849.2,850.5,848.4,849.2,102700,849.37,69
6,2015-08-17 20:06:00,849.2,849.6,848.7,848.8,33300,849.16,59
7,2015-08-17 20:07:00,848.6,848.9,848.4,848.4,37300,848.51,50
8,2015-08-17 20:08:00,848.4,849.2,848.1,848.8,40500,848.68,60
9,2015-08-17 20:09:00,848.9,849.7,848.3,849.7,60200,849.16,80
10,2015-08-17 20:10:00,849.7,850.3,848.7,848.7,83300,849.76,93
11,2015-08-17 20:11:00,848.7,849.5,848.2,848.6,40800,848.89,51
12,2015-08-17 20:12:00,848.6,848.9,848.3,848.6,28000,848.54,42
13,2015-08-17 20:13:00,848.6,848.9,848.6,848.8,20000,848.75,30
14,2015-08-17 20:14:00,848.8,849.1,848.2,848.3,58900,848.59,47
15,2015-08-17 20:15:00,848.5,848.6,848.0,848.0,52900,848.24,69
16,2015-08-17 20:16:00,848.0,848.4,848.0,848.0,43700,848.08,42
17,2015-08-17 20:17:00,848.0,848.4,848.0,848.3,30000,848.22,42
18,2015-08-17 20:18:00,848.3,849.1,848.3,849.1,37500,848.78,32
19,2015-08-17 20:19:00,848.9,849.2,848.9,849.2,16600,849.08,13
20,2015-08-17 20:20:00,849.0,849.1,848.4,848.5,25500,848.74,32
21,2015-08-17 20:21:00,848.5,849.3,848.5,849.3,38900,848.98,42
22,2015-08-17 20:22:00,849.4,849.5,848.6,848.6,27400,849.17,20
23,2015-08-17 20:23:00,848.5,848.8,847.8,848.0,50900,848.26,47
24,2015-08-17 20:24:00,847.9,848.6,847.9,848.4,24900,848.21,30
25,2015-08-17 20:25:00,848.4,849.2,848.3,849.2,21100,848.85,21
26,2015-08-17 20:26:00,849.3,849.6,849.0,849.3,29900,849.31,34
27,2015-08-17 20:27:00,849.1,849.1,848.9,848.9,5700,849.07,8
28,2015-08-17 20:28:00,848.9,849.4,848.5,848.6,30100,848.94,34
29,2015-08-17 20:29:00,848.7,849.2,848.6,848.6,34400,848.94,37
30,2015-08-17 20:30:00,848.5,849.1,848.4,848.9,24200,848.74,29
31,2015-08-17 20:31:00,848.8,849.2,848.8,849.2,14900,849.07,19
32,2015-08-17 20:32:00,849.2,849.8,849.0,849.3,39100,849.36,47
33,2015-08-17 20:33:00,849.4,849.5,849.0,849.2,10900,849.2,18
34,2015-08-17 20:34:00,849.2,849.5,849.0,849.5,14600,849.24,23
35,2015-08-17 20:35:00,849.3,849.3,848.6,848.8,39200,848.9,46
36,2015-08-17 20:36:00,848.7,849.3,848.5,849.2,38700,848.75,40
37,2015-08-17 20:37:00,849.2,849.3,848.6,848.6,18300,849.0,30
38,2015-08-17 20:38:00,848.5,849.1,848.5,848.7,28200,848.74,27
