,date,open,high,low,close,volume,average,barCount
0,2015-11-05 19:00:00,784.0,784.4,782.0,782.3,576800,783.88,83
1,2015-11-05 19:01:00,782.9,783.1,781.0,781.4,114500,782.05,118
2,2015-11-05 19:02:00,781.4,782.4,781.1,781.8,45300,781.78,73
3,2015-11-05 19:03:00,782.0,783.0,781.8,782.7,62500,782.35,84
4,2015-11-05 19:04:00,782.1,782.7,782.1,782.5,10300,782.44,39
5,2015-11-05 19:05:00,782.2,782.7,781.8,781.8,31500,782.18,55
6,2015-11-05 19:06:00,781.7,782.4,781.4,782.2,58100,781.85,67
7,2015-11-05 19:07:00,781.9,783.0,781.5,782.6,30900,782.19,73
8,2015-11-05 19:08:00,782.6,783.5,782.2,783.0,81100,782.9,124
9,2015-11-05 19:09:00,782.8,784.1,782.5,783.8,85400,783.58,134
10,2015-11-05 19:10:00,783.9,784.2,783.0,783.4,19700,783.54,62
11,2015-11-05 19:11:00,783.1,783.8,783.0,783.7,18300,783.49,39
12,2015-11-05 19:12:00,783.7,783.7,782.8,783.0,56300,783.06,78
13,2015-11-05 19:13:00,783.0,783.9,783.0,783.5,70200,783.53,73
14,2015-11-05 19:14:00,783.6,784.0,783.4,783.4,30800,783.61,39
15,2015-11-05 19:15:00,783.5,783.6,783.1,783.2,19100,783.33,27
16,2015-11-05 19:16:00,783.2,783.4,782.7,782.7,32100,782.98,29
17,2015-11-05 19:17:00,782.5,783.2,782.1,783.0,55400,782.62,54
18,2015-11-05 19:18:00,783.1,783.3,782.8,782.8,23600,783.05,40
19,2015-11-05 19:19:00,783.1,783.8,782.2,783.0,92500,783.08,124
20,2015-11-05 19:20:00,782.8,783.0,781.6,781.8,97000,782.11,112
21,2015-11-05 19:21:00,781.8,781.9,779.8,780.7,195800,780.74,294
22,2015-11-05 19:22:00,780.6,780.9,779.3,779.4,39700,780.37,52
23,2015-11-05 19:23:00,779.7,780.0,779.2,779.4,61600,779.58,84
24,2015-11-05 19:24:00,779.6,780.4,779.4,780.3,23300,779.96,66
25,2015-11-05 19:25:00,780.4,780.4,779.5,779.6,21000,779.76,36
26,2015-11-05 19:26:00,779.7,779.8,779.1,779.3,25900,779.44,47
27,2015-11-05 19:27:00,779.1,779.5,779.0,779.4,35400,779.24,42
28,2015-11-05 19:28:00,779.5,780.3,779.1,779.9,76800,779.69,90
29,2015-11-05 19:29:00,779.8,780.0,779.4,779.8,18600,779.74,35
30,2015-11-05 19:30:00,779.9,780.2,779.5,779.6,26400,779.92,36
31,2015-11-05 19:31:00,779.5,779.8,779.3,779.3,22700,779.57,41
32,2015-11-05 19:32:00,779.3,779.3,778.8,779.0,56800,778.99,65
33,2015-11-05 19:33:00,778.8,778.9,778.3,778.8,36200,778.55,51
34,2015-11-05 19:34:00,778.8,779.0,778.4,778.6,25500,778.77,42
35,2015-11-05 19:35:00,778.8,778.8,778.3,778.7,57200,778.53,33
36,2015-11-05 19:36:00,778.6,779.0,778.3,778.4,38100,778.72,54
37,2015-11-05 19:37:00,778.4,779.1,778.3,779.0,25800,778.87,58
38,2015-11-05 19:38:00,778.8,779.1,778.3,778.9,34900,778.79,89
39,2015-11-05 19:39:00,778.9,779.2,778.4,779.1,47100,778.8,74
40,2015-11-05 19:40:00,779.0,779.1,778.5,778.8,16100,778.8,31
41,2015-11-05 19:41:00,778.8,779.8,778.6,779.4,39800,779.3,57
42,2015-11-05 19:42:00,779.3,779.9,779.3,779.9,16800,779.61,42
43,2015-11-05 19:43:00,779.9,780.0,779.0,779.2,84900,779.62,69
