,date,open,high,low,close,volume,average,barCount
0,2015-06-03 20:00:00,832.9,833.9,832.0,833.5,2955700,832.95,335
1,2015-06-03 20:01:00,833.5,835.8,833.3,835.0,780800,834.45,277
2,2015-06-03 20:02:00,835.0,836.6,834.1,836.1,401300,835.27,274
3,2015-06-03 20:03:00,836.4,836.5,835.0,835.5,209700,835.43,157
4,2015-06-03 20:04:00,835.5,835.6,834.1,834.7,175700,834.94,88
5,2015-06-03 20:05:00,834.7,834.7,832.4,832.7,273300,833.28,152
6,2015-06-03 20:06:00,832.5,834.0,832.5,834.0,105100,833.09,68
7,2015-06-03 20:07:00,833.7,834.0,830.9,831.9,924000,832.2,267
8,2015-06-03 20:08:00,832.3,833.4,832.0,833.0,123300,832.78,95
9,2015-06-03 20:09:00,833.0,833.7,832.5,833.6,116000,832.97,75
10,2015-06-03 20:10:00,833.8,835.7,833.6,835.7,498700,834.83,190
11,2015-06-03 20:11:00,835.7,837.2,834.6,836.3,876400,835.93,331
12,2015-06-03 20:12:00,836.3,838.7,835.9,837.3,526200,837.72,213
13,2015-06-03 20:13:00,837.2,838.3,833.8,836.4,252500,837.19,212
14,2015-06-03 20:14:00,836.4,838.0,836.0,837.5,145300,837.13,109
15,2015-06-03 20:15:00,837.7,839.0,837.7,838.7,279900,838.53,151
16,2015-06-03 20:16:00,838.7,840.0,838.6,839.3,518200,839.28,209
17,2015-06-03 20:17:00,839.3,839.5,837.5,837.6,289100,838.62,159
18,2015-06-03 20:18:00,837.8,838.7,837.4,837.5,79400,837.82,76
19,2015-06-03 20:19:00,837.4,837.9,836.3,836.4,218400,837.05,127
20,2015-06-03 20:20:00,836.7,837.8,836.3,836.8,197700,836.88,90
21,2015-06-03 20:21:00,836.8,837.1,836.1,836.6,237700,836.66,103
22,2015-06-03 20:22:00,837.0,837.9,837.0,837.4,157200,837.33,116
23,2015-06-03 20:23:00,837.4,838.1,837.4,838.0,127300,837.85,61
24,2015-06-03 20:24:00,837.9,838.7,837.7,838.1,179200,838.44,91
25,2015-06-03 20:25:00,838.1,838.1,837.3,837.7,73700,837.84,54
26,2015-06-03 20:26:00,837.7,838.5,837.7,837.7,153000,838.19,59
27,2015-06-03 20:27:00,837.7,838.2,837.6,838.0,110800,837.98,52
28,2015-06-03 20:28:00,838.1,838.5,838.0,838.3,44000,838.13,46
29,2015-06-03 20:29:00,838.3,838.8,838.3,838.7,121100,838.6,74
30,2015-06-03 20:30:00,838.7,839.8,838.7,839.5,309600,839.17,96
31,2015-06-03 20:31:00,839.5,841.1,839.5,840.5,1805900,840.14,239
32,2015-06-03 20:32:00,840.4,841.4,840.2,841.0,224500,840.93,131
33,2015-06-03 20:33:00,841.0,842.6,841.0,842.5,427500,841.94,173
34,2015-06-03 20:34:00,842.4,842.9,841.8,842.9,272300,842.29,200
35,2015-06-03 20:35:00,842.6,843.3,842.0,842.7,739200,842.84,256
36,2015-06-03 20:36:00,842.5,842.8,839.7,841.0,359600,841.33,235
37,2015-06-03 20:37:00,840.9,841.6,840.8,841.2,86900,841.07,95
38,2015-06-03 20:38:00,841.1,841.3,840.4,841.2,120500,840.88,85
