,date,open,high,low,close,volume,average,barCount
0,2015-04-23,55.22,55.705,55.075,55.605,1192,55.42475,282
1,2015-04-24,55.495,55.605,55.23,55.48,604,55.519,142
2,2015-04-27,55.645,55.845,54.79,54.88,7150,55.08125,1236
3,2015-04-28,54.725,54.925,54.11,54.87,1566,54.7135,221
4,2015-04-29,54.51,54.795,54.065,54.325,1386,54.3675,346
5,2015-04-30,54.165,54.415,53.55,53.85,2116,53.91,439
6,2015-05-01,54.115,54.5,54.055,54.45,1374,54.24525,312
7,2015-05-04,54.605,54.865,54.57,54.625,2814,54.70075,630
8,2015-05-05,54.605,54.665,53.835,53.975,1376,53.96625,306
9,2015-05-06,54.105,54.105,53.525,53.825,702,53.7335,179
10,2015-05-07,53.625,53.955,53.545,53.81,434,53.84275,124
11,2015-05-08,54.46,54.905,54.265,54.805,718,54.72925,235
12,2015-05-11,54.74,54.92,54.63,54.73,1004,54.803,390
13,2015-05-12,54.52,54.635,54.225,54.5,1018,54.44125,218
14,2015-05-13,54.76,54.915,54.46,54.495,1366,54.5975,334
15,2015-05-14,54.845,55.335,54.75,55.275,520,55.1245,124
16,2015-05-15,55.345,55.41,55.24,55.395,546,55.32875,84
17,2015-05-18,55.295,55.68,55.25,55.545,500,55.54075,106
18,2015-05-19,55.6,55.9,55.505,55.73,1240,55.75525,235
19,2015-05-20,55.775,56.01,55.63,55.87,724,55.797,179
20,2015-05-21,55.885,56.08,55.885,56.045,436,55.98925,106
21,2015-05-22,55.855,56.035,55.755,55.755,572,55.90525,125
22,2015-05-26,55.615,55.745,54.925,55.01,1872,55.18875,440
23,2015-05-27,55.305,55.79,55.16,55.735,470,55.6025,140
24,2015-05-28,55.7,55.92,55.595,55.87,924,55.76375,238
25,2015-05-29,55.755,55.86,55.195,55.505,3505,55.54125,676
26,2015-06-01,55.865,55.88,55.35,55.645,3378,55.709,381
27,2015-06-02,55.6,55.66,55.24,55.435,3161,55.44075,617
28,2015-06-03,55.55,55.725,55.48,55.565,3858,55.51675,1001
29,2015-06-04,55.35,55.495,54.945,55.145,613,55.09475,152
30,2015-06-05,54.745,54.92,54.45,54.86,594,54.714,152
31,2015-06-08,54.91,54.97,54.615,54.63,903,54.7335,199
32,2015-06-09,54.5,54.61,54.28,54.505,842,54.5265,178
33,2015-06-10,54.92,55.425,54.88,55.385,2284,55.3125,340
34,2015-06-11,55.41,55.7,55.37,55.62,1314,55.51625,206
35,2015-06-12,55.335,55.335,54.865,54.955,610,55.06975,147
36,2015-06-15,54.565,54.865,54.3,54.75,1238,54.631,301
37,2015-06-16,54.715,55.075,54.715,55.06,1314,54.93775,256
38,2015-06-17,54.995,55.2,54.705,55.025,925,55.025,217
39,2015-06-18,55.245,55.96,55.2,55.815,1586,55.68425,302
40,2015-06-19,55.725,55.84,55.6,55.615,507,55.7535,94
41,2015-06-22,56.17,56.53,56.17,56.27,2133,56.396,507
42,2015-06-23,56.46,56.585,56.315,56.44,1389,56.37725,301
43,2015-06-24,55.745,55.92,55.48,55.52,717,55.63575,150
44,2015-06-25,55.685,55.89,55.505,55.725,1067,55.7005,245
45,2015-06-26,55.68,55.87,55.36,55.64,1020,55.553,254
46,2015-06-29,55.085,55.205,54.15,54.21,1116,54.6835,371
47,2015-06-30,54.715,54.715,54.065,54.36,2655,54.37625,727
48,2015-07-01,54.625,54.9,54.435,54.665,3829,54.64225,772
49,2015-07-02,54.825,54.95,54.545,54.64,1181,54.668,282
50,2015-07-06,54.12,54.69,54.12,54.395,776,54.39575,181
51,2015-07-07,54.455,54.715,53.655,54.675,550,54.26475,159
52,2015-07-08,54.22,54.31,53.87,53.955,4220,54.1385,404
53,2015-07-09,54.49,54.78,54.295,54.355,1005,54.51475,177
54,2015-07-10,54.95,55.565,54.95,55.5,622,55.37925,183
55,2015-07-13,55.855,56.125,55.685,55.905,1822,55.93025,441
56,2015-07-14,56.1,56.59,56.0,56.54,861,56.369,266
57,2015-07-15,56.65,56.79,56.32,56.47,2744,56.59,749
58,2015-07-16,56.775,56.86,56.535,56.81,1773,56.786,386
59,2015-07-17,56.75,56.75,56.445,56.69,1257,56.59125,272
60,2015-07-20,56.84,56.935,56.665,56.845,1385,56.8335,286
61,2015-07-21,56.745,56.82,56.335,56.5,1746,56.48075,573
