,date,open,high,low,close,volume,average,barCount
0,2015-08-21 09:30:00,67.98,68.1,67.75,67.75,51,68.076,5
1,2015-08-21 09:31:00,67.67,67.69,67.67,67.69,12,67.672,3
2,2015-08-21 09:32:00,67.9,67.9,67.82,67.82,2,67.86,2
3,2015-08-21 09:33:00,67.82,67.82,67.82,67.82,0,67.82,0
4,2015-08-21 09:34:00,67.82,67.82,67.82,67.82,0,67.82,0
5,2015-08-21 09:35:00,67.82,67.82,67.82,67.82,0,67.82,0
6,2015-08-21 09:36:00,67.82,67.82,67.82,67.82,0,67.82,0
7,2015-08-21 09:37:00,68.0,68.0,68.0,68.0,1,68.0,1
8,2015-08-21 09:38:00,68.0,68.0,68.0,68.0,0,68.0,0
9,2015-08-21 09:39:00,68.0,68.0,68.0,68.0,0,68.0,0
10,2015-08-21 09:40:00,68.0,68.0,68.0,68.0,0,68.0,0
11,2015-08-21 09:41:00,68.0,68.0,68.0,68.0,0,68.0,0
12,2015-08-21 09:42:00,68.0,68.0,68.0,68.0,0,68.0,0
13,2015-08-21 09:43:00,68.0,68.0,68.0,68.0,0,68.0,0
14,2015-08-21 09:44:00,67.95,67.95,67.94,67.95,1,67.945,1
15,2015-08-21 09:45:00,67.88,67.88,67.75,67.84,5,67.82,5
16,2015-08-21 09:46:00,67.84,67.84,67.84,67.84,0,67.84,0
17,2015-08-21 09:47:00,67.84,67.84,67.84,67.84,0,67.84,0
18,2015-08-21 09:48:00,67.84,67.84,67.84,67.84,0,67.84,0
19,2015-08-21 09:49:00,67.84,67.84,67.84,67.84,0,67.84,0
20,2015-08-21 09:50:00,67.84,67.84,67.84,67.84,0,67.84,0
21,2015-08-21 09:51:00,67.84,67.84,67.84,67.84,0,67.84,0
22,2015-08-21 09:52:00,67.78,67.82,67.77,67.82,4,67.798,3
23,2015-08-21 09:53:00,67.78,67.86,67.78,67.86,5,67.805,5
24,2015-08-21 09:54:00,67.86,67.86,67.86,67.86,0,67.86,0
25,2015-08-21 09:55:00,67.83,67.83,67.78,67.8,4,67.801,4
26,2015-08-21 09:56:00,67.81,67.86,67.8,67.86,2,67.833,2
27,2015-08-21 09:57:00,67.92,67.96,67.92,67.96,5,67.928,4
28,2015-08-21 09:58:00,67.98,67.98,67.98,67.98,1,67.98,1
29,2015-08-21 09:59:00,67.98,67.98,67.98,67.98,0,67.98,0
30,2015-08-21 10:00:00,67.98,68.08,67.88,68.08,19,67.978,17
31,2015-08-21 10:01:00,68.08,68.08,68.08,68.08,0,68.08,0
32,2015-08-21 10:02:00,68.08,68.08,68.08,68.08,0,68.08,0
33,2015-08-21 10:03:00,68.08,68.08,68.08,68.08,0,68.08,0
34,2015-08-21 10:04:00,68.08,68.08,68.08,68.08,0,68.08,0
35,2015-08-21 10:05:00,68.17,68.21,68.17,68.21,3,68.197,3
36,2015-08-21 10:06:00,68.22,68.22,68.22,68.22,1,68.22,1
37,2015-08-21 10:07:00,68.22,68.22,68.21,68.21,2,68.215,2
38,2015-08-21 10:08:00,68.09,68.1,68.09,68.09,1,68.095,1
39,2015-08-21 10:09:00,68.09,68.09,68.09,68.09,0,68.09,0
40,2015-08-21 10:10:00,68.09,68.09,68.09,68.09,0,68.09,0
41,2015-08-21 10:11:00,68.09,68.09,68.09,68.09,0,68.09,0
42,2015-08-21 10:12:00,68.09,68.09,68.09,68.09,0,68.09,0
43,2015-08-21 10:13:00,68.06,68.07,68.06,68.06,2,68.065,1
44,2015-08-21 10:14:00,68.01,68.03,68.01,68.01,4,68.014,4
45,2015-08-21 10:15:00,68.08,68.09,68.08,68.09,3,68.087,3
46,2015-08-21 10:16:00,68.05,68.05,67.98,67.98,3,68.023,3
47,2015-08-21 10:17:00,67.98,67.98,67.98,67.98,0,67.98,0
48,2015-08-21 10:18:00,67.98,67.98,67.98,67.98,0,67.98,0
49,2015-08-21 10:19:00,67.98,67.98,67.98,67.98,0,67.98,0
50,2015-08-21 10:20:00,67.97,67.97,67.97,67.97,1,67.97,1
51,2015-08-21 10:21:00,68.05,68.07,67.96,68.07,14,68.036,14
52,2015-08-21 10:22:00,68.07,68.07,68.07,68.07,0,68.07,0
53,2015-08-21 10:23:00,68.05,68.09,68.05,68.09,8,68.07,4
54,2015-08-21 10:24:00,68.05,68.12,68.02,68.02,11,68.06,10
55,2015-08-21 10:25:00,68.02,68.02,68.02,68.02,0,68.02,0
56,2015-08-21 10:26:00,68.02,68.02,68.02,68.02,0,68.02,0
57,2015-08-21 10:27:00,68.02,68.02,68.02,68.02,0,68.02,0
58,2015-08-21 10:28:00,67.98,68.04,67.98,68.04,2,68.01,2
59,2015-08-21 10:29:00,68.05,68.06,68.05,68.06,5,68.056,5
60,2015-08-21 10:30:00,68.06,68.06,68.06,68.06,3,68.06,3
61,2015-08-21 10:31:00,68.05,68.06,68.05,68.05,1,68.051,1
62,2015-08-21 10:32:00,68.06,68.07,68.06,68.06,15,68.065,3
63,2015-08-21 10:33:00,68.02,68.02,67.97,67.97,2,67.995,2
64,2015-08-21 10:34:00,67.97,67.97,67.97,67.97,0,67.97,0
65,2015-08-21 10:35:00,67.96,67.96,67.92,67.92,2,67.94,2
66,2015-08-21 10:36:00,67.92,67.93,67.92,67.92,1,67.925,1
67,2015-08-21 10:37:00,67.92,67.92,67.92,67.92,0,67.92,0
68,2015-08-21 10:38:00,67.89,67.89,67.89,67.89,4,67.89,1
69,2015-08-21 10:39:00,67.89,67.89,67.89,67.89,0,67.89,0
70,2015-08-21 10:40:00,67.89,67.9,67.89,67.9,4,67.895,4
71,2015-08-21 10:41:00,67.9,67.9,67.9,67.9,0,67.9,0
72,2015-08-21 10:42:00,67.97,67.97,67.97,67.97,1,67.97,1
73,2015-08-21 10:43:00,67.97,67.97,67.97,67.97,0,67.97,0
74,2015-08-21 10:44:00,67.95,67.95,67.86,67.86,4,67.928,2
75,2015-08-21 10:45:00,67.86,67.86,67.86,67.86,0,67.86,0
