,date,open,high,low,close,volume,average,barCount
0,2015-03-10 20:00:00,4633.5,4635.0,4625.0,4627.5,712200,4632.89,325
1,2015-03-10 20:01:00,4627.0,4629.0,4615.0,4617.5,96200,4619.97,209
2,2015-03-10 20:02:00,4618.0,4618.5,4610.0,4618.0,57500,4613.47,181
3,2015-03-10 20:03:00,4617.0,4618.0,4607.0,4610.0,79600,4613.01,159
4,2015-03-10 20:04:00,4610.0,4617.5,4610.0,4617.5,55100,4614.03,105
5,2015-03-10 20:05:00,4618.0,4628.5,4615.5,4625.0,64400,4622.6,160
6,2015-03-10 20:06:00,4625.5,4631.0,4623.0,4626.5,60700,4626.71,188
7,2015-03-10 20:07:00,4626.0,4637.5,4625.0,4636.0,56400,4632.91,129
8,2015-03-10 20:08:00,4637.5,4642.0,4633.0,4640.5,66400,4638.78,172
9,2015-03-10 20:09:00,4640.0,4643.0,4633.5,4635.0,47600,4639.55,116
10,2015-03-10 20:10:00,4634.0,4641.0,4633.0,4639.0,32500,4637.32,122
11,2015-03-10 20:11:00,4638.0,4640.0,4636.5,4639.0,117300,4637.63,129
12,2015-03-10 20:12:00,4638.0,4640.0,4635.0,4635.0,10400,4638.2,47
13,2015-03-10 20:13:00,4634.0,4646.0,4633.5,4645.0,32200,4640.39,77
14,2015-03-10 20:14:00,4645.5,4653.5,4642.5,4646.5,65100,4648.82,76
15,2015-03-10 20:15:00,4647.5,4652.0,4644.5,4650.5,39600,4649.62,93
16,2015-03-10 20:16:00,4650.5,4652.5,4647.0,4650.0,44600,4649.96,100
17,2015-03-10 20:17:00,4651.5,4658.0,4650.0,4657.0,51800,4654.41,159
18,2015-03-10 20:18:00,4658.0,4665.0,4658.0,4662.0,154600,4661.13,299
19,2015-03-10 20:19:00,4661.5,4668.0,4657.0,4664.5,56000,4663.93,183
20,2015-03-10 20:20:00,4665.0,4665.0,4650.0,4660.0,51600,4655.58,149
21,2015-03-10 20:21:00,4660.5,4669.0,4660.5,4667.5,25000,4665.25,86
22,2015-03-10 20:22:00,4667.5,4667.5,4659.5,4665.0,25900,4663.65,60
23,2015-03-10 20:23:00,4664.5,4665.0,4654.5,4654.5,71500,4659.07,125
24,2015-03-10 20:24:00,4654.0,4658.5,4652.0,4654.0,24400,4655.25,67
25,2015-03-10 20:25:00,4655.0,4660.0,4653.5,4655.0,29500,4655.83,70
26,2015-03-10 20:26:00,4656.0,4656.0,4646.0,4647.0,42200,4650.68,72
27,2015-03-10 20:27:00,4647.0,4648.0,4644.5,4645.5,16700,4645.99,50
28,2015-03-10 20:28:00,4645.0,4646.0,4637.5,4638.0,40400,4641.93,91
29,2015-03-10 20:29:00,4637.0,4639.5,4636.5,4637.0,13000,4637.84,37
30,2015-03-10 20:30:00,4636.5,4636.5,4625.5,4626.0,78400,4629.49,154
31,2015-03-10 20:31:00,4626.0,4629.0,4618.0,4628.0,66800,4621.74,111
32,2015-03-10 20:32:00,4628.5,4641.0,4628.5,4634.5,34800,4634.53,90
33,2015-03-10 20:33:00,4635.5,4638.0,4634.5,4635.0,10600,4636.08,29
34,2015-03-10 20:34:00,4634.5,4634.5,4631.0,4634.5,19200,4633.27,54
35,2015-03-10 20:35:00,4634.0,4644.0,4633.5,4644.0,52200,4635.91,88
36,2015-03-10 20:36:00,4642.5,4649.0,4641.5,4646.5,32000,4644.74,65
37,2015-03-10 20:37:00,4645.0,4648.0,4642.0,4648.0,25300,4645.36,63
38,2015-03-10 20:38:00,4648.0,4649.5,4646.0,4648.5,26400,4647.2,87
39,2015-03-10 20:39:00,4648.0,4651.5,4648.0,4648.5,10300,4649.69,39
40,2015-03-10 20:40:00,4649.5,4653.0,4649.5,4651.0,14300,4651.11,53
41,2015-03-10 20:41:00,4650.5,4655.5,4650.5,4653.0,40900,4654.08,86
42,2015-03-10 20:42:00,4653.0,4653.0,4650.0,4650.5,13500,4651.44,36
43,2015-03-10 20:43:00,4650.5,4651.0,4649.0,4650.0,10400,4649.41,35
44,2015-03-10 20:44:00,4649.0,4649.5,4646.0,4647.5,20100,4648.1,49
45,2015-03-10 20:45:00,4647.5,4652.5,4647.0,4650.0,37300,4649.82,58
46,2015-03-10 20:46:00,4652.5,4652.5,4648.5,4648.5,11300,4650.36,41
47,2015-03-10 20:47:00,4649.0,4649.0,4647.0,4648.0,11200,4648.15,41
48,2015-03-10 20:48:00,4648.5,4649.0,4643.5,4643.5,14900,4646.1,51
49,2015-03-10 20:49:00,4643.5,4653.5,4642.0,4653.5,21500,4648.14,49
50,2015-03-10 20:50:00,4654.0,4658.0,4653.0,4654.0,21400,4655.03,58
51,2015-03-10 20:51:00,4654.0,4657.5,4651.0,4652.5,16300,4654.35,47
52,2015-03-10 20:52:00,4652.0,4652.0,4648.0,4650.0,26600,4649.83,72
53,2015-03-10 20:53:00,4650.0,4650.0,4647.5,4648.5,7600,4648.59,22
54,2015-03-10 20:54:00,4648.5,4648.5,4646.5,4648.5,9300,4647.44,48
55,2015-03-10 20:55:00,4649.0,4651.0,4648.0,4649.0,5700,4649.61,20
56,2015-03-10 20:56:00,4649.0,4650.5,4648.0,4649.0,6300,4649.02,22
57,2015-03-10 20:57:00,4650.0,4650.0,4648.5,4650.0,6800,4649.43,24
58,2015-03-10 20:58:00,4649.0,4658.0,4649.0,4658.0,24900,4652.27,32
59,2015-03-10 20:59:00,4658.0,4662.5,4657.5,4659.5,29600,4659.78,67
60,2015-03-10 21:00:00,4658.0,4659.5,4658.0,4659.5,4900,4658.61,18
61,2015-03-10 21:01:00,4659.0,4660.0,4657.5,4658.5,23700,4658.28,38
62,2015-03-10 21:02:00,4658.0,4658.0,4655.5,4657.5,10600,4656.79,30
63,2015-03-10 21:03:00,4657.0,4658.0,4655.5,4658.0,5300,4656.75,20
64,2015-03-10 21:04:00,4658.0,4658.0,4655.0,4656.5,8000,4656.67,22
65,2015-03-10 21:05:00,4657.0,4657.0,4651.0,4651.5,12200,4654.52,37
66,2015-03-10 21:06:00,4652.0,4658.0,4652.0,4658.0,3900,4653.58,15
67,2015-03-10 21:07:00,4658.0,4667.5,4658.0,4667.5,56800,4663.0,102
68,2015-03-10 21:08:00,4667.5,4675.0,4667.5,4672.5,61700,4671.11,99
69,2015-03-10 21:09:00,4672.5,4672.5,4665.0,4671.0,24100,4669.52,75
70,2015-03-10 21:10:00,4671.0,4679.0,4671.0,4675.0,50900,4675.69,91
