,date,open,high,low,close,volume,average,barCount
0,2015-04-20 20:00:00,4982.0,4991.0,4981.0,4989.5,479100,4982.94,191
1,2015-04-20 20:01:00,4989.0,4990.0,4977.0,4977.0,55600,4983.12,98
2,2015-04-20 20:02:00,4980.5,4993.0,4979.5,4983.0,55100,4986.82,131
3,2015-04-20 20:03:00,4982.5,4994.0,4981.0,4983.0,52200,4987.16,114
4,2015-04-20 20:04:00,4986.5,4994.0,4976.0,4976.0,67000,4981.98,150
5,2015-04-20 20:05:00,4976.5,4984.0,4976.0,4980.0,31700,4978.95,84
6,2015-04-20 20:06:00,4980.0,4986.0,4978.5,4984.0,31400,4982.54,70
7,2015-04-20 20:07:00,4985.0,4993.5,4985.0,4991.5,23200,4988.04,74
8,2015-04-20 20:08:00,4991.5,5003.0,4991.5,4998.5,151900,4998.46,156
9,2015-04-20 20:09:00,4998.5,5005.0,4997.0,5002.0,84500,5000.75,127
10,2015-04-20 20:10:00,5003.0,5008.0,4997.5,5003.0,80600,5001.01,130
11,2015-04-20 20:11:00,5003.0,5007.0,4996.0,4996.0,36000,4999.99,78
12,2015-04-20 20:12:00,4995.5,4998.5,4992.0,4998.5,28900,4995.1,86
13,2015-04-20 20:13:00,4998.5,5000.0,4995.0,4995.0,13700,4997.93,48
14,2015-04-20 20:14:00,4997.0,4998.0,4995.0,4995.0,12900,4996.21,36
15,2015-04-20 20:15:00,4995.0,4998.0,4993.0,4997.0,20500,4995.03,79
16,2015-04-20 20:16:00,4998.0,5006.0,4997.0,5004.0,63500,5002.1,119
17,2015-04-20 20:17:00,5004.0,5025.0,5002.0,5022.0,339300,5016.28,220
18,2015-04-20 20:18:00,5023.0,5025.0,5016.0,5016.0,54300,5022.37,92
19,2015-04-20 20:19:00,5016.0,5023.0,5016.0,5023.0,99500,5020.52,103
20,2015-04-20 20:20:00,5023.0,5023.0,5009.0,5014.0,63900,5015.96,99
21,2015-04-20 20:21:00,5014.0,5016.0,5010.0,5012.0,17100,5013.84,47
22,2015-04-20 20:22:00,5012.0,5020.0,5011.0,5018.0,43300,5016.08,95
23,2015-04-20 20:23:00,5019.0,5035.0,5019.0,5029.0,189400,5027.39,154
24,2015-04-20 20:24:00,5029.0,5029.0,5020.0,5023.0,39500,5023.87,55
25,2015-04-20 20:25:00,5022.0,5023.0,5019.0,5021.0,30700,5020.85,55
26,2015-04-20 20:26:00,5019.0,5023.0,5016.0,5023.0,51300,5018.77,66
27,2015-04-20 20:27:00,5020.0,5028.0,5019.0,5023.0,30900,5023.02,61
28,2015-04-20 20:28:00,5025.0,5038.0,5025.0,5038.0,95500,5032.05,151
29,2015-04-20 20:29:00,5037.0,5048.0,5036.0,5045.0,147000,5041.77,157
30,2015-04-20 20:30:00,5046.0,5046.0,5042.0,5042.0,38500,5043.9,48
31,2015-04-20 20:31:00,5044.0,5045.0,5039.0,5039.0,27200,5040.98,41
32,2015-04-20 20:32:00,5039.0,5041.0,5035.0,5036.0,33800,5038.89,71
33,2015-04-20 20:33:00,5038.0,5041.0,5035.0,5040.0,30100,5038.81,71
34,2015-04-20 20:34:00,5040.0,5044.0,5040.0,5041.0,25600,5041.46,48
35,2015-04-20 20:35:00,5041.0,5043.0,5040.0,5041.0,15300,5041.2,40
36,2015-04-20 20:36:00,5041.0,5043.0,5040.0,5042.0,38500,5041.41,70
37,2015-04-20 20:37:00,5041.0,5045.0,5040.0,5044.0,60700,5042.31,88
38,2015-04-20 20:38:00,5042.0,5050.0,5041.0,5048.0,166200,5046.35,118
39,2015-04-20 20:39:00,5048.0,5050.0,5042.0,5045.0,119400,5047.6,94
40,2015-04-20 20:40:00,5044.0,5047.0,5041.0,5045.0,34500,5044.08,46
41,2015-04-20 20:41:00,5045.0,5047.0,5041.0,5042.0,42300,5043.18,34
42,2015-04-20 20:42:00,5042.0,5044.0,5042.0,5044.0,14500,5042.88,24
43,2015-04-20 20:43:00,5043.0,5044.0,5040.0,5042.0,26100,5041.83,37
44,2015-04-20 20:44:00,5042.0,5043.0,5040.0,5040.0,37300,5041.22,49
45,2015-04-20 20:45:00,5040.0,5043.0,5040.0,5042.0,20900,5041.09,39
46,2015-04-20 20:46:00,5042.0,5050.0,5042.0,5049.0,111900,5048.77,89
47,2015-04-20 20:47:00,5049.0,5059.0,5049.0,5057.0,185500,5052.2,104
48,2015-04-20 20:48:00,5058.0,5058.0,5049.0,5050.0,30800,5054.09,43
49,2015-04-20 20:49:00,5049.0,5051.0,5046.0,5048.0,16300,5048.0,42
50,2015-04-20 20:50:00,5048.0,5051.0,5046.0,5050.0,14700,5049.39,43
51,2015-04-20 20:51:00,5051.0,5055.0,5050.0,5055.0,37700,5053.5,59
52,2015-04-20 20:52:00,5053.0,5053.0,5048.0,5049.0,26500,5050.13,56
53,2015-04-20 20:53:00,5050.0,5051.0,5043.0,5043.0,34600,5047.08,49
54,2015-04-20 20:54:00,5044.0,5045.0,5035.0,5040.0,62800,5039.97,65
55,2015-04-20 20:55:00,5037.0,5038.0,5035.0,5036.0,17100,5036.0,43
56,2015-04-20 20:56:00,5036.0,5039.0,5034.0,5039.0,13500,5036.1,37
57,2015-04-20 20:57:00,5038.0,5042.0,5038.0,5040.0,14700,5040.22,46
58,2015-04-20 20:58:00,5042.0,5043.0,5040.0,5042.0,26000,5040.55,32
59,2015-04-20 20:59:00,5042.0,5042.0,5026.0,5030.0,58000,5033.32,54
60,2015-04-20 21:00:00,5031.0,5031.0,5025.0,5030.0,25600,5028.23,39
61,2015-04-20 21:01:00,5030.0,5033.0,5030.0,5033.0,8700,5031.32,31
62,2015-04-20 21:02:00,5031.0,5039.0,5031.0,5038.0,13000,5035.54,31
63,2015-04-20 21:03:00,5039.0,5040.0,5037.0,5038.0,9200,5038.27,31
64,2015-04-20 21:04:00,5038.0,5039.0,5037.0,5039.0,5200,5038.33,12
65,2015-04-20 21:05:00,5040.0,5041.0,5039.0,5041.0,12200,5040.25,27
66,2015-04-20 21:06:00,5041.0,5042.0,5039.0,5041.0,18900,5040.31,34
67,2015-04-20 21:07:00,5040.0,5042.0,5038.0,5040.0,25900,5040.15,29
68,2015-04-20 21:08:00,5039.0,5039.0,5034.0,5035.0,20500,5037.22,18
