,date,open,high,low,close,volume,average,barCount
0,2015-11-05 19:00:00,4930.0,4935.0,4918.0,4923.0,203400,4929.42,132
1,2015-11-05 19:01:00,4924.0,4924.0,4912.0,4913.0,14200,4916.89,45
2,2015-11-05 19:02:00,4913.0,4918.0,4910.0,4914.0,18000,4913.04,47
3,2015-11-05 19:03:00,4912.0,4922.0,4910.0,4918.0,23800,4916.57,77
4,2015-11-05 19:04:00,4917.0,4918.0,4898.0,4900.0,179100,4907.96,142
5,2015-11-05 19:05:00,4901.0,4907.0,4891.0,4892.0,44000,4895.47,95
6,2015-11-05 19:06:00,4891.0,4904.0,4890.0,4901.0,42000,4892.46,83
7,2015-11-05 19:07:00,4901.0,4911.0,4900.0,4911.0,24900,4906.05,50
8,2015-11-05 19:08:00,4912.0,4918.0,4909.0,4909.0,25800,4913.61,59
9,2015-11-05 19:09:00,4909.0,4920.0,4907.0,4920.0,21100,4912.85,58
10,2015-11-05 19:10:00,4919.0,4920.0,4916.0,4917.0,19900,4918.55,68
11,2015-11-05 19:11:00,4916.0,4918.0,4911.0,4916.0,12800,4914.73,47
12,2015-11-05 19:12:00,4917.0,4918.0,4911.0,4914.0,7800,4914.14,28
13,2015-11-05 19:13:00,4914.0,4915.0,4910.0,4911.0,25800,4911.4,54
14,2015-11-05 19:14:00,4912.0,4914.0,4912.0,4914.0,4300,4913.81,15
15,2015-11-05 19:15:00,4914.0,4917.0,4912.0,4916.0,14400,4914.5,32
16,2015-11-05 19:16:00,4917.0,4917.0,4913.0,4915.0,8200,4914.46,12
17,2015-11-05 19:17:00,4913.0,4917.0,4913.0,4916.0,13100,4915.13,30
18,2015-11-05 19:18:00,4915.0,4918.0,4913.0,4916.0,14500,4915.99,30
19,2015-11-05 19:19:00,4917.0,4929.0,4916.0,4924.0,68200,4922.96,107
20,2015-11-05 19:20:00,4925.0,4926.0,4917.0,4917.0,18600,4919.97,41
21,2015-11-05 19:21:00,4917.0,4918.0,4913.0,4915.0,17200,4914.97,30
22,2015-11-05 19:22:00,4914.0,4916.0,4913.0,4913.0,9900,4914.06,18
23,2015-11-05 19:23:00,4912.0,4914.0,4908.0,4911.0,25500,4910.55,45
24,2015-11-05 19:24:00,4911.0,4920.0,4911.0,4917.0,8300,4915.63,19
25,2015-11-05 19:25:00,4918.0,4918.0,4912.0,4913.0,11200,4914.63,29
26,2015-11-05 19:26:00,4914.0,4914.0,4910.0,4910.0,2200,4911.36,8
27,2015-11-05 19:27:00,4910.0,4910.0,4904.0,4910.0,36500,4907.62,43
28,2015-11-05 19:28:00,4911.0,4916.0,4910.0,4911.0,13600,4913.28,41
29,2015-11-05 19:29:00,4910.0,4912.0,4909.0,4909.0,3100,4909.65,8
30,2015-11-05 19:30:00,4910.0,4912.0,4910.0,4911.0,2800,4910.86,9
31,2015-11-05 19:31:00,4912.0,4915.0,4911.0,4915.0,10600,4913.83,28
32,2015-11-05 19:32:00,4914.0,4915.0,4911.0,4914.0,10900,4912.93,27
33,2015-11-05 19:33:00,4914.0,4917.0,4914.0,4916.0,7900,4915.57,34
34,2015-11-05 19:34:00,4915.0,4917.0,4913.0,4913.0,7800,4914.55,22
35,2015-11-05 19:35:00,4912.0,4912.0,4908.0,4911.0,14600,4910.51,21
36,2015-11-05 19:36:00,4910.0,4913.0,4910.0,4913.0,7600,4911.83,16
37,2015-11-05 19:37:00,4914.0,4916.0,4914.0,4915.0,9600,4915.08,19
38,2015-11-05 19:38:00,4915.0,4919.0,4914.0,4918.0,12400,4916.48,39
39,2015-11-05 19:39:00,4917.0,4917.0,4914.0,4914.0,10300,4916.04,19
40,2015-11-05 19:40:00,4914.0,4917.0,4914.0,4917.0,5400,4915.52,15
41,2015-11-05 19:41:00,4918.0,4922.0,4918.0,4921.0,22400,4919.97,27
42,2015-11-05 19:42:00,4922.0,4926.0,4919.0,4925.0,28700,4923.39,39
43,2015-11-05 19:43:00,4925.0,4925.0,4920.0,4922.0,16200,4922.13,39
44,2015-11-05 19:44:00,4922.0,4922.0,4917.0,4917.0,6900,4919.19,11
45,2015-11-05 19:45:00,4917.0,4921.0,4917.0,4921.0,4300,4920.05,16
46,2015-11-05 19:46:00,4921.0,4922.0,4920.0,4922.0,10200,4921.31,25
47,2015-11-05 19:47:00,4921.0,4923.0,4918.0,4918.0,25300,4920.84,20
48,2015-11-05 19:48:00,4918.0,4919.0,4918.0,4918.0,2400,4918.17,8
49,2015-11-05 19:49:00,4918.0,4920.0,4916.0,4916.0,8700,4917.32,14
50,2015-11-05 19:50:00,4916.0,4920.0,4916.0,4920.0,16700,4919.03,36
51,2015-11-05 19:51:00,4920.0,4921.0,4919.0,4919.0,5800,4919.95,10
52,2015-11-05 19:52:00,4920.0,4921.0,4920.0,4920.0,7400,4920.32,17
53,2015-11-05 19:53:00,4921.0,4923.0,4920.0,4923.0,5900,4921.25,21
54,2015-11-05 19:54:00,4923.0,4925.0,4923.0,4925.0,20500,4924.52,31
55,2015-11-05 19:55:00,4925.0,4927.0,4924.0,4925.0,9500,4926.0,46
56,2015-11-05 19:56:00,4925.0,4928.0,4924.0,4928.0,21900,4926.47,37
57,2015-11-05 19:57:00,4928.0,4928.0,4925.0,4925.0,11200,4926.04,29
58,2015-11-05 19:58:00,4927.0,4927.0,4924.0,4925.0,4300,4925.35,25
59,2015-11-05 19:59:00,4926.0,4928.0,4924.0,4926.0,6500,4926.15,19
60,2015-11-05 20:00:00,4926.0,4926.0,4924.0,4925.0,3700,4924.73,16
61,2015-11-05 20:01:00,4924.0,4925.0,4919.0,4919.0,12100,4921.08,30
62,2015-11-05 20:02:00,4920.0,4920.0,4917.0,4918.0,2400,4918.71,16
63,2015-11-05 20:03:00,4919.0,4921.0,4918.0,4919.0,2100,4919.0,16
64,2015-11-05 20:04:00,4919.0,4919.0,4917.0,4917.0,5100,4917.96,17
65,2015-11-05 20:05:00,4918.0,4919.0,4917.0,4917.0,10400,4917.88,28
66,2015-11-05 20:06:00,4917.0,4918.0,4916.0,4918.0,7600,4917.24,22
67,2015-11-05 20:07:00,4918.0,4918.0,4917.0,4918.0,4100,4917.73,11
68,2015-11-05 20:08:00,4918.0,4919.0,4917.0,4918.0,4000,4918.25,12
69,2015-11-05 20:09:00,4917.0,4917.0,4914.0,4915.0,7200,4915.9,23
70,2015-11-05 20:10:00,4914.0,4919.0,4914.0,4918.0,5800,4917.29,14
71,2015-11-05 20:11:00,4919.0,4922.0,4919.0,4921.0,10800,4920.51,30
72,2015-11-05 20:12:00,4921.0,4923.0,4920.0,4920.0,2900,4921.48,14
73,2015-11-05 20:13:00,4921.0,4922.0,4920.0,4921.0,1400,4921.0,5
74,2015-11-05 20:14:00,4921.0,4921.0,4918.0,4918.0,13800,4920.18,13
75,2015-11-05 20:15:00,4918.0,4918.0,4912.0,4912.0,11300,4914.93,34
76,2015-11-05 20:16:00,4913.0,4916.0,4912.0,4916.0,4200,4914.79,17
77,2015-11-05 20:17:00,4917.0,4918.0,4915.0,4916.0,12400,4916.94,30
78,2015-11-05 20:18:00,4916.0,4917.0,4915.0,4916.0,5600,4916.63,15
79,2015-11-05 20:19:00,4916.0,4916.0,4912.0,4913.0,5800,4913.98,22
80,2015-11-05 20:20:00,4912.0,4912.0,4908.0,4911.0,26500,4910.44,56
81,2015-11-05 20:21:00,4911.0,4912.0,4910.0,4910.0,7800,4911.69,15
82,2015-11-05 20:22:00,4910.0,4911.0,4908.0,4909.0,9800,4909.59,22
83,2015-11-05 20:23:00,4911.0,4911.0,4909.0,4909.0,10000,4909.32,18
84,2015-11-05 20:24:00,4910.0,4914.0,4910.0,4914.0,10200,4911.89,28
85,2015-11-05 20:25:00,4915.0,4915.0,4914.0,4914.0,1400,4914.36,4
86,2015-11-05 20:26:00,4915.0,4916.0,4914.0,4916.0,3100,4915.29,13
87,2015-11-05 20:27:00,4915.0,4918.0,4915.0,4917.0,6800,4917.41,14
88,2015-11-05 20:28:00,4917.0,4919.0,4917.0,4918.0,4600,4917.35,15
89,2015-11-05 20:29:00,4918.0,4919.0,4916.0,4918.0,6700,4917.39,21
90,2015-11-05 20:30:00,4917.0,4918.0,4916.0,4916.0,7000,4916.86,16
91,2015-11-05 20:31:00,4916.0,4917.0,4916.0,4917.0,1600,4916.81,7
92,2015-11-05 20:32:00,4918.0,4918.0,4916.0,4916.0,2800,4917.0,16
93,2015-11-05 20:33:00,4916.0,4916.0,4913.0,4913.0,10800,4915.49,26
94,2015-11-05 20:34:00,4913.0,4913.0,4906.0,4908.0,40300,4908.79,80
95,2015-11-05 20:35:00,4910.0,4913.0,4909.0,4910.0,4200,4911.5,22
96,2015-11-05 20:36:00,4911.0,4912.0,4910.0,4910.0,2800,4911.07,17
97,2015-11-05 20:37:00,4910.0,4910.0,4907.0,4908.0,7400,4908.78,34
98,2015-11-05 20:38:00,4907.0,4908.0,4906.0,4907.0,2600,4907.54,17
99,2015-11-05 20:39:00,4908.0,4910.0,4907.0,4909.0,5700,4908.58,23
100,2015-11-05 20:40:00,4908.0,4915.0,4907.0,4914.0,7700,4911.52,42
101,2015-11-05 20:41:00,4913.0,4915.0,4912.0,4913.0,5300,4913.19,17
102,2015-11-05 20:42:00,4914.0,4914.0,4910.0,4910.0,7300,4912.4,26
103,2015-11-05 20:43:00,4910.0,4913.0,4910.0,4911.0,5700,4911.25,20
104,2015-11-05 20:44:00,4911.0,4911.0,4910.0,4911.0,4600,4910.24,16
105,2015-11-05 20:45:00,4911.0,4911.0,4910.0,4911.0,1000,4910.8,5
106,2015-11-05 20:46:00,4910.0,4910.0,4908.0,4909.0,5900,4909.51,10
107,2015-11-05 20:47:00,4909.0,4909.0,4907.0,4907.0,2300,4907.61,9
108,2015-11-05 20:48:00,4906.0,4907.0,4904.0,4904.0,10100,4905.29,29
109,2015-11-05 20:49:00,4904.0,4904.0,4897.0,4898.0,33900,4900.52,48
110,2015-11-05 20:50:00,4897.0,4897.0,4894.0,4895.0,36000,4895.77,49
111,2015-11-05 20:51:00,4895.0,4900.0,4895.0,4900.0,6900,4898.26,17
112,2015-11-05 20:52:00,4901.0,4901.0,4898.0,4898.0,6800,4900.21,16
113,2015-11-05 20:53:00,4899.0,4899.0,4898.0,4898.0,600,4898.67,3
114,2015-11-05 20:54:00,4899.0,4899.0,4895.0,4895.0,4100,4897.56,9
115,2015-11-05 20:55:00,4895.0,4897.0,4895.0,4897.0,4600,4896.04,13
116,2015-11-05 20:56:00,4898.0,4898.0,4895.0,4896.0,4200,4896.26,13
